lastSyncTimestampGMT,bodyBatteryLowestValue,activeSeconds,moderateIntensityMinutes,lowStressPercentage,highStressPercentage,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,remainingKilocalories,date,activityStressDuration,wellnessDistanceMeters,bodyBatteryDrainedValue,sleepingSeconds,netCalorieGoal,maxStressLevel,totalStressDuration,vigorousIntensityMinutes,minHeartRate,wellnessEndTimeLocal,source,respirationAlgorithmVersion,lowStressDuration,uncategorizedStressPercentage,floorsAscendedInMeters,bodyBatteryDuringSleep,calendarDate,includesActivityData,restStressDuration,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryChargedValue,rule_typeKey,stressPercentage,stressQualifier,measurableAwakeDuration,consumedKilocalories,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,mediumStressPercentage,stressDuration,abnormalHeartRateAlertsCount,includesCalorieConsumedData,restingHeartRate,wellnessKilocalories,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,avgWakingRespirationValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,wellnessStartTimeLocal,floorsAscended,dailyStepGoal,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,bodyBatteryAtWakeTime,activityStressPercentage,includesWellnessData,totalKilocalories,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,totalSteps,wellnessDescription,floorsDescended,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,highlyActiveSeconds,sedentarySeconds,bodyBatteryVersion,measurableAsleepDuration,netRemainingKilocalories,averageStressLevel,latestSpo2,uuid,rule_typeId,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,wellnessStartTimeGmt,mediumStressDuration,averageSpo2,burnedKilocalories,restStressPercentage,lowestRespirationValue,durationInMilliseconds,maxHeartRate,latestSpo2ReadingTimeGmt,highStressDuration,userFloorsAscendedGoal,lowestSpo2,latestSpo2ReadingTimeLocal
,12,5649,24,12.73,5.84,63.606,29.0,628.0,,2026-07-12,19620,7782,74,20668,,98,86280,37,46,2026-07-13T00:00:00.0,GARMIN,200,10980,9.46,80.804,76,2026-07-12,True,34560,12,47,67,public,27.75,BALANCED,57720,,8160,2026-07-12T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T21:03:41,16.0,9.18,23940,,False,48,2373.0,24.0,LOW,1745.0,16.0,85,2026-07-12T21:42:11,187,50,143088564,2026-07-12T00:00:00.0,26.5105,12130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,628.0,82,22.74,True,2373.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,11894,,20.86811,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,2421,57662,3.0,20400,628.0,30,95,eb810fb0754e4c8cb64c019626a529c3,1,7782,LOW,76.0,2026-07-11T23:00:00.0,7920,96.0,,40.06,7.0,86400000,188,2026-07-12T22:59:00.0,5040,10,86,2026-07-12T23:59:00.0
,12,2270,0,14.66,1.6,14.219,47.0,59.0,,2026-07-13,8580,3644,40,27840,,93,86340,0,47,2026-07-14T00:00:00.0,GARMIN,200,12660,4.73,33.626,56,2026-07-13,False,55260,44,48,72,public,21.33,CALM,58020,,4080,2026-07-13T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T20:28:37,15.0,5.07,18420,,False,50,1797.0,24.0,HIGH,1738.0,15.0,70,2026-07-13T22:30:15,111,50,143088564,2026-07-13T00:00:00.0,11.03215,12110,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,68,9.94,True,1797.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,4733,,4.66503,2026-07-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,48,56242,3.0,24240,59.0,24,92,0fac9ba380464ec0bec7f31f731c3314,1,3644,HIGH,,2026-07-12T23:00:00.0,4380,94.0,,64.0,7.0,86400000,112,2026-07-13T22:59:00.0,1380,10,83,2026-07-13T23:59:00.0
,14,6840,24,12.3,3.34,48.448,46.0,842.0,,2026-07-14,20520,10117,87,25682,,98,86340,66,46,2026-07-15T00:00:00.0,GARMIN,200,10620,9.59,64.918,61,2026-07-14,True,35880,20,47,62,public,25.09,BALANCED,54420,,8280,2026-07-14T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T21:56:23,16.0,9.45,21660,,False,49,2580.0,24.0,MODERATE,1738.0,15.0,100,2026-07-14T22:30:11,188,50,143088564,2026-07-14T00:00:00.0,21.29856,10640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,842.0,100,23.77,True,2580.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,14816,,15.89501,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,3437,50441,3.0,23640,842.0,28,98,819e2900300f4ea89c74882c91102317,1,10117,MODERATE,110.0,2026-07-13T23:00:00.0,8160,96.0,,41.56,7.0,86400000,192,2026-07-14T22:59:00.0,2880,10,87,2026-07-14T23:59:00.0
,20,3599,0,18.76,2.15,33.033,36.0,116.0,,2026-07-15,13740,6499,63,29729,,96,86340,0,50,2026-07-16T00:00:00.0,GARMIN,200,16200,8.55,85.683,70,2026-07-15,False,38760,32,51,75,public,30.65,BALANCED,53820,,7380,2026-07-15T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T22:02:31,14.0,9.73,26460,,False,51,1854.0,25.0,HIGH,1738.0,15.0,86,2026-07-15T22:30:14,107,50,143088564,2026-07-15T00:00:00.0,28.11122,11060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,116.0,86,15.91,True,1854.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,8393,,10.8376,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,292,52780,3.0,25140,116.0,27,95,fc73a628a6794a069b3a8673450e9e5b,1,6499,HIGH,,2026-07-14T23:00:00.0,8400,95.0,,44.89,7.0,86400000,112,2026-07-15T22:59:00.0,1860,10,86,2026-07-15T23:59:00.0
,32,2655,0,16.62,1.95,18.548,66.0,73.0,,2026-07-16,13020,4785,63,29832,,89,86280,0,48,2026-07-17T00:00:00.0,GARMIN,200,14340,11.54,59.969,77,2026-07-16,False,41880,50,49,81,public,24.83,BALANCED,50100,,9960,2026-07-16T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T21:05:41,16.0,6.26,21420,,False,49,1811.0,24.0,HIGH,1738.0,15.0,100,2026-07-16T22:30:11,104,50,143088564,2026-07-16T00:00:00.0,19.67487,10800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73.0,100,15.09,True,1811.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,6216,,6.0853,2026-07-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,252,53661,3.0,26220,73.0,25,100,73157d7ee8ce40aa8b189a8b381ed53b,1,4785,HIGH,,2026-07-15T23:00:00.0,5400,97.0,,48.54,8.0,86400000,110,2026-07-16T22:59:00.0,1680,10,90,2026-07-16T23:59:00.0
,45,2687,0,14.32,1.11,36.842,29.0,109.0,,2026-07-17,14760,6220,61,30948,,99,86340,0,46,2026-07-18T00:00:00.0,GARMIN,200,12360,7.23,58.864,56,2026-07-17,False,47460,52,47,62,public,20.71,BALANCED,56340,,6240,2026-07-17T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T19:05:00,15.0,5.28,17880,,False,49,1847.0,23.0,HIGH,1738.0,14.0,100,2026-07-17T22:30:15,113,50,143088564,2026-07-17T00:00:00.0,19.31234,9890,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,109.0,100,17.1,True,1847.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,7856,,12.08727,2026-07-17T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,986,51779,3.0,23760,109.0,21,97,c1291e411a2647e1856494e3a0afca6f,1,6220,HIGH,,2026-07-16T23:00:00.0,4560,96.0,,54.97,6.0,86400000,117,2026-07-17T22:59:00.0,960,10,89,2026-07-17T23:59:00.0
,23,4147,17,9.69,4.95,121.783,27.0,1141.0,,2026-07-18,19980,20895,77,31139,,97,86100,117,47,2026-07-19T00:00:00.0,GARMIN,200,8340,9.9,164.592,55,2026-07-18,True,38100,44,48,69,public,22.65,BALANCED,55380,,8520,2026-07-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T20:44:47,16.0,8.01,19500,,False,49,2879.0,22.0,HIGH,1738.0,15.0,100,2026-07-18T22:10:50,171,49,143088564,2026-07-18T00:00:00.0,54.0,9490,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,100,23.21,True,2879.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,25333,,39.95505,2026-07-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,7598,43516,3.0,22200,1141.0,28,95,2dbe102cdc934f299cc9ebdf423b3e7f,1,20895,HIGH,147.0,2026-07-17T23:00:00.0,6900,95.0,,44.25,7.0,86400000,171,2026-07-18T22:59:00.0,4260,10,88,2026-07-18T23:59:00.0
,45,2062,0,7.92,0.21,9.837,18.0,54.0,,2026-07-19,12780,4317,54,31501,,87,86340,0,46,2026-07-20T00:00:00.0,GARMIN,200,6840,12.3,33.528,77,2026-07-19,False,54240,67,47,76,public,10.08,CALM,51240,,10620,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T19:05:01,15.0,1.95,8700,,False,49,1792.0,22.0,HIGH,1738.0,15.0,100,2026-07-19T22:30:11,107,49,143088564,2026-07-19T00:00:00.0,11.0,11080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.0,100,14.8,True,1792.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,5608,,3.22736,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,283,52554,3.0,24480,54.0,16,91,03fd3b88775d42e98fbc1fdbc649a4d8,1,4317,HIGH,,2026-07-18T23:00:00.0,1680,93.0,,62.82,7.0,86400000,108,2026-07-19T23:00:00.0,180,10,85,2026-07-20T00:00:00.0
,44,2802,4,8.89,0.63,69.083,34.0,373.0,,2026-07-20,14520,10121,59,32029,,87,85680,34,46,2026-07-21T00:00:00.0,GARMIN,200,7620,7.0,83.939,52,2026-07-20,True,54720,55,47,47,public,12.18,CALM,52380,,6000,2026-07-20T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T19:50:41,17.0,2.66,10440,,False,48,2117.0,23.0,HIGH,1744.0,15.0,100,2026-07-20T22:30:15,179,49,143088564,2026-07-20T00:00:00.0,27.53904,10540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,100,16.95,True,2117.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150,12015,,22.66503,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,2777,48792,3.0,27300,373.0,17,100,2c089185a4b249bd89be48eecdefae7d,1,10121,HIGH,41.0,2026-07-19T23:00:00.0,2280,96.0,,63.87,8.0,86400000,179,2026-07-20T22:59:00.0,540,10,83,2026-07-20T23:59:00.0
,34,5323,24,11.55,0.77,39.068,37.0,453.0,,2026-07-21,15660,6645,66,29465,,93,85680,29,46,2026-07-22T00:00:00.0,GARMIN,200,9900,9.1,45.72,52,2026-07-21,True,48600,47,46,58,public,15.9,CALM,52980,,7800,2026-07-21T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T20:53:52,16.0,3.57,13620,,False,48,2197.0,23.0,HIGH,1744.0,14.0,100,2026-07-21T22:30:16,179,49,143088564,2026-07-21T00:00:00.0,15.0,10690,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,100,18.28,True,2197.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150,9616,,12.81759,2026-07-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,1582,50030,3.0,24900,453.0,20,97,3b8fe9aff40e46809afd0a21462c488f,1,6645,HIGH,79.0,2026-07-20T23:00:00.0,3060,98.0,,56.72,7.0,86400000,182,2026-07-21T22:59:00.0,660,10,90,2026-07-21T23:59:00.0
,38,3170,0,16.25,1.53,28.591,43.0,82.0,,2026-07-22,14400,5989,66,30266,,96,86400,0,47,2026-07-23T00:00:00.0,GARMIN,200,14040,7.78,46.689,62,2026-07-22,False,45300,40,47,59,public,23.12,BALANCED,53160,,6720,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T20:51:54,20.0,5.35,19980,,False,48,1826.0,23.0,HIGH,1744.0,15.0,100,2026-07-22T22:30:17,109,49,143088564,2026-07-22T00:00:00.0,15.31791,10590,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82.0,100,16.67,True,1826.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,7779,,9.38025,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,432,52532,3.0,26520,82.0,23,98,9ce66dda4a7e4fd48eacb903827e4ecd,1,5989,HIGH,,2026-07-21T23:00:00.0,4620,98.0,,52.43,6.0,86400000,112,2026-07-22T04:59:00.0,1320,10,95,2026-07-22T05:59:00.0
