moderateIntensityMinutes,totalSteps,durationInMilliseconds,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,remainingKilocalories,avgWakingRespirationValue,lowestSpo2,highStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,includesCalorieConsumedData,measurableAsleepDuration,bmrKilocalories,activityStressPercentage,floorsDescended,maxHeartRate,stressDuration,respirationAlgorithmVersion,rule_typeKey,uncategorizedStressDuration,bodyBatteryDrainedValue,totalDistanceMeters,latestSpo2,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,lowStressDuration,bodyBatteryVersion,wellnessStartTimeLocal,restingCaloriesFromActivity,mediumStressPercentage,measurableAwakeDuration,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,averageSpo2,privacyProtected,userFloorsAscendedGoal,lowestRespirationValue,wellnessActiveKilocalories,totalKilocalories,latestSpo2ReadingTimeLocal,intensityMinutesGoal,averageStressLevel,latestRespirationTimeGMT,latestRespirationValue,includesActivityData,bodyBatteryLowestValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,sedentarySeconds,wellnessDistanceMeters,bodyBatteryAtWakeTime,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,netCalorieGoal,bodyBatteryMostRecentValue,rule_typeId,latestSpo2ReadingTimeGmt,userDailySummaryId,userProfileId,highlyActiveSeconds,stressQualifier,activeKilocalories,totalStressDuration,wellnessDescription,lowStressPercentage,activeSeconds,includesWellnessData,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,restStressDuration,mediumStressDuration,stressPercentage,lastSyncTimestampGMT,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,floorsAscendedInMeters,highestRespirationValue,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,activityStressDuration,restingHeartRate,wellnessKilocalories,highStressDuration,bodyBatteryChargedValue,uuid,source
0,8904,86400000,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9530,,15.0,,3.48,114,53,213.0,False,26520,1756.0,20.06,11.59121,117,21720,200,public,10620,78,6857,,0,51,2026-05-22T21:19:11,2026-05-22T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",13020,3.0,2026-05-22T00:00:00.0,,6.62,49020,,32.0,,HIGH,12.33,,False,10,7.0,213.0,1969.0,,150,27,2026-05-22T22:59:00.0,16.0,False,24,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,54067,6857,100,2026-05-23T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22,,37,1,,143088564,143088564,362,BALANCED,213.0,86160,,15.11,5364,True,42.41,2026-05-22T21:58:10,12.78215,36540,5700,25.21,,35.33,2026-05-21T23:00:00.0,26607,38.96,25.0,2026-05-22,HIGH,100,17280,52,1969.0,3000,64,097baa178a86492ca370d9daa01afed5,GARMIN
0,5454,86400000,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9410,,15.0,,7.4,119,52,183.0,False,26580,1756.0,13.4,6.08858,121,26940,200,public,4380,75,4288,,0,50,2026-05-23T22:07:35,2026-05-23T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",11460,3.0,2026-05-23T00:00:00.0,,10.61,55020,,28.0,,HIGH,5.09,,False,10,6.0,183.0,1939.0,,150,31,2026-05-23T22:59:00.0,16.0,False,26,73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,97,50045,4288,100,2026-05-24T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23,,33,1,,143088564,143088564,807,BALANCED,183.0,85980,,13.33,3834,True,50.17,2026-05-23T22:30:15,8.00558,43140,9120,31.33,,18.558,2026-05-22T23:00:00.0,31714,24.401,25.0,2026-05-23,HIGH,100,11520,51,1939.0,6360,71,623ac21e920942b7ba9e6759d77e3be5,GARMIN
60,16240,86400000,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8620,,15.0,,3.06,185,53,870.0,False,23760,1756.0,25.23,17.81168,185,13380,200,public,9300,75,11698,,41,51,2026-05-24T21:02:33,2026-05-24T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",6000,3.0,2026-05-24T00:00:00.0,109.0,5.49,53280,,29.0,,HIGH,10.77,,False,10,7.0,870.0,2626.0,,150,23,2026-05-24T23:00:00.0,17.0,True,25,74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96,42292,11698,100,2026-05-25T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24,,39,1,,143088564,143088564,4588,CALM,870.0,86340,,6.95,9119,True,48.51,2026-05-24T22:30:09,21.62106,41880,4740,15.5,,54.29,2026-05-23T23:00:00.0,30401,65.901,25.0,2026-05-24,HIGH,100,21780,52,2626.0,2640,81,7b65c5d6587b4738b48e47e7623e565b,GARMIN
0,8166,86400000,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9390,,14.0,,8.33,122,52,308.0,False,21540,1756.0,20.14,8.81332,123,26940,200,public,8040,81,6291,,0,50,2026-05-25T21:53:38,2026-05-25T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",9660,3.0,2026-05-25T00:00:00.0,,11.67,56820,,44.0,,HIGH,9.31,,False,10,7.0,308.0,2064.0,,150,33,2026-05-25T23:00:00.0,17.0,False,19,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,99,51266,6291,100,2026-05-26T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-25,,34,1,,143088564,143088564,299,BALANCED,308.0,86400,,11.18,6072,True,39.38,2026-05-25T21:59:27,10.04232,34020,10080,31.18,,26.863,2026-05-24T23:00:00.0,28763,30.609,24.0,2026-05-25,HIGH,100,17400,50,2064.0,7200,75,e4084757294e46a4974cd960e6ea54f2,GARMIN
0,5816,86400000,34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9270,,14.0,,7.99,116,52,188.0,False,22680,1756.0,11.67,6.78871,122,20760,200,public,5160,65,4542,,0,35,2026-05-26T20:58:02,2026-05-26T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",7740,3.0,2026-05-26T00:00:00.0,,7.09,58500,,40.0,,HIGH,5.98,,False,10,6.0,188.0,1944.0,,150,26,2026-05-26T22:59:00.0,17.0,False,33,79,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,56067,4542,98,2026-05-27T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26,,55,1,,143088564,143088564,527,BALANCED,188.0,86340,,8.96,2741,True,58.3,2026-05-26T22:19:01,18.0,50340,6120,24.04,,20.692,2026-05-25T23:00:00.0,27065,54.864,24.0,2026-05-26,HIGH,98,10080,52,1944.0,6900,86,f3779f4a819b410e8fc03ed161347437,GARMIN
0,7038,86400000,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8580,,15.0,,3.4,115,51,169.0,False,24660,1756.0,13.12,5.43504,115,16380,200,public,9060,69,5468,,0,47,2026-05-27T19:47:34,2026-05-27T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",9900,3.0,2026-05-27T00:00:00.0,,4.1,52680,,45.0,,HIGH,10.49,,False,10,6.0,169.0,1925.0,,150,22,2026-05-27T23:00:00.0,21.0,False,33,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,53511,5468,100,2026-05-28T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-27,,41,1,,143088564,143088564,342,CALM,169.0,86400,,11.46,3986,True,57.43,2026-05-27T22:30:10,14.0935,49620,3540,18.96,,16.566,2026-05-26T23:00:00.0,28561,42.957,25.0,2026-05-27,HIGH,100,11340,50,1925.0,2940,54,6336cd1aaefc445f8df98a531e8c635b,GARMIN
0,7667,86400000,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8280,,15.0,,1.18,102,51,93.0,False,25500,1756.0,15.07,7.22441,105,12840,200,public,6000,61,5902,,0,47,2026-05-28T20:30:20,2026-05-28T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",9420,3.0,2026-05-28T00:00:00.0,,2.78,54900,,67.0,,HIGH,6.94,,False,10,7.0,93.0,1849.0,,150,20,2026-05-28T23:00:00.0,14.0,False,41,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,53717,5902,100,2026-05-29T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-28,,48,1,,143088564,143088564,503,CALM,93.0,86400,,10.9,2795,True,63.12,2026-05-28T22:30:13,17.43143,54540,2400,14.86,,22.02,2026-05-27T23:00:00.0,29385,53.131,25.0,2026-05-28,HIGH,100,13020,47,1849.0,1020,67,fa6735210ec048d6b5d5aa3fd0c017cd,GARMIN
7,10850,86400000,45,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,8160,,14.0,,1.94,119,50,242.0,False,25560,1756.0,14.44,26.94915,119,15780,200,public,20700,64,9785,,0,46,2026-05-29T21:52:16,2026-05-29T23:00:00.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",10080,3.0,2026-05-29T00:00:00.0,190.0,4.65,40140,,33.0,,HIGH,23.96,,False,10,6.0,242.0,1998.0,,150,24,2026-05-29T21:00:00.0,21.0,True,37,59,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,96,52589,9785,100,2026-05-30T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-05-29,,51,1,,143088564,143088564,405,BALANCED,242.0,86400,,11.67,7844,True,43.33,2026-05-29T22:30:18,29.0,37440,4020,18.26,,82.141,2026-05-28T23:00:00.0,25562,88.392,23.0,2026-05-29,HIGH,100,12480,47,1998.0,1680,67,34c149a0f2fe44a485fe0dfbf5c8a8e7,GARMIN
0,5757,86400000,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8430,,14.0,,1.05,100,49,39.0,False,22980,1756.0,13.98,4.27756,108,10440,200,public,5520,58,4432,,0,46,2026-05-30T19:05:00,2026-05-30T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",6240,3.0,2026-05-30T00:00:00.0,,3.84,57360,,47.0,,HIGH,6.43,,False,10,7.0,39.0,1795.0,,150,18,2026-05-30T22:59:00.0,16.0,False,46,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,58246,4432,100,2026-05-31T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-30,,49,1,,143088564,143088564,400,CALM,39.0,85860,,7.27,2302,True,67.44,2026-05-30T22:29:02,12.26739,57900,3300,12.16,,13.038,2026-05-29T23:00:00.0,25452,37.391,22.0,2026-05-30,HIGH,100,12000,47,1795.0,900,56,3868daeec09d49eda1cad01e10f5e6b8,GARMIN
69,25864,86400000,45,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8170,,15.0,,3.83,187,49,1551.0,False,25680,1756.0,27.71,30.38615,187,15180,200,public,9780,82,21500,,115,45,2026-05-31T22:18:29,2026-05-31T23:00:00.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",4740,3.0,2026-05-31T00:00:00.0,191.0,8.5,49200,,26.0,,HIGH,11.55,,False,10,7.0,1551.0,3307.0,,150,24,2026-05-31T22:59:00.0,16.0,True,18,54,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96,40051,21500,100,2026-06-01T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31,,31,1,,143088564,143088564,8400,BALANCED,1551.0,84660,,5.6,7877,True,42.81,2026-05-31T22:30:09,39.24541,36240,7200,17.93,,92.617,2026-05-30T23:00:00.0,30072,119.62,25.0,2026-05-31,HIGH,100,23460,47,3307.0,3240,63,d9c10b928ad444d2ad0121d15a1f5ff2,GARMIN
0,4994,86400000,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9940,,15.0,,0.49,104,48,47.0,False,25740,1756.0,13.06,4.43996,104,11400,200,public,5160,52,3845,,0,48,2026-06-01T19:05:00,2026-06-01T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",7680,3.0,2026-06-01T00:00:00.0,,3.82,55500,,24.0,,HIGH,5.97,,False,10,7.0,47.0,1803.0,,150,18,2026-06-01T22:59:00.0,21.0,False,32,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,80,54772,3845,100,2026-06-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01,,60,1,,143088564,143088564,532,CALM,47.0,86400,,8.89,1657,True,67.78,2026-06-01T22:30:12,6.24311,58560,3300,13.19,,13.533,2026-05-31T23:00:00.0,29439,19.029,23.0,2026-06-01,HIGH,100,11280,49,1803.0,420,80,c68a681e497a4b969d0bccdf8ae40549,GARMIN
