bodyBatteryLowestValue,bodyBatteryVersion,userProfileId,dailyStepGoal,mediumStressDuration,mediumStressPercentage,remainingKilocalories,floorsAscended,minAvgHeartRate,minHeartRate,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,consumedKilocalories,wellnessKilocalories,totalKilocalories,sedentarySeconds,bodyBatteryActivityEventList,bodyBatteryChargedValue,uuid,abnormalHeartRateAlertsCount,measurableAsleepDuration,wellnessEndTimeGmt,averageStressLevel,averageSpo2,netRemainingKilocalories,wellnessDistanceMeters,activityStressPercentage,bodyBatteryHighestValue,totalStressDuration,includesActivityData,wellnessStartTimeGmt,uncategorizedStressDuration,totalDistanceMeters,intensityMinutesGoal,latestSpo2,privacyProtected,stressQualifier,highlyActiveSeconds,measurableAwakeDuration,bodyBatteryDuringSleep,latestRespirationTimeGMT,floorsAscendedInMeters,rule_typeKey,restingCaloriesFromActivity,highStressDuration,lowestRespirationValue,durationInMilliseconds,vigorousIntensityMinutes,wellnessDescription,includesWellnessData,bodyBatteryMostRecentValue,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,maxStressLevel,rule_typeId,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,maxHeartRate,date,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressDuration,bodyBatteryDrainedValue,latestRespirationValue,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,calendarDate,includesCalorieConsumedData,moderateIntensityMinutes,restStressPercentage,activityStressDuration,totalSteps,restingHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,lowestSpo2,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,bmrKilocalories,burnedKilocalories,wellnessEndTimeLocal,lowStressDuration,maxAvgHeartRate,floorsDescended,wellnessStartTimeLocal,userDailySummaryId,bodyBatteryAtWakeTime,activeKilocalories,avgWakingRespirationValue,activeSeconds,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,stressPercentage,userFloorsAscendedGoal
28,3.0,143088564,8670,7500,8.68,,25.02133,48,47,50,8.82,,1930.0,1930.0,46707,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",72,21dd096681564c44b7fa056548725eac,,31440,2026-06-27T23:00:00.0,26,,174.0,7049,18.26,100,86400,False,2026-06-26T23:00:00.0,7620,7049,150,,False,BALANCED,452,47340,76,2026-06-27T23:00:00.0,76.265,public,,2520,8.0,86400000,0,,True,29,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34725,96,1,40080,14.93,HIGH,2.92,126,2026-06-27,HIGH,GARMIN,22920,71,16.0,45.0,2026-06-27T19:57:14,200,2026-06-27,False,0,46.39,15780,9157,49,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27T22:30:08,24.0,,174.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1756.0,,2026-06-28T00:00:00.0,12900,126,24.15814,2026-06-27T00:00:00.0,143088564,100,174.0,15.0,4516,73.634,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,26.53,10
28,3.0,143088564,8720,3300,3.82,,15.22375,52,51,50,8.76,,2333.0,2333.0,50476,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",60,76862eaa950b4618a063917fa7a09271,,27600,2026-06-28T23:00:00.0,23,,577.0,7588,20.51,82,86280,True,2026-06-27T23:00:00.0,7560,7588,150,,False,CALM,3775,51120,51,2026-06-28T23:00:00.0,46.402,public,111.0,1020,7.0,86400000,39,,True,36,,,27610,90,1,45900,12.52,HIGH,1.18,185,2026-06-28,HIGH,GARMIN,15120,53,22.0,17.0,2026-06-28T21:59:19,200,2026-06-28,False,45,53.2,17700,12262,54,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,2026-06-28T22:30:34,24.0,,577.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,1756.0,,2026-06-29T00:00:00.0,10800,184,12.06496,2026-06-28T00:00:00.0,143088564,81,577.0,14.0,4539,36.774,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,17.52,10
30,3.0,143088564,9430,6060,7.02,,9.6857,48,48,50,8.06,,1865.0,1865.0,56129,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",76,e3da30436a394ec894b863c0f5ccfaa7,,23460,2026-06-29T23:00:00.0,23,,109.0,6196,24.46,97,86340,False,2026-06-28T23:00:00.0,6960,6196,150,,False,CALM,763,55920,59,2026-06-29T23:00:00.0,29.522,public,,2100,7.0,86400000,0,,True,42,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26601,93,1,44340,6.67,HIGH,2.43,114,2026-06-29,HIGH,GARMIN,13920,70,15.0,23.0,2026-06-29T20:19:42,200,2026-06-29,False,0,51.36,21120,8037,49,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-29T22:30:11,23.0,,109.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1756.0,,2026-06-30T00:00:00.0,5760,108,7.40945,2026-06-29T00:00:00.0,143088564,97,109.0,15.0,2907,22.584,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,16.12,10
24,3.0,143088564,9290,4680,5.42,,25.66929,47,46,50,9.6,,2337.0,2337.0,49281,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",64,c9bb3563405f4426926552a6ae3bb9b9,,25920,2026-06-30T23:00:00.0,24,,589.0,10178,16.27,100,86280,True,2026-06-29T23:00:00.0,8280,10178,150,,False,BALANCED,3409,52080,64,2026-06-30T22:59:00.0,78.24,public,21.0,1740,8.0,86400000,37,,True,29,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,29264,94,1,41760,18.29,HIGH,2.02,180,2026-06-30,HIGH,GARMIN,22200,77,14.0,38.0,2026-06-30T22:15:16,200,2026-06-30,False,25,48.4,14040,11857,48,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T22:30:08,23.0,,589.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,1748.0,,2026-07-01T00:00:00.0,15780,178,17.47867,2026-06-30T00:00:00.0,143088564,100,589.0,15.0,4446,53.275,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,25.73,10
25,3.0,143088564,9550,5580,6.46,,22.59875,50,49,50,8.06,,1814.0,1814.0,60671,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",71,7201a41931b94c8c9afc5ca9a8460a81,,18900,2026-07-01T23:00:00.0,25,,66.0,5111,13.33,89,86400,False,2026-06-30T23:00:00.0,6960,5111,150,,False,BALANCED,479,60540,61,2026-07-01T23:00:00.0,68.881,public,,2100,8.0,86400000,0,,True,36,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22877,93,1,47100,15.21,HIGH,2.43,101,2026-07-01,HIGH,GARMIN,20820,64,16.0,46.0,2026-07-01T20:10:02,200,2026-07-01,False,0,54.51,11520,6621,51,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01T21:16:08,23.0,,66.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1748.0,,2026-07-02T00:00:00.0,13140,100,12.90617,2026-07-01T00:00:00.0,143088564,85,66.0,15.0,2373,39.338,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,24.1,10
22,3.0,143088564,9260,7440,8.62,,37.0,50,49,50,8.41,,2195.0,2195.0,56414,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",65,0f4532c6a2ee4aa296493f322c0ed359,,24540,2026-07-02T23:00:00.0,28,,447.0,10070,16.19,98,86340,True,2026-07-01T23:00:00.0,7260,10070,150,,False,BALANCED,2386,54540,70,2026-07-02T22:59:00.0,112.776,public,42.0,2460,8.0,86400000,36,,True,25,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24578,91,1,37440,20.57,MODERATE,2.85,186,2026-07-02,HIGH,GARMIN,27660,76,16.0,13.0,2026-07-02T19:35:31,200,2026-07-02,False,7,43.36,13980,11454,52,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T22:53:37,25.0,,447.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1748.0,,2026-07-03T00:00:00.0,17760,186,25.4393,2026-07-02T00:00:00.0,143088564,98,447.0,15.0,3022,77.539,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,32.04,10
23,3.0,143088564,9480,6180,7.15,,12.0,49,48,51,4.93,,1806.0,1806.0,58207,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",60,4ff57bb806a34d6187ae9470410b93e7,,22680,2026-07-03T23:00:00.0,28,,58.0,3330,19.24,74,86400,False,2026-07-02T23:00:00.0,4260,3330,150,,False,BALANCED,206,59460,50,2026-07-03T23:00:00.0,36.576,public,,1740,7.0,86400000,0,,True,34,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26130,92,1,41820,18.26,HIGH,2.01,106,2026-07-03,HIGH,GARMIN,23700,51,16.0,29.0,2026-07-03T20:02:29,200,2026-07-03,False,0,48.4,16620,4326,54,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-03T22:30:10,25.0,,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1748.0,,2026-07-04T00:00:00.0,15780,105,11.33235,2026-07-03T00:00:00.0,143088564,73,58.0,15.0,1857,34.541,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,27.43,10
28,3.0,143088564,8970,5400,6.29,,77.0,51,50,51,8.6,,2961.0,2961.0,47435,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",71,7a21a17521f14e39a805394672a5ed69,,25080,2026-07-04T23:00:00.0,27,,1216.0,21213,18.18,96,85800,True,2026-07-03T23:00:00.0,7380,21213,150,,False,BALANCED,7973,53340,66,2026-07-04T23:00:00.0,234.696,public,147.0,4260,8.0,86400000,126,,True,34,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28561,94,1,43080,11.75,HIGH,4.97,182,2026-07-04,HIGH,GARMIN,19740,71,15.0,43.0,2026-07-04T19:58:38,200,2026-07-04,False,10,50.21,15600,24571,52,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T22:30:14,25.0,,1216.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1745.0,,2026-07-05T00:00:00.0,10080,181,71.94029,2026-07-04T00:00:00.0,143088564,96,1216.0,16.0,2431,219.274,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,23.01,10
30,3.0,143088564,10530,2880,3.34,,24.76969,45,43,50,7.18,,2640.0,2640.0,49295,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",76,c87d3a2e9b6445f3ba513989851a5ca0,,25980,2026-07-05T23:00:00.0,17,98.0,895.0,8328,20.14,100,86100,True,2026-07-04T23:00:00.0,6180,8328,150,94,False,CALM,5052,53940,72,2026-07-05T23:00:00.0,75.498,public,148.0,1140,6.0,86400000,87,,True,40,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27852,88,1,50820,8.99,HIGH,1.32,188,2026-07-05,HIGH,GARMIN,11760,70,16.0,35.0,2026-07-05T19:17:51,200,2026-07-05,False,20,59.02,17340,14043,47,2026-07-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T22:30:12,25.0,84,895.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,1745.0,,2026-07-06T00:00:00.0,7740,186,18.02133,2026-07-05T00:00:00.0,143088564,100,895.0,14.0,4201,54.929,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T23:00:00.0,13.66,10
32,3.0,143088564,11240,5160,5.98,,16.69816,47,47,50,5.98,,1864.0,1864.0,55951,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",66,d1f9e960afd349aaab8bd1b0c1cc5ae0,,24480,2026-07-06T23:00:00.0,24,95.0,119.0,6498,18.28,100,86340,False,2026-07-05T23:00:00.0,5160,6498,150,96,False,BALANCED,85,56700,66,2026-07-06T22:59:00.0,50.896,public,,1740,6.0,86400000,0,,True,38,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26012,95,1,45000,15.64,HIGH,2.02,108,2026-07-06,HIGH,GARMIN,20400,68,17.0,50.0,2026-07-06T19:05:00,200,2026-07-06,False,0,52.12,15780,8436,48,2026-07-06T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T22:30:10,24.0,86,119.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1745.0,,2026-07-07T00:00:00.0,13500,107,5.79003,2026-07-06T00:00:00.0,143088564,100,119.0,15.0,4352,17.648,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T22:59:00.0,23.63,10
28,3.0,143088564,10960,3600,4.17,,25.34974,50,49,51,7.44,,1838.0,1838.0,55441,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",67,ded6051ce7ff44d0813a661feaa087cd,,22200,2026-07-07T23:00:00.0,23,96.0,93.0,5767,17.65,93,86340,False,2026-07-06T23:00:00.0,6420,5767,150,95,False,BALANCED,494,57720,57,2026-07-07T22:59:00.0,77.266,public,,1320,7.0,86400000,0,,True,37,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27540,93,1,46080,15.84,HIGH,1.53,115,2026-07-07,HIGH,GARMIN,18600,68,16.0,36.0,2026-07-07T19:31:42,200,2026-07-07,False,0,53.37,15240,7445,51,2026-07-07T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T22:10:16,24.0,88,93.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1745.0,,2026-07-08T00:00:00.0,13680,114,14.27461,2026-07-07T00:00:00.0,143088564,92,93.0,15.0,2925,43.509,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T22:59:00.0,21.54,10
37,3.0,143088564,10260,3240,3.75,,10.29364,47,47,50,7.29,,1817.0,1817.0,53818,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",79,a581d8e4c38542549c44e3f006b20c45,,24480,2026-07-08T23:00:00.0,20,94.0,72.0,5234,13.82,100,86400,False,2026-07-07T23:00:00.0,6300,5234,150,100,False,CALM,142,55620,72,2026-07-08T23:00:00.0,31.375,public,,1140,8.0,86400000,0,,True,51,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29607,96,1,52320,13.26,HIGH,1.32,104,2026-07-08,HIGH,GARMIN,15840,65,16.0,22.0,2026-07-08T19:43:33,200,2026-07-08,False,0,60.56,11940,6797,49,2026-07-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08T22:30:18,23.0,86,72.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1745.0,,2026-07-09T00:00:00.0,11460,100,8.25197,2026-07-08T00:00:00.0,143088564,100,72.0,15.0,2833,25.152,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T23:00:00.0,18.33,10
21,3.0,143088564,9570,5400,6.25,,30.11713,48,47,50,13.0,,2156.0,2156.0,59184,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",58,86a5417339094b2ea7d7978514acf2ed,,17940,2026-07-09T23:00:00.0,24,96.0,411.0,10604,14.66,99,86340,True,2026-07-08T23:00:00.0,11220,10604,150,100,False,BALANCED,2620,57180,58,2026-07-09T23:00:00.0,91.797,public,42.0,1680,7.0,86400000,35,,True,31,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21514,93,1,38580,19.46,MODERATE,1.95,171,2026-07-09,HIGH,GARMIN,23880,78,16.0,41.0,2026-07-09T19:40:01,200,2026-07-09,False,3,44.68,12660,12787,49,2026-07-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T22:27:08,23.0,88,411.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,1745.0,,2026-07-10T00:00:00.0,16800,170,27.73819,2026-07-09T00:00:00.0,143088564,98,411.0,15.0,3082,84.546,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,27.66,10
