restStressPercentage,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,stressQualifier,durationInMilliseconds,measurableAwakeDuration,rule_typeId,burnedKilocalories,includesCalorieConsumedData,latestRespirationTimeGMT,remainingKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,includesWellnessData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,latestSpo2,bmrKilocalories,includesActivityData,highStressDuration,date,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,consumedKilocalories,activeKilocalories,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,totalKilocalories,averageStressLevel,vigorousIntensityMinutes,bodyBatteryMostRecentValue,highStressPercentage,source,netCalorieGoal,wellnessActiveKilocalories,avgWakingRespirationValue,measurableAsleepDuration,floorsDescended,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,sedentarySeconds,uuid,activeSeconds,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,lastSyncTimestampGMT,userDailySummaryId,wellnessDescription,averageSpo2,floorsAscended,bodyBatteryHighestValue,restingHeartRate,highestRespirationValue,uncategorizedStressPercentage,bodyBatteryChargedValue,userProfileId,restingCaloriesFromActivity,bodyBatteryLowestValue,calendarDate,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,dailyStepGoal,activityStressPercentage,totalDistanceMeters,floorsAscendedInMeters,latestRespirationValue,wellnessEndTimeLocal,bodyBatteryDrainedValue,lowStressPercentage,totalStressDuration,lowestSpo2,maxStressLevel,bodyBatteryVersion,lowStressDuration,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,restStressDuration,intensityMinutesGoal,floorsDescendedInMeters,userFloorsAscendedGoal,stressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxHeartRate,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,minHeartRate,wellnessDistanceMeters,uncategorizedStressDuration,mediumStressPercentage,minAvgHeartRate,privacyProtected,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
33.87,2629,9,15661,STRESSFUL,86400000,51180,1,,False,2026-06-03T21:59:00.0,,32167,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11880,True,MODERATE,public,,1756.0,True,4380,2026-06-03,7.0,49,2473.0,,717.0,2026-06-03T22:00:00.0,39900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",2473.0,36,40,20,5.1,GARMIN,,717.0,16.0,29700,69.45965,34.0,2026-06-02T22:00:00.0,44523,13efaf21ac224d66a34eb24be4a15c89,7081,10500,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,717.0,,143088564,,,57.0,50,52,25.0,5.87,40,143088564,47.0,15,2026-06-03,,MODERATE,177,9630,13.83,12764,173.736,16.0,2026-06-04T00:00:00.0,39,29.12,85920,,98,3.0,25020,32,49,,29100,150,211.713,10,46.44,2026-06-03T20:53:57,180,200,,53,12764,5040,12.22,56,False,2026-06-03T00:00:00.0,2026-06-03T21:30:14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
42.27,52,13,10389,UNKNOWN,86400000,10260,1,,False,2026-06-04T07:26:00.0,,30165,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7980,True,HIGH,public,,1756.0,True,,2026-06-04,9.0,49,2025.0,,269.0,2026-06-04T22:00:00.0,3840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",2025.0,17,0,63,0.0,GARMIN,,269.0,13.0,30120,16.29856,42.0,2026-06-03T22:00:00.0,48130,302e4580606d4c598f701780b4fef7bd,8053,1200,NO_DATA,269.0,,143088564,,,20.41371,88,52,20.0,40.23,68,143088564,185.0,20,2026-06-04,,HIGH,126,10840,11.81,6690,62.221,10.0,2026-06-05T00:00:00.0,25,3.91,67560,,74,3.0,2640,69,88,,28560,150,49.678,10,5.68,2026-06-04T21:30:15,127,200,,49,6690,27180,1.78,51,False,2026-06-04T00:00:00.0,2026-06-03T22:30:18,NO_DATA,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
9.53,37,0,6184,BALANCED_AWAKE,86400000,50460,1,,False,2026-06-05T22:00:00.0,,2101,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10140,True,MODERATE,public,,1756.0,False,2580,2026-06-05,8.0,50,1955.0,,199.0,2026-06-05T22:00:00.0,32100,,1955.0,44,0,23,2.99,GARMIN,,199.0,15.0,0,14.42881,30.0,2026-06-04T22:00:00.0,80076,7243418dd42947b9a0f141c3a480d94b,4186,12780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,199.0,,143088564,,,16.05085,90,53,25.0,41.52,2,143088564,,21,2026-06-05,,MODERATE,130,10800,11.75,4766,48.923,17.0,2026-06-06T00:00:00.0,69,19.4,86280,,90,3.0,16740,,,,8220,150,43.979,10,37.2,2026-06-05T19:58:10,132,200,,55,4766,35820,14.81,56,False,2026-06-05T00:00:00.0,2026-06-05T21:41:36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
53.8,205,0,7309,BALANCED,90000000,53520,1,,False,2026-06-06T23:00:00.0,,36540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9000,True,HIGH,public,,1829.0,False,2760,2026-06-06,7.0,51,1968.0,,139.0,2026-06-06T23:00:00.0,28140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",1968.0,29,0,48,3.07,GARMIN,,139.0,16.0,32040,1.65486,200.0,2026-06-05T22:00:00.0,49672,06441bebf4824397b9fd5e4373464e92,3583,10260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,139.0,,143088564,,,6.44554,93,50,24.0,4.93,83,143088564,,23,2026-06-06,,HIGH,107,9880,10.0,5645,19.646,17.0,2026-06-07T00:00:00.0,58,16.8,90000,,90,3.0,15120,72,93,,48420,150,5.044,10,31.27,2026-06-06T19:36:10,109,200,,48,5645,4440,11.4,49,False,2026-06-06T00:00:00.0,2026-06-06T22:30:16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
49.83,215,0,4954,BALANCED,86400000,58200,1,,False,2026-06-07T22:59:00.0,,21479,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11940,True,HIGH,public,,1756.0,False,1020,2026-06-07,6.0,51,1786.0,,30.0,2026-06-07T23:00:00.0,24660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",1786.0,26,0,31,1.18,GARMIN,,30.0,14.0,21420,3.68143,27.0,2026-06-06T23:00:00.0,62992,6cd866566c67418986e63ddbd996aa30,1714,7380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.0,,143088564,,,12.72441,100,48,23.0,7.78,53,143088564,,31,2026-06-07,,HIGH,99,9370,13.83,3814,38.784,17.0,2026-06-08T00:00:00.0,70,18.83,86340,,93,3.0,16260,63,100,,43020,150,11.221,10,28.56,2026-06-07T19:05:00,102,200,,46,3814,6720,8.55,47,False,2026-06-07T00:00:00.0,2026-06-07T21:58:11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
43.63,2844,26,11616,BALANCED,86400000,57240,1,,False,2026-06-08T22:59:00.0,,19920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14040,True,MODERATE,public,,1756.0,True,1800,2026-06-08,7.0,51,2251.0,,495.0,2026-06-08T23:00:00.0,25500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",2251.0,29,37,18,2.09,GARMIN,,495.0,14.0,19920,27.35433,33.0,2026-06-07T23:00:00.0,60284,b8470d0647da4241864777f139006a7e,3352,6660,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,495.0,,143088564,,,32.0,74,54,23.0,10.51,48,143088564,67.0,14,2026-06-08,,MODERATE,164,8490,16.28,9750,97.536,15.0,2026-06-09T00:00:00.0,61,19.76,86220,,93,3.0,17040,42,74,,37620,150,83.376,10,29.58,2026-06-08T22:17:59,173,200,,49,9750,9060,7.72,52,False,2026-06-08T00:00:00.0,2026-06-08T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
35.07,276,0,4727,BALANCED,86400000,52200,1,,False,2026-06-09T23:00:00.0,,22673,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8520,True,LOW,public,,1756.0,True,3900,2026-06-09,7.0,52,1827.0,,71.0,2026-06-09T23:00:00.0,35940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",1827.0,35,0,14,4.51,GARMIN,,71.0,13.0,22560,10.12238,22.0,2026-06-08T23:00:00.0,61324,14cd2977af9c4914ab247b23dc6ff0b3,2127,10500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,71.0,,143088564,,,21.04921,58,53,23.0,13.47,50,143088564,0.0,7,2026-06-09,,LOW,107,8810,9.86,5639,64.158,18.0,2026-06-10T00:00:00.0,54,24.93,86400,,97,3.0,21540,37,55,,30300,150,30.853,10,41.6,2026-06-09T19:05:00,107,200,,50,3639,11640,12.15,52,False,2026-06-09T00:00:00.0,2026-06-09T20:27:58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW
39.38,470,0,6015,BALANCED,86400000,54780,1,,False,2026-06-10T22:59:00.0,,30488,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13980,True,MODERATE,public,,1756.0,False,2220,2026-06-10,8.0,52,1860.0,,104.0,2026-06-10T23:00:00.0,33480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",1860.0,31,0,22,2.57,GARMIN,,104.0,14.0,26700,9.72408,22.0,2026-06-09T23:00:00.0,53176,e80b36db7d854b8ca165f26e42ebede5,2266,9900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104.0,,143088564,,,12.34777,80,53,24.0,5.69,67,143088564,,14,2026-06-10,,MODERATE,116,8410,16.18,4631,37.636,15.0,2026-06-11T00:00:00.0,59,24.72,86400,,96,3.0,21360,73,80,,34020,150,29.639,10,38.75,2026-06-10T19:05:00,121,200,,51,4631,4920,11.46,52,False,2026-06-10T00:00:00.0,2026-06-10T22:30:15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
47.95,449,0,6280,BALANCED,86400000,52980,1,,False,2026-06-11T22:59:00.0,,28716,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13140,True,HIGH,public,,1756.0,False,1200,2026-06-11,8.0,52,1823.0,,67.0,2026-06-11T23:00:00.0,24240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",1823.0,27,0,43,1.39,GARMIN,,67.0,15.0,25800,4.42618,48.0,2026-06-10T23:00:00.0,55072,2b59b827615a4299afe37c3b83650a31,2163,5460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67.0,,143088564,,,11.61549,79,54,24.0,8.76,69,143088564,,22,2026-06-11,,HIGH,110,7940,15.22,4835,35.404,15.0,2026-06-12T00:00:00.0,48,20.36,86340,,91,3.0,17580,57,79,,41400,150,13.491,10,28.08,2026-06-11T19:05:00,114,200,,51,4835,7560,6.32,51,False,2026-06-11T00:00:00.0,2026-06-11T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
47.67,662,0,7340,BALANCED,86400000,46080,1,,False,2026-06-12T22:59:00.0,,29434,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10440,True,HIGH,public,,1756.0,False,1140,2026-06-12,7.0,52,1826.0,,70.0,2026-06-12T23:00:00.0,20880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",1826.0,24,0,46,1.32,GARMIN,,70.0,13.0,26400,16.62073,27.0,2026-06-11T23:00:00.0,53891,2b40e49fbeb54aee9d1890f6252a3da4,2413,4500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.0,,143088564,,,21.55938,98,52,21.0,16.05,66,143088564,,36,2026-06-12,,HIGH,101,7610,12.09,5665,65.713,16.0,2026-06-13T00:00:00.0,64,17.65,86340,,93,3.0,15240,62,98,,41160,150,50.66,10,24.18,2026-06-12T19:05:00,102,200,,44,5665,13860,5.21,44,False,2026-06-12T00:00:00.0,2026-06-12T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
56.11,491,0,7331,CALM,86400000,51780,1,,False,2026-06-13T23:00:00.0,,34339,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15660,True,HIGH,public,,1756.0,False,300,2026-06-13,7.0,52,1809.0,,53.0,2026-06-13T23:00:00.0,15240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",1809.0,21,0,51,0.35,GARMIN,,53.0,15.0,27600,14.19554,30.0,2026-06-12T23:00:00.0,49043,75af3c4f703f41fc8b6fd4dcb5605ddc,2527,3780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.0,,143088564,,,14.60039,100,50,23.0,8.12,60,143088564,,46,2026-06-13,,HIGH,99,7560,18.12,5644,44.502,16.0,2026-06-14T00:00:00.0,55,12.92,86400,,88,3.0,11160,60,100,,48480,150,43.268,10,17.64,2026-06-13T19:05:00,102,200,,47,5644,7020,4.38,49,False,2026-06-13T00:00:00.0,2026-06-13T22:30:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
38.14,8016,71,23010,BALANCED,86400000,51180,1,,False,2026-06-14T23:00:00.0,,30159,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19980,True,MODERATE,public,,1756.0,True,6240,2026-06-14,7.0,53,3171.0,,1415.0,2026-06-14T23:00:00.0,24240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",3171.0,33,120,20,7.24,GARMIN,,1415.0,15.0,25920,54.44619,31.0,2026-06-13T23:00:00.0,41167,e7d12956e2324fde9ba014642b226334,7058,6840,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1415.0,,143088564,,,53.74245,96,52,24.0,10.58,49,143088564,237.0,17,2026-06-14,,MODERATE,182,7520,23.17,18015,163.807,16.0,2026-06-15T00:00:00.0,80,12.94,86220,,96,3.0,11160,47,96,,32880,150,165.952,10,28.11,2026-06-14T21:48:29,183,200,,50,18015,9120,7.93,51,False,2026-06-14T00:00:00.0,2026-06-14T22:30:16,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
48.85,570,0,8692,BALANCED,86400000,52500,1,,False,2026-06-15T23:00:00.0,,33652,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19320,True,HIGH,public,,1756.0,False,1200,2026-06-15,8.0,52,1837.0,,81.0,2026-06-15T23:00:00.0,17280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",1837.0,26,0,48,1.39,GARMIN,,81.0,14.0,26280,9.05249,53.0,2026-06-14T23:00:00.0,49072,6ad2f9f4c4744a2faef2e164b66da28f,3106,5460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81.0,,143088564,,,18.39665,72,51,24.0,8.76,72,143088564,,20,2026-06-15,,HIGH,103,9070,22.38,6691,56.073,16.0,2026-06-16T00:00:00.0,44,12.3,86340,,95,3.0,10620,55,72,,42180,150,27.592,10,20.01,2026-06-15T19:12:12,106,200,,50,6691,7560,6.32,50,False,2026-06-15T00:00:00.0,2026-06-15T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
