abnormalHeartRateAlertsCount,bodyBatteryVersion,measurableAwakeDuration,userProfileId,bodyBatteryActivityEventList,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,remainingKilocalories,latestSpo2,wellnessEndTimeLocal,totalStressDuration,bodyBatteryMostRecentValue,lowestRespirationValue,averageStressLevel,burnedKilocalories,lastSyncTimestampGMT,wellnessDistanceMeters,totalSteps,rule_typeId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,wellnessKilocalories,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,privacyProtected,calendarDate,maxStressLevel,dailyStepGoal,mediumStressPercentage,vigorousIntensityMinutes,userDailySummaryId,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,restStressDuration,netCalorieGoal,wellnessStartTimeGmt,netRemainingKilocalories,restingCaloriesFromActivity,uncategorizedStressPercentage,highlyActiveSeconds,activityStressDuration,minHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,averageSpo2,stressQualifier,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,highStressPercentage,intensityMinutesGoal,rule_typeKey,uuid,totalKilocalories,floorsAscended,latestSpo2ReadingTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressDuration,respirationAlgorithmVersion,minAvgHeartRate,bodyBatteryChargedValue,source,restStressPercentage,wellnessStartTimeLocal,moderateIntensityMinutes,floorsAscendedInMeters,consumedKilocalories,includesCalorieConsumedData,date,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,restingHeartRate,latestRespirationValue,averageMonitoringEnvironmentAltitude,durationInMilliseconds,maxAvgHeartRate,wellnessDescription,maxHeartRate,includesWellnessData,lowStressPercentage,bmrKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,latestRespirationTimeGMT,stressPercentage,highestRespirationValue,includesActivityData,bodyBatteryDrainedValue
,3.0,53280,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",2026-05-24T23:00:00.0,2026-05-24T21:02:33,23760,,,2026-05-25T00:00:00.0,86340,39,7.0,23,,,11698,16240,1,30401,53,4740,2626.0,42292,HIGH,False,2026-05-24,96,8620,5.49,41,143088564,9119,2026-05-24T22:30:09,2640,41880,,2026-05-23T23:00:00.0,870.0,109.0,10.77,4588,21780,50,74,25.23,25,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,CALM,100,HIGH,11698,15.0,870.0,3.06,150,public,7b65c5d6587b4738b48e47e7623e565b,2626.0,21.62106,,54.29,100,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,9300,200,51,81,GARMIN,48.51,2026-05-24T00:00:00.0,60,65.901,,False,2026-05-24,870.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17.81168,52,17.0,29.0,86400000,185,,185,True,6.95,1756.0,13380,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6000,2026-05-24T23:00:00.0,15.5,25.0,True,75
,3.0,56820,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",2026-05-25T23:00:00.0,2026-05-25T21:53:38,21540,,,2026-05-26T00:00:00.0,86400,34,7.0,33,,,6291,8166,1,28763,52,10080,2064.0,51266,HIGH,False,2026-05-25,99,9390,11.67,0,143088564,6072,2026-05-25T21:59:27,7200,34020,,2026-05-24T23:00:00.0,308.0,,9.31,299,17400,48,75,20.14,19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,BALANCED,100,HIGH,6291,14.0,308.0,8.33,150,public,e4084757294e46a4974cd960e6ea54f2,2064.0,10.04232,,26.863,100,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,8040,200,50,75,GARMIN,39.38,2026-05-25T00:00:00.0,0,30.609,,False,2026-05-25,308.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.81332,50,17.0,44.0,86400000,122,,123,True,11.18,1756.0,26940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9660,2026-05-25T23:00:00.0,31.18,24.0,False,81
,3.0,58500,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",2026-05-26T23:00:00.0,2026-05-26T20:58:02,22680,,,2026-05-27T00:00:00.0,86340,55,6.0,26,,,4542,5816,1,27065,52,6120,1944.0,56067,HIGH,False,2026-05-26,98,9270,7.09,0,143088564,2741,2026-05-26T22:19:01,6900,50340,,2026-05-25T23:00:00.0,188.0,,5.98,527,10080,34,79,11.67,33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,BALANCED,98,HIGH,4542,14.0,188.0,7.99,150,public,f3779f4a819b410e8fc03ed161347437,1944.0,18.0,,20.692,98,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,5160,200,35,86,GARMIN,58.3,2026-05-26T00:00:00.0,0,54.864,,False,2026-05-26,188.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.78871,52,17.0,40.0,86400000,116,,122,True,8.96,1756.0,20760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7740,2026-05-26T22:59:00.0,24.04,24.0,False,65
,3.0,52680,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",2026-05-27T23:00:00.0,2026-05-27T19:47:34,24660,,,2026-05-28T00:00:00.0,86400,41,6.0,22,,,5468,7038,1,28561,51,3540,1925.0,53511,HIGH,False,2026-05-27,98,8580,4.1,0,143088564,3986,2026-05-27T22:30:10,2940,49620,,2026-05-26T23:00:00.0,169.0,,10.49,342,11340,45,56,13.12,33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,CALM,100,HIGH,5468,15.0,169.0,3.4,150,public,6336cd1aaefc445f8df98a531e8c635b,1925.0,14.0935,,16.566,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,9060,200,47,54,GARMIN,57.43,2026-05-27T00:00:00.0,0,42.957,,False,2026-05-27,169.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.43504,50,21.0,45.0,86400000,115,,115,True,11.46,1756.0,16380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9900,2026-05-27T23:00:00.0,18.96,25.0,False,69
,3.0,54900,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",2026-05-28T23:00:00.0,2026-05-28T20:30:20,25500,,,2026-05-29T00:00:00.0,86400,48,7.0,20,,,5902,7667,1,29385,51,2400,1849.0,53717,HIGH,False,2026-05-28,88,8280,2.78,0,143088564,2795,2026-05-28T22:30:13,1020,54540,,2026-05-27T23:00:00.0,93.0,,6.94,503,13020,47,64,15.07,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,CALM,100,HIGH,5902,15.0,93.0,1.18,150,public,fa6735210ec048d6b5d5aa3fd0c017cd,1849.0,17.43143,,22.02,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,6000,200,47,67,GARMIN,63.12,2026-05-28T00:00:00.0,0,53.131,,False,2026-05-28,93.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.22441,47,14.0,67.0,86400000,102,,105,True,10.9,1756.0,12840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9420,2026-05-28T23:00:00.0,14.86,25.0,False,61
,3.0,40140,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",2026-05-29T23:00:00.0,2026-05-29T21:52:16,25560,,,2026-05-30T00:00:00.0,86400,51,6.0,24,,,9785,10850,1,25562,50,4020,1998.0,52589,HIGH,False,2026-05-29,96,8160,4.65,0,143088564,7844,2026-05-29T22:30:18,1680,37440,,2026-05-28T23:00:00.0,242.0,190.0,23.96,405,12480,45,59,14.44,37,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,,BALANCED,100,HIGH,9785,14.0,242.0,1.94,150,public,34c149a0f2fe44a485fe0dfbf5c8a8e7,1998.0,29.0,,82.141,100,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,10,20700,200,46,67,GARMIN,43.33,2026-05-29T00:00:00.0,7,88.392,,False,2026-05-29,242.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,26.94915,47,21.0,33.0,86400000,119,,119,True,11.67,1756.0,15780,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,10080,2026-05-29T21:00:00.0,18.26,23.0,True,64
,3.0,57360,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",2026-05-30T23:00:00.0,2026-05-30T19:05:00,22980,,,2026-05-31T00:00:00.0,85860,49,7.0,18,,,4432,5757,1,25452,49,3300,1795.0,58246,HIGH,False,2026-05-30,86,8430,3.84,0,143088564,2302,2026-05-30T22:29:02,900,57900,,2026-05-29T23:00:00.0,39.0,,6.43,400,12000,45,49,13.98,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,CALM,100,HIGH,4432,14.0,39.0,1.05,150,public,3868daeec09d49eda1cad01e10f5e6b8,1795.0,12.26739,,13.038,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,5520,200,46,56,GARMIN,67.44,2026-05-30T00:00:00.0,0,37.391,,False,2026-05-30,39.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.27756,47,16.0,47.0,86400000,100,,108,True,7.27,1756.0,10440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6240,2026-05-30T22:59:00.0,12.16,22.0,False,58
,3.0,49200,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",2026-05-31T23:00:00.0,2026-05-31T22:18:29,25680,,,2026-06-01T00:00:00.0,84660,31,7.0,24,,,21500,25864,1,30072,49,7200,3307.0,40051,HIGH,False,2026-05-31,96,8170,8.5,115,143088564,7877,2026-05-31T22:30:09,3240,36240,,2026-05-30T23:00:00.0,1551.0,191.0,11.55,8400,23460,45,54,27.71,18,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,,BALANCED,100,HIGH,21500,15.0,1551.0,3.83,150,public,d9c10b928ad444d2ad0121d15a1f5ff2,3307.0,39.24541,,92.617,100,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10,9780,200,45,63,GARMIN,42.81,2026-05-31T00:00:00.0,69,119.62,,False,2026-05-31,1551.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,30.38615,47,16.0,26.0,86400000,187,,187,True,5.6,1756.0,15180,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4740,2026-05-31T22:59:00.0,17.93,25.0,True,82
,3.0,55500,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",2026-06-01T23:00:00.0,2026-06-01T19:05:00,25740,,,2026-06-02T00:00:00.0,86400,60,7.0,18,,,3845,4994,1,29439,48,3300,1803.0,54772,HIGH,False,2026-06-01,80,9940,3.82,0,143088564,1657,2026-06-01T22:30:12,420,58560,,2026-05-31T23:00:00.0,47.0,,5.97,532,11280,46,82,13.06,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,CALM,100,HIGH,3845,15.0,47.0,0.49,150,public,c68a681e497a4b969d0bccdf8ae40549,1803.0,6.24311,,13.533,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,5160,200,48,80,GARMIN,67.78,2026-06-01T00:00:00.0,0,19.029,,False,2026-06-01,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.43996,49,21.0,24.0,86400000,104,,104,True,8.89,1756.0,11400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7680,2026-06-01T22:59:00.0,13.19,23.0,False,52
,3.0,53460,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",2026-06-02T22:00:00.0,2026-06-02T18:53:23,24360,,,2026-06-03T00:00:00.0,82800,19,7.0,35,,,8592,11161,1,27185,48,8580,2028.0,48676,MODERATE,False,2026-06-02,98,9450,10.36,2,143088564,5628,2026-06-02T21:30:26,9000,31860,,2026-06-01T23:00:00.0,346.0,,6.01,1311,11160,47,43,13.48,17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,BALANCED,100,MODERATE,8592,15.0,346.0,10.87,150,public,adff81b31c0042298758ac2e15e82d69,2028.0,21.22933,,32.457,100,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,4980,200,49,44,GARMIN,38.48,2026-06-02T00:00:00.0,5,64.707,,False,2026-06-02,346.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.64862,51,18.0,181.0,82800000,149,,149,True,20.8,1682.0,34800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17220,2026-06-02T22:00:00.0,42.03,25.0,False,85
,3.0,51180,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",2026-06-03T22:00:00.0,2026-06-03T20:53:57,29700,,,2026-06-04T00:00:00.0,85920,20,7.0,36,,,12764,15661,1,32167,49,10500,2473.0,44523,MODERATE,False,2026-06-03,98,9630,12.22,40,143088564,7081,2026-06-03T21:30:14,4380,29100,,2026-06-02T22:00:00.0,717.0,47.0,5.87,2629,11880,53,32,13.83,15,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,STRESSFUL,50,MODERATE,12764,16.0,717.0,5.1,150,public,13efaf21ac224d66a34eb24be4a15c89,2473.0,57.0,,211.713,49,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,5040,200,56,40,GARMIN,33.87,2026-06-03T00:00:00.0,9,173.736,,False,2026-06-03,717.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,69.45965,52,16.0,34.0,86400000,177,,180,True,29.12,1756.0,39900,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25020,2026-06-03T21:59:00.0,46.44,25.0,True,39
