highStressPercentage,wellnessDescription,dailyStepGoal,activeKilocalories,averageSpo2,includesCalorieConsumedData,floorsDescendedInMeters,sedentarySeconds,sleepingSeconds,floorsAscended,latestRespirationValue,maxStressLevel,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,maxAvgHeartRate,wellnessStartTimeLocal,lowestSpo2,respirationAlgorithmVersion,stressPercentage,latestSpo2,latestSpo2ReadingTimeGmt,wellnessStartTimeGmt,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,rule_typeKey,rule_typeId,mediumStressPercentage,totalDistanceMeters,floorsAscendedInMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,userDailySummaryId,consumedKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minHeartRate,uncategorizedStressPercentage,latestRespirationTimeGMT,uuid,restStressDuration,activityStressPercentage,userProfileId,averageStressLevel,avgWakingRespirationValue,vigorousIntensityMinutes,wellnessKilocalories,lowestRespirationValue,durationInMilliseconds,lowStressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,wellnessDistanceMeters,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingHeartRate,bodyBatteryChargedValue,includesActivityData,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,measurableAsleepDuration,wellnessEndTimeLocal,measurableAwakeDuration,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressQualifier,bodyBatteryHighestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,date,totalSteps,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,wellnessEndTimeGmt,netCalorieGoal,privacyProtected,uncategorizedStressDuration,totalKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,stressDuration,intensityMinutesGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,highStressDuration,remainingKilocalories,activityStressDuration,bodyBatteryAtWakeTime,moderateIntensityMinutes,wellnessActiveKilocalories,maxHeartRate,burnedKilocalories,userFloorsAscendedGoal
0.35,,7560,53.0,,False,43.268,49043,34339,14.60039,16.0,88,True,3780,46,99,2026-06-13T00:00:00.0,,200,17.64,,,2026-06-12T23:00:00.0,49,52,public,1,4.38,5644,44.502,86400,2026-06-13T22:30:14,14.19554,143088564,,56.11,2026-06-13T19:05:00,51,47,8.12,2026-06-13T23:00:00.0,75af3c4f703f41fc8b6fd4dcb5605ddc,48480,18.12,143088564,21,15.0,0,1809.0,7.0,86400000,11160,2026-06-13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.0,5644,491,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,60,False,12.92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,27600,2026-06-14T00:00:00.0,51780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",30.0,,HIGH,GARMIN,CALM,100,3.0,,2026-06-13,7331,,,2026-06-13T23:00:00.0,,False,7020,1809.0,60,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55,15240,150,23.0,HIGH,2527,300,,15660,100,0,53.0,102,,10
7.24,,7520,1415.0,,False,165.952,41167,30159,53.74245,16.0,96,True,6840,17,182,2026-06-14T00:00:00.0,,200,28.11,,,2026-06-13T23:00:00.0,51,53,public,1,7.93,18015,163.807,86220,2026-06-14T22:30:16,54.44619,143088564,,38.14,2026-06-14T21:48:29,20,50,10.58,2026-06-14T23:00:00.0,e7d12956e2324fde9ba014642b226334,32880,23.17,143088564,33,15.0,120,3171.0,7.0,86400000,11160,2026-06-14,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1415.0,18015,8016,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,52,49,True,12.94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,25920,2026-06-15T00:00:00.0,51180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",31.0,,MODERATE,GARMIN,BALANCED,96,3.0,,2026-06-14,23010,,237.0,2026-06-14T23:00:00.0,,False,9120,3171.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,80,24240,150,24.0,MODERATE,7058,6240,,19980,96,71,1415.0,183,,10
1.39,,9070,81.0,,False,27.592,49072,33652,18.39665,16.0,95,True,5460,20,103,2026-06-15T00:00:00.0,,200,20.01,,,2026-06-14T23:00:00.0,50,52,public,1,6.32,6691,56.073,86340,2026-06-15T22:30:13,9.05249,143088564,,48.85,2026-06-15T19:12:12,48,50,8.76,2026-06-15T23:00:00.0,6ad2f9f4c4744a2faef2e164b66da28f,42180,22.38,143088564,26,14.0,0,1837.0,8.0,86400000,10620,2026-06-15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,81.0,6691,570,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,72,False,12.3,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,26280,2026-06-16T00:00:00.0,52500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",53.0,,HIGH,GARMIN,BALANCED,72,3.0,,2026-06-15,8692,,,2026-06-15T23:00:00.0,,False,7560,1837.0,55,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,17280,150,24.0,HIGH,3106,1200,,19320,72,0,81.0,106,,10
2.64,,9040,329.0,,False,60.325,57011,24689,33.0,18.0,93,True,6480,23,168,2026-06-16T00:00:00.0,,200,28.58,,,2026-06-15T23:00:00.0,49,52,public,1,7.51,7588,100.584,86280,2026-06-16T22:48:22,19.79167,143088564,,42.63,2026-06-16T21:48:37,25,48,16.9,2026-06-16T23:00:00.0,cdd8b1dc48b34ca1b5ae92411eeac10a,36780,11.89,143088564,27,14.0,26,2085.0,7.0,86400000,15900,2026-06-16,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,329.0,7588,1881,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,50,53,True,18.43,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1756.0,22920,2026-06-17T00:00:00.0,48780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",36.0,,MODERATE,GARMIN,BALANCED,100,3.0,,2026-06-16,9466,,60.0,2026-06-16T23:00:00.0,,False,14580,2085.0,68,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,77,24660,150,25.0,HIGH,2819,2280,,10260,100,13,329.0,171,,10
0.97,,9090,58.0,,False,28.324,50672,33289,11.0,16.0,95,True,3120,25,101,2026-06-17T00:00:00.0,,200,22.67,,,2026-06-16T23:00:00.0,50,52,public,1,3.62,3574,33.528,86280,2026-06-17T22:30:13,9.29265,143088564,,63.42,2026-06-17T19:05:00,52,49,4.94,2026-06-17T22:59:00.0,b486299109224255ae6c5bd0cbe85fb5,54720,8.97,143088564,24,16.0,0,1814.0,7.0,86400000,15600,2026-06-17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.0,3574,657,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53,70,False,18.08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,25860,2026-06-18T00:00:00.0,56160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",40.0,,HIGH,GARMIN,BALANCED,77,3.0,,2026-06-17,4643,,,2026-06-17T23:00:00.0,,False,4260,1814.0,54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,19560,150,24.0,HIGH,1782,840,,7740,77,0,58.0,103,,10
4.61,,8650,382.0,,False,61.655,44623,36029,32.15289,14.0,93,True,7860,27,177,2026-06-18T00:00:00.0,,200,29.05,,,2026-06-17T23:00:00.0,48,51,public,1,9.15,9030,98.002,85920,2026-06-18T22:30:12,20.22802,143088564,,48.39,2026-06-18T21:14:58,40,48,7.68,2026-06-18T22:59:00.0,de3c8b6608a64995833b243261c53391,41580,14.87,143088564,29,16.0,22,2138.0,8.0,86400000,13140,2026-06-18,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,382.0,9030,2217,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,63,True,15.29,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,28560,2026-06-19T00:00:00.0,50760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",42.0,,HIGH,GARMIN,BALANCED,99,3.0,,2026-06-18,10901,,53.0,2026-06-18T23:00:00.0,,False,6600,2138.0,58,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,75,24960,150,24.0,HIGH,3531,3960,,12780,99,17,382.0,180,,10
1.95,,8880,59.0,,False,23.429,53196,31015,13.23589,16.0,93,True,5100,39,103,2026-06-19T00:00:00.0,,200,20.88,,,2026-06-18T23:00:00.0,48,50,public,1,5.92,3721,40.343,86220,2026-06-19T22:30:11,7.68668,143088564,,54.84,2026-06-19T19:05:00,45,47,13.92,2026-06-19T22:59:00.0,9fdda7af39584600ad8ffb747de50280,47280,10.37,143088564,23,15.0,0,1815.0,7.0,86400000,11220,2026-06-19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,3721,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,69,False,13.01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,25740,2026-06-20T00:00:00.0,48480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",52.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-06-19,4833,,,2026-06-19T23:00:00.0,,False,12000,1815.0,73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,18000,150,24.0,HIGH,2123,1680,,8940,100,0,59.0,104,,10
11.42,,8480,745.0,,False,65.62,50413,27736,22.44127,15.0,97,True,14880,10,179,2026-06-20T00:00:00.0,,200,45.19,,,2026-06-19T23:00:00.0,49,51,public,1,17.27,12980,68.401,86160,2026-06-20T22:54:15,21.52887,143088564,,27.3,2026-06-20T20:23:28,16,49,8.36,2026-06-20T23:00:00.0,34880f5b5a1a477586e9e9b4400152f1,23520,19.15,143088564,42,14.0,53,2501.0,7.0,86400000,14220,2026-06-20,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,745.0,12980,3425,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51,54,True,16.5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1756.0,20520,2026-06-21T00:00:00.0,58440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",16.0,,LOW,GARMIN,STRESSFUL,93,3.0,,2026-06-20,15266,,85.0,2026-06-20T23:00:00.0,,False,7200,2501.0,54,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,83,38940,150,24.0,MODERATE,4826,9840,,16500,93,22,745.0,179,,10
4.86,,9160,168.0,,False,29.269,58644,23408,12.70965,19.0,98,True,13080,11,112,2026-06-21T00:00:00.0,,200,40.35,,,2026-06-20T23:00:00.0,51,51,public,1,15.14,6395,38.739,86400,2026-06-21T22:24:13,9.60269,143088564,,30.28,2026-06-21T20:55:07,11,51,12.64,2026-06-21T23:00:00.0,f35cf819208443d782d47a08b446278d,26160,16.74,143088564,37,15.0,0,1924.0,7.0,86400000,17580,2026-06-21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,168.0,6395,490,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,53,50,False,20.35,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1756.0,23040,2026-06-22T00:00:00.0,52440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",22.0,,LOW,GARMIN,STRESSFUL,66,3.0,,2026-06-21,8302,,,2026-06-21T23:00:00.0,,False,10920,1924.0,56,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,55,34860,150,25.0,LOW,3858,4200,,14460,66,0,168.0,113,,10
3.96,,9080,111.0,,False,19.836,51938,30960,14.05807,15.0,99,True,5580,11,107,2026-06-22T00:00:00.0,,200,30.23,,,2026-06-21T23:00:00.0,51,51,public,1,6.46,5242,42.849,86340,2026-06-22T22:30:11,6.50787,143088564,,51.49,2026-06-22T21:15:40,40,51,6.18,2026-06-22T22:59:00.0,baa1fb6efc754a21ab6faa24638cec73,44460,12.09,143088564,28,15.0,0,1867.0,8.0,86400000,17100,2026-06-22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,111.0,5242,249,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,76,False,19.81,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,23760,2026-06-23T00:00:00.0,57240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",43.0,,HIGH,GARMIN,BALANCED,66,3.0,,2026-06-22,6740,,,2026-06-22T23:00:00.0,,False,5340,1867.0,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,26100,150,24.0,HIGH,3253,3420,,10440,64,0,111.0,112,,10
7.79,,8620,714.0,,False,29.342,49880,26859,10.72146,17.0,99,True,12960,12,184,2026-06-23T00:00:00.0,,200,35.77,,,2026-06-22T23:00:00.0,50,51,public,1,15.03,8703,32.679,86220,2026-06-23T22:49:07,9.62664,143088564,,33.96,2026-06-23T21:37:02,15,50,8.42,2026-06-23T22:59:00.0,f1cc5979ae074ee0b4a4f73fbb73ad01,29280,21.85,143088564,36,15.0,33,2470.0,7.0,86400000,11160,2026-06-23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,714.0,8703,2147,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51,64,True,12.94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1756.0,24840,2026-06-24T00:00:00.0,54120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",45.0,,LOW,GARMIN,BALANCED,99,3.0,,2026-06-23,12826,,82.0,2026-06-23T23:00:00.0,,False,7260,2470.0,76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,89,30840,150,24.0,MODERATE,7514,6720,,18840,99,10,714.0,186,,10
2.43,,9040,319.0,,False,29.119,53954,27783,14.21916,16.0,98,True,5820,15,191,2026-06-24T00:00:00.0,,200,26.82,,,2026-06-23T23:00:00.0,50,51,public,1,6.74,6077,43.34,86340,2026-06-24T22:44:01,9.55348,143088564,,48.02,2026-06-24T21:18:03,28,49,9.45,2026-06-24T23:00:00.0,d1fe6ab3f923438684213d28da1764da,41460,15.71,143088564,27,14.0,23,2075.0,6.0,86400000,15240,2026-06-24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,319.0,6077,1389,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51,71,True,17.65,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,24540,2026-06-25T00:00:00.0,53640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",39.0,,MODERATE,GARMIN,BALANCED,79,3.0,,2026-06-24,7726,,35.0,2026-06-24T23:00:00.0,,False,8160,2075.0,67,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,58,23160,150,24.0,HIGH,3274,2100,,13560,79,12,319.0,192,,10
