sleepingSeconds,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,stressQualifier,highStressDuration,userFloorsAscendedGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bmrKilocalories,totalKilocalories,restStressDuration,restStressPercentage,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,restingHeartRate,bodyBatteryVersion,latestSpo2,highestRespirationValue,uncategorizedStressPercentage,rule_typeKey,wellnessDescription,activeKilocalories,lastSyncTimestampGMT,maxHeartRate,bodyBatteryAtWakeTime,activeSeconds,minHeartRate,includesWellnessData,measurableAwakeDuration,date,includesCalorieConsumedData,netCalorieGoal,lowestRespirationValue,floorsDescended,activityStressPercentage,remainingKilocalories,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,highStressPercentage,averageSpo2,sedentarySeconds,wellnessActiveKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,maxAvgHeartRate,calendarDate,source,bodyBatteryChargedValue,consumedKilocalories,latestSpo2ReadingTimeGmt,mediumStressPercentage,respirationAlgorithmVersion,userDailySummaryId,highlyActiveSeconds,floorsAscendedInMeters,floorsAscended,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,measurableAsleepDuration,mediumStressDuration,avgWakingRespirationValue,wellnessKilocalories,rule_typeId,uuid,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,activityStressDuration,intensityMinutesGoal,lowStressDuration,dailyStepGoal,includesActivityData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,floorsDescendedInMeters,bodyBatteryHighestValue,wellnessEndTimeGmt,privacyProtected,bodyBatteryActivityEventList,totalSteps,netRemainingKilocalories,bodyBatteryLowestValue,latestRespirationValue,wellnessEndTimeLocal,maxStressLevel,stressPercentage,minAvgHeartRate,averageStressLevel,stressDuration,burnedKilocalories,latestRespirationTimeGMT
27610,,53,CALM,1020,10,2026-06-27T23:00:00.0,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,7588,1756.0,2333.0,45900,53.2,86280,,,54,3.0,,24.0,8.76,public,,577.0,,185,81,4539,51,True,51120,2026-06-28,False,,7.0,12.06496,20.51,,45,50,1.18,,50476,577.0,111.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,36,51,184,2026-06-28,GARMIN,60,,,3.82,200,143088564,3775,46.402,15.22375,39,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,27600,3300,14.0,2333.0,1,76862eaa950b4618a063917fa7a09271,2026-06-28T00:00:00.0,,17700,150,10800,8720,True,2026-06-28T21:59:19,12.52,17.0,2026-06-28T22:30:34,7560,HIGH,7588,36.774,82,2026-06-28T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",12262,577.0,28,22.0,2026-06-29T00:00:00.0,90,17.52,52,23,15120,,2026-06-28T23:00:00.0
26601,,70,CALM,2100,10,2026-06-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6196,1756.0,1865.0,44340,51.36,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,49,3.0,,23.0,8.06,public,,109.0,,114,97,2907,48,True,55920,2026-06-29,False,,7.0,7.40945,24.46,,0,50,2.43,,56129,109.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,59,108,2026-06-29,GARMIN,76,,,7.02,200,143088564,763,29.522,9.6857,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,23460,6060,15.0,1865.0,1,e3da30436a394ec894b863c0f5ccfaa7,2026-06-29T00:00:00.0,,21120,150,5760,9430,False,2026-06-29T20:19:42,6.67,23.0,2026-06-29T22:30:11,6960,HIGH,6196,22.584,97,2026-06-29T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",8037,109.0,30,15.0,2026-06-30T00:00:00.0,93,16.12,48,23,13920,,2026-06-29T23:00:00.0
29264,,77,BALANCED,1740,10,2026-06-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,10178,1748.0,2337.0,41760,48.4,86280,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,48,3.0,,23.0,9.6,public,,589.0,,180,100,4446,46,True,52080,2026-06-30,False,,8.0,17.47867,16.27,,25,50,2.02,,49281,589.0,21.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,29,64,178,2026-06-30,GARMIN,64,,,5.42,200,143088564,3409,78.24,25.66929,37,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,86400000,25920,4680,15.0,2337.0,1,c9bb3563405f4426926552a6ae3bb9b9,2026-06-30T00:00:00.0,,14040,150,15780,9290,True,2026-06-30T22:15:16,18.29,38.0,2026-06-30T22:30:08,8280,HIGH,10178,53.275,100,2026-06-30T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",11857,589.0,24,14.0,2026-07-01T00:00:00.0,94,25.73,47,24,22200,,2026-06-30T22:59:00.0
22877,,64,BALANCED,2100,10,2026-06-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5111,1748.0,1814.0,47100,54.51,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,51,3.0,,23.0,8.06,public,,66.0,,101,85,2373,49,True,60540,2026-07-01,False,,8.0,12.90617,13.33,,0,50,2.43,,60671,66.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36,61,100,2026-07-01,GARMIN,71,,,6.46,200,143088564,479,68.881,22.59875,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,18900,5580,15.0,1814.0,1,7201a41931b94c8c9afc5ca9a8460a81,2026-07-01T00:00:00.0,,11520,150,13140,9550,False,2026-07-01T20:10:02,15.21,46.0,2026-07-01T21:16:08,6960,HIGH,5111,39.338,89,2026-07-01T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",6621,66.0,25,16.0,2026-07-02T00:00:00.0,93,24.1,50,25,20820,,2026-07-01T23:00:00.0
24578,,76,BALANCED,2460,10,2026-07-01T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10070,1748.0,2195.0,37440,43.36,86340,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,52,3.0,,25.0,8.41,public,,447.0,,186,98,3022,49,True,54540,2026-07-02,False,,8.0,25.4393,16.19,,7,50,2.85,,56414,447.0,42.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25,70,186,2026-07-02,GARMIN,65,,,8.62,200,143088564,2386,112.776,37.0,36,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,24540,7440,15.0,2195.0,1,0f4532c6a2ee4aa296493f322c0ed359,2026-07-02T00:00:00.0,,13980,150,17760,9260,True,2026-07-02T19:35:31,20.57,13.0,2026-07-02T22:53:37,7260,MODERATE,10070,77.539,98,2026-07-02T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",11454,447.0,22,16.0,2026-07-03T00:00:00.0,91,32.04,50,28,27660,,2026-07-02T22:59:00.0
26130,,51,BALANCED,1740,10,2026-07-02T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3330,1748.0,1806.0,41820,48.4,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,54,3.0,,25.0,4.93,public,,58.0,,106,73,1857,48,True,59460,2026-07-03,False,,7.0,11.33235,19.24,,0,51,2.01,,58207,58.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,34,50,105,2026-07-03,GARMIN,60,,,7.15,200,143088564,206,36.576,12.0,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,22680,6180,15.0,1806.0,1,4ff57bb806a34d6187ae9470410b93e7,2026-07-03T00:00:00.0,,16620,150,15780,9480,False,2026-07-03T20:02:29,18.26,29.0,2026-07-03T22:30:10,4260,HIGH,3330,34.541,74,2026-07-03T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",4326,58.0,23,16.0,2026-07-04T00:00:00.0,92,27.43,49,28,23700,,2026-07-03T23:00:00.0
28561,,71,BALANCED,4260,10,2026-07-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,21213,1745.0,2961.0,43080,50.21,85800,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,52,3.0,,25.0,8.6,public,,1216.0,,182,96,2431,50,True,53340,2026-07-04,False,,8.0,71.94029,18.18,,10,51,4.97,,47435,1216.0,147.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,34,66,181,2026-07-04,GARMIN,71,,,6.29,200,143088564,7973,234.696,77.0,126,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,25080,5400,16.0,2961.0,1,7a21a17521f14e39a805394672a5ed69,2026-07-04T00:00:00.0,,15600,150,10080,8970,True,2026-07-04T19:58:38,11.75,43.0,2026-07-04T22:30:14,7380,HIGH,21213,219.274,96,2026-07-04T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",24571,1216.0,28,15.0,2026-07-05T00:00:00.0,94,23.01,51,27,19740,,2026-07-04T23:00:00.0
27852,2026-07-06T00:00:00.0,70,CALM,1140,10,2026-07-04T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8328,1745.0,2640.0,50820,59.02,86100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,84,47,3.0,94,25.0,7.18,public,,895.0,,188,100,4201,43,True,53940,2026-07-05,False,,6.0,18.02133,20.14,,20,50,1.32,98.0,49295,895.0,148.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,40,72,186,2026-07-05,GARMIN,76,,2026-07-05T23:00:00.0,3.34,200,143088564,5052,75.498,24.76969,87,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,25980,2880,14.0,2640.0,1,c87d3a2e9b6445f3ba513989851a5ca0,2026-07-05T00:00:00.0,,17340,150,7740,10530,True,2026-07-05T19:17:51,8.99,35.0,2026-07-05T22:30:12,6180,HIGH,8328,54.929,100,2026-07-05T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",14043,895.0,30,16.0,2026-07-06T00:00:00.0,88,13.66,45,17,11760,,2026-07-05T23:00:00.0
26012,2026-07-06T23:59:00.0,68,BALANCED,1740,10,2026-07-05T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6498,1745.0,1864.0,45000,52.12,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,48,3.0,96,24.0,5.98,public,,119.0,,108,100,4352,47,True,56700,2026-07-06,False,,6.0,5.79003,18.28,,0,50,2.02,95.0,55951,119.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38,66,107,2026-07-06,GARMIN,66,,2026-07-06T22:59:00.0,5.98,200,143088564,85,50.896,16.69816,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,24480,5160,15.0,1864.0,1,d1f9e960afd349aaab8bd1b0c1cc5ae0,2026-07-06T00:00:00.0,,15780,150,13500,11240,False,2026-07-06T19:05:00,15.64,50.0,2026-07-06T22:30:10,5160,HIGH,6498,17.648,100,2026-07-06T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",8436,119.0,32,17.0,2026-07-07T00:00:00.0,95,23.63,47,24,20400,,2026-07-06T22:59:00.0
27540,2026-07-07T23:59:00.0,68,BALANCED,1320,10,2026-07-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5767,1745.0,1838.0,46080,53.37,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,51,3.0,95,24.0,7.44,public,,93.0,,115,92,2925,49,True,57720,2026-07-07,False,,7.0,14.27461,17.65,,0,51,1.53,96.0,55441,93.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,37,57,114,2026-07-07,GARMIN,67,,2026-07-07T22:59:00.0,4.17,200,143088564,494,77.266,25.34974,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,22200,3600,15.0,1838.0,1,ded6051ce7ff44d0813a661feaa087cd,2026-07-07T00:00:00.0,,15240,150,13680,10960,False,2026-07-07T19:31:42,15.84,36.0,2026-07-07T22:10:16,6420,HIGH,5767,43.509,93,2026-07-07T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",7445,93.0,28,16.0,2026-07-08T00:00:00.0,93,21.54,50,23,18600,,2026-07-07T22:59:00.0
29607,2026-07-09T00:00:00.0,65,CALM,1140,10,2026-07-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5234,1745.0,1817.0,52320,60.56,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,49,3.0,100,23.0,7.29,public,,72.0,,104,100,2833,47,True,55620,2026-07-08,False,,8.0,8.25197,13.82,,0,50,1.32,94.0,53818,72.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,72,100,2026-07-08,GARMIN,79,,2026-07-08T23:00:00.0,3.75,200,143088564,142,31.375,10.29364,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,24480,3240,15.0,1817.0,1,a581d8e4c38542549c44e3f006b20c45,2026-07-08T00:00:00.0,,11940,150,11460,10260,False,2026-07-08T19:43:33,13.26,22.0,2026-07-08T22:30:18,6300,HIGH,5234,25.152,100,2026-07-08T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",6797,72.0,37,16.0,2026-07-09T00:00:00.0,96,18.33,47,20,15840,,2026-07-08T23:00:00.0
21514,2026-07-10T00:00:00.0,78,BALANCED,1680,10,2026-07-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10604,1745.0,2156.0,38580,44.68,86340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,88,49,3.0,100,23.0,13.0,public,,411.0,,171,98,3082,47,True,57180,2026-07-09,False,,7.0,27.73819,14.66,,3,50,1.95,96.0,59184,411.0,42.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,31,58,170,2026-07-09,GARMIN,58,,2026-07-09T23:00:00.0,6.25,200,143088564,2620,91.797,30.11713,35,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,17940,5400,15.0,2156.0,1,86a5417339094b2ea7d7978514acf2ed,2026-07-09T00:00:00.0,,12660,150,16800,9570,True,2026-07-09T19:40:01,19.46,41.0,2026-07-09T22:27:08,11220,MODERATE,10604,84.546,99,2026-07-09T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",12787,411.0,21,16.0,2026-07-10T00:00:00.0,93,27.66,48,24,23880,,2026-07-09T23:00:00.0
24204,2026-07-10T23:59:00.0,77,BALANCED,3900,10,2026-07-09T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8524,1745.0,1940.0,36900,42.74,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82,50,3.0,83,24.0,7.85,public,,195.0,,130,98,4913,46,True,56280,2026-07-10,False,,7.0,18.12467,19.32,,0,49,4.52,95.0,56606,195.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23,77,127,2026-07-10,GARMIN,69,,2026-07-10T22:59:00.0,10.7,200,143088564,677,73.152,24.0,0,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,23280,9240,14.0,1940.0,1,a6bd16567c104dd395b8fb6617ceba41,2026-07-10T00:00:00.0,,16680,150,12840,9900,False,2026-07-10T20:24:51,14.87,37.0,2026-07-10T22:30:13,6780,MODERATE,8524,55.244,98,2026-07-10T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",11043,195.0,21,14.0,2026-07-11T00:00:00.0,96,30.09,47,30,25980,,2026-07-10T22:59:00.0
