maxAvgHeartRate,intensityMinutesGoal,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,minHeartRate,durationInMilliseconds,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,rule_typeKey,restStressDuration,uuid,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,wellnessEndTimeLocal,includesCalorieConsumedData,uncategorizedStressPercentage,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,minAvgHeartRate,restingCaloriesFromActivity,totalKilocalories,userFloorsAscendedGoal,sedentarySeconds,avgWakingRespirationValue,bodyBatteryDuringSleep,averageSpo2,abnormalHeartRateAlertsCount,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,vigorousIntensityMinutes,wellnessStartTimeGmt,date,calendarDate,maxStressLevel,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,wellnessDescription,totalDistanceMeters,bodyBatteryLowestValue,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,bodyBatteryHighestValue,wellnessKilocalories,privacyProtected,activeSeconds,latestSpo2ReadingTimeLocal,sleepingSeconds,highestRespirationValue,netRemainingKilocalories,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,wellnessDistanceMeters,stressQualifier,activityStressDuration,includesActivityData,floorsDescended,netCalorieGoal,lowStressPercentage,userProfileId,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,includesWellnessData,restingHeartRate,remainingKilocalories,userDailySummaryId,stressDuration,latestRespirationValue,burnedKilocalories,totalSteps,activityStressPercentage,lowestRespirationValue,highlyActiveSeconds,highStressPercentage,latestRespirationTimeGMT,source,bodyBatteryAtWakeTime,highStressDuration,measurableAsleepDuration,rule_typeId,lowestSpo2,floorsAscended,bodyBatteryDrainedValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lastSyncTimestampGMT,bodyBatteryActivityEventList,lowStressDuration,latestSpo2
119,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50.17,48,86400000,1756.0,HIGH,121,18.558,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23T22:07:35,4380,public,43140,623ac21e920942b7ba9e6759d77e3be5,31.33,2026-05-23T22:30:15,31,2026-05-24T00:00:00.0,False,5.09,33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,50,,1939.0,10,50045,15.0,73,,,183.0,71,24.401,9410,0,2026-05-22T23:00:00.0,2026-05-23,2026-05-23,97,2026-05-23T23:00:00.0,28.0,,4288,26,2026-05-23T00:00:00.0,85980,10.61,100,1939.0,False,3834,,31714,25.0,183.0,55020,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,4288,BALANCED,11520,False,6.08858,,13.33,143088564,,52,9120,True,51,,143088564,26940,16.0,,5454,13.4,6.0,807,7.4,2026-05-23T22:59:00.0,GARMIN,100,6360,26580,1,,8.00558,75,0,HIGH,183.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",11460,
185,150,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,48.51,50,86400000,1756.0,HIGH,185,54.29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T21:02:33,9300,public,41880,7b65c5d6587b4738b48e47e7623e565b,15.5,2026-05-24T22:30:09,23,2026-05-25T00:00:00.0,False,10.77,39,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,51,109.0,2626.0,10,42292,15.0,74,,,870.0,81,65.901,8620,41,2026-05-23T23:00:00.0,2026-05-24,2026-05-24,96,2026-05-24T23:00:00.0,29.0,,11698,25,2026-05-24T00:00:00.0,86340,5.49,100,2626.0,False,9119,,30401,25.0,870.0,53280,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,11698,CALM,21780,True,17.81168,,6.95,143088564,,53,4740,True,52,,143088564,13380,17.0,,16240,25.23,7.0,4588,3.06,2026-05-24T23:00:00.0,GARMIN,100,2640,23760,1,,21.62106,75,60,HIGH,870.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",6000,
122,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,39.38,48,86400000,1756.0,HIGH,123,26.863,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-25T21:53:38,8040,public,34020,e4084757294e46a4974cd960e6ea54f2,31.18,2026-05-25T21:59:27,33,2026-05-26T00:00:00.0,False,9.31,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,50,,2064.0,10,51266,14.0,75,,,308.0,75,30.609,9390,0,2026-05-24T23:00:00.0,2026-05-25,2026-05-25,99,2026-05-25T23:00:00.0,44.0,,6291,19,2026-05-25T00:00:00.0,86400,11.67,100,2064.0,False,6072,,28763,24.0,308.0,56820,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,6291,BALANCED,17400,False,8.81332,,11.18,143088564,,52,10080,True,50,,143088564,26940,17.0,,8166,20.14,7.0,299,8.33,2026-05-25T23:00:00.0,GARMIN,100,7200,21540,1,,10.04232,81,0,HIGH,308.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",9660,
116,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.3,34,86400000,1756.0,HIGH,122,20.692,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T20:58:02,5160,public,50340,f3779f4a819b410e8fc03ed161347437,24.04,2026-05-26T22:19:01,26,2026-05-27T00:00:00.0,False,5.98,55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,35,,1944.0,10,56067,14.0,79,,,188.0,86,54.864,9270,0,2026-05-25T23:00:00.0,2026-05-26,2026-05-26,98,2026-05-26T23:00:00.0,40.0,,4542,33,2026-05-26T00:00:00.0,86340,7.09,98,1944.0,False,2741,,27065,24.0,188.0,58500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,4542,BALANCED,10080,False,6.78871,,8.96,143088564,,52,6120,True,52,,143088564,20760,17.0,,5816,11.67,6.0,527,7.99,2026-05-26T22:59:00.0,GARMIN,98,6900,22680,1,,18.0,65,0,HIGH,188.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",7740,
115,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.43,45,86400000,1756.0,HIGH,115,16.566,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-27T19:47:34,9060,public,49620,6336cd1aaefc445f8df98a531e8c635b,18.96,2026-05-27T22:30:10,22,2026-05-28T00:00:00.0,False,10.49,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,47,,1925.0,10,53511,15.0,56,,,169.0,54,42.957,8580,0,2026-05-26T23:00:00.0,2026-05-27,2026-05-27,98,2026-05-27T23:00:00.0,45.0,,5468,33,2026-05-27T00:00:00.0,86400,4.1,100,1925.0,False,3986,,28561,25.0,169.0,52680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,5468,CALM,11340,False,5.43504,,11.46,143088564,,51,3540,True,50,,143088564,16380,21.0,,7038,13.12,6.0,342,3.4,2026-05-27T23:00:00.0,GARMIN,100,2940,24660,1,,14.0935,69,0,HIGH,169.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",9900,
102,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63.12,47,86400000,1756.0,HIGH,105,22.02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-28T20:30:20,6000,public,54540,fa6735210ec048d6b5d5aa3fd0c017cd,14.86,2026-05-28T22:30:13,20,2026-05-29T00:00:00.0,False,6.94,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,47,,1849.0,10,53717,15.0,64,,,93.0,67,53.131,8280,0,2026-05-27T23:00:00.0,2026-05-28,2026-05-28,88,2026-05-28T23:00:00.0,67.0,,5902,41,2026-05-28T00:00:00.0,86400,2.78,100,1849.0,False,2795,,29385,25.0,93.0,54900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,5902,CALM,13020,False,7.22441,,10.9,143088564,,51,2400,True,47,,143088564,12840,14.0,,7667,15.07,7.0,503,1.18,2026-05-28T23:00:00.0,GARMIN,100,1020,25500,1,,17.43143,61,0,HIGH,93.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",9420,
119,150,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,43.33,45,86400000,1756.0,HIGH,119,82.141,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-05-29T21:52:16,20700,public,37440,34c149a0f2fe44a485fe0dfbf5c8a8e7,18.26,2026-05-29T22:30:18,24,2026-05-30T00:00:00.0,False,23.96,51,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,3.0,46,190.0,1998.0,10,52589,14.0,59,,,242.0,67,88.392,8160,0,2026-05-28T23:00:00.0,2026-05-29,2026-05-29,96,2026-05-29T23:00:00.0,33.0,,9785,37,2026-05-29T00:00:00.0,86400,4.65,100,1998.0,False,7844,,25562,23.0,242.0,40140,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,200,9785,BALANCED,12480,True,26.94915,,11.67,143088564,,50,4020,True,47,,143088564,15780,21.0,,10850,14.44,6.0,405,1.94,2026-05-29T21:00:00.0,GARMIN,100,1680,25560,1,,29.0,64,7,HIGH,242.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",10080,
100,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67.44,45,86400000,1756.0,HIGH,108,13.038,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-30T19:05:00,5520,public,57900,3868daeec09d49eda1cad01e10f5e6b8,12.16,2026-05-30T22:29:02,18,2026-05-31T00:00:00.0,False,6.43,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,46,,1795.0,10,58246,14.0,49,,,39.0,56,37.391,8430,0,2026-05-29T23:00:00.0,2026-05-30,2026-05-30,86,2026-05-30T23:00:00.0,47.0,,4432,46,2026-05-30T00:00:00.0,85860,3.84,100,1795.0,False,2302,,25452,22.0,39.0,57360,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,4432,CALM,12000,False,4.27756,,7.27,143088564,,49,3300,True,47,,143088564,10440,16.0,,5757,13.98,7.0,400,1.05,2026-05-30T22:59:00.0,GARMIN,100,900,22980,1,,12.26739,58,0,HIGH,39.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",6240,
187,150,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,42.81,45,86400000,1756.0,HIGH,187,92.617,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31T22:18:29,9780,public,36240,d9c10b928ad444d2ad0121d15a1f5ff2,17.93,2026-05-31T22:30:09,24,2026-06-01T00:00:00.0,False,11.55,31,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3.0,45,191.0,3307.0,10,40051,15.0,54,,,1551.0,63,119.62,8170,115,2026-05-30T23:00:00.0,2026-05-31,2026-05-31,96,2026-05-31T23:00:00.0,26.0,,21500,18,2026-05-31T00:00:00.0,84660,8.5,100,3307.0,False,7877,,30072,25.0,1551.0,49200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,200,21500,BALANCED,23460,True,30.38615,,5.6,143088564,,49,7200,True,47,,143088564,15180,16.0,,25864,27.71,7.0,8400,3.83,2026-05-31T22:59:00.0,GARMIN,100,3240,25680,1,,39.24541,82,69,HIGH,1551.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",4740,
104,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67.78,46,86400000,1756.0,HIGH,104,13.533,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T19:05:00,5160,public,58560,c68a681e497a4b969d0bccdf8ae40549,13.19,2026-06-01T22:30:12,18,2026-06-02T00:00:00.0,False,5.97,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,48,,1803.0,10,54772,15.0,82,,,47.0,80,19.029,9940,0,2026-05-31T23:00:00.0,2026-06-01,2026-06-01,80,2026-06-01T23:00:00.0,24.0,,3845,32,2026-06-01T00:00:00.0,86400,3.82,100,1803.0,False,1657,,29439,23.0,47.0,55500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,3845,CALM,11280,False,4.43996,,8.89,143088564,,48,3300,True,49,,143088564,11400,21.0,,4994,13.06,7.0,532,0.49,2026-06-01T22:59:00.0,GARMIN,100,420,25740,1,,6.24311,52,0,HIGH,47.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",7680,
149,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,38.48,47,82800000,1682.0,MODERATE,149,32.457,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-02T18:53:23,4980,public,31860,adff81b31c0042298758ac2e15e82d69,42.03,2026-06-02T21:30:26,35,2026-06-03T00:00:00.0,False,6.01,19,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,49,,2028.0,10,48676,15.0,43,,,346.0,44,64.707,9450,2,2026-06-01T23:00:00.0,2026-06-02,2026-06-02,98,2026-06-02T22:00:00.0,181.0,,8592,17,2026-06-02T00:00:00.0,82800,10.36,100,2028.0,False,5628,,27185,25.0,346.0,53460,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,8592,BALANCED,11160,False,10.64862,,20.8,143088564,,48,8580,True,51,,143088564,34800,18.0,,11161,13.48,7.0,1311,10.87,2026-06-02T22:00:00.0,GARMIN,100,9000,24360,1,,21.22933,85,5,MODERATE,346.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",17220,
