bmrKilocalories,bodyBatteryChargedValue,consumedKilocalories,bodyBatteryActivityEventList,floorsAscended,sleepingSeconds,calendarDate,activeKilocalories,wellnessEndTimeGmt,mediumStressDuration,moderateIntensityMinutes,averageSpo2,wellnessStartTimeLocal,lowestSpo2,latestRespirationValue,minAvgHeartRate,highestRespirationValue,measurableAsleepDuration,totalDistanceMeters,floorsAscendedInMeters,respirationAlgorithmVersion,latestSpo2,wellnessDescription,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,maxAvgHeartRate,maxStressLevel,uncategorizedStressPercentage,lowestRespirationValue,mediumStressPercentage,stressDuration,avgWakingRespirationValue,netRemainingKilocalories,restStressPercentage,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,sedentarySeconds,stressPercentage,bodyBatteryDuringSleep,totalSteps,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,dailyStepGoal,rule_typeKey,restingHeartRate,activityStressDuration,bodyBatteryMostRecentValue,activityStressPercentage,intensityMinutesGoal,date,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,durationInMilliseconds,userProfileId,activeSeconds,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,includesWellnessData,remainingKilocalories,bodyBatteryHighestValue,wellnessEndTimeLocal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,measurableAwakeDuration,totalKilocalories,privacyProtected,source,rule_typeId,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,highlyActiveSeconds,userDailySummaryId,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryAtWakeTime,wellnessKilocalories,highStressPercentage,wellnessStartTimeGmt,uncategorizedStressDuration,stressQualifier,minHeartRate,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,restingCaloriesFromActivity
1756.0,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",16.0,24644,2026-06-25,211.0,2026-06-25T23:00:00.0,9120,0,,2026-06-25T00:00:00.0,,13.0,47,22.0,24540,6107,48.768,200,,,8.11024,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25T22:23:40,12840,122,98,8.47,7.0,10.56,30120,14.0,211.0,42.43,,51,36660,2026-06-25T23:00:00.0,10,57101,34.86,78,7843,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.72,8910,public,48,12300,25,14.24,150,2026-06-25,,,211.0,,20,86400000,143088564,3734,0,HIGH,86400,True,,99,2026-06-26T00:00:00.0,False,,,HIGH,aaba098c1ec14155b28832bb8beb5efe,54540,1967.0,False,GARMIN,1,3.0,57.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,921,143088564,33,2026-06-25T22:30:11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8160,99,1967.0,9.44,2026-06-24T23:00:00.0,7320,BALANCED,47,6107,125,14.86,
1756.0,81,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",36.28117,24065,2026-06-26,180.0,2026-06-26T23:00:00.0,6780,0,,2026-06-26T00:00:00.0,,16.0,48,23.0,22680,6567,110.585,200,,,23.14862,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T19:05:00,14040,124,98,15.64,9.0,7.85,24780,15.0,180.0,36.21,,51,31260,2026-06-26T22:59:00.0,10,57195,28.7,70,8508,78,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,70.557,8700,public,48,16800,28,19.46,150,2026-06-26,,,180.0,,17,86400000,143088564,4935,0,MODERATE,86340,True,,95,2026-06-27T00:00:00.0,False,,,HIGH,9ad8b7542c96474ea06217f606f0538e,50160,1936.0,False,GARMIN,1,3.0,27.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,205,143088564,29,2026-06-26T22:38:10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3960,95,1936.0,4.59,2026-06-25T23:00:00.0,13500,BALANCED,47,6567,124,16.26,
1756.0,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",25.02133,34725,2026-06-27,174.0,2026-06-27T23:00:00.0,7500,0,,2026-06-27T00:00:00.0,,16.0,48,24.0,31440,7049,76.265,200,,,24.15814,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27T19:57:14,12900,126,96,8.82,8.0,8.68,22920,15.0,174.0,46.39,,50,40080,2026-06-27T23:00:00.0,10,46707,26.53,76,9157,71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73.634,8670,public,49,15780,29,18.26,150,2026-06-27,,,174.0,,28,86400000,143088564,4516,0,HIGH,86400,True,,100,2026-06-28T00:00:00.0,False,,,HIGH,21dd096681564c44b7fa056548725eac,47340,1930.0,False,GARMIN,1,3.0,45.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,452,143088564,26,2026-06-27T22:30:08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2520,100,1930.0,2.92,2026-06-26T23:00:00.0,7620,BALANCED,47,7049,126,14.93,
1756.0,60,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",15.22375,27610,2026-06-28,577.0,2026-06-28T23:00:00.0,3300,45,,2026-06-28T00:00:00.0,,22.0,52,24.0,27600,7588,46.402,200,,,12.06496,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-28T21:59:19,10800,184,90,8.76,7.0,3.82,15120,14.0,577.0,53.2,,50,45900,2026-06-28T23:00:00.0,10,50476,17.52,51,12262,53,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,36.774,8720,public,54,17700,36,20.51,150,2026-06-28,,,577.0,,28,86400000,143088564,4539,39,HIGH,86280,True,,82,2026-06-29T00:00:00.0,False,,,HIGH,76862eaa950b4618a063917fa7a09271,51120,2333.0,False,GARMIN,1,3.0,17.0,,True,3775,143088564,23,2026-06-28T22:30:34,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,1020,81,2333.0,1.18,2026-06-27T23:00:00.0,7560,CALM,51,7588,185,12.52,111.0
1756.0,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",9.6857,26601,2026-06-29,109.0,2026-06-29T23:00:00.0,6060,0,,2026-06-29T00:00:00.0,,15.0,48,23.0,23460,6196,29.522,200,,,7.40945,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-29T20:19:42,5760,108,93,8.06,7.0,7.02,13920,15.0,109.0,51.36,,50,44340,2026-06-29T23:00:00.0,10,56129,16.12,59,8037,70,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.584,9430,public,49,21120,42,24.46,150,2026-06-29,,,109.0,,30,86400000,143088564,2907,0,HIGH,86340,True,,97,2026-06-30T00:00:00.0,False,,,HIGH,e3da30436a394ec894b863c0f5ccfaa7,55920,1865.0,False,GARMIN,1,3.0,23.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,763,143088564,23,2026-06-29T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2100,97,1865.0,2.43,2026-06-28T23:00:00.0,6960,CALM,48,6196,114,6.67,
1748.0,64,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",25.66929,29264,2026-06-30,589.0,2026-06-30T23:00:00.0,4680,25,,2026-06-30T00:00:00.0,,14.0,47,23.0,25920,10178,78.24,200,,,17.47867,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T22:15:16,15780,178,94,9.6,8.0,5.42,22200,15.0,589.0,48.4,,50,41760,2026-06-30T22:59:00.0,10,49281,25.73,64,11857,77,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,53.275,9290,public,48,14040,29,16.27,150,2026-06-30,,,589.0,,24,86400000,143088564,4446,37,HIGH,86280,True,,100,2026-07-01T00:00:00.0,False,,,HIGH,c9bb3563405f4426926552a6ae3bb9b9,52080,2337.0,False,GARMIN,1,3.0,38.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,True,3409,143088564,24,2026-06-30T22:30:08,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,1740,100,2337.0,2.02,2026-06-29T23:00:00.0,8280,BALANCED,46,10178,180,18.29,21.0
1748.0,71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",22.59875,22877,2026-07-01,66.0,2026-07-01T23:00:00.0,5580,0,,2026-07-01T00:00:00.0,,16.0,50,23.0,18900,5111,68.881,200,,,12.90617,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T20:10:02,13140,100,93,8.06,8.0,6.46,20820,15.0,66.0,54.51,,50,47100,2026-07-01T23:00:00.0,10,60671,24.1,61,6621,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.338,9550,public,51,11520,36,13.33,150,2026-07-01,,,66.0,,25,86400000,143088564,2373,0,HIGH,86400,True,,89,2026-07-02T00:00:00.0,False,,,HIGH,7201a41931b94c8c9afc5ca9a8460a81,60540,1814.0,False,GARMIN,1,3.0,46.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,479,143088564,25,2026-07-01T21:16:08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2100,85,1814.0,2.43,2026-06-30T23:00:00.0,6960,BALANCED,49,5111,101,15.21,
1748.0,65,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",37.0,24578,2026-07-02,447.0,2026-07-02T23:00:00.0,7440,7,,2026-07-02T00:00:00.0,,16.0,50,25.0,24540,10070,112.776,200,,,25.4393,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T19:35:31,17760,186,91,8.41,8.0,8.62,27660,15.0,447.0,43.36,,50,37440,2026-07-02T22:59:00.0,10,56414,32.04,70,11454,76,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,77.539,9260,public,52,13980,25,16.19,150,2026-07-02,,,447.0,,22,86400000,143088564,3022,36,MODERATE,86340,True,,98,2026-07-03T00:00:00.0,False,,,HIGH,0f4532c6a2ee4aa296493f322c0ed359,54540,2195.0,False,GARMIN,1,3.0,13.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2386,143088564,28,2026-07-02T22:53:37,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2460,98,2195.0,2.85,2026-07-01T23:00:00.0,7260,BALANCED,49,10070,186,20.57,42.0
1748.0,60,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",12.0,26130,2026-07-03,58.0,2026-07-03T23:00:00.0,6180,0,,2026-07-03T00:00:00.0,,16.0,49,25.0,22680,3330,36.576,200,,,11.33235,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-03T20:02:29,15780,105,92,4.93,7.0,7.15,23700,15.0,58.0,48.4,,51,41820,2026-07-03T23:00:00.0,10,58207,27.43,50,4326,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,34.541,9480,public,54,16620,34,19.24,150,2026-07-03,,,58.0,,23,86400000,143088564,1857,0,HIGH,86400,True,,74,2026-07-04T00:00:00.0,False,,,HIGH,4ff57bb806a34d6187ae9470410b93e7,59460,1806.0,False,GARMIN,1,3.0,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,206,143088564,28,2026-07-03T22:30:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1740,73,1806.0,2.01,2026-07-02T23:00:00.0,4260,BALANCED,48,3330,106,18.26,
1745.0,71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",77.0,28561,2026-07-04,1216.0,2026-07-04T23:00:00.0,5400,10,,2026-07-04T00:00:00.0,,15.0,51,25.0,25080,21213,234.696,200,,,71.94029,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T19:58:38,10080,181,94,8.6,8.0,6.29,19740,16.0,1216.0,50.21,,51,43080,2026-07-04T23:00:00.0,10,47435,23.01,66,24571,71,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,219.274,8970,public,52,15600,34,18.18,150,2026-07-04,,,1216.0,,28,86400000,143088564,2431,126,HIGH,85800,True,,96,2026-07-05T00:00:00.0,False,,,HIGH,7a21a17521f14e39a805394672a5ed69,53340,2961.0,False,GARMIN,1,3.0,43.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,7973,143088564,27,2026-07-04T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4260,96,2961.0,4.97,2026-07-03T23:00:00.0,7380,BALANCED,50,21213,182,11.75,147.0
1745.0,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",24.76969,27852,2026-07-05,895.0,2026-07-05T23:00:00.0,2880,20,98.0,2026-07-05T00:00:00.0,84,16.0,45,25.0,25980,8328,75.498,200,94,,18.02133,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T19:17:51,7740,186,88,7.18,6.0,3.34,11760,14.0,895.0,59.02,,50,50820,2026-07-05T23:00:00.0,10,49295,13.66,72,14043,70,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54.929,10530,public,47,17340,40,20.14,150,2026-07-05,,2026-07-06T00:00:00.0,895.0,2026-07-05T23:00:00.0,30,86400000,143088564,4201,87,HIGH,86100,True,,100,2026-07-06T00:00:00.0,False,,,HIGH,c87d3a2e9b6445f3ba513989851a5ca0,53940,2640.0,False,GARMIN,1,3.0,35.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,5052,143088564,17,2026-07-05T22:30:12,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1140,100,2640.0,1.32,2026-07-04T23:00:00.0,6180,CALM,43,8328,188,8.99,148.0
1745.0,66,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",16.69816,26012,2026-07-06,119.0,2026-07-06T23:00:00.0,5160,0,95.0,2026-07-06T00:00:00.0,86,17.0,47,24.0,24480,6498,50.896,200,96,,5.79003,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T19:05:00,13500,107,95,5.98,6.0,5.98,20400,15.0,119.0,52.12,,50,45000,2026-07-06T22:59:00.0,10,55951,23.63,66,8436,68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.648,11240,public,48,15780,38,18.28,150,2026-07-06,,2026-07-06T23:59:00.0,119.0,2026-07-06T22:59:00.0,32,86400000,143088564,4352,0,HIGH,86340,True,,100,2026-07-07T00:00:00.0,False,,,HIGH,d1f9e960afd349aaab8bd1b0c1cc5ae0,56700,1864.0,False,GARMIN,1,3.0,50.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,85,143088564,24,2026-07-06T22:30:10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1740,100,1864.0,2.02,2026-07-05T23:00:00.0,5160,BALANCED,47,6498,108,15.64,
1745.0,67,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",25.34974,27540,2026-07-07,93.0,2026-07-07T23:00:00.0,3600,0,96.0,2026-07-07T00:00:00.0,88,16.0,50,24.0,22200,5767,77.266,200,95,,14.27461,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T19:31:42,13680,114,93,7.44,7.0,4.17,18600,15.0,93.0,53.37,,51,46080,2026-07-07T22:59:00.0,10,55441,21.54,57,7445,68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43.509,10960,public,51,15240,37,17.65,150,2026-07-07,,2026-07-07T23:59:00.0,93.0,2026-07-07T22:59:00.0,28,86400000,143088564,2925,0,HIGH,86340,True,,93,2026-07-08T00:00:00.0,False,,,HIGH,ded6051ce7ff44d0813a661feaa087cd,57720,1838.0,False,GARMIN,1,3.0,36.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,494,143088564,23,2026-07-07T22:10:16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1320,92,1838.0,1.53,2026-07-06T23:00:00.0,6420,BALANCED,49,5767,115,15.84,
1745.0,79,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",10.29364,29607,2026-07-08,72.0,2026-07-08T23:00:00.0,3240,0,94.0,2026-07-08T00:00:00.0,86,16.0,47,23.0,24480,5234,31.375,200,100,,8.25197,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T19:43:33,11460,100,96,7.29,8.0,3.75,15840,15.0,72.0,60.56,,50,52320,2026-07-08T23:00:00.0,10,53818,18.33,72,6797,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.152,10260,public,49,11940,51,13.82,150,2026-07-08,,2026-07-09T00:00:00.0,72.0,2026-07-08T23:00:00.0,37,86400000,143088564,2833,0,HIGH,86400,True,,100,2026-07-09T00:00:00.0,False,,,HIGH,a581d8e4c38542549c44e3f006b20c45,55620,1817.0,False,GARMIN,1,3.0,22.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,142,143088564,20,2026-07-08T22:30:18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1140,100,1817.0,1.32,2026-07-07T23:00:00.0,6300,CALM,47,5234,104,13.26,
