bodyBatteryDrainedValue,stressDuration,averageSpo2,totalKilocalories,minHeartRate,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,mediumStressPercentage,netCalorieGoal,consumedKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,maxAvgHeartRate,sedentarySeconds,stressQualifier,latestSpo2ReadingTimeGmt,stressPercentage,activityStressPercentage,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,maxStressLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,wellnessStartTimeLocal,totalSteps,bodyBatteryLowestValue,vigorousIntensityMinutes,maxHeartRate,calendarDate,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,minAvgHeartRate,highStressDuration,wellnessActiveKilocalories,bodyBatteryActivityEventList,durationInMilliseconds,restStressDuration,lastSyncTimestampGMT,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,lowestRespirationValue,dailyStepGoal,activeKilocalories,restStressPercentage,floorsDescendedInMeters,respirationAlgorithmVersion,totalStressDuration,netRemainingKilocalories,wellnessDescription,measurableAwakeDuration,rule_typeId,wellnessEndTimeGmt,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,includesActivityData,averageMonitoringEnvironmentAltitude,includesWellnessData,uncategorizedStressPercentage,burnedKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,wellnessEndTimeLocal,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeGmt,floorsAscended,lowestSpo2,remainingKilocalories,measurableAsleepDuration,privacyProtected,lowStressPercentage,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,bodyBatteryDuringSleep,totalDistanceMeters,activeSeconds,restingCaloriesFromActivity,floorsAscendedInMeters,wellnessKilocalories,floorsDescended,intensityMinutesGoal,restingHeartRate,rule_typeKey,userProfileId,uuid,highStressPercentage,bmrKilocalories,uncategorizedStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,date,avgWakingRespirationValue
75,24960,,2138.0,48,51,14.0,9.15,,,GARMIN,2026-06-18T22:30:12,,177,44623,BALANCED,,29.05,14.87,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,93,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,2217,2026-06-18T00:00:00.0,10901,27,22,180,2026-06-18,17,2026-06-18T21:14:58,63,48,3960,382.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",86400000,41580,,12780,HIGH,13140,8.0,8650,382.0,48.39,61.655,200,85920,382.0,,50760,1,2026-06-18T23:00:00.0,False,,2026-06-18T22:59:00.0,True,42.0,True,7.68,,40,9030,2026-06-19T00:00:00.0,10,24.0,2026-06-17T23:00:00.0,32.15289,,,28560,False,15.29,99,29,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,36029,58,9030,3531,53.0,98.002,2138.0,20.22802,150,49,public,143088564,de3c8b6608a64995833b243261c53391,4.61,1756.0,6600,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7860,2026-06-18,16.0
65,18000,,1815.0,47,50,16.0,5.92,,,GARMIN,2026-06-19T22:30:11,,103,53196,BALANCED,,20.88,10.37,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,93,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,66,2026-06-19T00:00:00.0,4833,39,0,104,2026-06-19,0,2026-06-19T19:05:00,69,48,1680,59.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",86400000,47280,,8940,HIGH,11220,7.0,8880,59.0,54.84,23.429,200,86220,59.0,,48480,1,2026-06-19T23:00:00.0,False,,2026-06-19T22:59:00.0,False,52.0,True,13.92,,45,3721,2026-06-20T00:00:00.0,10,24.0,2026-06-18T23:00:00.0,13.23589,,,25740,False,13.01,100,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31015,73,3721,2123,,40.343,1815.0,7.68668,150,48,public,143088564,9fdda7af39584600ad8ffb747de50280,1.95,1756.0,12000,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5100,2026-06-19,15.0
83,38940,,2501.0,49,51,15.0,17.27,,,GARMIN,2026-06-20T22:54:15,,179,50413,STRESSFUL,,45.19,19.15,93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,97,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,3425,2026-06-20T00:00:00.0,15266,10,53,179,2026-06-20,22,2026-06-20T20:23:28,54,49,9840,745.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",86400000,23520,,16500,MODERATE,14220,7.0,8480,745.0,27.3,65.62,200,86160,745.0,,58440,1,2026-06-20T23:00:00.0,False,,2026-06-20T23:00:00.0,True,16.0,True,8.36,,16,12980,2026-06-21T00:00:00.0,10,24.0,2026-06-19T23:00:00.0,22.44127,,,20520,False,16.5,93,42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27736,54,12980,4826,85.0,68.401,2501.0,21.52887,150,51,public,143088564,34880f5b5a1a477586e9e9b4400152f1,11.42,1756.0,7200,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14880,2026-06-20,14.0
55,34860,,1924.0,51,51,19.0,15.14,,,GARMIN,2026-06-21T22:24:13,,112,58644,STRESSFUL,,40.35,16.74,66,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,143088564,98,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,LOW,490,2026-06-21T00:00:00.0,8302,11,0,113,2026-06-21,0,2026-06-21T20:55:07,50,51,4200,168.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",86400000,26160,,14460,LOW,17580,7.0,9160,168.0,30.28,29.269,200,86400,168.0,,52440,1,2026-06-21T23:00:00.0,False,,2026-06-21T23:00:00.0,False,22.0,True,12.64,,11,6395,2026-06-22T00:00:00.0,10,25.0,2026-06-20T23:00:00.0,12.70965,,,23040,False,20.35,66,37,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23408,56,6395,3858,,38.739,1924.0,9.60269,150,53,public,143088564,f35cf819208443d782d47a08b446278d,4.86,1756.0,10920,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13080,2026-06-21,15.0
47,26100,,1867.0,51,51,15.0,6.46,,,GARMIN,2026-06-22T22:30:11,,107,51938,BALANCED,,30.23,12.09,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,99,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,249,2026-06-22T00:00:00.0,6740,11,0,112,2026-06-22,0,2026-06-22T21:15:40,76,51,3420,111.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",86400000,44460,,10440,HIGH,17100,8.0,9080,111.0,51.49,19.836,200,86340,111.0,,57240,1,2026-06-22T23:00:00.0,False,,2026-06-22T22:59:00.0,False,43.0,True,6.18,,40,5242,2026-06-23T00:00:00.0,10,24.0,2026-06-21T23:00:00.0,14.05807,,,23760,False,19.81,64,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30960,53,5242,3253,,42.849,1867.0,6.50787,150,52,public,143088564,baa1fb6efc754a21ab6faa24638cec73,3.96,1756.0,5340,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5580,2026-06-22,15.0
89,30840,,2470.0,50,51,17.0,15.03,,,GARMIN,2026-06-23T22:49:07,,184,49880,BALANCED,,35.77,21.85,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,99,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,2147,2026-06-23T00:00:00.0,12826,12,33,186,2026-06-23,10,2026-06-23T21:37:02,64,50,6720,714.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",86400000,29280,,18840,MODERATE,11160,7.0,8620,714.0,33.96,29.342,200,86220,714.0,,54120,1,2026-06-23T23:00:00.0,False,,2026-06-23T22:59:00.0,True,45.0,True,8.42,,15,8703,2026-06-24T00:00:00.0,10,24.0,2026-06-22T23:00:00.0,10.72146,,,24840,False,12.94,99,36,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26859,76,8703,7514,82.0,32.679,2470.0,9.62664,150,51,public,143088564,f1cc5979ae074ee0b4a4f73fbb73ad01,7.79,1756.0,7260,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12960,2026-06-23,15.0
58,23160,,2075.0,49,51,16.0,6.74,,,GARMIN,2026-06-24T22:44:01,,191,53954,BALANCED,,26.82,15.71,79,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,98,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,1389,2026-06-24T00:00:00.0,7726,15,23,192,2026-06-24,12,2026-06-24T21:18:03,71,50,2100,319.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",86400000,41460,,13560,HIGH,15240,6.0,9040,319.0,48.02,29.119,200,86340,319.0,,53640,1,2026-06-24T23:00:00.0,False,,2026-06-24T23:00:00.0,True,39.0,True,9.45,,28,6077,2026-06-25T00:00:00.0,10,24.0,2026-06-23T23:00:00.0,14.21916,,,24540,False,17.65,79,27,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27783,67,6077,3274,35.0,43.34,2075.0,9.55348,150,51,public,143088564,d1fe6ab3f923438684213d28da1764da,2.43,1756.0,8160,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5820,2026-06-24,14.0
79,30120,,1967.0,47,51,13.0,10.56,,,GARMIN,2026-06-25T22:30:11,,122,57101,BALANCED,,34.86,14.24,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,98,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,HIGH,921,2026-06-25T00:00:00.0,7843,20,0,125,2026-06-25,0,2026-06-25T22:23:40,76,47,8160,211.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",86400000,36660,,12300,HIGH,12840,7.0,8910,211.0,42.43,24.72,200,86400,211.0,,54540,1,2026-06-25T23:00:00.0,False,,2026-06-25T23:00:00.0,False,57.0,True,8.47,,25,6107,2026-06-26T00:00:00.0,10,22.0,2026-06-24T23:00:00.0,16.0,,,24540,False,14.86,99,33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24644,78,6107,3734,,48.768,1967.0,8.11024,150,48,public,143088564,aaba098c1ec14155b28832bb8beb5efe,9.44,1756.0,7320,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9120,2026-06-25,14.0
78,24780,,1936.0,47,51,16.0,7.85,,,GARMIN,2026-06-26T22:38:10,,124,57195,BALANCED,,28.7,19.46,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,98,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,205,2026-06-26T00:00:00.0,8508,17,0,124,2026-06-26,0,2026-06-26T19:05:00,81,48,3960,180.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",86400000,31260,,16800,HIGH,14040,9.0,8700,180.0,36.21,70.557,200,86340,180.0,,50160,1,2026-06-26T23:00:00.0,False,,2026-06-26T22:59:00.0,False,27.0,True,15.64,,28,6567,2026-06-27T00:00:00.0,10,23.0,2026-06-25T23:00:00.0,36.28117,,,22680,False,16.26,95,29,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24065,70,6567,4935,,110.585,1936.0,23.14862,150,48,public,143088564,9ad8b7542c96474ea06217f606f0538e,4.59,1756.0,13500,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6780,2026-06-26,15.0
71,22920,,1930.0,47,50,16.0,8.68,,,GARMIN,2026-06-27T22:30:08,,126,46707,BALANCED,,26.53,18.26,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,96,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,452,2026-06-27T00:00:00.0,9157,28,0,126,2026-06-27,0,2026-06-27T19:57:14,72,48,2520,174.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",86400000,40080,,15780,HIGH,12900,8.0,8670,174.0,46.39,73.634,200,86400,174.0,,47340,1,2026-06-27T23:00:00.0,False,,2026-06-27T23:00:00.0,False,45.0,True,8.82,,29,7049,2026-06-28T00:00:00.0,10,24.0,2026-06-26T23:00:00.0,25.02133,,,31440,False,14.93,100,26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34725,76,7049,4516,,76.265,1930.0,24.15814,150,49,public,143088564,21dd096681564c44b7fa056548725eac,2.92,1756.0,7620,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7500,2026-06-27,15.0
53,15120,,2333.0,51,50,22.0,3.82,,,GARMIN,2026-06-28T22:30:34,,184,50476,CALM,,17.52,20.51,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,90,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,3775,2026-06-28T00:00:00.0,12262,28,39,185,2026-06-28,45,2026-06-28T21:59:19,60,52,1020,577.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",86400000,45900,,17700,HIGH,10800,7.0,8720,577.0,53.2,36.774,200,86280,577.0,,51120,1,2026-06-28T23:00:00.0,False,,2026-06-28T23:00:00.0,True,17.0,True,8.76,,36,7588,2026-06-29T00:00:00.0,10,24.0,2026-06-27T23:00:00.0,15.22375,,,27600,False,12.52,81,23,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,27610,51,7588,4539,111.0,46.402,2333.0,12.06496,150,54,public,143088564,76862eaa950b4618a063917fa7a09271,1.18,1756.0,7560,3.0,,3300,2026-06-28,14.0
70,13920,,1865.0,48,50,15.0,7.02,,,GARMIN,2026-06-29T22:30:11,,108,56129,CALM,,16.12,24.46,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,93,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,763,2026-06-29T00:00:00.0,8037,30,0,114,2026-06-29,0,2026-06-29T20:19:42,76,48,2100,109.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",86400000,44340,,21120,HIGH,5760,7.0,9430,109.0,51.36,22.584,200,86340,109.0,,55920,1,2026-06-29T23:00:00.0,False,,2026-06-29T23:00:00.0,False,23.0,True,8.06,,42,6196,2026-06-30T00:00:00.0,10,23.0,2026-06-28T23:00:00.0,9.6857,,,23460,False,6.67,97,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26601,59,6196,2907,,29.522,1865.0,7.40945,150,49,public,143088564,e3da30436a394ec894b863c0f5ccfaa7,2.43,1756.0,6960,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6060,2026-06-29,15.0
77,22200,,2337.0,46,50,14.0,5.42,,,GARMIN,2026-06-30T22:30:08,,178,49281,BALANCED,,25.73,16.27,100,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,143088564,94,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,HIGH,3409,2026-06-30T00:00:00.0,11857,24,37,180,2026-06-30,25,2026-06-30T22:15:16,64,47,1740,589.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",86400000,41760,,14040,HIGH,15780,8.0,9290,589.0,48.4,53.275,200,86280,589.0,,52080,1,2026-06-30T23:00:00.0,False,,2026-06-30T22:59:00.0,True,38.0,True,9.6,,29,10178,2026-07-01T00:00:00.0,10,23.0,2026-06-29T23:00:00.0,25.66929,,,25920,False,18.29,100,24,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,29264,64,10178,4446,21.0,78.24,2337.0,17.47867,150,48,public,143088564,c9bb3563405f4426926552a6ae3bb9b9,2.02,1748.0,8280,3.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,4680,2026-06-30,15.0
