lowStressDuration,userProfileId,totalStressDuration,burnedKilocalories,wellnessStartTimeLocal,floorsAscended,stressPercentage,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,respirationAlgorithmVersion,moderateIntensityMinutes,restingCaloriesFromActivity,wellnessActiveKilocalories,lastSyncTimestampGMT,activeKilocalories,bodyBatteryDuringSleep,sedentarySeconds,bodyBatteryActivityEventList,rule_typeKey,userDailySummaryId,remainingKilocalories,highestRespirationValue,lowStressPercentage,restStressPercentage,activityStressDuration,bodyBatteryHighestValue,lowestSpo2,source,intensityMinutesGoal,measurableAwakeDuration,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,maxAvgHeartRate,latestRespirationTimeGMT,bodyBatteryDrainedValue,stressQualifier,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,minAvgHeartRate,measurableAsleepDuration,wellnessDistanceMeters,latestSpo2,totalSteps,consumedKilocalories,privacyProtected,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,totalDistanceMeters,includesActivityData,highStressPercentage,minHeartRate,latestRespirationValue,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,abnormalHeartRateAlertsCount,activeSeconds,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,maxHeartRate,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,wellnessEndTimeGmt,activityStressPercentage,netRemainingKilocalories,rule_typeId,totalKilocalories,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryAtWakeTime,averageStressLevel,wellnessStartTimeGmt,wellnessKilocalories,mediumStressDuration,restStressDuration,highStressDuration,wellnessDescription,bodyBatteryChargedValue,lowestRespirationValue,uuid,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,date,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,floorsAscendedInMeters,bodyBatteryLowestValue,durationInMilliseconds,wellnessEndTimeLocal,highlyActiveSeconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
14340,143088564,86280,,2026-07-16T00:00:00.0,19.67487,24.83,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,200,0,,73.0,,73.0,77,53661,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",public,143088564,,24.0,16.62,48.54,13020,100,90,GARMIN,150,50100,6.0853,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,104,2026-07-16T22:59:00.0,63,BALANCED,50,1738.0,49,26220,4785,100,6216,,False,18.548,66.0,4785,False,1.95,48,16.0,29832,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.26,,2655,2026-07-16T23:59:00.0,False,110,10800,11.54,10,2026-07-16T21:05:41,2026-07-16T22:59:00.0,15.0,2026-07-16T23:00:00.0,15.09,73.0,1,1811.0,50,89,100,25,2026-07-15T23:00:00.0,1811.0,5400,41880,1680,,81,8.0,73157d7ee8ce40aa8b189a8b381ed53b,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,HIGH,2026-07-16,2026-07-16,9960,2026-07-16T22:30:11,3.0,59.969,32,86400000,2026-07-17T00:00:00.0,252,21420,HIGH
12360,143088564,86340,,2026-07-17T00:00:00.0,19.31234,20.71,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,200,0,,109.0,,109.0,56,51779,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",public,143088564,,23.0,14.32,54.97,14760,100,89,GARMIN,150,56340,12.08727,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,113,2026-07-17T22:59:00.0,61,BALANCED,50,1738.0,47,23760,6220,97,7856,,False,36.842,29.0,6220,False,1.11,46,15.0,30948,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.28,,2687,2026-07-17T23:59:00.0,False,117,9890,7.23,10,2026-07-17T19:05:00,2026-07-17T22:59:00.0,14.0,2026-07-17T23:00:00.0,17.1,109.0,1,1847.0,52,99,100,21,2026-07-16T23:00:00.0,1847.0,4560,47460,960,,62,6.0,c1291e411a2647e1856494e3a0afca6f,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,HIGH,2026-07-17,2026-07-17,6240,2026-07-17T22:30:15,3.0,58.864,45,86400000,2026-07-18T00:00:00.0,986,17880,HIGH
8340,143088564,86100,,2026-07-18T00:00:00.0,54.0,22.65,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,200,17,147.0,1141.0,,1141.0,55,43516,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",public,143088564,,22.0,9.69,44.25,19980,100,88,GARMIN,150,55380,39.95505,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,171,2026-07-18T22:59:00.0,77,BALANCED,49,1738.0,48,22200,20895,95,25333,,False,121.783,27.0,20895,True,4.95,47,16.0,31139,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8.01,,4147,2026-07-18T23:59:00.0,False,171,9490,9.9,10,2026-07-18T20:44:47,2026-07-18T22:59:00.0,15.0,2026-07-18T23:00:00.0,23.21,1141.0,1,2879.0,44,97,100,28,2026-07-17T23:00:00.0,2879.0,6900,38100,4260,,69,7.0,2dbe102cdc934f299cc9ebdf423b3e7f,117,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,95.0,HIGH,2026-07-18,2026-07-18,8520,2026-07-18T22:10:50,3.0,164.592,23,86400000,2026-07-19T00:00:00.0,7598,19500,HIGH
6840,143088564,86340,,2026-07-19T00:00:00.0,11.0,10.08,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,200,0,,54.0,,54.0,77,52554,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",public,143088564,,22.0,7.92,62.82,12780,100,85,GARMIN,150,51240,3.22736,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,107,2026-07-19T23:00:00.0,54,CALM,49,1738.0,47,24480,4317,91,5608,,False,9.837,18.0,4317,False,0.21,46,15.0,31501,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.95,,2062,2026-07-20T00:00:00.0,False,108,11080,12.3,10,2026-07-19T19:05:01,2026-07-19T23:00:00.0,15.0,2026-07-19T23:00:00.0,14.8,54.0,1,1792.0,67,87,100,16,2026-07-18T23:00:00.0,1792.0,1680,54240,180,,76,7.0,03fd3b88775d42e98fbc1fdbc649a4d8,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.0,HIGH,2026-07-19,2026-07-19,10620,2026-07-19T22:30:11,3.0,33.528,45,86400000,2026-07-20T00:00:00.0,283,8700,HIGH
7620,143088564,85680,,2026-07-20T00:00:00.0,27.53904,12.18,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,200,4,41.0,373.0,,373.0,52,48792,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",public,143088564,,23.0,8.89,63.87,14520,100,83,GARMIN,150,52380,22.66503,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,179,2026-07-20T22:59:00.0,59,CALM,49,1744.0,47,27300,10121,100,12015,,False,69.083,34.0,10121,True,0.63,46,17.0,32029,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.66,,2802,2026-07-20T23:59:00.0,False,179,10540,7.0,10,2026-07-20T19:50:41,2026-07-20T22:59:00.0,15.0,2026-07-20T23:00:00.0,16.95,373.0,1,2117.0,55,87,100,17,2026-07-19T23:00:00.0,2117.0,2280,54720,540,,47,8.0,2c089185a4b249bd89be48eecdefae7d,34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,HIGH,2026-07-20,2026-07-20,6000,2026-07-20T22:30:15,3.0,83.939,44,86400000,2026-07-21T00:00:00.0,2777,10440,HIGH
9900,143088564,85680,,2026-07-21T00:00:00.0,15.0,15.9,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,200,24,79.0,453.0,,453.0,52,50030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",public,143088564,,23.0,11.55,56.72,15660,100,90,GARMIN,150,52980,12.81759,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,179,2026-07-21T22:59:00.0,66,CALM,49,1744.0,46,24900,6645,97,9616,,False,39.068,37.0,6645,True,0.77,46,16.0,29465,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.57,,5323,2026-07-21T23:59:00.0,False,182,10690,9.1,10,2026-07-21T20:53:52,2026-07-21T22:59:00.0,14.0,2026-07-21T23:00:00.0,18.28,453.0,1,2197.0,47,93,100,20,2026-07-20T23:00:00.0,2197.0,3060,48600,660,,58,7.0,3b8fe9aff40e46809afd0a21462c488f,29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,98.0,HIGH,2026-07-21,2026-07-21,7800,2026-07-21T22:30:16,3.0,45.72,34,86400000,2026-07-22T00:00:00.0,1582,13620,HIGH
14040,143088564,86400,,2026-07-22T00:00:00.0,15.31791,23.12,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,200,0,,82.0,,82.0,62,52532,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",public,143088564,,23.0,16.25,52.43,14400,100,95,GARMIN,150,53160,9.38025,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,109,2026-07-22T23:00:00.0,66,BALANCED,49,1744.0,47,26520,5989,98,7779,,False,28.591,43.0,5989,False,1.53,47,20.0,30266,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.35,,3170,2026-07-22T05:59:00.0,False,112,10590,7.78,10,2026-07-22T20:51:54,2026-07-22T04:59:00.0,15.0,2026-07-22T23:00:00.0,16.67,82.0,1,1826.0,40,96,100,23,2026-07-21T23:00:00.0,1826.0,4620,45300,1320,,59,6.0,9ce66dda4a7e4fd48eacb903827e4ecd,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,HIGH,2026-07-22,2026-07-22,6720,2026-07-22T22:30:17,3.0,46.689,38,86400000,2026-07-23T00:00:00.0,432,19980,HIGH
11640,143088564,86040,,2026-07-23T00:00:00.0,37.7582,15.83,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,200,27,77.0,513.0,,513.0,59,52115,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",public,143088564,,22.0,13.53,63.81,10020,97,96,GARMIN,150,54240,34.12762,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,181,2026-07-23T23:00:00.0,62,CALM,48,1744.0,46,24300,10907,98,12717,,False,104.021,25.0,10907,True,0.21,45,14.0,28888,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.09,,1580,2026-07-24T00:00:00.0,False,181,10030,8.72,10,2026-07-23T21:26:10,2026-07-23T23:00:00.0,14.0,2026-07-23T23:00:00.0,11.65,513.0,1,2257.0,48,80,97,20,2026-07-22T23:00:00.0,2257.0,1800,54900,180,,70,6.0,c322da620e324429bd8b8724ec981e9f,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,99.0,HIGH,2026-07-23,2026-07-23,7500,2026-07-23T22:30:10,3.0,115.087,36,86400000,2026-07-24T00:00:00.0,3817,13620,HIGH
9720,143088564,86400,,2026-07-24T00:00:00.0,14.74573,15.14,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,200,0,,27.0,,27.0,61,55004,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",public,143088564,,24.0,11.25,67.85,9540,100,86,GARMIN,150,58980,6.97441,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,95,2026-07-24T23:00:00.0,60,CALM,48,1744.0,46,22260,3446,96,4476,,False,21.258,48.0,3446,False,0.14,46,15.0,29579,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.75,,1531,2026-07-25T00:00:00.0,False,98,10300,5.97,10,2026-07-24T19:05:00,2026-07-24T23:00:00.0,14.0,2026-07-24T23:00:00.0,11.04,27.0,1,1771.0,62,78,100,19,2026-07-23T23:00:00.0,1771.0,3240,58620,120,,74,7.0,155e65359c84420eac8fdd9abdb3225f,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,HIGH,2026-07-24,2026-07-24,5160,2026-07-24T22:12:00,3.0,44.945,43,86400000,2026-07-25T00:00:00.0,286,13080,HIGH
12900,143088564,85980,,2026-07-25T00:00:00.0,29.0,22.47,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,46,200,2,33.0,295.0,,295.0,55,56005,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",public,143088564,,22.0,15.0,53.31,13860,100,86,GARMIN,150,54120,21.71752,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,True,161,2026-07-25T23:00:00.0,62,BALANCED,48,1744.0,44,24900,8249,98,10125,,False,66.195,45.0,8249,True,0.98,44,16.0,26226,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,6.49,,2280,2026-07-26T00:00:00.0,False,163,9720,8.09,10,2026-07-25T19:20:48,2026-07-25T23:00:00.0,14.0,2026-07-25T23:00:00.0,16.12,295.0,1,2039.0,43,90,100,22,2026-07-24T23:00:00.0,2039.0,5580,45840,840,,43,6.0,92f70f41c7c04c9c9b9c1a26598e0871,31,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,96.0,HIGH,2026-07-25,2026-07-25,6960,2026-07-25T22:42:11,3.0,88.392,38,86400000,2026-07-26T00:00:00.0,1889,19320,HIGH
5820,143088564,85980,,2026-07-26T00:00:00.0,24.3855,10.82,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,200,28,148.0,1014.0,,1014.0,60,42935,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",public,143088564,,24.0,6.77,56.66,19620,100,87,GARMIN,150,48240,14.69587,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,182,2026-07-26T22:59:00.0,70,CALM,48,1744.0,46,29400,6469,99,13027,,False,44.793,33.0,6469,True,1.05,44,16.0,33971,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,,5092,2026-07-26T23:59:00.0,False,185,9760,9.7,10,2026-07-26T22:02:47,2026-07-26T22:59:00.0,15.0,2026-07-26T23:00:00.0,22.82,1014.0,1,2758.0,41,87,100,18,2026-07-25T23:00:00.0,2758.0,2580,48720,900,,68,7.0,a9a4c96f3168450db97dddc138cc80f2,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,HIGH,2026-07-26,2026-07-26,8340,2026-07-26T22:30:17,3.0,74.327,30,86400000,2026-07-27T00:00:00.0,4402,9300,HIGH
