burnedKilocalories,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,bodyBatteryAtWakeTime,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,stressQualifier,userProfileId,lowStressPercentage,minAvgHeartRate,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,bodyBatteryDuringSleep,floorsAscended,totalSteps,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,floorsAscendedInMeters,abnormalHeartRateAlertsCount,totalDistanceMeters,userDailySummaryId,uncategorizedStressDuration,bodyBatteryChargedValue,lowestRespirationValue,consumedKilocalories,includesCalorieConsumedData,wellnessActiveKilocalories,includesActivityData,lowestSpo2,bodyBatteryDrainedValue,userFloorsAscendedGoal,activeKilocalories,latestRespirationValue,highStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,stressDuration,highestRespirationValue,restingHeartRate,date,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,minHeartRate,restStressPercentage,privacyProtected,includesWellnessData,sedentarySeconds,lastSyncTimestampGMT,highStressPercentage,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,uncategorizedStressPercentage,restingCaloriesFromActivity,restStressDuration,avgWakingRespirationValue,sleepingSeconds,activityStressDuration,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,moderateIntensityMinutes,bmrKilocalories,averageSpo2,calendarDate,mediumStressPercentage,totalKilocalories,maxHeartRate,wellnessKilocalories,rule_typeId,floorsDescended,lastSevenDaysAvgRestingHeartRate,averageStressLevel,wellnessDistanceMeters,lowStressDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,rule_typeKey,highlyActiveSeconds,activeSeconds,wellnessStartTimeLocal,measurableAsleepDuration,durationInMilliseconds,mediumStressDuration,latestRespirationTimeGMT,maxStressLevel,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,vigorousIntensityMinutes,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessStartTimeGmt,latestSpo2,totalStressDuration,maxAvgHeartRate,source
,28,MODERATE,,79,2026-06-24T23:00:00.0,29.119,,BALANCED,143088564,17.65,50,15.71,2026-06-24T22:44:01,15,67,14.21916,7726,,200,43.34,,6077,143088564,8160,71,6.0,,False,319.0,True,,58,10,319.0,16.0,2100,39.0,79,23160,24.0,51,2026-06-24,2026-06-24T21:18:03,53640,49,48.02,False,True,53954,,2.43,d1fe6ab3f923438684213d28da1764da,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,9.45,35.0,41460,14.0,27783,13560,26.82,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-25T00:00:00.0,12,1756.0,,2026-06-24,6.74,2075.0,192,2075.0,1,9.55348,51,27,6077,15240,319.0,HIGH,,public,1389,3274,2026-06-24T00:00:00.0,24540,86400000,5820,2026-06-24T23:00:00.0,98,9040,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,23,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",2026-06-23T23:00:00.0,,86340,191,GARMIN
,25,HIGH,,99,2026-06-25T23:00:00.0,24.72,,BALANCED,143088564,14.86,47,14.24,2026-06-25T22:30:11,20,78,16.0,7843,,200,48.768,,6107,143088564,7320,76,7.0,,False,211.0,False,,79,10,211.0,13.0,8160,57.0,99,30120,22.0,48,2026-06-25,2026-06-25T22:23:40,54540,47,42.43,False,True,57101,,9.44,aaba098c1ec14155b28832bb8beb5efe,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,8.47,,36660,14.0,24644,12300,34.86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,0,1756.0,,2026-06-25,10.56,1967.0,125,1967.0,1,8.11024,51,33,6107,12840,211.0,HIGH,,public,921,3734,2026-06-25T00:00:00.0,24540,86400000,9120,2026-06-25T23:00:00.0,98,8910,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",2026-06-24T23:00:00.0,,86400,122,GARMIN
,28,MODERATE,,95,2026-06-26T23:00:00.0,70.557,,BALANCED,143088564,16.26,48,19.46,2026-06-26T22:38:10,17,70,36.28117,8508,,200,110.585,,6567,143088564,13500,81,9.0,,False,180.0,False,,78,10,180.0,16.0,3960,27.0,95,24780,23.0,48,2026-06-26,2026-06-26T19:05:00,50160,47,36.21,False,True,57195,,4.59,9ad8b7542c96474ea06217f606f0538e,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,15.64,,31260,15.0,24065,16800,28.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-27T00:00:00.0,0,1756.0,,2026-06-26,7.85,1936.0,124,1936.0,1,23.14862,51,29,6567,14040,180.0,HIGH,,public,205,4935,2026-06-26T00:00:00.0,22680,86400000,6780,2026-06-26T22:59:00.0,98,8700,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",2026-06-25T23:00:00.0,,86340,124,GARMIN
,29,HIGH,,100,2026-06-27T23:00:00.0,73.634,,BALANCED,143088564,14.93,48,18.26,2026-06-27T22:30:08,28,76,25.02133,9157,,200,76.265,,7049,143088564,7620,72,8.0,,False,174.0,False,,71,10,174.0,16.0,2520,45.0,100,22920,24.0,49,2026-06-27,2026-06-27T19:57:14,47340,47,46.39,False,True,46707,,2.92,21dd096681564c44b7fa056548725eac,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,8.82,,40080,15.0,34725,15780,26.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-28T00:00:00.0,0,1756.0,,2026-06-27,8.68,1930.0,126,1930.0,1,24.15814,50,26,7049,12900,174.0,HIGH,,public,452,4516,2026-06-27T00:00:00.0,31440,86400000,7500,2026-06-27T23:00:00.0,96,8670,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",2026-06-26T23:00:00.0,,86400,126,GARMIN
,36,HIGH,,81,2026-06-28T23:00:00.0,36.774,,CALM,143088564,12.52,52,20.51,2026-06-28T22:30:34,28,51,15.22375,12262,,200,46.402,,7588,143088564,7560,60,7.0,,False,577.0,True,,53,10,577.0,22.0,1020,17.0,82,15120,24.0,54,2026-06-28,2026-06-28T21:59:19,51120,51,53.2,False,True,50476,,1.18,76862eaa950b4618a063917fa7a09271,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,8.76,111.0,45900,14.0,27610,17700,17.52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-29T00:00:00.0,45,1756.0,,2026-06-28,3.82,2333.0,185,2333.0,1,12.06496,50,23,7588,10800,577.0,HIGH,,public,3775,4539,2026-06-28T00:00:00.0,27600,86400000,3300,2026-06-28T23:00:00.0,90,8720,,3.0,39,150,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",2026-06-27T23:00:00.0,,86280,184,GARMIN
,42,HIGH,,97,2026-06-29T23:00:00.0,22.584,,CALM,143088564,6.67,48,24.46,2026-06-29T22:30:11,30,59,9.6857,8037,,200,29.522,,6196,143088564,6960,76,7.0,,False,109.0,False,,70,10,109.0,15.0,2100,23.0,97,13920,23.0,49,2026-06-29,2026-06-29T20:19:42,55920,48,51.36,False,True,56129,,2.43,e3da30436a394ec894b863c0f5ccfaa7,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,8.06,,44340,15.0,26601,21120,16.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-30T00:00:00.0,0,1756.0,,2026-06-29,7.02,1865.0,114,1865.0,1,7.40945,50,23,6196,5760,109.0,HIGH,,public,763,2907,2026-06-29T00:00:00.0,23460,86400000,6060,2026-06-29T23:00:00.0,93,9430,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",2026-06-28T23:00:00.0,,86340,108,GARMIN
,29,HIGH,,100,2026-06-30T23:00:00.0,53.275,,BALANCED,143088564,18.29,47,16.27,2026-06-30T22:30:08,24,64,25.66929,11857,,200,78.24,,10178,143088564,8280,64,8.0,,False,589.0,True,,77,10,589.0,14.0,1740,38.0,100,22200,23.0,48,2026-06-30,2026-06-30T22:15:16,52080,46,48.4,False,True,49281,,2.02,c9bb3563405f4426926552a6ae3bb9b9,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,9.6,21.0,41760,15.0,29264,14040,25.73,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-07-01T00:00:00.0,25,1748.0,,2026-06-30,5.42,2337.0,180,2337.0,1,17.47867,50,24,10178,15780,589.0,HIGH,,public,3409,4446,2026-06-30T00:00:00.0,25920,86400000,4680,2026-06-30T22:59:00.0,94,9290,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,3.0,37,150,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",2026-06-29T23:00:00.0,,86280,178,GARMIN
,36,HIGH,,85,2026-07-01T23:00:00.0,39.338,,BALANCED,143088564,15.21,50,13.33,2026-07-01T21:16:08,25,61,22.59875,6621,,200,68.881,,5111,143088564,6960,71,8.0,,False,66.0,False,,64,10,66.0,16.0,2100,46.0,89,20820,23.0,51,2026-07-01,2026-07-01T20:10:02,60540,49,54.51,False,True,60671,,2.43,7201a41931b94c8c9afc5ca9a8460a81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,8.06,,47100,15.0,22877,11520,24.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-02T00:00:00.0,0,1748.0,,2026-07-01,6.46,1814.0,101,1814.0,1,12.90617,50,25,5111,13140,66.0,HIGH,,public,479,2373,2026-07-01T00:00:00.0,18900,86400000,5580,2026-07-01T23:00:00.0,93,9550,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",2026-06-30T23:00:00.0,,86400,100,GARMIN
,25,MODERATE,,98,2026-07-02T23:00:00.0,77.539,,BALANCED,143088564,20.57,50,16.19,2026-07-02T22:53:37,22,70,37.0,11454,,200,112.776,,10070,143088564,7260,65,8.0,,False,447.0,True,,76,10,447.0,16.0,2460,13.0,98,27660,25.0,52,2026-07-02,2026-07-02T19:35:31,54540,49,43.36,False,True,56414,,2.85,0f4532c6a2ee4aa296493f322c0ed359,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,8.41,42.0,37440,15.0,24578,13980,32.04,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-03T00:00:00.0,7,1748.0,,2026-07-02,8.62,2195.0,186,2195.0,1,25.4393,50,28,10070,17760,447.0,HIGH,,public,2386,3022,2026-07-02T00:00:00.0,24540,86400000,7440,2026-07-02T22:59:00.0,91,9260,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,36,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2026-07-01T23:00:00.0,,86340,186,GARMIN
,34,HIGH,,73,2026-07-03T23:00:00.0,34.541,,BALANCED,143088564,18.26,49,19.24,2026-07-03T22:30:10,23,50,12.0,4326,,200,36.576,,3330,143088564,4260,60,7.0,,False,58.0,False,,51,10,58.0,16.0,1740,29.0,74,23700,25.0,54,2026-07-03,2026-07-03T20:02:29,59460,48,48.4,False,True,58207,,2.01,4ff57bb806a34d6187ae9470410b93e7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,4.93,,41820,15.0,26130,16620,27.43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-04T00:00:00.0,0,1748.0,,2026-07-03,7.15,1806.0,106,1806.0,1,11.33235,51,28,3330,15780,58.0,HIGH,,public,206,1857,2026-07-03T00:00:00.0,22680,86400000,6180,2026-07-03T23:00:00.0,92,9480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",2026-07-02T23:00:00.0,,86400,105,GARMIN
,34,HIGH,,96,2026-07-04T23:00:00.0,219.274,,BALANCED,143088564,11.75,51,18.18,2026-07-04T22:30:14,28,66,77.0,24571,,200,234.696,,21213,143088564,7380,71,8.0,,False,1216.0,True,,71,10,1216.0,15.0,4260,43.0,96,19740,25.0,52,2026-07-04,2026-07-04T19:58:38,53340,50,50.21,False,True,47435,,4.97,7a21a17521f14e39a805394672a5ed69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,8.6,147.0,43080,16.0,28561,15600,23.01,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,10,1745.0,,2026-07-04,6.29,2961.0,182,2961.0,1,71.94029,51,27,21213,10080,1216.0,HIGH,,public,7973,2431,2026-07-04T00:00:00.0,25080,86400000,5400,2026-07-04T23:00:00.0,94,8970,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,126,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",2026-07-03T23:00:00.0,,85800,181,GARMIN
,40,HIGH,,100,2026-07-05T23:00:00.0,54.929,2026-07-05T23:00:00.0,CALM,143088564,8.99,45,20.14,2026-07-05T22:30:12,30,72,24.76969,14043,2026-07-06T00:00:00.0,200,75.498,,8328,143088564,6180,76,6.0,,False,895.0,True,84,70,10,895.0,16.0,1140,35.0,100,11760,25.0,47,2026-07-05,2026-07-05T19:17:51,53940,43,59.02,False,True,49295,,1.32,c87d3a2e9b6445f3ba513989851a5ca0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,7.18,148.0,50820,14.0,27852,17340,13.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T00:00:00.0,20,1745.0,98.0,2026-07-05,3.34,2640.0,188,2640.0,1,18.02133,50,17,8328,7740,895.0,HIGH,,public,5052,4201,2026-07-05T00:00:00.0,25980,86400000,2880,2026-07-05T23:00:00.0,88,10530,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,87,150,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2026-07-04T23:00:00.0,94,86100,186,GARMIN
,38,HIGH,,100,2026-07-06T23:00:00.0,17.648,2026-07-06T22:59:00.0,BALANCED,143088564,15.64,47,18.28,2026-07-06T22:30:10,32,66,16.69816,8436,2026-07-06T23:59:00.0,200,50.896,,6498,143088564,5160,66,6.0,,False,119.0,False,86,68,10,119.0,17.0,1740,50.0,100,20400,24.0,48,2026-07-06,2026-07-06T19:05:00,56700,47,52.12,False,True,55951,,2.02,d1f9e960afd349aaab8bd1b0c1cc5ae0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,5.98,,45000,15.0,26012,15780,23.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,0,1745.0,95.0,2026-07-06,5.98,1864.0,108,1864.0,1,5.79003,50,24,6498,13500,119.0,HIGH,,public,85,4352,2026-07-06T00:00:00.0,24480,86400000,5160,2026-07-06T22:59:00.0,95,11240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",2026-07-05T23:00:00.0,96,86340,107,GARMIN
,37,HIGH,,92,2026-07-07T23:00:00.0,43.509,2026-07-07T22:59:00.0,BALANCED,143088564,15.84,50,17.65,2026-07-07T22:10:16,28,57,25.34974,7445,2026-07-07T23:59:00.0,200,77.266,,5767,143088564,6420,67,7.0,,False,93.0,False,88,68,10,93.0,16.0,1320,36.0,93,18600,24.0,51,2026-07-07,2026-07-07T19:31:42,57720,49,53.37,False,True,55441,,1.53,ded6051ce7ff44d0813a661feaa087cd,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,7.44,,46080,15.0,27540,15240,21.54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T00:00:00.0,0,1745.0,96.0,2026-07-07,4.17,1838.0,115,1838.0,1,14.27461,51,23,5767,13680,93.0,HIGH,,public,494,2925,2026-07-07T00:00:00.0,22200,86400000,3600,2026-07-07T22:59:00.0,93,10960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",2026-07-06T23:00:00.0,95,86340,114,GARMIN
