privacyProtected,lowStressPercentage,intensityMinutesGoal,minAvgHeartRate,latestRespirationValue,wellnessDistanceMeters,measurableAwakeDuration,abnormalHeartRateAlertsCount,maxHeartRate,floorsDescended,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,floorsDescendedInMeters,floorsAscendedInMeters,lowestRespirationValue,remainingKilocalories,dailyStepGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesActivityData,minHeartRate,netRemainingKilocalories,restStressPercentage,restingHeartRate,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,maxStressLevel,netCalorieGoal,averageSpo2,highlyActiveSeconds,maxAvgHeartRate,wellnessEndTimeLocal,sedentarySeconds,wellnessKilocalories,stressPercentage,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessStartTimeLocal,userFloorsAscendedGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,calendarDate,bodyBatteryActivityEventList,averageStressLevel,stressDuration,uncategorizedStressPercentage,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeLocal,highStressDuration,userProfileId,rule_typeId,stressQualifier,totalSteps,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,wellnessEndTimeGmt,restingCaloriesFromActivity,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,highStressPercentage,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryHighestValue,measurableAsleepDuration,restStressDuration,totalDistanceMeters,moderateIntensityMinutes,totalStressDuration,mediumStressPercentage,latestRespirationTimeGMT,burnedKilocalories,wellnessActiveKilocalories,activityStressPercentage,source,bodyBatteryVersion,activeKilocalories,userDailySummaryId,latestSpo2ReadingTimeGmt,durationInMilliseconds,wellnessDescription,lastSyncTimestampGMT,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalKilocalories
False,19.46,150,48,16.0,10604,57180,,171,27.73819,3082,2026-07-09T19:40:01,21514,84.546,91.797,7.0,,9570,2026-07-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09,True,47,411.0,44.68,49,86a5417339094b2ea7d7978514acf2ed,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,30.11713,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,93,,96.0,2620,170,2026-07-10T00:00:00.0,59184,2156.0,27.66,12660,5400,2026-07-09T22:27:08,35,15.0,21,58,78,2026-07-09T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,11220,2026-07-09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",24,23880,13.0,58,98,88,public,2026-07-10T00:00:00.0,1680,143088564,1,BALANCED,12787,True,HIGH,100,2026-07-09T23:00:00.0,42.0,200,50,1745.0,1.95,41.0,16800,99,17940,38580,10604,3,86340,6.25,2026-07-09T23:00:00.0,,411.0,14.66,GARMIN,3.0,411.0,143088564,2026-07-09T23:00:00.0,86400000,,,False,31,2156.0
False,14.87,150,47,14.0,8524,56280,,130,18.12467,4913,2026-07-10T20:24:51,24204,55.244,73.152,7.0,,9900,2026-07-09T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10,False,46,195.0,42.74,50,a6bd16567c104dd395b8fb6617ceba41,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,96,,95.0,677,127,2026-07-11T00:00:00.0,56606,1940.0,30.09,16680,9240,2026-07-10T22:30:13,0,14.0,21,69,77,2026-07-10T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,6780,2026-07-10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",30,25980,7.85,77,98,82,public,2026-07-10T23:59:00.0,3900,143088564,1,BALANCED,11043,True,MODERATE,83,2026-07-10T23:00:00.0,,200,49,1745.0,4.52,37.0,12840,98,23280,36900,8524,0,86340,10.7,2026-07-10T22:59:00.0,,195.0,19.32,GARMIN,3.0,195.0,143088564,2026-07-10T22:59:00.0,86400000,,,False,23,1940.0
False,19.55,150,51,16.0,20437,57240,,168,45.02264,5446,2026-07-11T19:05:00,27108,137.229,155.448,7.0,,10130,2026-07-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11,True,50,1174.0,30.06,52,1ca18fbd24604f57be8428cafd43b61c,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,98,,97.0,6898,166,2026-07-12T00:00:00.0,46948,2919.0,37.37,18660,10380,2026-07-11T22:41:04,101,15.0,6,61,65,2026-07-11T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,9420,2026-07-11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",36,32220,10.93,49,70,85,public,2026-07-12T00:00:00.0,4980,143088564,1,STRESSFUL,24106,True,MODERATE,98,2026-07-11T23:00:00.0,139.0,200,49,1745.0,5.78,29.0,16860,71,19560,25920,20437,29,86220,12.04,2026-07-11T23:00:00.0,,1174.0,21.64,GARMIN,3.0,1174.0,143088564,2026-07-11T23:00:00.0,86400000,,,False,19,2919.0
False,12.73,150,47,16.0,7782,57720,,188,20.86811,5649,2026-07-12T21:03:41,20668,63.606,80.804,7.0,,12130,2026-07-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12,True,46,628.0,40.06,48,eb810fb0754e4c8cb64c019626a529c3,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26.5105,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,98,,96.0,2421,187,2026-07-13T00:00:00.0,57662,2373.0,27.75,19620,7920,2026-07-12T21:42:11,37,16.0,12,67,74,2026-07-12T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,8160,2026-07-12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",30,23940,9.46,76,82,86,public,2026-07-12T23:59:00.0,5040,143088564,1,BALANCED,11894,True,LOW,95,2026-07-12T23:00:00.0,76.0,200,50,1745.0,5.84,29.0,10980,85,20400,34560,7782,24,86280,9.18,2026-07-12T22:59:00.0,,628.0,22.74,GARMIN,3.0,628.0,143088564,2026-07-12T22:59:00.0,86400000,,,False,12,2373.0
False,14.66,150,48,15.0,3644,58020,,112,4.66503,2270,2026-07-13T20:28:37,27840,14.219,33.626,7.0,,12110,2026-07-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13,False,47,59.0,64.0,50,0fac9ba380464ec0bec7f31f731c3314,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.03215,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,93,,94.0,48,111,2026-07-14T00:00:00.0,56242,1797.0,21.33,8580,4380,2026-07-13T22:30:15,0,15.0,12,72,40,2026-07-13T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,4080,2026-07-13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",24,18420,4.73,56,68,83,public,2026-07-13T23:59:00.0,1380,143088564,1,CALM,4733,True,HIGH,92,2026-07-13T23:00:00.0,,200,50,1738.0,1.6,47.0,12660,70,24240,55260,3644,0,86340,5.07,2026-07-13T22:59:00.0,,59.0,9.94,GARMIN,3.0,59.0,143088564,2026-07-13T22:59:00.0,86400000,,,False,44,1797.0
False,12.3,150,47,16.0,10117,54420,,192,15.89501,6840,2026-07-14T21:56:23,25682,48.448,64.918,7.0,,10640,2026-07-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14,True,46,842.0,41.56,49,819e2900300f4ea89c74882c91102317,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21.29856,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,98,,96.0,3437,188,2026-07-15T00:00:00.0,50441,2580.0,25.09,20520,8160,2026-07-14T22:30:11,66,15.0,14,62,87,2026-07-14T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,8280,2026-07-14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",28,21660,9.59,61,100,87,public,2026-07-14T23:59:00.0,2880,143088564,1,BALANCED,14816,True,MODERATE,98,2026-07-14T23:00:00.0,110.0,200,50,1738.0,3.34,46.0,10620,100,23640,35880,10117,24,86340,9.45,2026-07-14T22:59:00.0,,842.0,23.77,GARMIN,3.0,842.0,143088564,2026-07-14T22:59:00.0,86400000,,,False,20,2580.0
False,18.76,150,51,14.0,6499,53820,,112,10.8376,3599,2026-07-15T22:02:31,29729,33.033,85.683,7.0,,11060,2026-07-14T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15,False,50,116.0,44.89,51,fc73a628a6794a069b3a8673450e9e5b,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28.11122,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,96,,95.0,292,107,2026-07-16T00:00:00.0,52780,1854.0,30.65,13740,8400,2026-07-15T22:30:14,0,15.0,20,75,63,2026-07-15T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,7380,2026-07-15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",27,26460,8.55,70,86,86,public,2026-07-15T23:59:00.0,1860,143088564,1,BALANCED,8393,True,HIGH,95,2026-07-15T23:00:00.0,,200,50,1738.0,2.15,36.0,16200,86,25140,38760,6499,0,86340,9.73,2026-07-15T22:59:00.0,,116.0,15.91,GARMIN,3.0,116.0,143088564,2026-07-15T22:59:00.0,86400000,,,False,32,1854.0
False,16.62,150,49,16.0,4785,50100,,110,6.0853,2655,2026-07-16T21:05:41,29832,18.548,59.969,8.0,,10800,2026-07-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16,False,48,73.0,48.54,49,73157d7ee8ce40aa8b189a8b381ed53b,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.67487,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,89,,97.0,252,104,2026-07-17T00:00:00.0,53661,1811.0,24.83,13020,5400,2026-07-16T22:30:11,0,15.0,32,81,63,2026-07-16T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,9960,2026-07-16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",25,21420,11.54,77,100,90,public,2026-07-16T23:59:00.0,1680,143088564,1,BALANCED,6216,True,HIGH,100,2026-07-16T23:00:00.0,,200,50,1738.0,1.95,66.0,14340,100,26220,41880,4785,0,86280,6.26,2026-07-16T22:59:00.0,,73.0,15.09,GARMIN,3.0,73.0,143088564,2026-07-16T22:59:00.0,86400000,,,False,50,1811.0
False,14.32,150,47,15.0,6220,56340,,117,12.08727,2687,2026-07-17T19:05:00,30948,36.842,58.864,6.0,,9890,2026-07-16T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17,False,46,109.0,54.97,49,c1291e411a2647e1856494e3a0afca6f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.31234,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,99,,96.0,986,113,2026-07-18T00:00:00.0,51779,1847.0,20.71,14760,4560,2026-07-17T22:30:15,0,14.0,45,62,61,2026-07-17T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6240,2026-07-17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",21,17880,7.23,56,100,89,public,2026-07-17T23:59:00.0,960,143088564,1,BALANCED,7856,True,HIGH,97,2026-07-17T23:00:00.0,,200,50,1738.0,1.11,29.0,12360,100,23760,47460,6220,0,86340,5.28,2026-07-17T22:59:00.0,,109.0,17.1,GARMIN,3.0,109.0,143088564,2026-07-17T22:59:00.0,86400000,,,False,52,1847.0
False,9.69,150,48,16.0,20895,55380,,171,39.95505,4147,2026-07-18T20:44:47,31139,121.783,164.592,7.0,,9490,2026-07-17T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18,True,47,1141.0,44.25,49,2dbe102cdc934f299cc9ebdf423b3e7f,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,97,,95.0,7598,171,2026-07-19T00:00:00.0,43516,2879.0,22.65,19980,6900,2026-07-18T22:10:50,117,15.0,23,69,77,2026-07-18T00:00:00.0,10,22.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,8520,2026-07-18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",28,19500,9.9,55,100,88,public,2026-07-18T23:59:00.0,4260,143088564,1,BALANCED,25333,True,HIGH,95,2026-07-18T23:00:00.0,147.0,200,49,1738.0,4.95,27.0,8340,100,22200,38100,20895,17,86100,8.01,2026-07-18T22:59:00.0,,1141.0,23.21,GARMIN,3.0,1141.0,143088564,2026-07-18T22:59:00.0,86400000,,,False,44,2879.0
False,7.92,150,47,15.0,4317,51240,,108,3.22736,2062,2026-07-19T19:05:01,31501,9.837,33.528,7.0,,11080,2026-07-18T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19,False,46,54.0,62.82,49,03fd3b88775d42e98fbc1fdbc649a4d8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,87,,93.0,283,107,2026-07-20T00:00:00.0,52554,1792.0,10.08,12780,1680,2026-07-19T22:30:11,0,15.0,45,76,54,2026-07-19T00:00:00.0,10,22.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,10620,2026-07-19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",16,8700,12.3,77,100,85,public,2026-07-20T00:00:00.0,180,143088564,1,CALM,5608,True,HIGH,91,2026-07-19T23:00:00.0,,200,49,1738.0,0.21,18.0,6840,100,24480,54240,4317,0,86340,1.95,2026-07-19T23:00:00.0,,54.0,14.8,GARMIN,3.0,54.0,143088564,2026-07-19T23:00:00.0,86400000,,,False,67,1792.0
False,8.89,150,47,17.0,10121,52380,,179,22.66503,2802,2026-07-20T19:50:41,32029,69.083,83.939,8.0,,10540,2026-07-19T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20,True,46,373.0,63.87,48,2c089185a4b249bd89be48eecdefae7d,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27.53904,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,87,,96.0,2777,179,2026-07-21T00:00:00.0,48792,2117.0,12.18,14520,2280,2026-07-20T22:30:15,34,15.0,44,47,59,2026-07-20T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,6000,2026-07-20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",17,10440,7.0,52,100,83,public,2026-07-20T23:59:00.0,540,143088564,1,CALM,12015,True,HIGH,100,2026-07-20T23:00:00.0,41.0,200,49,1744.0,0.63,34.0,7620,100,27300,54720,10121,4,85680,2.66,2026-07-20T22:59:00.0,,373.0,16.95,GARMIN,3.0,373.0,143088564,2026-07-20T22:59:00.0,86400000,,,False,55,2117.0
