rule_typeId,floorsAscended,restingHeartRate,activeSeconds,userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressPercentage,lowestSpo2,wellnessKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,remainingKilocalories,latestRespirationValue,calendarDate,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,uuid,latestSpo2ReadingTimeLocal,activeKilocalories,activityStressPercentage,respirationAlgorithmVersion,measurableAsleepDuration,lowestRespirationValue,totalDistanceMeters,floorsDescendedInMeters,includesWellnessData,date,latestRespirationTimeGMT,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,netRemainingKilocalories,highStressPercentage,minAvgHeartRate,netCalorieGoal,bodyBatteryChargedValue,highestRespirationValue,maxAvgHeartRate,averageStressLevel,avgWakingRespirationValue,mediumStressDuration,bodyBatteryMostRecentValue,totalStressDuration,activityStressDuration,highlyActiveSeconds,vigorousIntensityMinutes,restStressDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,maxHeartRate,rule_typeKey,bodyBatteryActivityEventList,stressDuration,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryHighestValue,privacyProtected,minHeartRate,lowStressPercentage,moderateIntensityMinutes,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,lowStressDuration,stressQualifier,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2,bodyBatteryLowestValue,maxStressLevel,wellnessDescription,averageSpo2,userDailySummaryId,wellnessEndTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,lastSyncTimestampGMT,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,highStressDuration,totalSteps,stressPercentage,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,includesCalorieConsumedData,intensityMinutesGoal,measurableAwakeDuration,bodyBatteryDuringSleep,wellnessEndTimeGmt
1,11.03215,50,2270,10,33.626,1738.0,,2026-07-13T20:28:37,56242,5.07,83,1797.0,27840,47.0,,15.0,2026-07-13,3644,HIGH,GARMIN,0fac9ba380464ec0bec7f31f731c3314,2026-07-13T23:59:00.0,59.0,9.94,200,24240,7.0,3644,14.219,True,2026-07-13,2026-07-13T22:59:00.0,143088564,50,3.0,59.0,1.6,48,,72,24.0,111,24,15.0,4380,44,86340,8580,48,0,55260,2026-07-13T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1797.0,112,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",18420,,68,4.73,59.0,70,False,47,14.66,0,4.66503,2026-07-13T22:30:15,False,12660,CALM,12110,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,92,12,93,,94.0,143088564,2026-07-14T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,,4080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-12T23:00:00.0,1380,4733,21.33,2026-07-13T00:00:00.0,86400000,HIGH,64.0,False,150,58020,56,2026-07-13T23:00:00.0
1,21.29856,49,6840,10,64.918,1738.0,,2026-07-14T21:56:23,50441,9.45,87,2580.0,25682,46.0,,16.0,2026-07-14,10117,MODERATE,GARMIN,819e2900300f4ea89c74882c91102317,2026-07-14T23:59:00.0,842.0,23.77,200,23640,7.0,10117,48.448,True,2026-07-14,2026-07-14T22:59:00.0,143088564,50,3.0,842.0,3.34,47,,62,24.0,188,28,15.0,8160,20,86340,20520,3437,66,35880,2026-07-14T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2580.0,192,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",21660,,100,9.59,842.0,100,False,46,12.3,24,15.89501,2026-07-14T22:30:11,True,10620,BALANCED,10640,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,98,14,98,,96.0,143088564,2026-07-15T00:00:00.0,110.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,87,,8280,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-13T23:00:00.0,2880,14816,25.09,2026-07-14T00:00:00.0,86400000,MODERATE,41.56,False,150,54420,61,2026-07-14T23:00:00.0
1,28.11122,51,3599,10,85.683,1738.0,,2026-07-15T22:02:31,52780,9.73,86,1854.0,29729,36.0,,14.0,2026-07-15,6499,HIGH,GARMIN,fc73a628a6794a069b3a8673450e9e5b,2026-07-15T23:59:00.0,116.0,15.91,200,25140,7.0,6499,33.033,True,2026-07-15,2026-07-15T22:59:00.0,143088564,50,3.0,116.0,2.15,51,,75,25.0,107,27,15.0,8400,32,86340,13740,292,0,38760,2026-07-15T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1854.0,112,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",26460,,86,8.55,116.0,86,False,50,18.76,0,10.8376,2026-07-15T22:30:14,False,16200,BALANCED,11060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,95,20,96,,95.0,143088564,2026-07-16T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63,,7380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-14T23:00:00.0,1860,8393,30.65,2026-07-15T00:00:00.0,86400000,HIGH,44.89,False,150,53820,70,2026-07-15T23:00:00.0
1,19.67487,49,2655,10,59.969,1738.0,,2026-07-16T21:05:41,53661,6.26,90,1811.0,29832,66.0,,16.0,2026-07-16,4785,HIGH,GARMIN,73157d7ee8ce40aa8b189a8b381ed53b,2026-07-16T23:59:00.0,73.0,15.09,200,26220,8.0,4785,18.548,True,2026-07-16,2026-07-16T22:59:00.0,143088564,50,3.0,73.0,1.95,49,,81,24.0,104,25,15.0,5400,50,86280,13020,252,0,41880,2026-07-16T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1811.0,110,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",21420,,100,11.54,73.0,100,False,48,16.62,0,6.0853,2026-07-16T22:30:11,False,14340,BALANCED,10800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,100,32,89,,97.0,143088564,2026-07-17T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63,,9960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,1680,6216,24.83,2026-07-16T00:00:00.0,86400000,HIGH,48.54,False,150,50100,77,2026-07-16T23:00:00.0
1,19.31234,49,2687,10,58.864,1738.0,,2026-07-17T19:05:00,51779,5.28,89,1847.0,30948,29.0,,15.0,2026-07-17,6220,HIGH,GARMIN,c1291e411a2647e1856494e3a0afca6f,2026-07-17T23:59:00.0,109.0,17.1,200,23760,6.0,6220,36.842,True,2026-07-17,2026-07-17T22:59:00.0,143088564,50,3.0,109.0,1.11,47,,62,23.0,113,21,14.0,4560,52,86340,14760,986,0,47460,2026-07-17T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1847.0,117,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",17880,,100,7.23,109.0,100,False,46,14.32,0,12.08727,2026-07-17T22:30:15,False,12360,BALANCED,9890,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,97,45,99,,96.0,143088564,2026-07-18T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61,,6240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-16T23:00:00.0,960,7856,20.71,2026-07-17T00:00:00.0,86400000,HIGH,54.97,False,150,56340,56,2026-07-17T23:00:00.0
1,54.0,49,4147,10,164.592,1738.0,,2026-07-18T20:44:47,43516,8.01,88,2879.0,31139,27.0,,16.0,2026-07-18,20895,HIGH,GARMIN,2dbe102cdc934f299cc9ebdf423b3e7f,2026-07-18T23:59:00.0,1141.0,23.21,200,22200,7.0,20895,121.783,True,2026-07-18,2026-07-18T22:59:00.0,143088564,49,3.0,1141.0,4.95,48,,69,22.0,171,28,15.0,6900,44,86100,19980,7598,117,38100,2026-07-18T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,171,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",19500,,100,9.9,1141.0,100,False,47,9.69,17,39.95505,2026-07-18T22:10:50,True,8340,BALANCED,9490,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,95,23,97,,95.0,143088564,2026-07-19T00:00:00.0,147.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,77,,8520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-17T23:00:00.0,4260,25333,22.65,2026-07-18T00:00:00.0,86400000,HIGH,44.25,False,150,55380,55,2026-07-18T23:00:00.0
1,11.0,49,2062,10,33.528,1738.0,,2026-07-19T19:05:01,52554,1.95,85,1792.0,31501,18.0,,15.0,2026-07-19,4317,HIGH,GARMIN,03fd3b88775d42e98fbc1fdbc649a4d8,2026-07-20T00:00:00.0,54.0,14.8,200,24480,7.0,4317,9.837,True,2026-07-19,2026-07-19T23:00:00.0,143088564,49,3.0,54.0,0.21,47,,76,22.0,107,16,15.0,1680,67,86340,12780,283,0,54240,2026-07-19T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1792.0,108,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",8700,,100,12.3,54.0,100,False,46,7.92,0,3.22736,2026-07-19T22:30:11,False,6840,CALM,11080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,91,45,87,,93.0,143088564,2026-07-20T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54,,10620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T23:00:00.0,180,5608,10.08,2026-07-19T00:00:00.0,86400000,HIGH,62.82,False,150,51240,77,2026-07-19T23:00:00.0
1,27.53904,48,2802,10,83.939,1744.0,,2026-07-20T19:50:41,48792,2.66,83,2117.0,32029,34.0,,17.0,2026-07-20,10121,HIGH,GARMIN,2c089185a4b249bd89be48eecdefae7d,2026-07-20T23:59:00.0,373.0,16.95,200,27300,8.0,10121,69.083,True,2026-07-20,2026-07-20T22:59:00.0,143088564,49,3.0,373.0,0.63,47,,47,23.0,179,17,15.0,2280,55,85680,14520,2777,34,54720,2026-07-20T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2117.0,179,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",10440,,100,7.0,373.0,100,False,46,8.89,4,22.66503,2026-07-20T22:30:15,True,7620,CALM,10540,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,100,44,87,,96.0,143088564,2026-07-21T00:00:00.0,41.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59,,6000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,540,12015,12.18,2026-07-20T00:00:00.0,86400000,HIGH,63.87,False,150,52380,52,2026-07-20T23:00:00.0
1,15.0,48,5323,10,45.72,1744.0,,2026-07-21T20:53:52,50030,3.57,90,2197.0,29465,37.0,,16.0,2026-07-21,6645,HIGH,GARMIN,3b8fe9aff40e46809afd0a21462c488f,2026-07-21T23:59:00.0,453.0,18.28,200,24900,7.0,6645,39.068,True,2026-07-21,2026-07-21T22:59:00.0,143088564,49,3.0,453.0,0.77,46,,58,23.0,179,20,14.0,3060,47,85680,15660,1582,29,48600,2026-07-21T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2197.0,182,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",13620,,100,9.1,453.0,100,False,46,11.55,24,12.81759,2026-07-21T22:30:16,True,9900,CALM,10690,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,97,34,93,,98.0,143088564,2026-07-22T00:00:00.0,79.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,66,,7800,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:00:00.0,660,9616,15.9,2026-07-21T00:00:00.0,86400000,HIGH,56.72,False,150,52980,52,2026-07-21T23:00:00.0
1,15.31791,48,3170,10,46.689,1744.0,,2026-07-22T20:51:54,52532,5.35,95,1826.0,30266,43.0,,20.0,2026-07-22,5989,HIGH,GARMIN,9ce66dda4a7e4fd48eacb903827e4ecd,2026-07-22T05:59:00.0,82.0,16.67,200,26520,6.0,5989,28.591,True,2026-07-22,2026-07-22T23:00:00.0,143088564,49,3.0,82.0,1.53,47,,59,23.0,109,23,15.0,4620,40,86400,14400,432,0,45300,2026-07-22T04:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1826.0,112,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",19980,,100,7.78,82.0,100,False,47,16.25,0,9.38025,2026-07-22T22:30:17,False,14040,BALANCED,10590,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,98,38,96,,98.0,143088564,2026-07-23T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66,,6720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-21T23:00:00.0,1320,7779,23.12,2026-07-22T00:00:00.0,86400000,HIGH,52.43,False,150,53160,62,2026-07-22T23:00:00.0
1,37.7582,48,1580,10,115.087,1744.0,,2026-07-23T21:26:10,52115,2.09,96,2257.0,28888,25.0,,14.0,2026-07-23,10907,HIGH,GARMIN,c322da620e324429bd8b8724ec981e9f,2026-07-24T00:00:00.0,513.0,11.65,200,24300,6.0,10907,104.021,True,2026-07-23,2026-07-23T23:00:00.0,143088564,48,3.0,513.0,0.21,46,,70,22.0,181,20,14.0,1800,48,86040,10020,3817,43,54900,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2257.0,181,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",13620,,97,8.72,513.0,97,False,45,13.53,27,34.12762,2026-07-23T22:30:10,True,11640,CALM,10030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,98,36,80,,99.0,143088564,2026-07-24T00:00:00.0,77.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,62,,7500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T23:00:00.0,180,12717,15.83,2026-07-23T00:00:00.0,86400000,HIGH,63.81,False,150,54240,59,2026-07-23T23:00:00.0
