endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,latestRespirationValue,wellnessStartTimeLocal,bodyBatteryLowestValue,minHeartRate,calendarDate,bodyBatteryVersion,floorsAscendedInMeters,stressQualifier,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,rule_typeId,userDailySummaryId,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,vigorousIntensityMinutes,uuid,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxAvgHeartRate,bodyBatteryActivityEventList,restStressPercentage,floorsDescended,wellnessEndTimeLocal,includesCalorieConsumedData,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessStartTimeGmt,highStressPercentage,measurableAsleepDuration,restStressDuration,userProfileId,averageSpo2,stressPercentage,consumedKilocalories,privacyProtected,totalStressDuration,includesActivityData,minAvgHeartRate,totalKilocalories,netCalorieGoal,date,stressDuration,source,dailyStepGoal,latestSpo2,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,wellnessDescription,bodyBatteryDuringSleep,remainingKilocalories,rule_typeKey,floorsDescendedInMeters,highestRespirationValue,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,includesWellnessData,lastSyncTimestampGMT,lowestSpo2,restingHeartRate,bmrKilocalories,lowStressPercentage,uncategorizedStressDuration,respirationAlgorithmVersion,wellnessEndTimeGmt,activityStressPercentage,abnormalHeartRateAlertsCount,avgWakingRespirationValue,sedentarySeconds,mediumStressPercentage,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,intensityMinutesGoal,latestRespirationTimeGMT,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,bodyBatteryChargedValue,wellnessKilocalories,measurableAwakeDuration,restingCaloriesFromActivity,lowestRespirationValue,netRemainingKilocalories,maxStressLevel,wellnessDistanceMeters,averageStressLevel,uncategorizedStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
HIGH,10,15.0,2026-06-22T00:00:00.0,11,51,2026-06-22,3.0,42.849,BALANCED,66,2026-06-22T22:30:11,5242,1,143088564,111.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,baa1fb6efc754a21ab6faa24638cec73,3420,2026-06-22T21:15:40,6740,107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",51.49,6.50787,2026-06-23T00:00:00.0,False,64,249,2026-06-21T23:00:00.0,3.96,23760,44460,143088564,,30.23,,False,86340,False,51,1867.0,,2026-06-22,26100,GARMIN,9080,,,47,,53,,public,19.836,24.0,,0,True,,,52,1756.0,19.81,5340,200,2026-06-22T23:00:00.0,12.09,,15.0,51938,6.46,40,43.0,17100,HIGH,111.0,150,2026-06-22T22:59:00.0,30960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3253,76,1867.0,57240,,8.0,111.0,99,5242,28,6.18,112,51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.05807,10440,5580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
MODERATE,10,17.0,2026-06-23T00:00:00.0,12,50,2026-06-23,3.0,32.679,BALANCED,99,2026-06-23T22:49:07,8703,1,143088564,714.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,33,f1cc5979ae074ee0b4a4f73fbb73ad01,6720,2026-06-23T21:37:02,12826,184,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",33.96,9.62664,2026-06-24T00:00:00.0,False,99,2147,2026-06-22T23:00:00.0,7.79,24840,29280,143088564,,35.77,,False,86220,True,50,2470.0,,2026-06-23,30840,GARMIN,8620,,,89,,76,,public,29.342,24.0,,10,True,,,51,1756.0,12.94,7260,200,2026-06-23T23:00:00.0,21.85,,15.0,49880,15.03,15,45.0,11160,LOW,714.0,150,2026-06-23T22:59:00.0,26859,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7514,64,2470.0,54120,82.0,7.0,714.0,99,8703,36,8.42,186,51,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10.72146,18840,12960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
HIGH,10,16.0,2026-06-24T00:00:00.0,15,49,2026-06-24,3.0,43.34,BALANCED,79,2026-06-24T22:44:01,6077,1,143088564,319.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,23,d1fe6ab3f923438684213d28da1764da,2100,2026-06-24T21:18:03,7726,191,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",48.02,9.55348,2026-06-25T00:00:00.0,False,79,1389,2026-06-23T23:00:00.0,2.43,24540,41460,143088564,,26.82,,False,86340,True,50,2075.0,,2026-06-24,23160,GARMIN,9040,,,58,,67,,public,29.119,24.0,,12,True,,,51,1756.0,17.65,8160,200,2026-06-24T23:00:00.0,15.71,,14.0,53954,6.74,28,39.0,15240,MODERATE,319.0,150,2026-06-24T23:00:00.0,27783,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3274,71,2075.0,53640,35.0,6.0,319.0,98,6077,27,9.45,192,51,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14.21916,13560,5820,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
HIGH,10,13.0,2026-06-25T00:00:00.0,20,47,2026-06-25,3.0,48.768,BALANCED,99,2026-06-25T22:30:11,6107,1,143088564,211.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,0,aaba098c1ec14155b28832bb8beb5efe,8160,2026-06-25T22:23:40,7843,122,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",42.43,8.11024,2026-06-26T00:00:00.0,False,99,921,2026-06-24T23:00:00.0,9.44,24540,36660,143088564,,34.86,,False,86400,False,47,1967.0,,2026-06-25,30120,GARMIN,8910,,,79,,78,,public,24.72,22.0,,0,True,,,48,1756.0,14.86,7320,200,2026-06-25T23:00:00.0,14.24,,14.0,57101,10.56,25,57.0,12840,HIGH,211.0,150,2026-06-25T23:00:00.0,24644,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3734,76,1967.0,54540,,7.0,211.0,98,6107,33,8.47,125,51,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16.0,12300,9120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
HIGH,10,16.0,2026-06-26T00:00:00.0,17,47,2026-06-26,3.0,110.585,BALANCED,95,2026-06-26T22:38:10,6567,1,143088564,180.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,0,9ad8b7542c96474ea06217f606f0538e,3960,2026-06-26T19:05:00,8508,124,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",36.21,23.14862,2026-06-27T00:00:00.0,False,95,205,2026-06-25T23:00:00.0,4.59,22680,31260,143088564,,28.7,,False,86340,False,48,1936.0,,2026-06-26,24780,GARMIN,8700,,,78,,70,,public,70.557,23.0,,0,True,,,48,1756.0,16.26,13500,200,2026-06-26T23:00:00.0,19.46,,15.0,57195,7.85,28,27.0,14040,MODERATE,180.0,150,2026-06-26T22:59:00.0,24065,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4935,81,1936.0,50160,,9.0,180.0,98,6567,29,15.64,124,51,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36.28117,16800,6780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
HIGH,10,16.0,2026-06-27T00:00:00.0,28,47,2026-06-27,3.0,76.265,BALANCED,100,2026-06-27T22:30:08,7049,1,143088564,174.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,21dd096681564c44b7fa056548725eac,2520,2026-06-27T19:57:14,9157,126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",46.39,24.15814,2026-06-28T00:00:00.0,False,100,452,2026-06-26T23:00:00.0,2.92,31440,40080,143088564,,26.53,,False,86400,False,48,1930.0,,2026-06-27,22920,GARMIN,8670,,,71,,76,,public,73.634,24.0,,0,True,,,49,1756.0,14.93,7620,200,2026-06-27T23:00:00.0,18.26,,15.0,46707,8.68,29,45.0,12900,HIGH,174.0,150,2026-06-27T23:00:00.0,34725,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4516,72,1930.0,47340,,8.0,174.0,96,7049,26,8.82,126,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.02133,15780,7500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,22.0,2026-06-28T00:00:00.0,28,51,2026-06-28,3.0,46.402,CALM,82,2026-06-28T22:30:34,7588,1,143088564,577.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,39,76862eaa950b4618a063917fa7a09271,1020,2026-06-28T21:59:19,12262,184,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",53.2,12.06496,2026-06-29T00:00:00.0,False,81,3775,2026-06-27T23:00:00.0,1.18,27600,45900,143088564,,17.52,,False,86280,True,52,2333.0,,2026-06-28,15120,GARMIN,8720,,,53,,51,,public,36.774,24.0,,45,True,,,54,1756.0,12.52,7560,200,2026-06-28T23:00:00.0,20.51,,14.0,50476,3.82,36,17.0,10800,HIGH,577.0,150,2026-06-28T23:00:00.0,27610,,4539,60,2333.0,51120,111.0,7.0,577.0,90,7588,23,8.76,185,50,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,15.22375,17700,3300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
HIGH,10,15.0,2026-06-29T00:00:00.0,30,48,2026-06-29,3.0,29.522,CALM,97,2026-06-29T22:30:11,6196,1,143088564,109.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,e3da30436a394ec894b863c0f5ccfaa7,2100,2026-06-29T20:19:42,8037,108,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",51.36,7.40945,2026-06-30T00:00:00.0,False,97,763,2026-06-28T23:00:00.0,2.43,23460,44340,143088564,,16.12,,False,86340,False,48,1865.0,,2026-06-29,13920,GARMIN,9430,,,70,,59,,public,22.584,23.0,,0,True,,,49,1756.0,6.67,6960,200,2026-06-29T23:00:00.0,24.46,,15.0,56129,7.02,42,23.0,5760,HIGH,109.0,150,2026-06-29T23:00:00.0,26601,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2907,76,1865.0,55920,,7.0,109.0,93,6196,23,8.06,114,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.6857,21120,6060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,14.0,2026-06-30T00:00:00.0,24,46,2026-06-30,3.0,78.24,BALANCED,100,2026-06-30T22:30:08,10178,1,143088564,589.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,37,c9bb3563405f4426926552a6ae3bb9b9,1740,2026-06-30T22:15:16,11857,178,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",48.4,17.47867,2026-07-01T00:00:00.0,False,100,3409,2026-06-29T23:00:00.0,2.02,25920,41760,143088564,,25.73,,False,86280,True,47,2337.0,,2026-06-30,22200,GARMIN,9290,,,77,,64,,public,53.275,23.0,,25,True,,,48,1748.0,18.29,8280,200,2026-06-30T23:00:00.0,16.27,,15.0,49281,5.42,29,38.0,15780,HIGH,589.0,150,2026-06-30T22:59:00.0,29264,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,4446,64,2337.0,52080,21.0,8.0,589.0,94,10178,24,9.6,180,50,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,25.66929,14040,4680,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE
HIGH,10,16.0,2026-07-01T00:00:00.0,25,49,2026-07-01,3.0,68.881,BALANCED,89,2026-07-01T21:16:08,5111,1,143088564,66.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,7201a41931b94c8c9afc5ca9a8460a81,2100,2026-07-01T20:10:02,6621,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",54.51,12.90617,2026-07-02T00:00:00.0,False,85,479,2026-06-30T23:00:00.0,2.43,18900,47100,143088564,,24.1,,False,86400,False,50,1814.0,,2026-07-01,20820,GARMIN,9550,,,64,,61,,public,39.338,23.0,,0,True,,,51,1748.0,15.21,6960,200,2026-07-01T23:00:00.0,13.33,,15.0,60671,6.46,36,46.0,13140,HIGH,66.0,150,2026-07-01T23:00:00.0,22877,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2373,71,1814.0,60540,,8.0,66.0,93,5111,25,8.06,101,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.59875,11520,5580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,16.0,2026-07-02T00:00:00.0,22,49,2026-07-02,3.0,112.776,BALANCED,98,2026-07-02T22:53:37,10070,1,143088564,447.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,36,0f4532c6a2ee4aa296493f322c0ed359,2460,2026-07-02T19:35:31,11454,186,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",43.36,25.4393,2026-07-03T00:00:00.0,False,98,2386,2026-07-01T23:00:00.0,2.85,24540,37440,143088564,,32.04,,False,86340,True,50,2195.0,,2026-07-02,27660,GARMIN,9260,,,76,,70,,public,77.539,25.0,,7,True,,,52,1748.0,20.57,7260,200,2026-07-02T23:00:00.0,16.19,,15.0,56414,8.62,25,13.0,17760,MODERATE,447.0,150,2026-07-02T22:59:00.0,24578,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3022,65,2195.0,54540,42.0,8.0,447.0,91,10070,28,8.41,186,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,37.0,13980,7440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
HIGH,10,16.0,2026-07-03T00:00:00.0,23,48,2026-07-03,3.0,36.576,BALANCED,74,2026-07-03T22:30:10,3330,1,143088564,58.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,4ff57bb806a34d6187ae9470410b93e7,1740,2026-07-03T20:02:29,4326,105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",48.4,11.33235,2026-07-04T00:00:00.0,False,73,206,2026-07-02T23:00:00.0,2.01,22680,41820,143088564,,27.43,,False,86400,False,49,1806.0,,2026-07-03,23700,GARMIN,9480,,,51,,50,,public,34.541,25.0,,0,True,,,54,1748.0,18.26,4260,200,2026-07-03T23:00:00.0,19.24,,15.0,58207,7.15,34,29.0,15780,HIGH,58.0,150,2026-07-03T23:00:00.0,26130,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1857,60,1806.0,59460,,7.0,58.0,92,3330,28,4.93,106,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,16620,6180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,15.0,2026-07-04T00:00:00.0,28,50,2026-07-04,3.0,234.696,BALANCED,96,2026-07-04T22:30:14,21213,1,143088564,1216.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,126,7a21a17521f14e39a805394672a5ed69,4260,2026-07-04T19:58:38,24571,181,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",50.21,71.94029,2026-07-05T00:00:00.0,False,96,7973,2026-07-03T23:00:00.0,4.97,25080,43080,143088564,,23.01,,False,85800,True,51,2961.0,,2026-07-04,19740,GARMIN,8970,,,71,,66,,public,219.274,25.0,,10,True,,,52,1745.0,11.75,7380,200,2026-07-04T23:00:00.0,18.18,,16.0,47435,6.29,34,43.0,10080,HIGH,1216.0,150,2026-07-04T23:00:00.0,28561,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2431,71,2961.0,53340,147.0,8.0,1216.0,94,21213,27,8.6,182,51,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,77.0,15600,5400,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
HIGH,10,16.0,2026-07-05T00:00:00.0,30,43,2026-07-05,3.0,75.498,CALM,100,2026-07-05T22:30:12,8328,1,143088564,895.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,87,c87d3a2e9b6445f3ba513989851a5ca0,1140,2026-07-05T19:17:51,14043,186,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",59.02,18.02133,2026-07-06T00:00:00.0,False,100,5052,2026-07-04T23:00:00.0,1.32,25980,50820,143088564,98.0,13.66,,False,86100,True,45,2640.0,,2026-07-05,11760,GARMIN,10530,94,2026-07-06T00:00:00.0,70,,72,,public,54.929,25.0,2026-07-05T23:00:00.0,20,True,,84,47,1745.0,8.99,6180,200,2026-07-05T23:00:00.0,20.14,,14.0,49295,3.34,40,35.0,7740,HIGH,895.0,150,2026-07-05T23:00:00.0,27852,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4201,76,2640.0,53940,148.0,6.0,895.0,88,8328,17,7.18,188,50,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24.76969,17340,2880,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
