uuid,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,userFloorsAscendedGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,respirationAlgorithmVersion,netCalorieGoal,privacyProtected,wellnessStartTimeGmt,bodyBatteryAtWakeTime,highlyActiveSeconds,restingCaloriesFromActivity,calendarDate,uncategorizedStressDuration,lowStressPercentage,measurableAwakeDuration,highStressDuration,durationInMilliseconds,date,bodyBatteryLowestValue,userDailySummaryId,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,floorsAscendedInMeters,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,floorsDescendedInMeters,vigorousIntensityMinutes,consumedKilocalories,mediumStressPercentage,activityStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,wellnessStartTimeLocal,measurableAsleepDuration,lastSyncTimestampGMT,dailyStepGoal,sedentarySeconds,floorsAscended,totalStressDuration,avgWakingRespirationValue,userProfileId,bodyBatteryActivityEventList,averageSpo2,minAvgHeartRate,stressDuration,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,intensityMinutesGoal,remainingKilocalories,activityStressDuration,rule_typeKey,bodyBatteryChargedValue,wellnessEndTimeGmt,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,wellnessActiveKilocalories,averageStressLevel,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,wellnessKilocalories,totalKilocalories,stressPercentage,wellnessDistanceMeters,burnedKilocalories,source,sleepingSeconds,restingHeartRate,bodyBatteryDuringSleep,includesWellnessData,totalSteps,bodyBatteryMostRecentValue,latestSpo2,minHeartRate,highStressPercentage,floorsDescended,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,bodyBatteryHighestValue,maxHeartRate,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,abnormalHeartRateAlertsCount,bodyBatteryVersion,restStressPercentage,lowestSpo2,latestSpo2ReadingTimeLocal,bmrKilocalories,highestRespirationValue,moderateIntensityMinutes,mediumStressDuration
c9bb3563405f4426926552a6ae3bb9b9,HIGH,BALANCED,10,589.0,2026-06-30T22:30:08,True,200,,False,2026-06-29T23:00:00.0,100,3409,21.0,2026-06-30,8280,18.29,52080,1740,86400000,2026-06-30,24,143088564,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,1,78.24,False,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,41760,2026-07-01T00:00:00.0,53.275,37,,5.42,16.27,50,589.0,2026-06-30T00:00:00.0,25920,,9290,49281,25.66929,86280,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",,47,22200,38.0,178,150,,14040,public,64,2026-06-30T23:00:00.0,4446,2026-06-30T22:15:16,94,589.0,24,9.6,HIGH,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,15780,2337.0,2337.0,25.73,10178,,GARMIN,29264,48,64,True,11857,29,,46,2.02,17.47867,2026-06-30T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,8.0,100,180,14.0,77,10178,,3.0,48.4,,,1748.0,23.0,25,4680
7201a41931b94c8c9afc5ca9a8460a81,HIGH,BALANCED,10,66.0,2026-07-01T21:16:08,False,200,,False,2026-06-30T23:00:00.0,85,479,,2026-07-01,6960,15.21,60540,2100,86400000,2026-07-01,25,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,68.881,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47100,2026-07-02T00:00:00.0,39.338,0,,6.46,13.33,50,66.0,2026-07-01T00:00:00.0,18900,,9550,60671,22.59875,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",,50,20820,46.0,100,150,,11520,public,71,2026-07-01T23:00:00.0,2373,2026-07-01T20:10:02,93,66.0,25,8.06,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13140,1814.0,1814.0,24.1,5111,,GARMIN,22877,51,61,True,6621,36,,49,2.43,12.90617,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,89,101,16.0,64,5111,,3.0,54.51,,,1748.0,23.0,0,5580
0f4532c6a2ee4aa296493f322c0ed359,HIGH,BALANCED,10,447.0,2026-07-02T22:53:37,True,200,,False,2026-07-01T23:00:00.0,98,2386,42.0,2026-07-02,7260,20.57,54540,2460,86400000,2026-07-02,22,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,112.776,False,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,37440,2026-07-03T00:00:00.0,77.539,36,,8.62,16.19,50,447.0,2026-07-02T00:00:00.0,24540,,9260,56414,37.0,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",,50,27660,13.0,186,150,,13980,public,65,2026-07-02T23:00:00.0,3022,2026-07-02T19:35:31,91,447.0,28,8.41,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17760,2195.0,2195.0,32.04,10070,,GARMIN,24578,52,70,True,11454,25,,49,2.85,25.4393,2026-07-02T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.0,98,186,16.0,76,10070,,3.0,43.36,,,1748.0,25.0,7,7440
4ff57bb806a34d6187ae9470410b93e7,HIGH,BALANCED,10,58.0,2026-07-03T22:30:10,False,200,,False,2026-07-02T23:00:00.0,73,206,,2026-07-03,4260,18.26,59460,1740,86400000,2026-07-03,23,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,36.576,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41820,2026-07-04T00:00:00.0,34.541,0,,7.15,19.24,51,58.0,2026-07-03T00:00:00.0,22680,,9480,58207,12.0,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",,49,23700,29.0,105,150,,16620,public,60,2026-07-03T23:00:00.0,1857,2026-07-03T20:02:29,92,58.0,28,4.93,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15780,1806.0,1806.0,27.43,3330,,GARMIN,26130,54,50,True,4326,34,,48,2.01,11.33235,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,74,106,16.0,51,3330,,3.0,48.4,,,1748.0,25.0,0,6180
7a21a17521f14e39a805394672a5ed69,HIGH,BALANCED,10,1216.0,2026-07-04T22:30:14,True,200,,False,2026-07-03T23:00:00.0,96,7973,147.0,2026-07-04,7380,11.75,53340,4260,86400000,2026-07-04,28,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,234.696,False,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43080,2026-07-05T00:00:00.0,219.274,126,,6.29,18.18,51,1216.0,2026-07-04T00:00:00.0,25080,,8970,47435,77.0,85800,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",,51,19740,43.0,181,150,,15600,public,71,2026-07-04T23:00:00.0,2431,2026-07-04T19:58:38,94,1216.0,27,8.6,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10080,2961.0,2961.0,23.01,21213,,GARMIN,28561,52,66,True,24571,34,,50,4.97,71.94029,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.0,96,182,15.0,71,21213,,3.0,50.21,,,1745.0,25.0,10,5400
c87d3a2e9b6445f3ba513989851a5ca0,HIGH,CALM,10,895.0,2026-07-05T22:30:12,True,200,,False,2026-07-04T23:00:00.0,100,5052,148.0,2026-07-05,6180,8.99,53940,1140,86400000,2026-07-05,30,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,75.498,False,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50820,2026-07-06T00:00:00.0,54.929,87,,3.34,20.14,50,895.0,2026-07-05T00:00:00.0,25980,,10530,49295,24.76969,86100,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",98.0,45,11760,35.0,186,150,,17340,public,76,2026-07-05T23:00:00.0,4201,2026-07-05T19:17:51,88,895.0,17,7.18,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7740,2640.0,2640.0,13.66,8328,,GARMIN,27852,47,72,True,14043,40,94,43,1.32,18.02133,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,100,188,16.0,70,8328,,3.0,59.02,84,2026-07-06T00:00:00.0,1745.0,25.0,20,2880
d1f9e960afd349aaab8bd1b0c1cc5ae0,HIGH,BALANCED,10,119.0,2026-07-06T22:30:10,False,200,,False,2026-07-05T23:00:00.0,100,85,,2026-07-06,5160,15.64,56700,1740,86400000,2026-07-06,32,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,50.896,False,2026-07-06T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45000,2026-07-07T00:00:00.0,17.648,0,,5.98,18.28,50,119.0,2026-07-06T00:00:00.0,24480,,11240,55951,16.69816,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",95.0,47,20400,50.0,107,150,,15780,public,66,2026-07-06T23:00:00.0,4352,2026-07-06T19:05:00,95,119.0,24,5.98,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13500,1864.0,1864.0,23.63,6498,,GARMIN,26012,48,66,True,8436,38,96,47,2.02,5.79003,2026-07-06T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,100,108,17.0,68,6498,,3.0,52.12,86,2026-07-06T23:59:00.0,1745.0,24.0,0,5160
ded6051ce7ff44d0813a661feaa087cd,HIGH,BALANCED,10,93.0,2026-07-07T22:10:16,False,200,,False,2026-07-06T23:00:00.0,92,494,,2026-07-07,6420,15.84,57720,1320,86400000,2026-07-07,28,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,77.266,False,2026-07-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46080,2026-07-08T00:00:00.0,43.509,0,,4.17,17.65,51,93.0,2026-07-07T00:00:00.0,22200,,10960,55441,25.34974,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",96.0,50,18600,36.0,114,150,,15240,public,67,2026-07-07T23:00:00.0,2925,2026-07-07T19:31:42,93,93.0,23,7.44,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13680,1838.0,1838.0,21.54,5767,,GARMIN,27540,51,57,True,7445,37,95,49,1.53,14.27461,2026-07-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,93,115,16.0,68,5767,,3.0,53.37,88,2026-07-07T23:59:00.0,1745.0,24.0,0,3600
a581d8e4c38542549c44e3f006b20c45,HIGH,CALM,10,72.0,2026-07-08T22:30:18,False,200,,False,2026-07-07T23:00:00.0,100,142,,2026-07-08,6300,13.26,55620,1140,86400000,2026-07-08,37,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,31.375,False,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52320,2026-07-09T00:00:00.0,25.152,0,,3.75,13.82,50,72.0,2026-07-08T00:00:00.0,24480,,10260,53818,10.29364,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",94.0,47,15840,22.0,100,150,,11940,public,79,2026-07-08T23:00:00.0,2833,2026-07-08T19:43:33,96,72.0,20,7.29,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11460,1817.0,1817.0,18.33,5234,,GARMIN,29607,49,72,True,6797,51,100,47,1.32,8.25197,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,100,104,16.0,65,5234,,3.0,60.56,86,2026-07-09T00:00:00.0,1745.0,23.0,0,3240
86a5417339094b2ea7d7978514acf2ed,HIGH,BALANCED,10,411.0,2026-07-09T22:27:08,True,200,,False,2026-07-08T23:00:00.0,98,2620,42.0,2026-07-09,11220,19.46,57180,1680,86400000,2026-07-09,21,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,91.797,False,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,38580,2026-07-10T00:00:00.0,84.546,35,,6.25,14.66,50,411.0,2026-07-09T00:00:00.0,17940,,9570,59184,30.11713,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",96.0,48,23880,41.0,170,150,,12660,public,58,2026-07-09T23:00:00.0,3082,2026-07-09T19:40:01,93,411.0,24,13.0,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16800,2156.0,2156.0,27.66,10604,,GARMIN,21514,49,58,True,12787,31,100,47,1.95,27.73819,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,99,171,16.0,78,10604,,3.0,44.68,88,2026-07-10T00:00:00.0,1745.0,23.0,3,5400
a6bd16567c104dd395b8fb6617ceba41,MODERATE,BALANCED,10,195.0,2026-07-10T22:30:13,False,200,,False,2026-07-09T23:00:00.0,98,677,,2026-07-10,6780,14.87,56280,3900,86400000,2026-07-10,21,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,73.152,False,2026-07-10T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36900,2026-07-11T00:00:00.0,55.244,0,,10.7,19.32,49,195.0,2026-07-10T00:00:00.0,23280,,9900,56606,24.0,86340,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",95.0,47,25980,37.0,127,150,,16680,public,69,2026-07-10T23:00:00.0,4913,2026-07-10T20:24:51,96,195.0,30,7.85,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12840,1940.0,1940.0,30.09,8524,,GARMIN,24204,50,77,True,11043,23,83,46,4.52,18.12467,2026-07-10T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,98,130,14.0,77,8524,,3.0,42.74,82,2026-07-10T23:59:00.0,1745.0,24.0,0,9240
1ca18fbd24604f57be8428cafd43b61c,MODERATE,STRESSFUL,10,1174.0,2026-07-11T22:41:04,True,200,,False,2026-07-10T23:00:00.0,70,6898,139.0,2026-07-11,9420,19.55,57240,4980,86400000,2026-07-11,6,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,155.448,False,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,25920,2026-07-12T00:00:00.0,137.229,101,,12.04,21.64,49,1174.0,2026-07-11T00:00:00.0,19560,,10130,46948,51.0,86220,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",97.0,51,32220,29.0,166,150,,18660,public,61,2026-07-11T23:00:00.0,5446,2026-07-11T19:05:00,98,1174.0,36,10.93,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16860,2919.0,2919.0,37.37,20437,,GARMIN,27108,52,49,True,24106,19,98,50,5.78,45.02264,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,71,168,16.0,65,20437,,3.0,30.06,85,2026-07-12T00:00:00.0,1745.0,25.0,29,10380
eb810fb0754e4c8cb64c019626a529c3,LOW,BALANCED,10,628.0,2026-07-12T21:42:11,True,200,,False,2026-07-11T23:00:00.0,82,2421,76.0,2026-07-12,8160,12.73,57720,5040,86400000,2026-07-12,12,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,80.804,False,2026-07-12T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,34560,2026-07-13T00:00:00.0,63.606,37,,9.18,22.74,50,628.0,2026-07-12T00:00:00.0,20400,,12130,57662,26.5105,86280,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",96.0,47,23940,29.0,187,150,,19620,public,67,2026-07-12T23:00:00.0,5649,2026-07-12T21:03:41,98,628.0,30,9.46,LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10980,2373.0,2373.0,27.75,7782,,GARMIN,20668,48,76,True,11894,12,95,46,5.84,20.86811,2026-07-12T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,85,188,16.0,74,7782,,3.0,40.06,86,2026-07-12T23:59:00.0,1745.0,24.0,24,7920
