userProfileId,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bodyBatteryActivityEventList,respirationAlgorithmVersion,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,totalStressDuration,wellnessStartTimeLocal,activeKilocalories,wellnessDistanceMeters,maxHeartRate,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessKilocalories,remainingKilocalories,netCalorieGoal,activityStressDuration,floorsDescended,wellnessEndTimeGmt,avgWakingRespirationValue,totalKilocalories,floorsDescendedInMeters,floorsAscended,restStressPercentage,burnedKilocalories,minHeartRate,bodyBatteryHighestValue,userFloorsAscendedGoal,bodyBatteryAtWakeTime,source,restStressDuration,date,includesWellnessData,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,restingHeartRate,calendarDate,latestRespirationValue,averageSpo2,lowStressPercentage,highestRespirationValue,lastSyncTimestampGMT,durationInMilliseconds,lowestSpo2,floorsAscendedInMeters,highStressPercentage,activityStressPercentage,stressPercentage,rule_typeKey,sleepingSeconds,wellnessStartTimeGmt,bodyBatteryDrainedValue,sedentarySeconds,measurableAwakeDuration,includesActivityData,measurableAsleepDuration,stressDuration,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,wellnessActiveKilocalories,latestSpo2,wellnessDescription,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,averageMonitoringEnvironmentAltitude,lowStressDuration,highStressDuration,mediumStressDuration,netRemainingKilocalories,totalSteps,abnormalHeartRateAlertsCount,bmrKilocalories,vigorousIntensityMinutes,uuid,uncategorizedStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highlyActiveSeconds,lowestRespirationValue,intensityMinutesGoal,stressQualifier,userDailySummaryId,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,maxAvgHeartRate,activeSeconds,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration
143088564,2026-07-13T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",200,24,HIGH,1,86340,2026-07-13T00:00:00.0,59.0,3644,112,2026-07-13T22:59:00.0,50,3.0,1797.0,,,8580,4.66503,2026-07-13T23:00:00.0,15.0,1797.0,14.219,11.03215,64.0,,47,70,10,68,GARMIN,55260,2026-07-13,True,2026-07-13T23:59:00.0,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12110,50,2026-07-13,15.0,94.0,14.66,24.0,,86400000,83,33.626,1.6,9.94,21.33,public,27840,2026-07-12T23:00:00.0,40,56242,58020,False,24240,18420,93,2026-07-13T22:30:15,48,59.0,92,,72,2026-07-13T20:28:37,False,47.0,12660,1380,4380,59.0,4733,,1738.0,0,0fac9ba380464ec0bec7f31f731c3314,4.73,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3644,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,7.0,150,CALM,143088564,5.07,HIGH,56,111,2270,2026-07-14T00:00:00.0,,4080
143088564,2026-07-14T22:59:00.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",200,28,MODERATE,1,86340,2026-07-14T00:00:00.0,842.0,10117,192,2026-07-14T22:59:00.0,50,3.0,2580.0,,,20520,15.89501,2026-07-14T23:00:00.0,15.0,2580.0,48.448,21.29856,41.56,,46,100,10,100,GARMIN,35880,2026-07-14,True,2026-07-14T23:59:00.0,20,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10640,49,2026-07-14,16.0,96.0,12.3,24.0,,86400000,87,64.918,3.34,23.77,25.09,public,25682,2026-07-13T23:00:00.0,87,50441,54420,True,23640,21660,98,2026-07-14T22:30:11,47,842.0,98,,62,2026-07-14T21:56:23,False,46.0,10620,2880,8160,842.0,14816,,1738.0,66,819e2900300f4ea89c74882c91102317,9.59,14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10117,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,110.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3437,7.0,150,BALANCED,143088564,9.45,MODERATE,61,188,6840,2026-07-15T00:00:00.0,,8280
143088564,2026-07-15T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",200,27,HIGH,1,86340,2026-07-15T00:00:00.0,116.0,6499,112,2026-07-15T22:59:00.0,50,3.0,1854.0,,,13740,10.8376,2026-07-15T23:00:00.0,15.0,1854.0,33.033,28.11122,44.89,,50,86,10,86,GARMIN,38760,2026-07-15,True,2026-07-15T23:59:00.0,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11060,51,2026-07-15,14.0,95.0,18.76,25.0,,86400000,86,85.683,2.15,15.91,30.65,public,29729,2026-07-14T23:00:00.0,63,52780,53820,False,25140,26460,96,2026-07-15T22:30:14,51,116.0,95,,75,2026-07-15T22:02:31,False,36.0,16200,1860,8400,116.0,8393,,1738.0,0,fc73a628a6794a069b3a8673450e9e5b,8.55,20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6499,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,292,7.0,150,BALANCED,143088564,9.73,HIGH,70,107,3599,2026-07-16T00:00:00.0,,7380
143088564,2026-07-16T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",200,25,HIGH,1,86280,2026-07-16T00:00:00.0,73.0,4785,110,2026-07-16T22:59:00.0,50,3.0,1811.0,,,13020,6.0853,2026-07-16T23:00:00.0,15.0,1811.0,18.548,19.67487,48.54,,48,100,10,100,GARMIN,41880,2026-07-16,True,2026-07-16T23:59:00.0,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10800,49,2026-07-16,16.0,97.0,16.62,24.0,,86400000,90,59.969,1.95,15.09,24.83,public,29832,2026-07-15T23:00:00.0,63,53661,50100,False,26220,21420,89,2026-07-16T22:30:11,49,73.0,100,,81,2026-07-16T21:05:41,False,66.0,14340,1680,5400,73.0,6216,,1738.0,0,73157d7ee8ce40aa8b189a8b381ed53b,11.54,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4785,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,252,8.0,150,BALANCED,143088564,6.26,HIGH,77,104,2655,2026-07-17T00:00:00.0,,9960
143088564,2026-07-17T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",200,21,HIGH,1,86340,2026-07-17T00:00:00.0,109.0,6220,117,2026-07-17T22:59:00.0,50,3.0,1847.0,,,14760,12.08727,2026-07-17T23:00:00.0,14.0,1847.0,36.842,19.31234,54.97,,46,100,10,100,GARMIN,47460,2026-07-17,True,2026-07-17T23:59:00.0,52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9890,49,2026-07-17,15.0,96.0,14.32,23.0,,86400000,89,58.864,1.11,17.1,20.71,public,30948,2026-07-16T23:00:00.0,61,51779,56340,False,23760,17880,99,2026-07-17T22:30:15,47,109.0,97,,62,2026-07-17T19:05:00,False,29.0,12360,960,4560,109.0,7856,,1738.0,0,c1291e411a2647e1856494e3a0afca6f,7.23,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6220,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,986,6.0,150,BALANCED,143088564,5.28,HIGH,56,113,2687,2026-07-18T00:00:00.0,,6240
143088564,2026-07-18T22:59:00.0,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",200,28,HIGH,1,86100,2026-07-18T00:00:00.0,1141.0,20895,171,2026-07-18T22:59:00.0,49,3.0,2879.0,,,19980,39.95505,2026-07-18T23:00:00.0,15.0,2879.0,121.783,54.0,44.25,,47,100,10,100,GARMIN,38100,2026-07-18,True,2026-07-18T23:59:00.0,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9490,49,2026-07-18,16.0,95.0,9.69,22.0,,86400000,88,164.592,4.95,23.21,22.65,public,31139,2026-07-17T23:00:00.0,77,43516,55380,True,22200,19500,97,2026-07-18T22:10:50,48,1141.0,95,,69,2026-07-18T20:44:47,False,27.0,8340,4260,6900,1141.0,25333,,1738.0,117,2dbe102cdc934f299cc9ebdf423b3e7f,9.9,23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20895,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,147.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7598,7.0,150,BALANCED,143088564,8.01,HIGH,55,171,4147,2026-07-19T00:00:00.0,,8520
143088564,2026-07-19T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",200,16,HIGH,1,86340,2026-07-19T00:00:00.0,54.0,4317,108,2026-07-19T23:00:00.0,49,3.0,1792.0,,,12780,3.22736,2026-07-19T23:00:00.0,15.0,1792.0,9.837,11.0,62.82,,46,100,10,100,GARMIN,54240,2026-07-19,True,2026-07-20T00:00:00.0,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11080,49,2026-07-19,15.0,93.0,7.92,22.0,,86400000,85,33.528,0.21,14.8,10.08,public,31501,2026-07-18T23:00:00.0,54,52554,51240,False,24480,8700,87,2026-07-19T22:30:11,47,54.0,91,,76,2026-07-19T19:05:01,False,18.0,6840,180,1680,54.0,5608,,1738.0,0,03fd3b88775d42e98fbc1fdbc649a4d8,12.3,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4317,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,283,7.0,150,CALM,143088564,1.95,HIGH,77,107,2062,2026-07-20T00:00:00.0,,10620
143088564,2026-07-20T22:59:00.0,4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",200,17,HIGH,1,85680,2026-07-20T00:00:00.0,373.0,10121,179,2026-07-20T22:59:00.0,49,3.0,2117.0,,,14520,22.66503,2026-07-20T23:00:00.0,15.0,2117.0,69.083,27.53904,63.87,,46,100,10,100,GARMIN,54720,2026-07-20,True,2026-07-20T23:59:00.0,55,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10540,48,2026-07-20,17.0,96.0,8.89,23.0,,86400000,83,83.939,0.63,16.95,12.18,public,32029,2026-07-19T23:00:00.0,59,48792,52380,True,27300,10440,87,2026-07-20T22:30:15,47,373.0,100,,47,2026-07-20T19:50:41,False,34.0,7620,540,2280,373.0,12015,,1744.0,34,2c089185a4b249bd89be48eecdefae7d,7.0,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10121,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2777,8.0,150,CALM,143088564,2.66,HIGH,52,179,2802,2026-07-21T00:00:00.0,,6000
143088564,2026-07-21T22:59:00.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",200,20,HIGH,1,85680,2026-07-21T00:00:00.0,453.0,6645,182,2026-07-21T22:59:00.0,49,3.0,2197.0,,,15660,12.81759,2026-07-21T23:00:00.0,14.0,2197.0,39.068,15.0,56.72,,46,100,10,100,GARMIN,48600,2026-07-21,True,2026-07-21T23:59:00.0,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10690,48,2026-07-21,16.0,98.0,11.55,23.0,,86400000,90,45.72,0.77,18.28,15.9,public,29465,2026-07-20T23:00:00.0,66,50030,52980,True,24900,13620,93,2026-07-21T22:30:16,46,453.0,97,,58,2026-07-21T20:53:52,False,37.0,9900,660,3060,453.0,9616,,1744.0,29,3b8fe9aff40e46809afd0a21462c488f,9.1,34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6645,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,79.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1582,7.0,150,CALM,143088564,3.57,HIGH,52,179,5323,2026-07-22T00:00:00.0,,7800
143088564,2026-07-22T04:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",200,23,HIGH,1,86400,2026-07-22T00:00:00.0,82.0,5989,112,2026-07-22T23:00:00.0,49,3.0,1826.0,,,14400,9.38025,2026-07-22T23:00:00.0,15.0,1826.0,28.591,15.31791,52.43,,47,100,10,100,GARMIN,45300,2026-07-22,True,2026-07-22T05:59:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10590,48,2026-07-22,20.0,98.0,16.25,23.0,,86400000,95,46.689,1.53,16.67,23.12,public,30266,2026-07-21T23:00:00.0,66,52532,53160,False,26520,19980,96,2026-07-22T22:30:17,47,82.0,98,,59,2026-07-22T20:51:54,False,43.0,14040,1320,4620,82.0,7779,,1744.0,0,9ce66dda4a7e4fd48eacb903827e4ecd,7.78,38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5989,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,432,6.0,150,BALANCED,143088564,5.35,HIGH,62,109,3170,2026-07-23T00:00:00.0,,6720
143088564,2026-07-23T23:00:00.0,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",200,20,HIGH,1,86040,2026-07-23T00:00:00.0,513.0,10907,181,2026-07-23T23:00:00.0,48,3.0,2257.0,,,10020,34.12762,2026-07-23T23:00:00.0,14.0,2257.0,104.021,37.7582,63.81,,45,97,10,97,GARMIN,54900,2026-07-23,True,2026-07-24T00:00:00.0,48,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10030,48,2026-07-23,14.0,99.0,13.53,22.0,,86400000,96,115.087,0.21,11.65,15.83,public,28888,2026-07-22T23:00:00.0,62,52115,54240,True,24300,13620,80,2026-07-23T22:30:10,46,513.0,98,,70,2026-07-23T21:26:10,False,25.0,11640,180,1800,513.0,12717,,1744.0,43,c322da620e324429bd8b8724ec981e9f,8.72,36,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10907,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,77.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3817,6.0,150,CALM,143088564,2.09,HIGH,59,181,1580,2026-07-24T00:00:00.0,,7500
