totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,consumedKilocalories,maxAvgHeartRate,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,bodyBatteryDrainedValue,restingCaloriesFromActivity,intensityMinutesGoal,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeKilocalories,wellnessStartTimeLocal,stressQualifier,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,minHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,includesWellnessData,lowStressDuration,privacyProtected,remainingKilocalories,includesCalorieConsumedData,highStressDuration,activeSeconds,floorsDescended,userFloorsAscendedGoal,wellnessDescription,wellnessStartTimeGmt,bodyBatteryVersion,durationInMilliseconds,includesActivityData,abnormalHeartRateAlertsCount,bodyBatteryLowestValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,lowestRespirationValue,respirationAlgorithmVersion,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,restingHeartRate,totalKilocalories,wellnessDistanceMeters,bodyBatteryChargedValue,lowestSpo2,source,bodyBatteryMostRecentValue,moderateIntensityMinutes,averageStressLevel,date,stressPercentage,floorsAscended,averageSpo2,dailyStepGoal,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,sleepingSeconds,highestRespirationValue,mediumStressPercentage,lowStressPercentage,activityStressDuration,measurableAsleepDuration,mediumStressDuration,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDuringSleep,latestRespirationTimeGMT,highStressPercentage,maxHeartRate,rule_typeKey,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netCalorieGoal,burnedKilocalories,bmrKilocalories,latestSpo2,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,vigorousIntensityMinutes,activityStressPercentage,lastSyncTimestampGMT,totalSteps,latestRespirationValue,wellnessKilocalories,restStressPercentage,stressDuration,calendarDate,sedentarySeconds,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,wellnessEndTimeGmt,floorsAscendedInMeters
18015,MODERATE,96,,182,1415.0,,2026-06-14T22:30:16,8016,80,237.0,150,9120,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,1415.0,2026-06-14T00:00:00.0,BALANCED,53,51,50,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,True,11160,False,,False,6240,7058,54.44619,10,,2026-06-13T23:00:00.0,3.0,86400000,True,,17,32880,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",7.0,200,1415.0,MODERATE,51180,e7d12956e2324fde9ba014642b226334,52,3171.0,18015,49,,GARMIN,20,71,33,2026-06-14,28.11,53.74245,,7520,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96,30159,24.0,7.93,12.94,19980,25920,6840,86220,96,47,2026-06-14T23:00:00.0,7.24,183,public,2026-06-14T21:48:29,,,1756.0,,31.0,2026-06-15T00:00:00.0,120,23.17,,23010,16.0,3171.0,38.14,24240,2026-06-14,41167,10.58,,165.952,2026-06-14T23:00:00.0,163.807
6691,HIGH,72,,103,81.0,,2026-06-15T22:30:13,570,44,,150,7560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,81.0,2026-06-15T00:00:00.0,BALANCED,52,50,50,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,10620,False,,False,1200,3106,9.05249,10,,2026-06-14T23:00:00.0,3.0,86400000,False,,20,42180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",8.0,200,81.0,HIGH,52500,6ad2f9f4c4744a2faef2e164b66da28f,51,1837.0,6691,72,,GARMIN,48,0,26,2026-06-15,20.01,18.39665,,9070,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,33652,24.0,6.32,12.3,19320,26280,5460,86340,72,55,2026-06-15T23:00:00.0,1.39,106,public,2026-06-15T19:12:12,,,1756.0,,53.0,2026-06-16T00:00:00.0,0,22.38,,8692,16.0,1837.0,48.85,17280,2026-06-15,49072,8.76,,27.592,2026-06-15T23:00:00.0,56.073
7588,HIGH,100,,168,329.0,,2026-06-16T22:48:22,1881,77,60.0,150,14580,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14.0,329.0,2026-06-16T00:00:00.0,BALANCED,52,49,48,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,True,15900,False,,False,2280,2819,19.79167,10,,2026-06-15T23:00:00.0,3.0,86400000,True,,23,36780,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",7.0,200,329.0,MODERATE,48780,cdd8b1dc48b34ca1b5ae92411eeac10a,50,2085.0,7588,53,,GARMIN,25,13,27,2026-06-16,28.58,33.0,,9040,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,93,24689,25.0,7.51,18.43,10260,22920,6480,86280,100,68,2026-06-16T23:00:00.0,2.64,171,public,2026-06-16T21:48:37,,,1756.0,,36.0,2026-06-17T00:00:00.0,26,11.89,,9466,18.0,2085.0,42.63,24660,2026-06-16,57011,16.9,,60.325,2026-06-16T23:00:00.0,100.584
3574,HIGH,77,,101,58.0,,2026-06-17T22:30:13,657,43,,150,4260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,58.0,2026-06-17T00:00:00.0,BALANCED,52,50,49,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,15600,False,,False,840,1782,9.29265,10,,2026-06-16T23:00:00.0,3.0,86400000,False,,25,54720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",7.0,200,58.0,HIGH,56160,b486299109224255ae6c5bd0cbe85fb5,53,1814.0,3574,70,,GARMIN,52,0,24,2026-06-17,22.67,11.0,,9090,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,33289,24.0,3.62,18.08,7740,25860,3120,86280,77,54,2026-06-17T22:59:00.0,0.97,103,public,2026-06-17T19:05:00,,,1756.0,,40.0,2026-06-18T00:00:00.0,0,8.97,,4643,16.0,1814.0,63.42,19560,2026-06-17,50672,4.94,,28.324,2026-06-17T23:00:00.0,33.528
9030,HIGH,99,,177,382.0,,2026-06-18T22:30:12,2217,75,53.0,150,6600,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,382.0,2026-06-18T00:00:00.0,BALANCED,51,48,48,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,True,13140,False,,False,3960,3531,20.22802,10,,2026-06-17T23:00:00.0,3.0,86400000,True,,27,41580,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",8.0,200,382.0,HIGH,50760,de3c8b6608a64995833b243261c53391,49,2138.0,9030,63,,GARMIN,40,17,29,2026-06-18,29.05,32.15289,,8650,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,93,36029,24.0,9.15,15.29,12780,28560,7860,85920,99,58,2026-06-18T22:59:00.0,4.61,180,public,2026-06-18T21:14:58,,,1756.0,,42.0,2026-06-19T00:00:00.0,22,14.87,,10901,14.0,2138.0,48.39,24960,2026-06-18,44623,7.68,,61.655,2026-06-18T23:00:00.0,98.002
3721,HIGH,100,,103,59.0,,2026-06-19T22:30:11,66,65,,150,12000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,59.0,2026-06-19T00:00:00.0,BALANCED,50,48,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,11220,False,,False,1680,2123,7.68668,10,,2026-06-18T23:00:00.0,3.0,86400000,False,,39,47280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",7.0,200,59.0,HIGH,48480,9fdda7af39584600ad8ffb747de50280,48,1815.0,3721,69,,GARMIN,45,0,23,2026-06-19,20.88,13.23589,,8880,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,31015,24.0,5.92,13.01,8940,25740,5100,86220,100,73,2026-06-19T22:59:00.0,1.95,104,public,2026-06-19T19:05:00,,,1756.0,,52.0,2026-06-20T00:00:00.0,0,10.37,,4833,16.0,1815.0,54.84,18000,2026-06-19,53196,13.92,,23.429,2026-06-19T23:00:00.0,40.343
12980,MODERATE,93,,179,745.0,,2026-06-20T22:54:15,3425,83,85.0,150,7200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,745.0,2026-06-20T00:00:00.0,STRESSFUL,51,49,49,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,14220,False,,False,9840,4826,21.52887,10,,2026-06-19T23:00:00.0,3.0,86400000,True,,10,23520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",7.0,200,745.0,LOW,58440,34880f5b5a1a477586e9e9b4400152f1,51,2501.0,12980,54,,GARMIN,16,22,42,2026-06-20,45.19,22.44127,,8480,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97,27736,24.0,17.27,16.5,16500,20520,14880,86160,93,54,2026-06-20T23:00:00.0,11.42,179,public,2026-06-20T20:23:28,,,1756.0,,16.0,2026-06-21T00:00:00.0,53,19.15,,15266,15.0,2501.0,27.3,38940,2026-06-20,50413,8.36,,65.62,2026-06-20T23:00:00.0,68.401
6395,LOW,66,,112,168.0,,2026-06-21T22:24:13,490,55,,150,10920,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.0,168.0,2026-06-21T00:00:00.0,STRESSFUL,51,51,51,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,143088564,True,17580,False,,False,4200,3858,9.60269,10,,2026-06-20T23:00:00.0,3.0,86400000,False,,11,26160,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",7.0,200,168.0,LOW,52440,f35cf819208443d782d47a08b446278d,53,1924.0,6395,50,,GARMIN,11,0,37,2026-06-21,40.35,12.70965,,9160,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,23408,25.0,15.14,20.35,14460,23040,13080,86400,66,56,2026-06-21T23:00:00.0,4.86,113,public,2026-06-21T20:55:07,,,1756.0,,22.0,2026-06-22T00:00:00.0,0,16.74,,8302,19.0,1924.0,30.28,34860,2026-06-21,58644,12.64,,29.269,2026-06-21T23:00:00.0,38.739
5242,HIGH,64,,107,111.0,,2026-06-22T22:30:11,249,47,,150,5340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,111.0,2026-06-22T00:00:00.0,BALANCED,51,51,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,17100,False,,False,3420,3253,6.50787,10,,2026-06-21T23:00:00.0,3.0,86400000,False,,11,44460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",8.0,200,111.0,HIGH,57240,baa1fb6efc754a21ab6faa24638cec73,52,1867.0,5242,76,,GARMIN,40,0,28,2026-06-22,30.23,14.05807,,9080,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,30960,24.0,6.46,19.81,10440,23760,5580,86340,66,53,2026-06-22T22:59:00.0,3.96,112,public,2026-06-22T21:15:40,,,1756.0,,43.0,2026-06-23T00:00:00.0,0,12.09,,6740,15.0,1867.0,51.49,26100,2026-06-22,51938,6.18,,19.836,2026-06-22T23:00:00.0,42.849
8703,MODERATE,99,,184,714.0,,2026-06-23T22:49:07,2147,89,82.0,150,7260,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,714.0,2026-06-23T00:00:00.0,BALANCED,51,50,50,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,11160,False,,False,6720,7514,9.62664,10,,2026-06-22T23:00:00.0,3.0,86400000,True,,12,29280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",7.0,200,714.0,LOW,54120,f1cc5979ae074ee0b4a4f73fbb73ad01,51,2470.0,8703,64,,GARMIN,15,10,36,2026-06-23,35.77,10.72146,,8620,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,26859,24.0,15.03,12.94,18840,24840,12960,86220,99,76,2026-06-23T22:59:00.0,7.79,186,public,2026-06-23T21:37:02,,,1756.0,,45.0,2026-06-24T00:00:00.0,33,21.85,,12826,17.0,2470.0,33.96,30840,2026-06-23,49880,8.42,,29.342,2026-06-23T23:00:00.0,32.679
6077,HIGH,79,,191,319.0,,2026-06-24T22:44:01,1389,58,35.0,150,8160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,319.0,2026-06-24T00:00:00.0,BALANCED,51,50,49,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,15240,False,,False,2100,3274,9.55348,10,,2026-06-23T23:00:00.0,3.0,86400000,True,,15,41460,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",6.0,200,319.0,MODERATE,53640,d1fe6ab3f923438684213d28da1764da,51,2075.0,6077,71,,GARMIN,28,12,27,2026-06-24,26.82,14.21916,,9040,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,27783,24.0,6.74,17.65,13560,24540,5820,86340,79,67,2026-06-24T23:00:00.0,2.43,192,public,2026-06-24T21:18:03,,,1756.0,,39.0,2026-06-25T00:00:00.0,23,15.71,,7726,16.0,2075.0,48.02,23160,2026-06-24,53954,9.45,,29.119,2026-06-24T23:00:00.0,43.34
6107,HIGH,99,,122,211.0,,2026-06-25T22:30:11,921,79,,150,7320,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,211.0,2026-06-25T00:00:00.0,BALANCED,51,47,47,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,True,12840,False,,False,8160,3734,8.11024,10,,2026-06-24T23:00:00.0,3.0,86400000,False,,20,36660,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",7.0,200,211.0,HIGH,54540,aaba098c1ec14155b28832bb8beb5efe,48,1967.0,6107,76,,GARMIN,25,0,33,2026-06-25,34.86,16.0,,8910,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,24644,22.0,10.56,14.86,12300,24540,9120,86400,99,78,2026-06-25T23:00:00.0,9.44,125,public,2026-06-25T22:23:40,,,1756.0,,57.0,2026-06-26T00:00:00.0,0,14.24,,7843,13.0,1967.0,42.43,30120,2026-06-25,57101,8.47,,24.72,2026-06-25T23:00:00.0,48.768
