activityStressPercentage,highStressDuration,mediumStressDuration,floorsAscended,minHeartRate,measurableAwakeDuration,wellnessDescription,uncategorizedStressDuration,maxStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,lowestSpo2,avgWakingRespirationValue,bodyBatteryDuringSleep,intensityMinutesGoal,stressQualifier,minAvgHeartRate,maxAvgHeartRate,totalDistanceMeters,includesWellnessData,rule_typeId,uuid,vigorousIntensityMinutes,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,netRemainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,consumedKilocalories,restStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,date,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,sedentarySeconds,wellnessEndTimeGmt,totalKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,bodyBatteryChargedValue,bodyBatteryActivityEventList,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,restingHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,lowStressDuration,floorsAscendedInMeters,source,bodyBatteryDrainedValue,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,rule_typeKey,highlyActiveSeconds,lowestRespirationValue,uncategorizedStressPercentage,userFloorsAscendedGoal,measurableAsleepDuration,calendarDate,lastSyncTimestampGMT,totalStressDuration,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,averageSpo2,bodyBatteryLowestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,dailyStepGoal,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,floorsDescended,bodyBatteryAtWakeTime,includesActivityData,maxHeartRate,userDailySummaryId,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,highStressPercentage,floorsDescendedInMeters,remainingKilocalories,restStressDuration,activeKilocalories,netCalorieGoal,mediumStressPercentage,latestSpo2,lowStressPercentage,latestRespirationTimeGMT,wellnessActiveKilocalories,burnedKilocalories,wellnessStartTimeLocal,sleepingSeconds,bmrKilocalories
22.74,5040,7920,26.5105,46,57720,,8160,98,LOW,11894,2026-07-12T21:03:41,False,86,16.0,76,150,BALANCED,47,187,7782,True,1,eb810fb0754e4c8cb64c019626a529c3,37,50,12,628.0,2026-07-12T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,40.06,2026-07-13T00:00:00.0,2026-07-12T21:42:11,23940,2026-07-12,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,57662,2026-07-12T23:00:00.0,2373.0,2026-07-11T23:00:00.0,24,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",76.0,29.0,48,2026-07-12T22:59:00.0,7782,10980,80.804,GARMIN,74,85,5649,16.0,public,2421,7.0,9.46,10,20400,2026-07-12,,86280,2373.0,LOW,19620,96.0,12,3.0,,12130,24.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,20.86811,82,True,188,143088564,27.75,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30,5.84,63.606,,34560,628.0,,9.18,95,12.73,2026-07-12T22:59:00.0,628.0,,2026-07-12T00:00:00.0,20668,1745.0
9.94,1380,4380,11.03215,47,58020,,4080,93,HIGH,4733,2026-07-13T20:28:37,False,83,15.0,56,150,CALM,48,111,3644,True,1,0fac9ba380464ec0bec7f31f731c3314,0,50,44,59.0,2026-07-13T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,64.0,2026-07-14T00:00:00.0,2026-07-13T22:30:15,18420,2026-07-13,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,56242,2026-07-13T23:00:00.0,1797.0,2026-07-12T23:00:00.0,0,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",,47.0,50,2026-07-13T22:59:00.0,3644,12660,33.626,GARMIN,40,70,2270,15.0,public,48,7.0,4.73,10,24240,2026-07-13,,86340,1797.0,HIGH,8580,94.0,12,3.0,,12110,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,4.66503,68,False,112,143088564,21.33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,1.6,14.219,,55260,59.0,,5.07,92,14.66,2026-07-13T22:59:00.0,59.0,,2026-07-13T00:00:00.0,27840,1738.0
23.77,2880,8160,21.29856,46,54420,,8280,98,MODERATE,14816,2026-07-14T21:56:23,False,87,15.0,61,150,BALANCED,47,188,10117,True,1,819e2900300f4ea89c74882c91102317,66,50,20,842.0,2026-07-14T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,41.56,2026-07-15T00:00:00.0,2026-07-14T22:30:11,21660,2026-07-14,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,50441,2026-07-14T23:00:00.0,2580.0,2026-07-13T23:00:00.0,24,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",110.0,46.0,49,2026-07-14T22:59:00.0,10117,10620,64.918,GARMIN,87,100,6840,16.0,public,3437,7.0,9.59,10,23640,2026-07-14,,86340,2580.0,MODERATE,20520,96.0,14,3.0,,10640,24.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,15.89501,100,True,192,143088564,25.09,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28,3.34,48.448,,35880,842.0,,9.45,98,12.3,2026-07-14T22:59:00.0,842.0,,2026-07-14T00:00:00.0,25682,1738.0
15.91,1860,8400,28.11122,50,53820,,7380,96,HIGH,8393,2026-07-15T22:02:31,False,86,15.0,70,150,BALANCED,51,107,6499,True,1,fc73a628a6794a069b3a8673450e9e5b,0,50,32,116.0,2026-07-15T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,44.89,2026-07-16T00:00:00.0,2026-07-15T22:30:14,26460,2026-07-15,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,52780,2026-07-15T23:00:00.0,1854.0,2026-07-14T23:00:00.0,0,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",,36.0,51,2026-07-15T22:59:00.0,6499,16200,85.683,GARMIN,63,86,3599,14.0,public,292,7.0,8.55,10,25140,2026-07-15,,86340,1854.0,HIGH,13740,95.0,20,3.0,,11060,25.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,10.8376,86,False,112,143088564,30.65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,2.15,33.033,,38760,116.0,,9.73,95,18.76,2026-07-15T22:59:00.0,116.0,,2026-07-15T00:00:00.0,29729,1738.0
15.09,1680,5400,19.67487,48,50100,,9960,89,HIGH,6216,2026-07-16T21:05:41,False,90,15.0,77,150,BALANCED,49,104,4785,True,1,73157d7ee8ce40aa8b189a8b381ed53b,0,50,50,73.0,2026-07-16T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,48.54,2026-07-17T00:00:00.0,2026-07-16T22:30:11,21420,2026-07-16,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,53661,2026-07-16T23:00:00.0,1811.0,2026-07-15T23:00:00.0,0,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",,66.0,49,2026-07-16T22:59:00.0,4785,14340,59.969,GARMIN,63,100,2655,16.0,public,252,8.0,11.54,10,26220,2026-07-16,,86280,1811.0,HIGH,13020,97.0,32,3.0,,10800,24.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,6.0853,100,False,110,143088564,24.83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25,1.95,18.548,,41880,73.0,,6.26,100,16.62,2026-07-16T22:59:00.0,73.0,,2026-07-16T00:00:00.0,29832,1738.0
17.1,960,4560,19.31234,46,56340,,6240,99,HIGH,7856,2026-07-17T19:05:00,False,89,14.0,56,150,BALANCED,47,113,6220,True,1,c1291e411a2647e1856494e3a0afca6f,0,50,52,109.0,2026-07-17T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,54.97,2026-07-18T00:00:00.0,2026-07-17T22:30:15,17880,2026-07-17,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,51779,2026-07-17T23:00:00.0,1847.0,2026-07-16T23:00:00.0,0,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",,29.0,49,2026-07-17T22:59:00.0,6220,12360,58.864,GARMIN,61,100,2687,15.0,public,986,6.0,7.23,10,23760,2026-07-17,,86340,1847.0,HIGH,14760,96.0,45,3.0,,9890,23.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,12.08727,100,False,117,143088564,20.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,1.11,36.842,,47460,109.0,,5.28,97,14.32,2026-07-17T22:59:00.0,109.0,,2026-07-17T00:00:00.0,30948,1738.0
23.21,4260,6900,54.0,47,55380,,8520,97,HIGH,25333,2026-07-18T20:44:47,False,88,15.0,55,150,BALANCED,48,171,20895,True,1,2dbe102cdc934f299cc9ebdf423b3e7f,117,49,44,1141.0,2026-07-18T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,44.25,2026-07-19T00:00:00.0,2026-07-18T22:10:50,19500,2026-07-18,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,43516,2026-07-18T23:00:00.0,2879.0,2026-07-17T23:00:00.0,17,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",147.0,27.0,49,2026-07-18T22:59:00.0,20895,8340,164.592,GARMIN,77,100,4147,16.0,public,7598,7.0,9.9,10,22200,2026-07-18,,86100,2879.0,HIGH,19980,95.0,23,3.0,,9490,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,39.95505,100,True,171,143088564,22.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,28,4.95,121.783,,38100,1141.0,,8.01,95,9.69,2026-07-18T22:59:00.0,1141.0,,2026-07-18T00:00:00.0,31139,1738.0
14.8,180,1680,11.0,46,51240,,10620,87,HIGH,5608,2026-07-19T19:05:01,False,85,15.0,77,150,CALM,47,107,4317,True,1,03fd3b88775d42e98fbc1fdbc649a4d8,0,49,67,54.0,2026-07-20T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,62.82,2026-07-20T00:00:00.0,2026-07-19T22:30:11,8700,2026-07-19,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,52554,2026-07-19T23:00:00.0,1792.0,2026-07-18T23:00:00.0,0,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",,18.0,49,2026-07-19T23:00:00.0,4317,6840,33.528,GARMIN,54,100,2062,15.0,public,283,7.0,12.3,10,24480,2026-07-19,,86340,1792.0,HIGH,12780,93.0,45,3.0,,11080,22.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,3.22736,100,False,108,143088564,10.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16,0.21,9.837,,54240,54.0,,1.95,91,7.92,2026-07-19T23:00:00.0,54.0,,2026-07-19T00:00:00.0,31501,1738.0
16.95,540,2280,27.53904,46,52380,,6000,87,HIGH,12015,2026-07-20T19:50:41,False,83,15.0,52,150,CALM,47,179,10121,True,1,2c089185a4b249bd89be48eecdefae7d,34,49,55,373.0,2026-07-20T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,63.87,2026-07-21T00:00:00.0,2026-07-20T22:30:15,10440,2026-07-20,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,48792,2026-07-20T23:00:00.0,2117.0,2026-07-19T23:00:00.0,4,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",41.0,34.0,48,2026-07-20T22:59:00.0,10121,7620,83.939,GARMIN,59,100,2802,17.0,public,2777,8.0,7.0,10,27300,2026-07-20,,85680,2117.0,HIGH,14520,96.0,44,3.0,,10540,23.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,22.66503,100,True,179,143088564,12.18,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17,0.63,69.083,,54720,373.0,,2.66,100,8.89,2026-07-20T22:59:00.0,373.0,,2026-07-20T00:00:00.0,32029,1744.0
18.28,660,3060,15.0,46,52980,,7800,93,HIGH,9616,2026-07-21T20:53:52,False,90,14.0,52,150,CALM,46,179,6645,True,1,3b8fe9aff40e46809afd0a21462c488f,29,49,47,453.0,2026-07-21T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,56.72,2026-07-22T00:00:00.0,2026-07-21T22:30:16,13620,2026-07-21,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,50030,2026-07-21T23:00:00.0,2197.0,2026-07-20T23:00:00.0,24,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",79.0,37.0,48,2026-07-21T22:59:00.0,6645,9900,45.72,GARMIN,66,100,5323,16.0,public,1582,7.0,9.1,10,24900,2026-07-21,,85680,2197.0,HIGH,15660,98.0,34,3.0,,10690,23.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,12.81759,100,True,182,143088564,15.9,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,0.77,39.068,,48600,453.0,,3.57,97,11.55,2026-07-21T22:59:00.0,453.0,,2026-07-21T00:00:00.0,29465,1744.0
16.67,1320,4620,15.31791,47,53160,,6720,96,HIGH,7779,2026-07-22T20:51:54,False,95,15.0,62,150,BALANCED,47,109,5989,True,1,9ce66dda4a7e4fd48eacb903827e4ecd,0,49,40,82.0,2026-07-22T05:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,52.43,2026-07-23T00:00:00.0,2026-07-22T22:30:17,19980,2026-07-22,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,52532,2026-07-22T23:00:00.0,1826.0,2026-07-21T23:00:00.0,0,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",,43.0,48,2026-07-22T04:59:00.0,5989,14040,46.689,GARMIN,66,100,3170,20.0,public,432,6.0,7.78,10,26520,2026-07-22,,86400,1826.0,HIGH,14400,98.0,38,3.0,,10590,23.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,9.38025,100,False,112,143088564,23.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,1.53,28.591,,45300,82.0,,5.35,98,16.25,2026-07-22T23:00:00.0,82.0,,2026-07-22T00:00:00.0,30266,1744.0
