dailyStepGoal,floorsAscended,bodyBatteryChargedValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,wellnessEndTimeGmt,sedentarySeconds,stressDuration,avgWakingRespirationValue,activityStressDuration,wellnessKilocalories,remainingKilocalories,wellnessStartTimeLocal,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,highestRespirationValue,includesActivityData,intensityMinutesGoal,burnedKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxHeartRate,wellnessEndTimeLocal,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,minHeartRate,calendarDate,latestSpo2,vigorousIntensityMinutes,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDrainedValue,activeSeconds,netCalorieGoal,date,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,measurableAsleepDuration,wellnessActiveKilocalories,lowestRespirationValue,source,uncategorizedStressDuration,maxStressLevel,floorsAscendedInMeters,bodyBatteryDuringSleep,totalDistanceMeters,averageStressLevel,highStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,rule_typeKey,userProfileId,totalSteps,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,lowStressDuration,stressPercentage,restStressPercentage,mediumStressPercentage,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,rule_typeId,averageMonitoringEnvironmentAltitude,uuid,includesCalorieConsumedData,bodyBatteryVersion,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,netRemainingKilocalories,durationInMilliseconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,totalKilocalories,maxAvgHeartRate,averageSpo2,minAvgHeartRate,stressQualifier,moderateIntensityMinutes,restStressDuration,lowestSpo2,restingHeartRate,userDailySummaryId,bmrKilocalories,highlyActiveSeconds,wellnessDistanceMeters,lowStressPercentage,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,highStressPercentage,activityStressPercentage,uncategorizedStressPercentage,bodyBatteryAtWakeTime,lastSyncTimestampGMT
10800,19.67487,81,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-16T23:00:00.0,53661,21420,15.0,13020,1811.0,,2026-07-16T00:00:00.0,50,2026-07-15T23:00:00.0,24.0,False,150,,,2026-07-16T21:05:41,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,2026-07-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",50,48,2026-07-16,100,0,True,32,63,2655,,2026-07-16,,2026-07-16T22:59:00.0,2026-07-16T22:30:11,86280,26220,73.0,8.0,GARMIN,9960,89,59.969,77,4785,25,1680,18.548,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,6216,5400,HIGH,6.0853,14340,24.83,48.54,6.26,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73.0,1,66.0,73157d7ee8ce40aa8b189a8b381ed53b,False,3.0,,100,2026-07-16T23:59:00.0,73.0,86400000,29832,HIGH,50100,1811.0,104,97.0,49,BALANCED,0,41880,90,49,143088564,1738.0,252,4785,16.62,2026-07-16T22:59:00.0,10,1.95,15.09,11.54,100,
9890,19.31234,62,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-17T23:00:00.0,51779,17880,14.0,14760,1847.0,,2026-07-17T00:00:00.0,50,2026-07-16T23:00:00.0,23.0,False,150,,,2026-07-17T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,117,2026-07-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",52,46,2026-07-17,97,0,True,45,61,2687,,2026-07-17,,2026-07-17T22:59:00.0,2026-07-17T22:30:15,86340,23760,109.0,6.0,GARMIN,6240,99,58.864,56,6220,21,960,36.842,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,7856,4560,HIGH,12.08727,12360,20.71,54.97,5.28,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,109.0,1,29.0,c1291e411a2647e1856494e3a0afca6f,False,3.0,,100,2026-07-17T23:59:00.0,109.0,86400000,30948,HIGH,56340,1847.0,113,96.0,47,BALANCED,0,47460,89,49,143088564,1738.0,986,6220,14.32,2026-07-17T22:59:00.0,10,1.11,17.1,7.23,100,
9490,54.0,69,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,False,2026-07-18T23:00:00.0,43516,19500,15.0,19980,2879.0,,2026-07-18T00:00:00.0,49,2026-07-17T23:00:00.0,22.0,True,150,,,2026-07-18T20:44:47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,171,2026-07-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",44,47,2026-07-18,95,117,True,23,77,4147,,2026-07-18,,2026-07-18T22:59:00.0,2026-07-18T22:10:50,86100,22200,1141.0,7.0,GARMIN,8520,97,164.592,55,20895,28,4260,121.783,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,25333,6900,HIGH,39.95505,8340,22.65,44.25,8.01,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,1,27.0,2dbe102cdc934f299cc9ebdf423b3e7f,False,3.0,147.0,100,2026-07-18T23:59:00.0,1141.0,86400000,31139,HIGH,55380,2879.0,171,95.0,48,BALANCED,17,38100,88,49,143088564,1738.0,7598,20895,9.69,2026-07-18T22:59:00.0,10,4.95,23.21,9.9,100,
11080,11.0,76,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-19T23:00:00.0,52554,8700,15.0,12780,1792.0,,2026-07-19T00:00:00.0,49,2026-07-18T23:00:00.0,22.0,False,150,,,2026-07-19T19:05:01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,108,2026-07-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",67,46,2026-07-19,91,0,True,45,54,2062,,2026-07-19,,2026-07-19T23:00:00.0,2026-07-19T22:30:11,86340,24480,54.0,7.0,GARMIN,10620,87,33.528,77,4317,16,180,9.837,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,5608,1680,HIGH,3.22736,6840,10.08,62.82,1.95,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.0,1,18.0,03fd3b88775d42e98fbc1fdbc649a4d8,False,3.0,,100,2026-07-20T00:00:00.0,54.0,86400000,31501,HIGH,51240,1792.0,107,93.0,47,CALM,0,54240,85,49,143088564,1738.0,283,4317,7.92,2026-07-19T23:00:00.0,10,0.21,14.8,12.3,100,
10540,27.53904,47,17.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,2026-07-20T23:00:00.0,48792,10440,15.0,14520,2117.0,,2026-07-20T00:00:00.0,49,2026-07-19T23:00:00.0,23.0,True,150,,,2026-07-20T19:50:41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,179,2026-07-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",55,46,2026-07-20,100,34,True,44,59,2802,,2026-07-20,,2026-07-20T22:59:00.0,2026-07-20T22:30:15,85680,27300,373.0,8.0,GARMIN,6000,87,83.939,52,10121,17,540,69.083,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,public,143088564,12015,2280,HIGH,22.66503,7620,12.18,63.87,2.66,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,1,34.0,2c089185a4b249bd89be48eecdefae7d,False,3.0,41.0,100,2026-07-20T23:59:00.0,373.0,86400000,32029,HIGH,52380,2117.0,179,96.0,47,CALM,4,54720,83,48,143088564,1744.0,2777,10121,8.89,2026-07-20T22:59:00.0,10,0.63,16.95,7.0,100,
10690,15.0,58,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,2026-07-21T23:00:00.0,50030,13620,14.0,15660,2197.0,,2026-07-21T00:00:00.0,49,2026-07-20T23:00:00.0,23.0,True,150,,,2026-07-21T20:53:52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,182,2026-07-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",47,46,2026-07-21,97,29,True,34,66,5323,,2026-07-21,,2026-07-21T22:59:00.0,2026-07-21T22:30:16,85680,24900,453.0,7.0,GARMIN,7800,93,45.72,52,6645,20,660,39.068,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,public,143088564,9616,3060,HIGH,12.81759,9900,15.9,56.72,3.57,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,1,37.0,3b8fe9aff40e46809afd0a21462c488f,False,3.0,79.0,100,2026-07-21T23:59:00.0,453.0,86400000,29465,HIGH,52980,2197.0,179,98.0,46,CALM,24,48600,90,48,143088564,1744.0,1582,6645,11.55,2026-07-21T22:59:00.0,10,0.77,18.28,9.1,100,
10590,15.31791,59,20.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-22T23:00:00.0,52532,19980,15.0,14400,1826.0,,2026-07-22T00:00:00.0,49,2026-07-21T23:00:00.0,23.0,False,150,,,2026-07-22T20:51:54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,112,2026-07-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",40,47,2026-07-22,98,0,True,38,66,3170,,2026-07-22,,2026-07-22T23:00:00.0,2026-07-22T22:30:17,86400,26520,82.0,6.0,GARMIN,6720,96,46.689,62,5989,23,1320,28.591,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,7779,4620,HIGH,9.38025,14040,23.12,52.43,5.35,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82.0,1,43.0,9ce66dda4a7e4fd48eacb903827e4ecd,False,3.0,,100,2026-07-22T05:59:00.0,82.0,86400000,30266,HIGH,53160,1826.0,109,98.0,47,BALANCED,0,45300,95,48,143088564,1744.0,432,5989,16.25,2026-07-22T04:59:00.0,10,1.53,16.67,7.78,100,
10030,37.7582,70,14.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,2026-07-23T23:00:00.0,52115,13620,14.0,10020,2257.0,,2026-07-23T00:00:00.0,48,2026-07-22T23:00:00.0,22.0,True,150,,,2026-07-23T21:26:10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,181,2026-07-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",48,45,2026-07-23,98,43,True,36,62,1580,,2026-07-23,,2026-07-23T23:00:00.0,2026-07-23T22:30:10,86040,24300,513.0,6.0,GARMIN,7500,80,115.087,59,10907,20,180,104.021,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,public,143088564,12717,1800,HIGH,34.12762,11640,15.83,63.81,2.09,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,1,25.0,c322da620e324429bd8b8724ec981e9f,False,3.0,77.0,97,2026-07-24T00:00:00.0,513.0,86400000,28888,HIGH,54240,2257.0,181,99.0,46,CALM,27,54900,96,48,143088564,1744.0,3817,10907,13.53,2026-07-23T23:00:00.0,10,0.21,11.65,8.72,97,
10300,14.74573,74,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-24T23:00:00.0,55004,13080,14.0,9540,1771.0,,2026-07-24T00:00:00.0,48,2026-07-23T23:00:00.0,24.0,False,150,,,2026-07-24T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,2026-07-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",62,46,2026-07-24,96,0,True,43,60,1531,,2026-07-24,,2026-07-24T23:00:00.0,2026-07-24T22:12:00,86400,22260,27.0,7.0,GARMIN,5160,78,44.945,61,3446,19,120,21.258,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,4476,3240,HIGH,6.97441,9720,15.14,67.85,3.75,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,1,48.0,155e65359c84420eac8fdd9abdb3225f,False,3.0,,100,2026-07-25T00:00:00.0,27.0,86400000,29579,HIGH,58980,1771.0,95,97.0,46,CALM,0,58620,86,48,143088564,1744.0,286,3446,11.25,2026-07-24T23:00:00.0,10,0.14,11.04,5.97,100,
9720,29.0,43,16.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,False,2026-07-25T23:00:00.0,56005,19320,14.0,13860,2039.0,,2026-07-25T00:00:00.0,48,2026-07-24T23:00:00.0,22.0,True,150,,,2026-07-25T19:20:48,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,163,2026-07-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",43,44,2026-07-25,98,31,True,38,62,2280,,2026-07-25,,2026-07-25T23:00:00.0,2026-07-25T22:42:11,85980,24900,295.0,6.0,GARMIN,6960,90,88.392,55,8249,22,840,66.195,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,public,143088564,10125,5580,HIGH,21.71752,12900,22.47,53.31,6.49,200,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,295.0,1,45.0,92f70f41c7c04c9c9b9c1a26598e0871,False,3.0,33.0,100,2026-07-26T00:00:00.0,295.0,86400000,26226,HIGH,54120,2039.0,161,96.0,44,BALANCED,2,45840,86,46,143088564,1744.0,1889,8249,15.0,2026-07-25T23:00:00.0,10,0.98,16.12,8.09,100,
9760,24.3855,68,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,2026-07-26T23:00:00.0,42935,9300,15.0,19620,2758.0,,2026-07-26T00:00:00.0,48,2026-07-25T23:00:00.0,24.0,True,150,,,2026-07-26T22:02:47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,185,2026-07-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",41,44,2026-07-26,99,88,True,30,70,5092,,2026-07-26,,2026-07-26T22:59:00.0,2026-07-26T22:30:17,85980,29400,1014.0,7.0,GARMIN,8340,87,74.327,60,6469,18,900,44.793,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,public,143088564,13027,2580,HIGH,14.69587,5820,10.82,56.66,3.0,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,1,33.0,a9a4c96f3168450db97dddc138cc80f2,False,3.0,148.0,100,2026-07-26T23:59:00.0,1014.0,86400000,33971,HIGH,48240,2758.0,182,96.0,46,CALM,28,48720,87,47,143088564,1744.0,4402,6469,6.77,2026-07-26T22:59:00.0,10,1.05,22.82,9.7,100,
