stressDuration,bodyBatteryDrainedValue,totalStressDuration,minHeartRate,floorsAscendedInMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryActivityEventList,userDailySummaryId,measurableAwakeDuration,wellnessStartTimeGmt,rule_typeKey,remainingKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,bodyBatteryChargedValue,netRemainingKilocalories,highStressPercentage,totalDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,bodyBatteryVersion,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,netCalorieGoal,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,latestSpo2,restStressPercentage,floorsAscended,maxAvgHeartRate,maxHeartRate,uncategorizedStressPercentage,activeSeconds,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,floorsDescendedInMeters,maxStressLevel,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,avgWakingRespirationValue,mediumStressDuration,wellnessEndTimeLocal,uncategorizedStressDuration,highStressDuration,wellnessDescription,userFloorsAscendedGoal,wellnessStartTimeLocal,minAvgHeartRate,highestRespirationValue,date,burnedKilocalories,rule_typeId,durationInMilliseconds,includesActivityData,mediumStressPercentage,totalSteps,intensityMinutesGoal,activeKilocalories,stressQualifier,privacyProtected,lowStressDuration,source,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,latestRespirationValue,calendarDate,floorsDescended,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,restingHeartRate,bodyBatteryAtWakeTime,restingCaloriesFromActivity,moderateIntensityMinutes,bmrKilocalories,userProfileId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activityStressPercentage,activityStressDuration,measurableAsleepDuration,lowStressPercentage,respirationAlgorithmVersion,bodyBatteryDuringSleep
23880,78,86340,47,91.797,21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10604,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",143088564,57180,2026-07-08T23:00:00.0,public,,2026-07-10T00:00:00.0,38580,7.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86a5417339094b2ea7d7978514acf2ed,58,411.0,1.95,10604,99,9570,3.0,2026-07-09T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41.0,,2026-07-09T23:00:00.0,2026-07-09T23:00:00.0,100,44.68,30.11713,170,171,13.0,3082,96.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2156.0,2620,31,84.546,93,35,2026-07-09T22:27:08,,411.0,,15.0,5400,2026-07-10T00:00:00.0,11220,1680,,10,2026-07-09T00:00:00.0,48,23.0,2026-07-09,,1,86400000,True,6.25,12787,150,411.0,BALANCED,False,16800,GARMIN,,59184,MODERATE,True,16.0,2026-07-09,27.73819,27.66,88,HIGH,24,2026-07-09T19:40:01,2156.0,49,98,42.0,3,1745.0,143088564,21514,50,14.66,12660,17940,19.46,200,58
25980,77,86340,46,73.152,21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8524,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",143088564,56280,2026-07-09T23:00:00.0,public,,2026-07-10T23:59:00.0,36900,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,a6bd16567c104dd395b8fb6617ceba41,69,195.0,4.52,8524,98,9900,3.0,2026-07-10T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37.0,,2026-07-10T22:59:00.0,2026-07-10T23:00:00.0,83,42.74,24.0,127,130,7.85,4913,95.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1940.0,677,23,55.244,96,0,2026-07-10T22:30:13,,195.0,,14.0,9240,2026-07-11T00:00:00.0,6780,3900,,10,2026-07-10T00:00:00.0,47,24.0,2026-07-10,,1,86400000,False,10.7,11043,150,195.0,BALANCED,False,12840,GARMIN,,56606,MODERATE,True,14.0,2026-07-10,18.12467,30.09,82,MODERATE,30,2026-07-10T20:24:51,1940.0,50,98,,0,1745.0,143088564,24204,49,19.32,16680,23280,14.87,200,77
32220,65,86220,50,155.448,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20437,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",143088564,57240,2026-07-10T23:00:00.0,public,,2026-07-12T00:00:00.0,25920,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1ca18fbd24604f57be8428cafd43b61c,61,1174.0,5.78,20437,71,10130,3.0,2026-07-11T23:00:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29.0,,2026-07-11T23:00:00.0,2026-07-11T23:00:00.0,98,30.06,51.0,166,168,10.93,5446,97.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2919.0,6898,19,137.229,98,101,2026-07-11T22:41:04,,1174.0,,15.0,10380,2026-07-12T00:00:00.0,9420,4980,,10,2026-07-11T00:00:00.0,51,25.0,2026-07-11,,1,86400000,True,12.04,24106,150,1174.0,STRESSFUL,False,16860,GARMIN,,46948,LOW,True,16.0,2026-07-11,45.02264,37.37,85,MODERATE,36,2026-07-11T19:05:00,2919.0,52,70,139.0,29,1745.0,143088564,27108,49,21.64,18660,19560,19.55,200,49
23940,74,86280,46,80.804,12,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7782,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",143088564,57720,2026-07-11T23:00:00.0,public,,2026-07-12T23:59:00.0,34560,7.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,eb810fb0754e4c8cb64c019626a529c3,67,628.0,5.84,7782,85,12130,3.0,2026-07-12T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29.0,,2026-07-12T22:59:00.0,2026-07-12T23:00:00.0,95,40.06,26.5105,187,188,9.46,5649,96.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2373.0,2421,12,63.606,98,37,2026-07-12T21:42:11,,628.0,,16.0,7920,2026-07-13T00:00:00.0,8160,5040,,10,2026-07-12T00:00:00.0,47,24.0,2026-07-12,,1,86400000,True,9.18,11894,150,628.0,BALANCED,False,10980,GARMIN,,57662,LOW,True,16.0,2026-07-12,20.86811,27.75,86,LOW,30,2026-07-12T21:03:41,2373.0,48,82,76.0,24,1745.0,143088564,20668,50,22.74,19620,20400,12.73,200,76
18420,40,86340,47,33.626,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3644,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",143088564,58020,2026-07-12T23:00:00.0,public,,2026-07-13T23:59:00.0,55260,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0fac9ba380464ec0bec7f31f731c3314,72,59.0,1.6,3644,70,12110,3.0,2026-07-13T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,,2026-07-13T22:59:00.0,2026-07-13T23:00:00.0,92,64.0,11.03215,111,112,4.73,2270,94.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1797.0,48,44,14.219,93,0,2026-07-13T22:30:15,,59.0,,15.0,4380,2026-07-14T00:00:00.0,4080,1380,,10,2026-07-13T00:00:00.0,48,24.0,2026-07-13,,1,86400000,False,5.07,4733,150,59.0,CALM,False,12660,GARMIN,,56242,HIGH,True,15.0,2026-07-13,4.66503,21.33,83,HIGH,24,2026-07-13T20:28:37,1797.0,50,68,,0,1738.0,143088564,27840,50,9.94,8580,24240,14.66,200,56
21660,87,86340,46,64.918,14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10117,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",143088564,54420,2026-07-13T23:00:00.0,public,,2026-07-14T23:59:00.0,35880,7.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,819e2900300f4ea89c74882c91102317,62,842.0,3.34,10117,100,10640,3.0,2026-07-14T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46.0,,2026-07-14T22:59:00.0,2026-07-14T23:00:00.0,98,41.56,21.29856,188,192,9.59,6840,96.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2580.0,3437,20,48.448,98,66,2026-07-14T22:30:11,,842.0,,15.0,8160,2026-07-15T00:00:00.0,8280,2880,,10,2026-07-14T00:00:00.0,47,24.0,2026-07-14,,1,86400000,True,9.45,14816,150,842.0,BALANCED,False,10620,GARMIN,,50441,MODERATE,True,16.0,2026-07-14,15.89501,25.09,87,MODERATE,28,2026-07-14T21:56:23,2580.0,49,100,110.0,24,1738.0,143088564,25682,50,23.77,20520,23640,12.3,200,61
26460,63,86340,50,85.683,20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6499,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",143088564,53820,2026-07-14T23:00:00.0,public,,2026-07-15T23:59:00.0,38760,7.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,fc73a628a6794a069b3a8673450e9e5b,75,116.0,2.15,6499,86,11060,3.0,2026-07-15T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.0,,2026-07-15T22:59:00.0,2026-07-15T23:00:00.0,95,44.89,28.11122,107,112,8.55,3599,95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1854.0,292,32,33.033,96,0,2026-07-15T22:30:14,,116.0,,15.0,8400,2026-07-16T00:00:00.0,7380,1860,,10,2026-07-15T00:00:00.0,51,25.0,2026-07-15,,1,86400000,False,9.73,8393,150,116.0,BALANCED,False,16200,GARMIN,,52780,HIGH,True,14.0,2026-07-15,10.8376,30.65,86,HIGH,27,2026-07-15T22:02:31,1854.0,51,86,,0,1738.0,143088564,29729,50,15.91,13740,25140,18.76,200,70
21420,63,86280,48,59.969,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4785,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",143088564,50100,2026-07-15T23:00:00.0,public,,2026-07-16T23:59:00.0,41880,8.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73157d7ee8ce40aa8b189a8b381ed53b,81,73.0,1.95,4785,100,10800,3.0,2026-07-16T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66.0,,2026-07-16T22:59:00.0,2026-07-16T23:00:00.0,100,48.54,19.67487,104,110,11.54,2655,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1811.0,252,50,18.548,89,0,2026-07-16T22:30:11,,73.0,,15.0,5400,2026-07-17T00:00:00.0,9960,1680,,10,2026-07-16T00:00:00.0,49,24.0,2026-07-16,,1,86400000,False,6.26,6216,150,73.0,BALANCED,False,14340,GARMIN,,53661,HIGH,True,16.0,2026-07-16,6.0853,24.83,90,HIGH,25,2026-07-16T21:05:41,1811.0,49,100,,0,1738.0,143088564,29832,50,15.09,13020,26220,16.62,200,77
17880,61,86340,46,58.864,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",143088564,56340,2026-07-16T23:00:00.0,public,,2026-07-17T23:59:00.0,47460,6.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,c1291e411a2647e1856494e3a0afca6f,62,109.0,1.11,6220,100,9890,3.0,2026-07-17T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.0,,2026-07-17T22:59:00.0,2026-07-17T23:00:00.0,97,54.97,19.31234,113,117,7.23,2687,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1847.0,986,52,36.842,99,0,2026-07-17T22:30:15,,109.0,,14.0,4560,2026-07-18T00:00:00.0,6240,960,,10,2026-07-17T00:00:00.0,47,23.0,2026-07-17,,1,86400000,False,5.28,7856,150,109.0,BALANCED,False,12360,GARMIN,,51779,HIGH,True,15.0,2026-07-17,12.08727,20.71,89,HIGH,21,2026-07-17T19:05:00,1847.0,49,100,,0,1738.0,143088564,30948,50,17.1,14760,23760,14.32,200,56
19500,77,86100,47,164.592,23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20895,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",143088564,55380,2026-07-17T23:00:00.0,public,,2026-07-18T23:59:00.0,38100,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2dbe102cdc934f299cc9ebdf423b3e7f,69,1141.0,4.95,20895,100,9490,3.0,2026-07-18T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27.0,,2026-07-18T22:59:00.0,2026-07-18T23:00:00.0,95,44.25,54.0,171,171,9.9,4147,95.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,7598,44,121.783,97,117,2026-07-18T22:10:50,,1141.0,,15.0,6900,2026-07-19T00:00:00.0,8520,4260,,10,2026-07-18T00:00:00.0,48,22.0,2026-07-18,,1,86400000,True,8.01,25333,150,1141.0,BALANCED,False,8340,GARMIN,,43516,HIGH,True,16.0,2026-07-18,39.95505,22.65,88,HIGH,28,2026-07-18T20:44:47,2879.0,49,100,147.0,17,1738.0,143088564,31139,49,23.21,19980,22200,9.69,200,55
8700,54,86340,46,33.528,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4317,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",143088564,51240,2026-07-18T23:00:00.0,public,,2026-07-20T00:00:00.0,54240,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,03fd3b88775d42e98fbc1fdbc649a4d8,76,54.0,0.21,4317,100,11080,3.0,2026-07-19T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.0,,2026-07-19T23:00:00.0,2026-07-19T23:00:00.0,91,62.82,11.0,107,108,12.3,2062,93.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1792.0,283,67,9.837,87,0,2026-07-19T22:30:11,,54.0,,15.0,1680,2026-07-20T00:00:00.0,10620,180,,10,2026-07-19T00:00:00.0,47,22.0,2026-07-19,,1,86400000,False,1.95,5608,150,54.0,CALM,False,6840,GARMIN,,52554,HIGH,True,15.0,2026-07-19,3.22736,10.08,85,HIGH,16,2026-07-19T19:05:01,1792.0,49,100,,0,1738.0,143088564,31501,49,14.8,12780,24480,7.92,200,77
10440,59,85680,46,83.939,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10121,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",143088564,52380,2026-07-19T23:00:00.0,public,,2026-07-20T23:59:00.0,54720,8.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2c089185a4b249bd89be48eecdefae7d,47,373.0,0.63,10121,100,10540,3.0,2026-07-20T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,34.0,,2026-07-20T22:59:00.0,2026-07-20T23:00:00.0,100,63.87,27.53904,179,179,7.0,2802,96.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2117.0,2777,55,69.083,87,34,2026-07-20T22:30:15,,373.0,,15.0,2280,2026-07-21T00:00:00.0,6000,540,,10,2026-07-20T00:00:00.0,47,23.0,2026-07-20,,1,86400000,True,2.66,12015,150,373.0,CALM,False,7620,GARMIN,,48792,HIGH,True,17.0,2026-07-20,22.66503,12.18,83,HIGH,17,2026-07-20T19:50:41,2117.0,48,100,41.0,4,1744.0,143088564,32029,49,16.95,14520,27300,8.89,200,52
