floorsDescendedInMeters,activityStressDuration,uncategorizedStressPercentage,maxStressLevel,latestSpo2,uncategorizedStressDuration,latestRespirationValue,bodyBatteryLowestValue,floorsAscendedInMeters,date,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryChargedValue,averageSpo2,rule_typeKey,maxAvgHeartRate,netRemainingKilocalories,mediumStressDuration,userProfileId,bodyBatteryMostRecentValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,totalStressDuration,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,floorsAscended,measurableAsleepDuration,wellnessStartTimeLocal,vigorousIntensityMinutes,includesCalorieConsumedData,abnormalHeartRateAlertsCount,mediumStressPercentage,highStressPercentage,includesActivityData,bodyBatteryDrainedValue,stressQualifier,consumedKilocalories,stressDuration,wellnessKilocalories,totalKilocalories,totalDistanceMeters,dailyStepGoal,wellnessEndTimeGmt,netCalorieGoal,lowestRespirationValue,highStressDuration,userDailySummaryId,minHeartRate,measurableAwakeDuration,restingCaloriesFromActivity,bodyBatteryAtWakeTime,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,activeKilocalories,activeSeconds,minAvgHeartRate,sedentarySeconds,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,includesWellnessData,lowStressPercentage,source,wellnessDistanceMeters,remainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDuringSleep,privacyProtected,bmrKilocalories,totalSteps,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,lastSyncTimestampGMT,stressPercentage,averageMonitoringEnvironmentAltitude,rule_typeId,avgWakingRespirationValue,wellnessEndTimeLocal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,highestRespirationValue,averageStressLevel,bodyBatteryVersion,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType
60.325,10260,16.9,93,,14580,18.0,23,100.584,2026-06-16,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,50,53,,public,168,329.0,6480,143088564,25,13,HIGH,11.89,86280,10,100,19.79167,171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",2026-06-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42.63,33.0,22920,2026-06-16T00:00:00.0,26,False,,7.51,2.64,True,77,BALANCED,,24660,2085.0,2085.0,7588,9040,2026-06-16T23:00:00.0,,7.0,2280,143088564,48,48780,60.0,100,,52,329.0,2819,49,57011,329.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,True,18.43,GARMIN,7588,,,1881,68,False,1756.0,9466,,2026-06-16T22:48:22,cdd8b1dc48b34ca1b5ae92411eeac10a,2026-06-15T23:00:00.0,,,28.58,36.0,1,14.0,2026-06-17T00:00:00.0,15900,2026-06-16T21:48:37,36780,2026-06-16,150,MODERATE,,25.0,27,3.0,24689,SLEEP_PREPARATION_BALANCED_AND_EXERCISE
28.324,7740,4.94,95,,4260,16.0,25,33.528,2026-06-17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,70,,public,101,58.0,3120,143088564,52,0,HIGH,8.97,86280,10,77,9.29265,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",2026-06-17T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63.42,11.0,25860,2026-06-17T00:00:00.0,0,False,,3.62,0.97,False,43,BALANCED,,19560,1814.0,1814.0,3574,9090,2026-06-17T23:00:00.0,,7.0,840,143088564,49,56160,,77,,52,58.0,1782,50,50672,58.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,18.08,GARMIN,3574,,,657,54,False,1756.0,4643,,2026-06-17T22:30:13,b486299109224255ae6c5bd0cbe85fb5,2026-06-16T23:00:00.0,,,22.67,40.0,1,16.0,2026-06-18T00:00:00.0,15600,2026-06-17T19:05:00,54720,2026-06-17,150,HIGH,,24.0,24,3.0,33289,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
61.655,12780,7.68,93,,6600,14.0,27,98.002,2026-06-18,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,63,,public,177,382.0,7860,143088564,40,17,HIGH,14.87,85920,10,99,20.22802,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2026-06-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48.39,32.15289,28560,2026-06-18T00:00:00.0,22,False,,9.15,4.61,True,75,BALANCED,,24960,2138.0,2138.0,9030,8650,2026-06-18T23:00:00.0,,8.0,3960,143088564,48,50760,53.0,99,,51,382.0,3531,48,44623,382.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,True,15.29,GARMIN,9030,,,2217,58,False,1756.0,10901,,2026-06-18T22:30:12,de3c8b6608a64995833b243261c53391,2026-06-17T23:00:00.0,,,29.05,42.0,1,16.0,2026-06-19T00:00:00.0,13140,2026-06-18T21:14:58,41580,2026-06-18,150,HIGH,,24.0,29,3.0,36029,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
23.429,8940,13.92,93,,12000,16.0,39,40.343,2026-06-19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,69,,public,103,59.0,5100,143088564,45,0,HIGH,10.37,86220,10,100,7.68668,104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",2026-06-19T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.84,13.23589,25740,2026-06-19T00:00:00.0,0,False,,5.92,1.95,False,65,BALANCED,,18000,1815.0,1815.0,3721,8880,2026-06-19T23:00:00.0,,7.0,1680,143088564,47,48480,,100,,50,59.0,2123,48,53196,59.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,13.01,GARMIN,3721,,,66,73,False,1756.0,4833,,2026-06-19T22:30:11,9fdda7af39584600ad8ffb747de50280,2026-06-18T23:00:00.0,,,20.88,52.0,1,15.0,2026-06-20T00:00:00.0,11220,2026-06-19T19:05:00,47280,2026-06-19,150,HIGH,,24.0,23,3.0,31015,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
65.62,16500,8.36,97,,7200,15.0,10,68.401,2026-06-20,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,51,54,,public,179,745.0,14880,143088564,16,22,MODERATE,19.15,86160,10,93,21.52887,179,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27.3,22.44127,20520,2026-06-20T00:00:00.0,53,False,,17.27,11.42,True,83,STRESSFUL,,38940,2501.0,2501.0,12980,8480,2026-06-20T23:00:00.0,,7.0,9840,143088564,49,58440,85.0,93,,51,745.0,4826,49,50413,745.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,True,16.5,GARMIN,12980,,,3425,54,False,1756.0,15266,,2026-06-20T22:54:15,34880f5b5a1a477586e9e9b4400152f1,2026-06-19T23:00:00.0,,,45.19,16.0,1,14.0,2026-06-21T00:00:00.0,14220,2026-06-20T20:23:28,23520,2026-06-20,150,LOW,,24.0,42,3.0,27736,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
29.269,14460,12.64,98,,10920,19.0,11,38.739,2026-06-21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,53,50,,public,112,168.0,13080,143088564,11,0,LOW,16.74,86400,10,66,9.60269,113,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30.28,12.70965,23040,2026-06-21T00:00:00.0,0,False,,15.14,4.86,False,55,STRESSFUL,,34860,1924.0,1924.0,6395,9160,2026-06-21T23:00:00.0,,7.0,4200,143088564,51,52440,,66,,51,168.0,3858,51,58644,168.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,True,20.35,GARMIN,6395,,,490,56,False,1756.0,8302,,2026-06-21T22:24:13,f35cf819208443d782d47a08b446278d,2026-06-20T23:00:00.0,,,40.35,22.0,1,15.0,2026-06-22T00:00:00.0,17580,2026-06-21T20:55:07,26160,2026-06-21,150,LOW,,25.0,37,3.0,23408,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
19.836,10440,6.18,99,,5340,15.0,11,42.849,2026-06-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52,76,,public,107,111.0,5580,143088564,40,0,HIGH,12.09,86340,10,66,6.50787,112,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",2026-06-22T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.49,14.05807,23760,2026-06-22T00:00:00.0,0,False,,6.46,3.96,False,47,BALANCED,,26100,1867.0,1867.0,5242,9080,2026-06-22T23:00:00.0,,8.0,3420,143088564,51,57240,,64,,51,111.0,3253,51,51938,111.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,19.81,GARMIN,5242,,,249,53,False,1756.0,6740,,2026-06-22T22:30:11,baa1fb6efc754a21ab6faa24638cec73,2026-06-21T23:00:00.0,,,30.23,43.0,1,15.0,2026-06-23T00:00:00.0,17100,2026-06-22T21:15:40,44460,2026-06-22,150,HIGH,,24.0,28,3.0,30960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
29.342,18840,8.42,99,,7260,17.0,12,32.679,2026-06-23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,51,64,,public,184,714.0,12960,143088564,15,10,MODERATE,21.85,86220,10,99,9.62664,186,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2026-06-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,33.96,10.72146,24840,2026-06-23T00:00:00.0,33,False,,15.03,7.79,True,89,BALANCED,,30840,2470.0,2470.0,8703,8620,2026-06-23T23:00:00.0,,7.0,6720,143088564,50,54120,82.0,99,,51,714.0,7514,50,49880,714.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,True,12.94,GARMIN,8703,,,2147,76,False,1756.0,12826,,2026-06-23T22:49:07,f1cc5979ae074ee0b4a4f73fbb73ad01,2026-06-22T23:00:00.0,,,35.77,45.0,1,15.0,2026-06-24T00:00:00.0,11160,2026-06-23T21:37:02,29280,2026-06-23,150,LOW,,24.0,36,3.0,26859,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
29.119,13560,9.45,98,,8160,16.0,15,43.34,2026-06-24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,51,71,,public,191,319.0,5820,143088564,28,12,HIGH,15.71,86340,10,79,9.55348,192,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48.02,14.21916,24540,2026-06-24T00:00:00.0,23,False,,6.74,2.43,True,58,BALANCED,,23160,2075.0,2075.0,6077,9040,2026-06-24T23:00:00.0,,6.0,2100,143088564,49,53640,35.0,79,,51,319.0,3274,50,53954,319.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,17.65,GARMIN,6077,,,1389,67,False,1756.0,7726,,2026-06-24T22:44:01,d1fe6ab3f923438684213d28da1764da,2026-06-23T23:00:00.0,,,26.82,39.0,1,14.0,2026-06-25T00:00:00.0,15240,2026-06-24T21:18:03,41460,2026-06-24,150,MODERATE,,24.0,27,3.0,27783,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
24.72,12300,8.47,98,,7320,13.0,20,48.768,2026-06-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48,76,,public,122,211.0,9120,143088564,25,0,HIGH,14.24,86400,10,99,8.11024,125,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,42.43,16.0,24540,2026-06-25T00:00:00.0,0,False,,10.56,9.44,False,79,BALANCED,,30120,1967.0,1967.0,6107,8910,2026-06-25T23:00:00.0,,7.0,8160,143088564,47,54540,,99,,51,211.0,3734,47,57101,211.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,True,14.86,GARMIN,6107,,,921,78,False,1756.0,7843,,2026-06-25T22:30:11,aaba098c1ec14155b28832bb8beb5efe,2026-06-24T23:00:00.0,,,34.86,57.0,1,14.0,2026-06-26T00:00:00.0,12840,2026-06-25T22:23:40,36660,2026-06-25,150,HIGH,,22.0,33,3.0,24644,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
70.557,16800,15.64,98,,13500,16.0,17,110.585,2026-06-26,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48,81,,public,124,180.0,6780,143088564,28,0,HIGH,19.46,86340,10,95,23.14862,124,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",2026-06-26T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36.21,36.28117,22680,2026-06-26T00:00:00.0,0,False,,7.85,4.59,False,78,BALANCED,,24780,1936.0,1936.0,6567,8700,2026-06-26T23:00:00.0,,9.0,3960,143088564,47,50160,,95,,51,180.0,4935,48,57195,180.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,True,16.26,GARMIN,6567,,,205,70,False,1756.0,8508,,2026-06-26T22:38:10,9ad8b7542c96474ea06217f606f0538e,2026-06-25T23:00:00.0,,,28.7,27.0,1,15.0,2026-06-27T00:00:00.0,14040,2026-06-26T19:05:00,31260,2026-06-26,150,MODERATE,,23.0,29,3.0,24065,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
73.634,15780,8.82,96,,7620,16.0,28,76.265,2026-06-27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,72,,public,126,174.0,7500,143088564,29,0,HIGH,18.26,86400,10,100,24.15814,126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46.39,25.02133,31440,2026-06-27T00:00:00.0,0,False,,8.68,2.92,False,71,BALANCED,,22920,1930.0,1930.0,7049,8670,2026-06-27T23:00:00.0,,8.0,2520,143088564,47,47340,,100,,50,174.0,4516,48,46707,174.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,14.93,GARMIN,7049,,,452,76,False,1756.0,9157,,2026-06-27T22:30:08,21dd096681564c44b7fa056548725eac,2026-06-26T23:00:00.0,,,26.53,45.0,1,15.0,2026-06-28T00:00:00.0,12900,2026-06-27T19:57:14,40080,2026-06-27,150,HIGH,,24.0,26,3.0,34725,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
