averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,avgWakingRespirationValue,userFloorsAscendedGoal,calendarDate,averageStressLevel,remainingKilocalories,restStressDuration,bodyBatteryHighestValue,measurableAwakeDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,dailyStepGoal,uncategorizedStressPercentage,netRemainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryActivityEventList,lowStressPercentage,wellnessEndTimeGmt,sleepingSeconds,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,abnormalHeartRateAlertsCount,bodyBatteryDrainedValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,includesCalorieConsumedData,mediumStressDuration,source,date,measurableAsleepDuration,burnedKilocalories,bodyBatteryMostRecentValue,includesWellnessData,restingCaloriesFromActivity,vigorousIntensityMinutes,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,averageSpo2,activeKilocalories,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,wellnessStartTimeGmt,activityStressDuration,sedentarySeconds,stressPercentage,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,highlyActiveSeconds,restingHeartRate,highStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,highestRespirationValue,totalKilocalories,activeSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,bodyBatteryDuringSleep,latestSpo2,uncategorizedStressDuration,minHeartRate,highStressDuration,wellnessDistanceMeters,latestRespirationValue,rule_typeId,lastSyncTimestampGMT,moderateIntensityMinutes,restStressPercentage,consumedKilocalories,stressDuration,floorsDescended,lowestSpo2,bodyBatteryLowestValue,userProfileId,bodyBatteryVersion,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,includesActivityData,mediumStressPercentage,lowestRespirationValue,uuid,wellnessEndTimeLocal,totalDistanceMeters
34.0,2026-07-20T22:59:00.0,15.0,10,2026-07-20,17,,54720,100,52380,69.083,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-07-20T00:00:00.0,2117.0,HIGH,27.53904,10540,7.0,373.0,83.939,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",8.89,2026-07-20T23:00:00.0,32029,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,59,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,2280,GARMIN,2026-07-20,27300,,55,True,41.0,34,373.0,2026-07-20T23:59:00.0,96.0,373.0,CALM,HIGH,87,2026-07-19T23:00:00.0,14520,48792,12.18,1744.0,2026-07-20T19:50:41,86400000,2777,48,0.63,2026-07-20T22:59:00.0,179,23.0,2117.0,2802,16.95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12015,85680,7620,47,47,2026-07-20T22:30:15,179,52,100,6000,46,540,10121,17.0,1,,4,63.87,,10440,22.66503,83,44,143088564,3.0,200,49,True,2.66,8.0,2c089185a4b249bd89be48eecdefae7d,2026-07-21T00:00:00.0,10121
37.0,2026-07-21T22:59:00.0,14.0,10,2026-07-21,20,,48600,100,52980,39.068,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-07-21T00:00:00.0,2197.0,HIGH,15.0,10690,9.1,453.0,45.72,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",11.55,2026-07-21T23:00:00.0,29465,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,66,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,3060,GARMIN,2026-07-21,24900,,47,True,79.0,29,453.0,2026-07-21T23:59:00.0,98.0,453.0,CALM,HIGH,93,2026-07-20T23:00:00.0,15660,50030,15.9,1744.0,2026-07-21T20:53:52,86400000,1582,48,0.77,2026-07-21T22:59:00.0,182,23.0,2197.0,5323,18.28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9616,85680,9900,58,46,2026-07-21T22:30:16,179,52,97,7800,46,660,6645,16.0,1,,24,56.72,,13620,12.81759,90,34,143088564,3.0,200,49,True,3.57,7.0,3b8fe9aff40e46809afd0a21462c488f,2026-07-22T00:00:00.0,6645
43.0,2026-07-22T23:00:00.0,15.0,10,2026-07-22,23,,45300,100,53160,28.591,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-22T00:00:00.0,1826.0,HIGH,15.31791,10590,7.78,82.0,46.689,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",16.25,2026-07-22T23:00:00.0,30266,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,66,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,4620,GARMIN,2026-07-22,26520,,40,True,,0,82.0,2026-07-22T05:59:00.0,98.0,82.0,BALANCED,HIGH,96,2026-07-21T23:00:00.0,14400,52532,23.12,1744.0,2026-07-22T20:51:54,86400000,432,48,1.53,2026-07-22T04:59:00.0,112,23.0,1826.0,3170,16.67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7779,86400,14040,59,47,2026-07-22T22:30:17,109,62,98,6720,47,1320,5989,20.0,1,,0,52.43,,19980,9.38025,95,38,143088564,3.0,200,49,False,5.35,6.0,9ce66dda4a7e4fd48eacb903827e4ecd,2026-07-23T00:00:00.0,5989
25.0,2026-07-23T23:00:00.0,14.0,10,2026-07-23,20,,54900,97,54240,104.021,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-07-23T00:00:00.0,2257.0,HIGH,37.7582,10030,8.72,513.0,115.087,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",13.53,2026-07-23T23:00:00.0,28888,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,62,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,1800,GARMIN,2026-07-23,24300,,48,True,77.0,43,513.0,2026-07-24T00:00:00.0,99.0,513.0,CALM,HIGH,80,2026-07-22T23:00:00.0,10020,52115,15.83,1744.0,2026-07-23T21:26:10,86400000,3817,48,0.21,2026-07-23T23:00:00.0,181,22.0,2257.0,1580,11.65,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12717,86040,11640,70,46,2026-07-23T22:30:10,181,59,98,7500,45,180,10907,14.0,1,,27,63.81,,13620,34.12762,96,36,143088564,3.0,200,48,True,2.09,6.0,c322da620e324429bd8b8724ec981e9f,2026-07-24T00:00:00.0,10907
48.0,2026-07-24T23:00:00.0,14.0,10,2026-07-24,19,,58620,100,58980,21.258,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-24T00:00:00.0,1771.0,HIGH,14.74573,10300,5.97,27.0,44.945,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",11.25,2026-07-24T23:00:00.0,29579,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,60,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,3240,GARMIN,2026-07-24,22260,,62,True,,0,27.0,2026-07-25T00:00:00.0,97.0,27.0,CALM,HIGH,78,2026-07-23T23:00:00.0,9540,55004,15.14,1744.0,2026-07-24T19:05:00,86400000,286,48,0.14,2026-07-24T23:00:00.0,98,24.0,1771.0,1531,11.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4476,86400,9720,74,46,2026-07-24T22:12:00,95,61,96,5160,46,120,3446,15.0,1,,0,67.85,,13080,6.97441,86,43,143088564,3.0,200,48,False,3.75,7.0,155e65359c84420eac8fdd9abdb3225f,2026-07-25T00:00:00.0,3446
45.0,2026-07-25T23:00:00.0,14.0,10,2026-07-25,22,,45840,100,54120,66.195,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,150,2026-07-25T00:00:00.0,2039.0,HIGH,29.0,9720,8.09,295.0,88.392,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",15.0,2026-07-25T23:00:00.0,26226,False,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,public,,62,100,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,False,5580,GARMIN,2026-07-25,24900,,43,True,33.0,31,295.0,2026-07-26T00:00:00.0,96.0,295.0,BALANCED,HIGH,90,2026-07-24T23:00:00.0,13860,56005,22.47,1744.0,2026-07-25T19:20:48,86400000,1889,46,0.98,2026-07-25T23:00:00.0,163,22.0,2039.0,2280,16.12,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10125,85980,12900,43,44,2026-07-25T22:42:11,161,55,98,6960,44,840,8249,16.0,1,,2,53.31,,19320,21.71752,86,38,143088564,3.0,200,48,True,6.49,6.0,92f70f41c7c04c9c9b9c1a26598e0871,2026-07-26T00:00:00.0,8249
33.0,2026-07-26T22:59:00.0,15.0,10,2026-07-26,18,,48720,100,48240,44.793,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-07-26T00:00:00.0,2758.0,HIGH,24.3855,9760,9.7,1014.0,74.327,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",6.77,2026-07-26T23:00:00.0,33971,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,70,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,2580,GARMIN,2026-07-26,29400,,41,True,148.0,88,1014.0,2026-07-26T23:59:00.0,96.0,1014.0,CALM,HIGH,87,2026-07-25T23:00:00.0,19620,42935,10.82,1744.0,2026-07-26T22:02:47,86400000,4402,47,1.05,2026-07-26T22:59:00.0,185,24.0,2758.0,5092,22.82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13027,85980,5820,68,46,2026-07-26T22:30:17,182,60,99,8340,44,900,6469,16.0,1,,28,56.66,,9300,14.69587,87,30,143088564,3.0,200,48,True,3.0,7.0,a9a4c96f3168450db97dddc138cc80f2,2026-07-27T00:00:00.0,6469
11.0,2026-07-27T23:00:00.0,15.0,10,2026-07-27,24,,46320,98,57120,19.578,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-27T00:00:00.0,1852.0,HIGH,14.75361,10420,6.32,108.0,44.969,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",16.94,2026-07-27T23:00:00.0,27719,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,64,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,4800,GARMIN,2026-07-27,23820,,49,True,,0,108.0,2026-07-28T00:00:00.0,95.0,108.0,BALANCED,HIGH,93,2026-07-26T23:00:00.0,13380,54533,24.58,1744.0,2026-07-27T20:28:11,86400000,237,47,2.08,2026-07-27T23:00:00.0,104,23.0,1852.0,3911,15.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8332,86400,14640,72,47,2026-07-27T22:30:08,101,65,95,5460,46,1800,6414,12.0,1,,0,53.61,,21240,6.42323,84,38,143088564,3.0,200,47,False,5.56,8.0,894db6defefc4c4db054b9dd086416a3,2026-07-28T00:00:00.0,6414
35.0,2026-07-28T22:59:00.0,15.0,10,2026-07-28,27,,35040,100,47160,24.702,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,150,2026-07-28T00:00:00.0,2665.0,HIGH,16.0,10220,16.41,921.0,48.768,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",11.75,2026-07-28T23:00:00.0,24995,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,public,,76,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,False,5940,GARMIN,2026-07-28,24960,,27,True,67.0,69,921.0,2026-07-28T23:59:00.0,97.0,921.0,BALANCED,HIGH,99,2026-07-27T23:00:00.0,18000,51308,22.11,1744.0,2026-07-28T22:17:02,86400000,2730,49,3.48,2026-07-28T22:59:00.0,187,23.0,2665.0,7367,20.86,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13615,86280,10140,54,47,2026-07-28T22:30:10,187,59,100,14160,47,3000,10596,19.0,1,,18,40.61,,19080,8.10433,90,24,143088564,3.0,200,48,True,6.88,8.0,98534c4a03db4e64854aa5dff80e223b,2026-07-29T00:00:00.0,10596
51.0,2026-07-29T23:00:00.0,15.0,10,2026-07-29,27,,45900,88,57120,8.324,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-07-29T00:00:00.0,1821.0,HIGH,12.37073,10560,5.69,77.0,37.706,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",12.92,2026-07-29T23:00:00.0,29404,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,61,87,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,4860,GARMIN,2026-07-29,24360,,40,True,,0,77.0,2026-07-30T00:00:00.0,97.0,77.0,BALANCED,HIGH,94,2026-07-28T23:00:00.0,15900,54131,22.78,1744.0,2026-07-29T19:05:00,86400000,176,51,4.24,2026-07-29T23:00:00.0,114,25.0,1821.0,2689,18.4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6259,86400,11160,74,49,2026-07-29T22:30:12,109,60,96,4920,48,3660,4821,15.0,1,,0,53.12,,19680,2.73097,89,27,143088564,3.0,200,48,False,5.62,7.0,bb054596abcb4ea181d6c1a53ad20529,2026-07-30T00:00:00.0,4821
37.0,2026-07-30T22:59:00.0,15.0,10,2026-07-30,25,,40500,100,54900,35.093,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,150,2026-07-30T00:00:00.0,2219.0,HIGH,11.7664,10130,7.51,475.0,35.864,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",15.77,2026-07-30T23:00:00.0,25196,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,,72,100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,False,6060,GARMIN,2026-07-30,24960,,30,True,91.0,16,475.0,2026-07-30T23:59:00.0,97.0,475.0,BALANCED,HIGH,94,2026-07-29T23:00:00.0,18480,53728,24.18,1744.0,2026-07-30T21:55:58,86400000,5429,46,1.39,2026-07-30T22:59:00.0,149,25.0,2219.0,2047,21.4,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,17229,86340,13620,62,45,2026-07-30T22:30:13,147,68,97,6480,45,1200,14714,16.0,1,,63,46.91,,20880,11.51345,87,30,143088564,3.0,200,48,True,7.02,6.0,1acc58f77ea74e25b81ff112cc8653c4,2026-07-31T00:00:00.0,14714
