restingHeartRate,lastSevenDaysAvgRestingHeartRate,userProfileId,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeSeconds,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,includesActivityData,latestRespirationTimeGMT,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,totalKilocalories,minAvgHeartRate,wellnessDescription,wellnessKilocalories,averageSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,maxAvgHeartRate,mediumStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,floorsDescended,activityStressDuration,restStressDuration,bodyBatteryMostRecentValue,consumedKilocalories,floorsAscendedInMeters,activeKilocalories,rule_typeKey,highlyActiveSeconds,netRemainingKilocalories,moderateIntensityMinutes,wellnessStartTimeGmt,date,averageStressLevel,mediumStressPercentage,maxHeartRate,bodyBatteryAtWakeTime,intensityMinutesGoal,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,highStressPercentage,lastSyncTimestampGMT,highestRespirationValue,burnedKilocalories,privacyProtected,wellnessActiveKilocalories,lowStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryActivityEventList,measurableAwakeDuration,latestRespirationValue,bodyBatteryHighestValue,remainingKilocalories,lowestRespirationValue,highStressDuration,bodyBatteryDuringSleep,restStressPercentage,source,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,minHeartRate,respirationAlgorithmVersion,userFloorsAscendedGoal,lowStressPercentage,bmrKilocalories,bodyBatteryLowestValue,uncategorizedStressDuration,uuid,floorsAscended,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,floorsDescendedInMeters,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,latestSpo2,includesWellnessData,netCalorieGoal,dailyStepGoal,restingCaloriesFromActivity,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,bodyBatteryVersion,maxStressLevel,wellnessDistanceMeters,wellnessEndTimeGmt
52,49,143088564,19560,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,5446,2026-07-12T00:00:00.0,2026-07-11T00:00:00.0,True,2026-07-11T23:00:00.0,101,2026-07-11T23:00:00.0,37.37,2919.0,51,,2919.0,97.0,False,2026-07-12T00:00:00.0,166,10380,29.0,27108,45.02264,18660,25920,19,,155.448,1174.0,public,6898,1174.0,29,2026-07-10T23:00:00.0,2026-07-11,36,12.04,168,70,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,2026-07-11,LOW,85,5.78,,25.0,,False,1174.0,16860,61,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",57240,16.0,71,,7.0,4980,49,30.06,GARMIN,20437,MODERATE,24106,50,200,10,19.55,1745.0,6,9420,1ca18fbd24604f57be8428cafd43b61c,51.0,32220,2026-07-11T22:41:04,143088564,137.229,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,21.64,98,True,,10130,139.0,46948,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86220,,2026-07-11T19:05:00,10.93,3.0,98,20437,2026-07-11T23:00:00.0
48,50,143088564,20400,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,5649,2026-07-12T23:59:00.0,2026-07-12T00:00:00.0,True,2026-07-12T22:59:00.0,37,2026-07-12T22:59:00.0,27.75,2373.0,47,,2373.0,96.0,False,2026-07-13T00:00:00.0,187,7920,29.0,20668,20.86811,19620,34560,12,,80.804,628.0,public,2421,628.0,24,2026-07-11T23:00:00.0,2026-07-12,30,9.18,188,82,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-07-12,LOW,86,5.84,,24.0,,False,628.0,10980,67,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",57720,16.0,85,,7.0,5040,76,40.06,GARMIN,7782,LOW,11894,46,200,10,12.73,1745.0,12,8160,eb810fb0754e4c8cb64c019626a529c3,26.5105,23940,2026-07-12T21:42:11,143088564,63.606,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22.74,95,True,,12130,76.0,57662,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86280,,2026-07-12T21:03:41,9.46,3.0,98,7782,2026-07-12T23:00:00.0
50,50,143088564,24240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,2270,2026-07-13T23:59:00.0,2026-07-13T00:00:00.0,False,2026-07-13T22:59:00.0,0,2026-07-13T22:59:00.0,21.33,1797.0,48,,1797.0,94.0,False,2026-07-14T00:00:00.0,111,4380,47.0,27840,4.66503,8580,55260,44,,33.626,59.0,public,48,59.0,0,2026-07-12T23:00:00.0,2026-07-13,24,5.07,112,68,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,2026-07-13,HIGH,83,1.6,,24.0,,False,59.0,12660,72,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",58020,15.0,70,,7.0,1380,56,64.0,GARMIN,3644,HIGH,4733,47,200,10,14.66,1738.0,12,4080,0fac9ba380464ec0bec7f31f731c3314,11.03215,18420,2026-07-13T22:30:15,143088564,14.219,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.94,92,True,,12110,,56242,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,2026-07-13T20:28:37,4.73,3.0,93,3644,2026-07-13T23:00:00.0
49,50,143088564,23640,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15.0,6840,2026-07-14T23:59:00.0,2026-07-14T00:00:00.0,True,2026-07-14T22:59:00.0,66,2026-07-14T22:59:00.0,25.09,2580.0,47,,2580.0,96.0,False,2026-07-15T00:00:00.0,188,8160,46.0,25682,15.89501,20520,35880,20,,64.918,842.0,public,3437,842.0,24,2026-07-13T23:00:00.0,2026-07-14,28,9.45,192,100,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-07-14,MODERATE,87,3.34,,24.0,,False,842.0,10620,62,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",54420,16.0,100,,7.0,2880,61,41.56,GARMIN,10117,MODERATE,14816,46,200,10,12.3,1738.0,14,8280,819e2900300f4ea89c74882c91102317,21.29856,21660,2026-07-14T22:30:11,143088564,48.448,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23.77,98,True,,10640,110.0,50441,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,,2026-07-14T21:56:23,9.59,3.0,98,10117,2026-07-14T23:00:00.0
51,50,143088564,25140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,3599,2026-07-15T23:59:00.0,2026-07-15T00:00:00.0,False,2026-07-15T22:59:00.0,0,2026-07-15T22:59:00.0,30.65,1854.0,51,,1854.0,95.0,False,2026-07-16T00:00:00.0,107,8400,36.0,29729,10.8376,13740,38760,32,,85.683,116.0,public,292,116.0,0,2026-07-14T23:00:00.0,2026-07-15,27,9.73,112,86,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-07-15,HIGH,86,2.15,,25.0,,False,116.0,16200,75,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",53820,14.0,86,,7.0,1860,70,44.89,GARMIN,6499,HIGH,8393,50,200,10,18.76,1738.0,20,7380,fc73a628a6794a069b3a8673450e9e5b,28.11122,26460,2026-07-15T22:30:14,143088564,33.033,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.91,95,True,,11060,,52780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,2026-07-15T22:02:31,8.55,3.0,96,6499,2026-07-15T23:00:00.0
49,50,143088564,26220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,2655,2026-07-16T23:59:00.0,2026-07-16T00:00:00.0,False,2026-07-16T22:59:00.0,0,2026-07-16T22:59:00.0,24.83,1811.0,49,,1811.0,97.0,False,2026-07-17T00:00:00.0,104,5400,66.0,29832,6.0853,13020,41880,50,,59.969,73.0,public,252,73.0,0,2026-07-15T23:00:00.0,2026-07-16,25,6.26,110,100,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-07-16,HIGH,90,1.95,,24.0,,False,73.0,14340,81,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",50100,16.0,100,,8.0,1680,77,48.54,GARMIN,4785,HIGH,6216,48,200,10,16.62,1738.0,32,9960,73157d7ee8ce40aa8b189a8b381ed53b,19.67487,21420,2026-07-16T22:30:11,143088564,18.548,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.09,100,True,,10800,,53661,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,,2026-07-16T21:05:41,11.54,3.0,89,4785,2026-07-16T23:00:00.0
49,50,143088564,23760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2687,2026-07-17T23:59:00.0,2026-07-17T00:00:00.0,False,2026-07-17T22:59:00.0,0,2026-07-17T22:59:00.0,20.71,1847.0,47,,1847.0,96.0,False,2026-07-18T00:00:00.0,113,4560,29.0,30948,12.08727,14760,47460,52,,58.864,109.0,public,986,109.0,0,2026-07-16T23:00:00.0,2026-07-17,21,5.28,117,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-07-17,HIGH,89,1.11,,23.0,,False,109.0,12360,62,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",56340,15.0,100,,6.0,960,56,54.97,GARMIN,6220,HIGH,7856,46,200,10,14.32,1738.0,45,6240,c1291e411a2647e1856494e3a0afca6f,19.31234,17880,2026-07-17T22:30:15,143088564,36.842,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.1,97,True,,9890,,51779,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,2026-07-17T19:05:00,7.23,3.0,99,6220,2026-07-17T23:00:00.0
49,49,143088564,22200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,4147,2026-07-18T23:59:00.0,2026-07-18T00:00:00.0,True,2026-07-18T22:59:00.0,117,2026-07-18T22:59:00.0,22.65,2879.0,48,,2879.0,95.0,False,2026-07-19T00:00:00.0,171,6900,27.0,31139,39.95505,19980,38100,44,,164.592,1141.0,public,7598,1141.0,17,2026-07-17T23:00:00.0,2026-07-18,28,8.01,171,100,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2026-07-18,HIGH,88,4.95,,22.0,,False,1141.0,8340,69,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",55380,16.0,100,,7.0,4260,55,44.25,GARMIN,20895,HIGH,25333,47,200,10,9.69,1738.0,23,8520,2dbe102cdc934f299cc9ebdf423b3e7f,54.0,19500,2026-07-18T22:10:50,143088564,121.783,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23.21,95,True,,9490,147.0,43516,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86100,,2026-07-18T20:44:47,9.9,3.0,97,20895,2026-07-18T23:00:00.0
49,49,143088564,24480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,2062,2026-07-20T00:00:00.0,2026-07-19T00:00:00.0,False,2026-07-19T23:00:00.0,0,2026-07-19T23:00:00.0,10.08,1792.0,47,,1792.0,93.0,False,2026-07-20T00:00:00.0,107,1680,18.0,31501,3.22736,12780,54240,67,,33.528,54.0,public,283,54.0,0,2026-07-18T23:00:00.0,2026-07-19,16,1.95,108,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,2026-07-19,HIGH,85,0.21,,22.0,,False,54.0,6840,76,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",51240,15.0,100,,7.0,180,77,62.82,GARMIN,4317,HIGH,5608,46,200,10,7.92,1738.0,45,10620,03fd3b88775d42e98fbc1fdbc649a4d8,11.0,8700,2026-07-19T22:30:11,143088564,9.837,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.8,91,True,,11080,,52554,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,2026-07-19T19:05:01,12.3,3.0,87,4317,2026-07-19T23:00:00.0
48,49,143088564,27300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,2802,2026-07-20T23:59:00.0,2026-07-20T00:00:00.0,True,2026-07-20T22:59:00.0,34,2026-07-20T22:59:00.0,12.18,2117.0,47,,2117.0,96.0,False,2026-07-21T00:00:00.0,179,2280,34.0,32029,22.66503,14520,54720,55,,83.939,373.0,public,2777,373.0,4,2026-07-19T23:00:00.0,2026-07-20,17,2.66,179,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,2026-07-20,HIGH,83,0.63,,23.0,,False,373.0,7620,47,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",52380,17.0,100,,8.0,540,52,63.87,GARMIN,10121,HIGH,12015,46,200,10,8.89,1744.0,44,6000,2c089185a4b249bd89be48eecdefae7d,27.53904,10440,2026-07-20T22:30:15,143088564,69.083,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.95,100,True,,10540,41.0,48792,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85680,,2026-07-20T19:50:41,7.0,3.0,87,10121,2026-07-20T23:00:00.0
48,49,143088564,24900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,5323,2026-07-21T23:59:00.0,2026-07-21T00:00:00.0,True,2026-07-21T22:59:00.0,29,2026-07-21T22:59:00.0,15.9,2197.0,46,,2197.0,98.0,False,2026-07-22T00:00:00.0,179,3060,37.0,29465,12.81759,15660,48600,47,,45.72,453.0,public,1582,453.0,24,2026-07-20T23:00:00.0,2026-07-21,20,3.57,182,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,2026-07-21,HIGH,90,0.77,,23.0,,False,453.0,9900,58,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",52980,16.0,100,,7.0,660,52,56.72,GARMIN,6645,HIGH,9616,46,200,10,11.55,1744.0,34,7800,3b8fe9aff40e46809afd0a21462c488f,15.0,13620,2026-07-21T22:30:16,143088564,39.068,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18.28,97,True,,10690,79.0,50030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85680,,2026-07-21T20:53:52,9.1,3.0,93,6645,2026-07-21T23:00:00.0
