rule_typeId,abnormalHeartRateAlertsCount,stressQualifier,bodyBatteryDuringSleep,measurableAsleepDuration,bodyBatteryAtWakeTime,dailyStepGoal,userFloorsAscendedGoal,measurableAwakeDuration,minHeartRate,wellnessKilocalories,maxStressLevel,wellnessEndTimeLocal,intensityMinutesGoal,maxAvgHeartRate,highStressPercentage,totalDistanceMeters,calendarDate,durationInMilliseconds,bodyBatteryLowestValue,floorsAscendedInMeters,latestSpo2,totalSteps,includesActivityData,bodyBatteryVersion,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,activeSeconds,bodyBatteryChargedValue,averageMonitoringEnvironmentAltitude,restingCaloriesFromActivity,activeKilocalories,wellnessEndTimeGmt,minAvgHeartRate,floorsAscended,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,lowStressPercentage,userProfileId,netRemainingKilocalories,privacyProtected,uncategorizedStressPercentage,wellnessStartTimeGmt,stressPercentage,wellnessDescription,lastSyncTimestampGMT,totalKilocalories,rule_typeKey,includesWellnessData,maxHeartRate,totalStressDuration,wellnessActiveKilocalories,mediumStressDuration,floorsDescendedInMeters,netCalorieGoal,source,respirationAlgorithmVersion,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,highlyActiveSeconds,lowStressDuration,consumedKilocalories,avgWakingRespirationValue,sedentarySeconds,userDailySummaryId,wellnessStartTimeLocal,remainingKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,restStressPercentage,averageSpo2,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryActivityEventList,bodyBatteryHighestValue,restingHeartRate,activityStressDuration,floorsDescended,latestSpo2ReadingTimeGmt,averageStressLevel,highestRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,bodyBatteryMostRecentValue,wellnessDistanceMeters,lowestSpo2,activityStressPercentage
1,,BALANCED,47,25920,96,7520,10,51180,50,3171.0,96,2026-06-15T00:00:00.0,150,182,7.24,18015,2026-06-14,86400000,17,163.807,,23010,True,3.0,7.93,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,7058,49,31.0,237.0,1415.0,2026-06-14T23:00:00.0,51,53.74245,53,9120,12.94,143088564,1415.0,False,10.58,2026-06-13T23:00:00.0,28.11,,,3171.0,public,True,183,86220,1415.0,6840,165.952,,GARMIN,200,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32880,30159,e7d12956e2324fde9ba014642b226334,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,8016,11160,,15.0,41167,143088564,2026-06-14T00:00:00.0,,,2026-06-14T23:00:00.0,38.14,,False,,MODERATE,2026-06-14T22:30:16,71,2026-06-14,80,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",96,52,19980,54.44619,,33,24.0,24240,2026-06-14T21:48:29,120,20,18015,,23.17
1,,BALANCED,55,26280,72,9070,10,52500,50,1837.0,95,2026-06-16T00:00:00.0,150,103,1.39,6691,2026-06-15,86400000,20,56.073,,8692,False,3.0,6.32,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,3106,72,53.0,,81.0,2026-06-15T23:00:00.0,50,18.39665,52,7560,12.3,143088564,81.0,False,8.76,2026-06-14T23:00:00.0,20.01,,,1837.0,public,True,106,86340,81.0,5460,27.592,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42180,33652,6ad2f9f4c4744a2faef2e164b66da28f,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,570,10620,,14.0,49072,143088564,2026-06-15T00:00:00.0,,,2026-06-15T23:00:00.0,48.85,,False,,HIGH,2026-06-15T22:30:13,0,2026-06-15,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",72,51,19320,9.05249,,26,24.0,17280,2026-06-15T19:12:12,0,48,6691,,22.38
1,,BALANCED,68,22920,100,9040,10,48780,48,2085.0,93,2026-06-17T00:00:00.0,150,168,2.64,7588,2026-06-16,86400000,23,100.584,,9466,True,3.0,7.51,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.0,2819,53,36.0,60.0,329.0,2026-06-16T23:00:00.0,49,33.0,52,14580,18.43,143088564,329.0,False,16.9,2026-06-15T23:00:00.0,28.58,,,2085.0,public,True,171,86280,329.0,6480,60.325,,GARMIN,200,18.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,36780,24689,cdd8b1dc48b34ca1b5ae92411eeac10a,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1756.0,1881,15900,,14.0,57011,143088564,2026-06-16T00:00:00.0,,,2026-06-16T23:00:00.0,42.63,,False,,MODERATE,2026-06-16T22:48:22,13,2026-06-16,77,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",100,50,10260,19.79167,,27,25.0,24660,2026-06-16T21:48:37,26,25,7588,,11.89
1,,BALANCED,54,25860,77,9090,10,56160,49,1814.0,95,2026-06-18T00:00:00.0,150,101,0.97,3574,2026-06-17,86400000,25,33.528,,4643,False,3.0,3.62,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,1782,70,40.0,,58.0,2026-06-17T23:00:00.0,50,11.0,52,4260,18.08,143088564,58.0,False,4.94,2026-06-16T23:00:00.0,22.67,,,1814.0,public,True,103,86280,58.0,3120,28.324,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54720,33289,b486299109224255ae6c5bd0cbe85fb5,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,657,15600,,16.0,50672,143088564,2026-06-17T00:00:00.0,,,2026-06-17T22:59:00.0,63.42,,False,,HIGH,2026-06-17T22:30:13,0,2026-06-17,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",77,53,7740,9.29265,,24,24.0,19560,2026-06-17T19:05:00,0,52,3574,,8.97
1,,BALANCED,58,28560,99,8650,10,50760,48,2138.0,93,2026-06-19T00:00:00.0,150,177,4.61,9030,2026-06-18,86400000,27,98.002,,10901,True,3.0,9.15,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.0,3531,63,42.0,53.0,382.0,2026-06-18T23:00:00.0,48,32.15289,51,6600,15.29,143088564,382.0,False,7.68,2026-06-17T23:00:00.0,29.05,,,2138.0,public,True,180,85920,382.0,7860,61.655,,GARMIN,200,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,41580,36029,de3c8b6608a64995833b243261c53391,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,2217,13140,,16.0,44623,143088564,2026-06-18T00:00:00.0,,,2026-06-18T22:59:00.0,48.39,,False,,HIGH,2026-06-18T22:30:12,17,2026-06-18,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",99,49,12780,20.22802,,29,24.0,24960,2026-06-18T21:14:58,22,40,9030,,14.87
1,,BALANCED,73,25740,100,8880,10,48480,47,1815.0,93,2026-06-20T00:00:00.0,150,103,1.95,3721,2026-06-19,86400000,39,40.343,,4833,False,3.0,5.92,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2123,69,52.0,,59.0,2026-06-19T23:00:00.0,48,13.23589,50,12000,13.01,143088564,59.0,False,13.92,2026-06-18T23:00:00.0,20.88,,,1815.0,public,True,104,86220,59.0,5100,23.429,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47280,31015,9fdda7af39584600ad8ffb747de50280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,66,11220,,15.0,53196,143088564,2026-06-19T00:00:00.0,,,2026-06-19T22:59:00.0,54.84,,False,,HIGH,2026-06-19T22:30:11,0,2026-06-19,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",100,48,8940,7.68668,,23,24.0,18000,2026-06-19T19:05:00,0,45,3721,,10.37
1,,STRESSFUL,54,20520,93,8480,10,58440,49,2501.0,97,2026-06-21T00:00:00.0,150,179,11.42,12980,2026-06-20,86400000,10,68.401,,15266,True,3.0,17.27,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,4826,54,16.0,85.0,745.0,2026-06-20T23:00:00.0,49,22.44127,51,7200,16.5,143088564,745.0,False,8.36,2026-06-19T23:00:00.0,45.19,,,2501.0,public,True,179,86160,745.0,14880,65.62,,GARMIN,200,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23520,27736,34880f5b5a1a477586e9e9b4400152f1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,3425,14220,,14.0,50413,143088564,2026-06-20T00:00:00.0,,,2026-06-20T23:00:00.0,27.3,,False,,LOW,2026-06-20T22:54:15,22,2026-06-20,83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",93,51,16500,21.52887,,42,24.0,38940,2026-06-20T20:23:28,53,16,12980,,19.15
1,,STRESSFUL,56,23040,66,9160,10,52440,51,1924.0,98,2026-06-22T00:00:00.0,150,112,4.86,6395,2026-06-21,86400000,11,38.739,,8302,False,3.0,15.14,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,3858,50,22.0,,168.0,2026-06-21T23:00:00.0,51,12.70965,51,10920,20.35,143088564,168.0,False,12.64,2026-06-20T23:00:00.0,40.35,,,1924.0,public,True,113,86400,168.0,13080,29.269,,GARMIN,200,19.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26160,23408,f35cf819208443d782d47a08b446278d,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,490,17580,,15.0,58644,143088564,2026-06-21T00:00:00.0,,,2026-06-21T23:00:00.0,30.28,,False,,LOW,2026-06-21T22:24:13,0,2026-06-21,55,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",66,53,14460,9.60269,,37,25.0,34860,2026-06-21T20:55:07,0,11,6395,,16.74
1,,BALANCED,53,23760,64,9080,10,57240,51,1867.0,99,2026-06-23T00:00:00.0,150,107,3.96,5242,2026-06-22,86400000,11,42.849,,6740,False,3.0,6.46,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,3253,76,43.0,,111.0,2026-06-22T23:00:00.0,51,14.05807,51,5340,19.81,143088564,111.0,False,6.18,2026-06-21T23:00:00.0,30.23,,,1867.0,public,True,112,86340,111.0,5580,19.836,,GARMIN,200,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44460,30960,baa1fb6efc754a21ab6faa24638cec73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,249,17100,,15.0,51938,143088564,2026-06-22T00:00:00.0,,,2026-06-22T22:59:00.0,51.49,,False,,HIGH,2026-06-22T22:30:11,0,2026-06-22,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",66,52,10440,6.50787,,28,24.0,26100,2026-06-22T21:15:40,0,40,5242,,12.09
1,,BALANCED,76,24840,99,8620,10,54120,50,2470.0,99,2026-06-24T00:00:00.0,150,184,7.79,8703,2026-06-23,86400000,12,32.679,,12826,True,3.0,15.03,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,7514,64,45.0,82.0,714.0,2026-06-23T23:00:00.0,50,10.72146,51,7260,12.94,143088564,714.0,False,8.42,2026-06-22T23:00:00.0,35.77,,,2470.0,public,True,186,86220,714.0,12960,29.342,,GARMIN,200,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29280,26859,f1cc5979ae074ee0b4a4f73fbb73ad01,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,2147,11160,,15.0,49880,143088564,2026-06-23T00:00:00.0,,,2026-06-23T22:59:00.0,33.96,,False,,LOW,2026-06-23T22:49:07,10,2026-06-23,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",99,51,18840,9.62664,,36,24.0,30840,2026-06-23T21:37:02,33,15,8703,,21.85
1,,BALANCED,67,24540,79,9040,10,53640,49,2075.0,98,2026-06-25T00:00:00.0,150,191,2.43,6077,2026-06-24,86400000,15,43.34,,7726,True,3.0,6.74,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6.0,3274,71,39.0,35.0,319.0,2026-06-24T23:00:00.0,50,14.21916,51,8160,17.65,143088564,319.0,False,9.45,2026-06-23T23:00:00.0,26.82,,,2075.0,public,True,192,86340,319.0,5820,29.119,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,41460,27783,d1fe6ab3f923438684213d28da1764da,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,1389,15240,,14.0,53954,143088564,2026-06-24T00:00:00.0,,,2026-06-24T23:00:00.0,48.02,,False,,MODERATE,2026-06-24T22:44:01,12,2026-06-24,58,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",79,51,13560,9.55348,,27,24.0,23160,2026-06-24T21:18:03,23,28,6077,,15.71
1,,BALANCED,78,24540,99,8910,10,54540,47,1967.0,98,2026-06-26T00:00:00.0,150,122,9.44,6107,2026-06-25,86400000,20,48.768,,7843,False,3.0,10.56,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,3734,76,57.0,,211.0,2026-06-25T23:00:00.0,47,16.0,51,7320,14.86,143088564,211.0,False,8.47,2026-06-24T23:00:00.0,34.86,,,1967.0,public,True,125,86400,211.0,9120,24.72,,GARMIN,200,13.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36660,24644,aaba098c1ec14155b28832bb8beb5efe,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,921,12840,,14.0,57101,143088564,2026-06-25T00:00:00.0,,,2026-06-25T23:00:00.0,42.43,,False,,HIGH,2026-06-25T22:30:11,0,2026-06-25,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",99,48,12300,8.11024,,33,22.0,30120,2026-06-25T22:23:40,0,25,6107,,14.24
