maxStressLevel,privacyProtected,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,latestSpo2,bodyBatteryAtWakeTime,userFloorsAscendedGoal,maxAvgHeartRate,date,lastSyncTimestampGMT,bodyBatteryLowestValue,restStressDuration,uncategorizedStressDuration,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,calendarDate,lastSevenDaysAvgRestingHeartRate,highStressDuration,bodyBatteryDuringSleep,totalDistanceMeters,restingCaloriesFromActivity,highestRespirationValue,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,restStressPercentage,uuid,respirationAlgorithmVersion,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,stressQualifier,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,wellnessKilocalories,consumedKilocalories,userDailySummaryId,latestRespirationTimeGMT,averageStressLevel,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,intensityMinutesGoal,includesWellnessData,includesCalorieConsumedData,latestRespirationValue,highStressPercentage,totalSteps,uncategorizedStressPercentage,highlyActiveSeconds,vigorousIntensityMinutes,wellnessEndTimeGmt,maxHeartRate,sleepingSeconds,rule_typeId,bmrKilocalories,dailyStepGoal,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,mediumStressPercentage,floorsAscendedInMeters,mediumStressDuration,minAvgHeartRate,measurableAwakeDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryHighestValue,wellnessDistanceMeters,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,abnormalHeartRateAlertsCount,averageSpo2,stressPercentage,averageMonitoringEnvironmentAltitude,wellnessDescription,userProfileId,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,wellnessStartTimeGmt,burnedKilocalories,activeKilocalories,floorsDescended,durationInMilliseconds,totalStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,includesActivityData,source,lowestSpo2,lowStressPercentage,restingHeartRate,floorsAscended,stressDuration
98,False,7.0,2026-07-11T19:05:00,1174.0,98,70,10,166,2026-07-11,,6,25920,9420,18660,21.64,2026-07-11T22:41:04,3.0,2026-07-11,49,4980,49,20437,139.0,25.0,29,LOW,5446,30.06,1ca18fbd24604f57be8428cafd43b61c,200,46948,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-11T00:00:00.0,STRESSFUL,2026-07-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2919.0,,143088564,2026-07-11T23:00:00.0,36,19560,65,137.229,150,True,False,16.0,5.78,24106,10.93,6898,101,2026-07-11T23:00:00.0,168,27108,1,1745.0,10130,2026-07-12T00:00:00.0,15.0,12.04,155.448,10380,51,57240,1174.0,MODERATE,61,19,71,20437,16860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,97.0,37.37,29.0,,143088564,2026-07-12T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2919.0,2026-07-10T23:00:00.0,,1174.0,45.02264,86400000,86220,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50,True,GARMIN,85,19.55,52,51.0,32220
98,False,7.0,2026-07-12T21:03:41,628.0,95,82,10,187,2026-07-12,,12,34560,8160,19620,22.74,2026-07-12T21:42:11,3.0,2026-07-12,50,5040,76,7782,76.0,24.0,24,LOW,5649,40.06,eb810fb0754e4c8cb64c019626a529c3,200,57662,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T00:00:00.0,BALANCED,2026-07-12T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2373.0,,143088564,2026-07-12T22:59:00.0,30,20400,74,63.606,150,True,False,16.0,5.84,11894,9.46,2421,37,2026-07-12T23:00:00.0,188,20668,1,1745.0,12130,2026-07-12T23:59:00.0,16.0,9.18,80.804,7920,47,57720,628.0,LOW,67,12,85,7782,10980,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,96.0,27.75,29.0,,143088564,2026-07-13T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2373.0,2026-07-11T23:00:00.0,,628.0,20.86811,86400000,86280,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,True,GARMIN,86,12.73,48,26.5105,23940
93,False,7.0,2026-07-13T20:28:37,59.0,92,68,10,111,2026-07-13,,12,55260,4080,8580,9.94,2026-07-13T22:30:15,3.0,2026-07-13,50,1380,56,3644,,24.0,0,HIGH,2270,64.0,0fac9ba380464ec0bec7f31f731c3314,200,56242,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T00:00:00.0,CALM,2026-07-13T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",1797.0,,143088564,2026-07-13T22:59:00.0,24,24240,40,14.219,150,True,False,15.0,1.6,4733,4.73,48,0,2026-07-13T23:00:00.0,112,27840,1,1738.0,12110,2026-07-13T23:59:00.0,15.0,5.07,33.626,4380,48,58020,59.0,HIGH,72,44,70,3644,12660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,94.0,21.33,47.0,,143088564,2026-07-14T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1797.0,2026-07-12T23:00:00.0,,59.0,4.66503,86400000,86340,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,False,GARMIN,83,14.66,50,11.03215,18420
98,False,7.0,2026-07-14T21:56:23,842.0,98,100,10,188,2026-07-14,,14,35880,8280,20520,23.77,2026-07-14T22:30:11,3.0,2026-07-14,50,2880,61,10117,110.0,24.0,24,MODERATE,6840,41.56,819e2900300f4ea89c74882c91102317,200,50441,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T00:00:00.0,BALANCED,2026-07-14T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2580.0,,143088564,2026-07-14T22:59:00.0,28,23640,87,48.448,150,True,False,16.0,3.34,14816,9.59,3437,66,2026-07-14T23:00:00.0,192,25682,1,1738.0,10640,2026-07-14T23:59:00.0,15.0,9.45,64.918,8160,47,54420,842.0,MODERATE,62,20,100,10117,10620,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,96.0,25.09,46.0,,143088564,2026-07-15T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2580.0,2026-07-13T23:00:00.0,,842.0,15.89501,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,True,GARMIN,87,12.3,49,21.29856,21660
96,False,7.0,2026-07-15T22:02:31,116.0,95,86,10,107,2026-07-15,,20,38760,7380,13740,15.91,2026-07-15T22:30:14,3.0,2026-07-15,50,1860,70,6499,,25.0,0,HIGH,3599,44.89,fc73a628a6794a069b3a8673450e9e5b,200,52780,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T00:00:00.0,BALANCED,2026-07-15T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",1854.0,,143088564,2026-07-15T22:59:00.0,27,25140,63,33.033,150,True,False,14.0,2.15,8393,8.55,292,0,2026-07-15T23:00:00.0,112,29729,1,1738.0,11060,2026-07-15T23:59:00.0,15.0,9.73,85.683,8400,51,53820,116.0,HIGH,75,32,86,6499,16200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,95.0,30.65,36.0,,143088564,2026-07-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1854.0,2026-07-14T23:00:00.0,,116.0,10.8376,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,False,GARMIN,86,18.76,51,28.11122,26460
89,False,8.0,2026-07-16T21:05:41,73.0,100,100,10,104,2026-07-16,,32,41880,9960,13020,15.09,2026-07-16T22:30:11,3.0,2026-07-16,50,1680,77,4785,,24.0,0,HIGH,2655,48.54,73157d7ee8ce40aa8b189a8b381ed53b,200,53661,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,BALANCED,2026-07-16T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",1811.0,,143088564,2026-07-16T22:59:00.0,25,26220,63,18.548,150,True,False,16.0,1.95,6216,11.54,252,0,2026-07-16T23:00:00.0,110,29832,1,1738.0,10800,2026-07-16T23:59:00.0,15.0,6.26,59.969,5400,49,50100,73.0,HIGH,81,50,100,4785,14340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,97.0,24.83,66.0,,143088564,2026-07-17T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1811.0,2026-07-15T23:00:00.0,,73.0,6.0853,86400000,86280,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,False,GARMIN,90,16.62,49,19.67487,21420
99,False,6.0,2026-07-17T19:05:00,109.0,97,100,10,113,2026-07-17,,45,47460,6240,14760,17.1,2026-07-17T22:30:15,3.0,2026-07-17,50,960,56,6220,,23.0,0,HIGH,2687,54.97,c1291e411a2647e1856494e3a0afca6f,200,51779,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T00:00:00.0,BALANCED,2026-07-17T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",1847.0,,143088564,2026-07-17T22:59:00.0,21,23760,61,36.842,150,True,False,15.0,1.11,7856,7.23,986,0,2026-07-17T23:00:00.0,117,30948,1,1738.0,9890,2026-07-17T23:59:00.0,14.0,5.28,58.864,4560,47,56340,109.0,HIGH,62,52,100,6220,12360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,96.0,20.71,29.0,,143088564,2026-07-18T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1847.0,2026-07-16T23:00:00.0,,109.0,12.08727,86400000,86340,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,False,GARMIN,89,14.32,49,19.31234,17880
97,False,7.0,2026-07-18T20:44:47,1141.0,95,100,10,171,2026-07-18,,23,38100,8520,19980,23.21,2026-07-18T22:10:50,3.0,2026-07-18,49,4260,55,20895,147.0,22.0,17,HIGH,4147,44.25,2dbe102cdc934f299cc9ebdf423b3e7f,200,43516,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T00:00:00.0,BALANCED,2026-07-18T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2879.0,,143088564,2026-07-18T22:59:00.0,28,22200,77,121.783,150,True,False,16.0,4.95,25333,9.9,7598,117,2026-07-18T23:00:00.0,171,31139,1,1738.0,9490,2026-07-18T23:59:00.0,15.0,8.01,164.592,6900,48,55380,1141.0,HIGH,69,44,100,20895,8340,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,95.0,22.65,27.0,,143088564,2026-07-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,2026-07-17T23:00:00.0,,1141.0,39.95505,86400000,86100,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,True,GARMIN,88,9.69,49,54.0,19500
87,False,7.0,2026-07-19T19:05:01,54.0,91,100,10,107,2026-07-19,,45,54240,10620,12780,14.8,2026-07-19T22:30:11,3.0,2026-07-19,49,180,77,4317,,22.0,0,HIGH,2062,62.82,03fd3b88775d42e98fbc1fdbc649a4d8,200,52554,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T00:00:00.0,CALM,2026-07-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",1792.0,,143088564,2026-07-19T23:00:00.0,16,24480,54,9.837,150,True,False,15.0,0.21,5608,12.3,283,0,2026-07-19T23:00:00.0,108,31501,1,1738.0,11080,2026-07-20T00:00:00.0,15.0,1.95,33.528,1680,47,51240,54.0,HIGH,76,67,100,4317,6840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,93.0,10.08,18.0,,143088564,2026-07-20T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1792.0,2026-07-18T23:00:00.0,,54.0,3.22736,86400000,86340,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,False,GARMIN,85,7.92,49,11.0,8700
87,False,8.0,2026-07-20T19:50:41,373.0,100,100,10,179,2026-07-20,,44,54720,6000,14520,16.95,2026-07-20T22:30:15,3.0,2026-07-20,49,540,52,10121,41.0,23.0,4,HIGH,2802,63.87,2c089185a4b249bd89be48eecdefae7d,200,48792,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T00:00:00.0,CALM,2026-07-20T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2117.0,,143088564,2026-07-20T22:59:00.0,17,27300,59,69.083,150,True,False,17.0,0.63,12015,7.0,2777,34,2026-07-20T23:00:00.0,179,32029,1,1744.0,10540,2026-07-20T23:59:00.0,15.0,2.66,83.939,2280,47,52380,373.0,HIGH,47,55,100,10121,7620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,96.0,12.18,34.0,,143088564,2026-07-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2117.0,2026-07-19T23:00:00.0,,373.0,22.66503,86400000,85680,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,True,GARMIN,83,8.89,48,27.53904,10440
93,False,7.0,2026-07-21T20:53:52,453.0,97,100,10,179,2026-07-21,,34,48600,7800,15660,18.28,2026-07-21T22:30:16,3.0,2026-07-21,49,660,52,6645,79.0,23.0,24,HIGH,5323,56.72,3b8fe9aff40e46809afd0a21462c488f,200,50030,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,CALM,2026-07-21T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2197.0,,143088564,2026-07-21T22:59:00.0,20,24900,66,39.068,150,True,False,16.0,0.77,9616,9.1,1582,29,2026-07-21T23:00:00.0,182,29465,1,1744.0,10690,2026-07-21T23:59:00.0,14.0,3.57,45.72,3060,46,52980,453.0,HIGH,58,47,100,6645,9900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,98.0,15.9,37.0,,143088564,2026-07-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2197.0,2026-07-20T23:00:00.0,,453.0,12.81759,86400000,85680,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,True,GARMIN,90,11.55,48,15.0,13620
