userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,averageStressLevel,restingCaloriesFromActivity,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,maxStressLevel,vigorousIntensityMinutes,highStressDuration,stressDuration,consumedKilocalories,includesCalorieConsumedData,restingHeartRate,wellnessDescription,activityStressPercentage,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,calendarDate,highestRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,totalSteps,netRemainingKilocalories,userProfileId,bodyBatteryMostRecentValue,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,averageSpo2,activeKilocalories,measurableAwakeDuration,floorsDescended,lowStressPercentage,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,source,rule_typeKey,floorsDescendedInMeters,wellnessActiveKilocalories,sleepingSeconds,netCalorieGoal,floorsAscended,restStressDuration,moderateIntensityMinutes,wellnessEndTimeGmt,mediumStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,activeSeconds,bodyBatteryLowestValue,totalStressDuration,minHeartRate,stressPercentage,date,rule_typeId,wellnessStartTimeLocal,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,mediumStressPercentage,latestSpo2,dailyStepGoal,bodyBatteryActivityEventList,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,bodyBatteryAtWakeTime,privacyProtected,minAvgHeartRate,intensityMinutesGoal,highStressPercentage,wellnessEndTimeLocal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesWellnessData,totalDistanceMeters,avgWakingRespirationValue,burnedKilocalories,lowestRespirationValue,sedentarySeconds,restStressPercentage,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryHighestValue,highlyActiveSeconds,lowStressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,wellnessDistanceMeters,measurableAsleepDuration,totalKilocalories,bodyBatteryChargedValue,bodyBatteryDuringSleep
143088564,2026-06-16T22:48:22,2026-06-16T23:00:00.0,27,60.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,168,93,26,2280,24660,,False,50,,11.89,16.9,,171,2026-06-16,25.0,2085.0,77,9466,329.0,143088564,25,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,,329.0,48780,19.79167,18.43,,,GARMIN,public,60.325,329.0,24689,,33.0,36780,13,2026-06-16T23:00:00.0,6480,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,,2819,23,86280,48,28.58,2026-06-16,1,2026-06-16T00:00:00.0,200,10,cdd8b1dc48b34ca1b5ae92411eeac10a,7.51,,9040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",10260,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,100,False,49,150,2.64,2026-06-17T00:00:00.0,2026-06-15T23:00:00.0,,True,7588,14.0,,7.0,57011,42.63,36.0,2026-06-16T21:48:37,14580,18.0,1756.0,100,1881,15900,52,MODERATE,100.584,7588,22920,2085.0,53,68
143088564,2026-06-17T22:30:13,2026-06-17T22:59:00.0,24,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,95,0,840,19560,,False,53,,8.97,4.94,,103,2026-06-17,24.0,1814.0,43,4643,58.0,143088564,52,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,58.0,56160,9.29265,18.08,,,GARMIN,public,28.324,58.0,33289,,11.0,54720,0,2026-06-17T23:00:00.0,3120,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,1782,25,86280,49,22.67,2026-06-17,1,2026-06-17T00:00:00.0,200,10,b486299109224255ae6c5bd0cbe85fb5,3.62,,9090,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",7740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,77,False,50,150,0.97,2026-06-18T00:00:00.0,2026-06-16T23:00:00.0,,True,3574,16.0,,7.0,50672,63.42,40.0,2026-06-17T19:05:00,4260,16.0,1756.0,77,657,15600,52,HIGH,33.528,3574,25860,1814.0,70,54
143088564,2026-06-18T22:30:12,2026-06-18T22:59:00.0,29,53.0,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,177,93,22,3960,24960,,False,49,,14.87,7.68,,180,2026-06-18,24.0,2138.0,75,10901,382.0,143088564,40,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,382.0,50760,20.22802,15.29,,,GARMIN,public,61.655,382.0,36029,,32.15289,41580,17,2026-06-18T23:00:00.0,7860,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,,3531,27,85920,48,29.05,2026-06-18,1,2026-06-18T00:00:00.0,200,10,de3c8b6608a64995833b243261c53391,9.15,,8650,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",12780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,99,False,48,150,4.61,2026-06-19T00:00:00.0,2026-06-17T23:00:00.0,,True,9030,16.0,,8.0,44623,48.39,42.0,2026-06-18T21:14:58,6600,14.0,1756.0,99,2217,13140,51,HIGH,98.002,9030,28560,2138.0,63,58
143088564,2026-06-19T22:30:11,2026-06-19T22:59:00.0,23,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,93,0,1680,18000,,False,48,,10.37,13.92,,104,2026-06-19,24.0,1815.0,65,4833,59.0,143088564,45,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,59.0,48480,7.68668,13.01,,,GARMIN,public,23.429,59.0,31015,,13.23589,47280,0,2026-06-19T23:00:00.0,5100,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,2123,39,86220,47,20.88,2026-06-19,1,2026-06-19T00:00:00.0,200,10,9fdda7af39584600ad8ffb747de50280,5.92,,8880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",8940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,48,150,1.95,2026-06-20T00:00:00.0,2026-06-18T23:00:00.0,,True,3721,15.0,,7.0,53196,54.84,52.0,2026-06-19T19:05:00,12000,16.0,1756.0,100,66,11220,50,HIGH,40.343,3721,25740,1815.0,69,73
143088564,2026-06-20T22:54:15,2026-06-20T23:00:00.0,42,85.0,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,179,97,53,9840,38940,,False,51,,19.15,8.36,,179,2026-06-20,24.0,2501.0,83,15266,745.0,143088564,16,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,745.0,58440,21.52887,16.5,,,GARMIN,public,65.62,745.0,27736,,22.44127,23520,22,2026-06-20T23:00:00.0,14880,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,MODERATE,,4826,10,86160,49,45.19,2026-06-20,1,2026-06-20T00:00:00.0,200,10,34880f5b5a1a477586e9e9b4400152f1,17.27,,8480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",16500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,93,False,49,150,11.42,2026-06-21T00:00:00.0,2026-06-19T23:00:00.0,,True,12980,14.0,,7.0,50413,27.3,16.0,2026-06-20T20:23:28,7200,15.0,1756.0,93,3425,14220,51,LOW,68.401,12980,20520,2501.0,54,54
143088564,2026-06-21T22:24:13,2026-06-21T23:00:00.0,37,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,112,98,0,4200,34860,,False,53,,16.74,12.64,,113,2026-06-21,25.0,1924.0,55,8302,168.0,143088564,11,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,168.0,52440,9.60269,20.35,,,GARMIN,public,29.269,168.0,23408,,12.70965,26160,0,2026-06-21T23:00:00.0,13080,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,,3858,11,86400,51,40.35,2026-06-21,1,2026-06-21T00:00:00.0,200,10,f35cf819208443d782d47a08b446278d,15.14,,9160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",14460,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,66,False,51,150,4.86,2026-06-22T00:00:00.0,2026-06-20T23:00:00.0,,True,6395,15.0,,7.0,58644,30.28,22.0,2026-06-21T20:55:07,10920,19.0,1756.0,66,490,17580,51,LOW,38.739,6395,23040,1924.0,50,56
143088564,2026-06-22T22:30:11,2026-06-22T22:59:00.0,28,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107,99,0,3420,26100,,False,52,,12.09,6.18,,112,2026-06-22,24.0,1867.0,47,6740,111.0,143088564,40,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,,111.0,57240,6.50787,19.81,,,GARMIN,public,19.836,111.0,30960,,14.05807,44460,0,2026-06-22T23:00:00.0,5580,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,3253,11,86340,51,30.23,2026-06-22,1,2026-06-22T00:00:00.0,200,10,baa1fb6efc754a21ab6faa24638cec73,6.46,,9080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",10440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,64,False,51,150,3.96,2026-06-23T00:00:00.0,2026-06-21T23:00:00.0,,True,5242,15.0,,8.0,51938,51.49,43.0,2026-06-22T21:15:40,5340,15.0,1756.0,66,249,17100,51,HIGH,42.849,5242,23760,1867.0,76,53
143088564,2026-06-23T22:49:07,2026-06-23T22:59:00.0,36,82.0,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,184,99,33,6720,30840,,False,51,,21.85,8.42,,186,2026-06-23,24.0,2470.0,89,12826,714.0,143088564,15,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,714.0,54120,9.62664,12.94,,,GARMIN,public,29.342,714.0,26859,,10.72146,29280,10,2026-06-23T23:00:00.0,12960,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,MODERATE,,7514,12,86220,50,35.77,2026-06-23,1,2026-06-23T00:00:00.0,200,10,f1cc5979ae074ee0b4a4f73fbb73ad01,15.03,,8620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",18840,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,99,False,50,150,7.79,2026-06-24T00:00:00.0,2026-06-22T23:00:00.0,,True,8703,15.0,,7.0,49880,33.96,45.0,2026-06-23T21:37:02,7260,17.0,1756.0,99,2147,11160,51,LOW,32.679,8703,24840,2470.0,64,76
143088564,2026-06-24T22:44:01,2026-06-24T23:00:00.0,27,35.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,191,98,23,2100,23160,,False,51,,15.71,9.45,,192,2026-06-24,24.0,2075.0,58,7726,319.0,143088564,28,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,319.0,53640,9.55348,17.65,,,GARMIN,public,29.119,319.0,27783,,14.21916,41460,12,2026-06-24T23:00:00.0,5820,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,,3274,15,86340,49,26.82,2026-06-24,1,2026-06-24T00:00:00.0,200,10,d1fe6ab3f923438684213d28da1764da,6.74,,9040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",13560,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,79,False,50,150,2.43,2026-06-25T00:00:00.0,2026-06-23T23:00:00.0,,True,6077,14.0,,6.0,53954,48.02,39.0,2026-06-24T21:18:03,8160,16.0,1756.0,79,1389,15240,51,MODERATE,43.34,6077,24540,2075.0,71,67
143088564,2026-06-25T22:30:11,2026-06-25T23:00:00.0,33,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,122,98,0,8160,30120,,False,48,,14.24,8.47,,125,2026-06-25,22.0,1967.0,79,7843,211.0,143088564,25,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,,211.0,54540,8.11024,14.86,,,GARMIN,public,24.72,211.0,24644,,16.0,36660,0,2026-06-25T23:00:00.0,9120,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,HIGH,,3734,20,86400,47,34.86,2026-06-25,1,2026-06-25T00:00:00.0,200,10,aaba098c1ec14155b28832bb8beb5efe,10.56,,8910,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",12300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,99,False,47,150,9.44,2026-06-26T00:00:00.0,2026-06-24T23:00:00.0,,True,6107,14.0,,7.0,57101,42.43,57.0,2026-06-25T22:23:40,7320,13.0,1756.0,99,921,12840,51,HIGH,48.768,6107,24540,1967.0,76,78
143088564,2026-06-26T22:38:10,2026-06-26T22:59:00.0,29,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,124,98,0,3960,24780,,False,48,,19.46,15.64,,124,2026-06-26,23.0,1936.0,78,8508,180.0,143088564,28,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,,180.0,50160,23.14862,16.26,,,GARMIN,public,70.557,180.0,24065,,36.28117,31260,0,2026-06-26T23:00:00.0,6780,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,HIGH,,4935,17,86340,47,28.7,2026-06-26,1,2026-06-26T00:00:00.0,200,10,9ad8b7542c96474ea06217f606f0538e,7.85,,8700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",16800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,95,False,48,150,4.59,2026-06-27T00:00:00.0,2026-06-25T23:00:00.0,,True,6567,15.0,,9.0,57195,36.21,27.0,2026-06-26T19:05:00,13500,16.0,1756.0,95,205,14040,51,MODERATE,110.585,6567,22680,1936.0,81,70
143088564,2026-06-27T22:30:08,2026-06-27T23:00:00.0,26,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,126,96,0,2520,22920,,False,49,,18.26,8.82,,126,2026-06-27,24.0,1930.0,71,9157,174.0,143088564,29,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,,174.0,47340,24.15814,14.93,,,GARMIN,public,73.634,174.0,34725,,25.02133,40080,0,2026-06-27T23:00:00.0,7500,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,4516,28,86400,47,26.53,2026-06-27,1,2026-06-27T00:00:00.0,200,10,21dd096681564c44b7fa056548725eac,8.68,,8670,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",15780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,100,False,48,150,2.92,2026-06-28T00:00:00.0,2026-06-26T23:00:00.0,,True,7049,15.0,,8.0,46707,46.39,45.0,2026-06-27T19:57:14,7620,16.0,1756.0,100,452,12900,50,HIGH,76.265,7049,31440,1930.0,72,76
