userDailySummaryId,bodyBatteryActivityEventList,totalStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,lowestRespirationValue,totalSteps,bodyBatteryDuringSleep,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowestSpo2,rule_typeId,minHeartRate,privacyProtected,maxHeartRate,sedentarySeconds,restingCaloriesFromActivity,floorsDescendedInMeters,respirationAlgorithmVersion,restStressDuration,stressDuration,abnormalHeartRateAlertsCount,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,burnedKilocalories,restingHeartRate,userProfileId,date,uncategorizedStressDuration,durationInMilliseconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,averageStressLevel,wellnessDistanceMeters,highStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,latestRespirationValue,bodyBatteryLowestValue,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,measurableAsleepDuration,wellnessEndTimeGmt,wellnessDescription,includesWellnessData,rule_typeKey,highStressPercentage,highestRespirationValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressQualifier,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,maxStressLevel,latestSpo2,netRemainingKilocalories,measurableAwakeDuration,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,activityStressPercentage,mediumStressDuration,includesCalorieConsumedData,activityStressDuration,floorsDescended,totalDistanceMeters,source,uncategorizedStressPercentage,dailyStepGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,userFloorsAscendedGoal,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryAtWakeTime,wellnessEndTimeLocal,stressPercentage,includesActivityData,averageSpo2,bodyBatteryHighestValue,uuid,latestSpo2ReadingTimeGmt,calendarDate,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessActiveKilocalories,netCalorieGoal,latestRespirationTimeGMT,floorsAscended,bodyBatteryChargedValue
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",84660,,,82,7.0,25864,54,8.5,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4740,,1,45,False,187,40051,191.0,92.617,200,36240,15180,,5.6,HIGH,3307.0,,47,143088564,2026-05-31,9780,86400000,26.0,2026-05-30T23:00:00.0,24,21500,3240,8400,HIGH,7877,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,69,16.0,18,1551.0,150,119.62,25680,2026-05-31T23:00:00.0,,True,public,3.83,25.0,1756.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3307.0,BALANCED,15.0,2026-05-31T22:30:09,115,96,,1551.0,49200,31,30072,3.0,27.71,7200,False,23460,30.38615,21500,GARMIN,11.55,8170,45,2026-05-31T22:18:29,42.81,10,2026-05-31T00:00:00.0,187,100,2026-06-01T00:00:00.0,17.93,True,,100,d9c10b928ad444d2ad0121d15a1f5ff2,,2026-05-31,,49,1551.0,,2026-05-31T22:59:00.0,39.24541,63
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",86400,,,52,7.0,4994,82,3.82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7680,,1,46,False,104,54772,,13.533,200,58560,11400,,8.89,HIGH,1803.0,,49,143088564,2026-06-01,5160,86400000,24.0,2026-05-31T23:00:00.0,18,3845,420,532,HIGH,1657,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,21.0,32,47.0,150,19.029,25740,2026-06-01T23:00:00.0,,True,public,0.49,23.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1803.0,CALM,15.0,2026-06-01T22:30:12,0,80,,47.0,55500,60,29439,3.0,13.06,3300,False,11280,4.43996,3845,GARMIN,5.97,9940,48,2026-06-01T19:05:00,67.78,10,2026-06-01T00:00:00.0,104,100,2026-06-02T00:00:00.0,13.19,False,,100,c68a681e497a4b969d0bccdf8ae40549,,2026-06-01,,48,47.0,,2026-06-01T22:59:00.0,6.24311,80
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",82800,,,85,7.0,11161,43,10.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17220,,1,47,False,149,48676,,32.457,200,31860,34800,,20.8,MODERATE,2028.0,,51,143088564,2026-06-02,4980,82800000,181.0,2026-06-01T23:00:00.0,35,8592,9000,1311,MODERATE,5628,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5,18.0,17,346.0,150,64.707,24360,2026-06-02T22:00:00.0,,True,public,10.87,25.0,1682.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2028.0,BALANCED,15.0,2026-06-02T21:30:26,2,98,,346.0,53460,19,27185,3.0,13.48,8580,False,11160,10.64862,8592,GARMIN,6.01,9450,49,2026-06-02T18:53:23,38.48,10,2026-06-02T00:00:00.0,149,100,2026-06-03T00:00:00.0,42.03,False,,100,adff81b31c0042298758ac2e15e82d69,,2026-06-02,,48,346.0,,2026-06-02T22:00:00.0,21.22933,44
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",85920,,,39,7.0,15661,32,12.22,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25020,,1,53,False,180,44523,47.0,211.713,200,29100,39900,,29.12,MODERATE,2473.0,,52,143088564,2026-06-03,5040,86400000,34.0,2026-06-02T22:00:00.0,36,12764,4380,2629,MODERATE,7081,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9,16.0,15,717.0,150,173.736,29700,2026-06-03T22:00:00.0,,True,public,5.1,25.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2473.0,STRESSFUL,16.0,2026-06-03T21:30:14,40,98,,717.0,51180,20,32167,3.0,13.83,10500,False,11880,69.45965,12764,GARMIN,5.87,9630,56,2026-06-03T20:53:57,33.87,10,2026-06-03T00:00:00.0,177,49,2026-06-04T00:00:00.0,46.44,True,,50,13efaf21ac224d66a34eb24be4a15c89,,2026-06-03,,49,717.0,,2026-06-03T21:59:00.0,57.0,40
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",67560,,,25,9.0,10389,69,1.78,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2640,,1,49,False,127,48130,185.0,49.678,200,28560,3840,,3.91,HIGH,2025.0,,52,143088564,2026-06-04,27180,86400000,42.0,2026-06-03T22:00:00.0,17,6690,,52,HIGH,8053,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13,10.0,20,269.0,150,62.221,30120,2026-06-04T22:00:00.0,,True,public,0.0,20.0,1756.0,,NO_DATA,NO_DATA,2025.0,UNKNOWN,13.0,2026-06-03T22:30:18,0,74,,269.0,10260,63,30165,3.0,11.81,1200,False,7980,16.29856,6690,GARMIN,40.23,10840,51,2026-06-04T21:30:15,42.27,10,2026-06-04T00:00:00.0,126,88,2026-06-05T00:00:00.0,5.68,True,,88,302e4580606d4c598f701780b4fef7bd,,2026-06-04,,49,269.0,,2026-06-04T07:26:00.0,20.41371,68
143088564,,86280,,,69,8.0,6184,,14.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16740,,1,55,False,132,80076,,43.979,200,8220,32100,,19.4,MODERATE,1955.0,,53,143088564,2026-06-05,35820,86400000,30.0,2026-06-04T22:00:00.0,44,4766,2580,37,MODERATE,4186,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,17.0,21,199.0,150,48.923,0,2026-06-05T22:00:00.0,,True,public,2.99,25.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1955.0,BALANCED_AWAKE,15.0,2026-06-05T21:41:36,0,90,,199.0,50460,23,2101,3.0,11.75,12780,False,10140,14.42881,4766,GARMIN,41.52,10800,56,2026-06-05T19:58:10,9.53,10,2026-06-05T00:00:00.0,130,,2026-06-06T00:00:00.0,37.2,False,,90,7243418dd42947b9a0f141c3a480d94b,,2026-06-05,,50,199.0,,2026-06-05T22:00:00.0,16.05085,2
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",90000,,,58,7.0,7309,72,11.4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15120,,1,48,False,109,49672,,5.044,200,48420,28140,,16.8,HIGH,1968.0,,50,143088564,2026-06-06,4440,90000000,200.0,2026-06-05T22:00:00.0,29,5645,2760,205,HIGH,3583,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,17.0,23,139.0,150,19.646,32040,2026-06-06T23:00:00.0,,True,public,3.07,24.0,1829.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1968.0,BALANCED,16.0,2026-06-06T22:30:16,0,90,,139.0,53520,48,36540,3.0,10.0,10260,False,9000,1.65486,5645,GARMIN,4.93,9880,49,2026-06-06T19:36:10,53.8,10,2026-06-06T00:00:00.0,107,93,2026-06-07T00:00:00.0,31.27,False,,93,06441bebf4824397b9fd5e4373464e92,,2026-06-06,,51,139.0,,2026-06-06T23:00:00.0,6.44554,83
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",86340,,,70,6.0,4954,63,8.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16260,,1,46,False,102,62992,,11.221,200,43020,24660,,18.83,HIGH,1786.0,,48,143088564,2026-06-07,6720,86400000,27.0,2026-06-06T23:00:00.0,26,3814,1020,215,HIGH,1714,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,17.0,31,30.0,150,38.784,21420,2026-06-07T23:00:00.0,,True,public,1.18,23.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1786.0,BALANCED,14.0,2026-06-07T21:58:11,0,93,,30.0,58200,31,21479,3.0,13.83,7380,False,11940,3.68143,3814,GARMIN,7.78,9370,47,2026-06-07T19:05:00,49.83,10,2026-06-07T00:00:00.0,99,100,2026-06-08T00:00:00.0,28.56,False,,100,6cd866566c67418986e63ddbd996aa30,,2026-06-07,,51,30.0,,2026-06-07T22:59:00.0,12.72441,53
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",86220,,,61,7.0,11616,42,7.72,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17040,,1,49,False,173,60284,67.0,83.376,200,37620,25500,,19.76,MODERATE,2251.0,,54,143088564,2026-06-08,9060,86400000,33.0,2026-06-07T23:00:00.0,29,9750,1800,2844,MODERATE,3352,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26,15.0,14,495.0,150,97.536,19920,2026-06-08T23:00:00.0,,True,public,2.09,23.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2251.0,BALANCED,14.0,2026-06-08T22:30:13,37,93,,495.0,57240,18,19920,3.0,16.28,6660,False,14040,27.35433,9750,GARMIN,10.51,8490,52,2026-06-08T22:17:59,43.63,10,2026-06-08T00:00:00.0,164,74,2026-06-09T00:00:00.0,29.58,True,,74,b8470d0647da4241864777f139006a7e,,2026-06-08,,51,495.0,,2026-06-08T22:59:00.0,32.0,48
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",86400,,,54,7.0,4727,37,12.15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21540,,1,50,False,107,61324,0.0,30.853,200,30300,35940,,24.93,LOW,1827.0,,53,143088564,2026-06-09,11640,86400000,22.0,2026-06-08T23:00:00.0,35,3639,3900,276,LOW,2127,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,18.0,7,71.0,150,64.158,22560,2026-06-09T23:00:00.0,,True,public,4.51,23.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1827.0,BALANCED,13.0,2026-06-09T20:27:58,0,97,,71.0,52200,14,22673,3.0,9.86,10500,False,8520,10.12238,5639,GARMIN,13.47,8810,52,2026-06-09T19:05:00,35.07,10,2026-06-09T00:00:00.0,107,55,2026-06-10T00:00:00.0,41.6,True,,58,14cd2977af9c4914ab247b23dc6ff0b3,,2026-06-09,,52,71.0,,2026-06-09T23:00:00.0,21.04921,50
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",86400,,,59,8.0,6015,73,11.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21360,,1,51,False,121,53176,,29.639,200,34020,33480,,24.72,MODERATE,1860.0,,53,143088564,2026-06-10,4920,86400000,22.0,2026-06-09T23:00:00.0,31,4631,2220,470,MODERATE,2266,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,15.0,14,104.0,150,37.636,26700,2026-06-10T23:00:00.0,,True,public,2.57,24.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1860.0,BALANCED,14.0,2026-06-10T22:30:15,0,96,,104.0,54780,22,30488,3.0,16.18,9900,False,13980,9.72408,4631,GARMIN,5.69,8410,52,2026-06-10T19:05:00,39.38,10,2026-06-10T00:00:00.0,116,80,2026-06-11T00:00:00.0,38.75,False,,80,e80b36db7d854b8ca165f26e42ebede5,,2026-06-10,,52,104.0,,2026-06-10T22:59:00.0,12.34777,67
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",86340,,,48,8.0,6280,57,6.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17580,,1,51,False,114,55072,,13.491,200,41400,24240,,20.36,HIGH,1823.0,,54,143088564,2026-06-11,7560,86400000,48.0,2026-06-10T23:00:00.0,27,4835,1200,449,HIGH,2163,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,15.0,22,67.0,150,35.404,25800,2026-06-11T23:00:00.0,,True,public,1.39,24.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1823.0,BALANCED,15.0,2026-06-11T22:30:13,0,91,,67.0,52980,43,28716,3.0,15.22,5460,False,13140,4.42618,4835,GARMIN,8.76,7940,51,2026-06-11T19:05:00,47.95,10,2026-06-11T00:00:00.0,110,79,2026-06-12T00:00:00.0,28.08,False,,79,2b59b827615a4299afe37c3b83650a31,,2026-06-11,,52,67.0,,2026-06-11T22:59:00.0,11.61549,69
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",86340,,,64,7.0,7340,62,5.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15240,,1,44,False,102,53891,,50.66,200,41160,20880,,17.65,HIGH,1826.0,,52,143088564,2026-06-12,13860,86400000,27.0,2026-06-11T23:00:00.0,24,5665,1140,662,HIGH,2413,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,16.0,36,70.0,150,65.713,26400,2026-06-12T23:00:00.0,,True,public,1.32,21.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1826.0,BALANCED,13.0,2026-06-12T22:30:13,0,93,,70.0,46080,46,29434,3.0,12.09,4500,False,10440,16.62073,5665,GARMIN,16.05,7610,44,2026-06-12T19:05:00,47.67,10,2026-06-12T00:00:00.0,101,98,2026-06-13T00:00:00.0,24.18,False,,98,2b40e49fbeb54aee9d1890f6252a3da4,,2026-06-12,,52,70.0,,2026-06-12T22:59:00.0,21.55938,66
