highStressPercentage,wellnessStartTimeLocal,maxStressLevel,floorsDescended,includesCalorieConsumedData,uncategorizedStressDuration,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,includesWellnessData,netCalorieGoal,bodyBatteryVersion,highlyActiveSeconds,floorsAscended,minHeartRate,highStressDuration,stressQualifier,floorsAscendedInMeters,bodyBatteryMostRecentValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessDescription,sedentarySeconds,userFloorsAscendedGoal,sleepingSeconds,lowestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,restStressDuration,lastSevenDaysAvgRestingHeartRate,activityStressDuration,bodyBatteryDuringSleep,lowStressPercentage,lowestRespirationValue,averageMonitoringEnvironmentAltitude,userProfileId,userDailySummaryId,source,highestRespirationValue,wellnessActiveKilocalories,mediumStressDuration,dailyStepGoal,bodyBatteryAtWakeTime,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,date,lastSyncTimestampGMT,restingHeartRate,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeGmt,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessEndTimeLocal,stressPercentage,vigorousIntensityMinutes,activityStressPercentage,intensityMinutesGoal,wellnessKilocalories,minAvgHeartRate,latestRespirationTimeGMT,latestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,calendarDate,activeSeconds,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,avgWakingRespirationValue,maxHeartRate,includesActivityData,floorsDescendedInMeters,maxAvgHeartRate,totalSteps,bmrKilocalories,stressDuration,consumedKilocalories,respirationAlgorithmVersion,activeKilocalories,uuid,measurableAwakeDuration,latestSpo2,remainingKilocalories,rule_typeKey,privacyProtected,burnedKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,totalStressDuration,uncategorizedStressPercentage,netRemainingKilocalories,averageSpo2,rule_typeId,wellnessDistanceMeters
2.85,2026-07-02T00:00:00.0,91,25.4393,False,7260,98,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7,True,,3.0,2386,37.0,49,2460,BALANCED,112.776,25,43.36,MODERATE,76,22,,56414,10,24578,,42.0,65,37440,50,13980,70,20.57,8.0,13.0,143088564,143088564,GARMIN,25.0,447.0,7440,9260,98,8.62,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24540,2026-07-02,,52,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2026-07-03T00:00:00.0,32.04,36,16.19,150,2195.0,50,2026-07-02T22:59:00.0,16.0,10070,2026-07-02T22:53:37,,HIGH,2195.0,2026-07-02,3022,28,2026-07-02T19:35:31,17760,15.0,186,True,77.539,186,11454,1748.0,27660,,200,447.0,0f4532c6a2ee4aa296493f322c0ed359,54540,,,public,False,,2026-07-01T23:00:00.0,2026-07-02T23:00:00.0,86340,8.41,447.0,,1,10070
2.01,2026-07-03T00:00:00.0,92,11.33235,False,4260,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,206,12.0,48,1740,BALANCED,36.576,34,48.4,HIGH,51,23,,58207,10,26130,,,60,41820,51,16620,50,18.26,7.0,29.0,143088564,143088564,GARMIN,25.0,58.0,6180,9480,73,7.15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22680,2026-07-03,,54,,,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",2026-07-04T00:00:00.0,27.43,0,19.24,150,1806.0,49,2026-07-03T23:00:00.0,16.0,3330,2026-07-03T22:30:10,,HIGH,1806.0,2026-07-03,1857,28,2026-07-03T20:02:29,15780,15.0,106,False,34.541,105,4326,1748.0,23700,,200,58.0,4ff57bb806a34d6187ae9470410b93e7,59460,,,public,False,,2026-07-02T23:00:00.0,2026-07-03T23:00:00.0,86400,4.93,58.0,,1,3330
4.97,2026-07-04T00:00:00.0,94,71.94029,False,7380,96,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,True,,3.0,7973,77.0,50,4260,BALANCED,234.696,34,50.21,HIGH,71,28,,47435,10,28561,,147.0,71,43080,51,15600,66,11.75,8.0,43.0,143088564,143088564,GARMIN,25.0,1216.0,5400,8970,96,6.29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25080,2026-07-04,,52,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",2026-07-05T00:00:00.0,23.01,126,18.18,150,2961.0,51,2026-07-04T23:00:00.0,15.0,21213,2026-07-04T22:30:14,,HIGH,2961.0,2026-07-04,2431,27,2026-07-04T19:58:38,10080,16.0,182,True,219.274,181,24571,1745.0,19740,,200,1216.0,7a21a17521f14e39a805394672a5ed69,53340,,,public,False,,2026-07-03T23:00:00.0,2026-07-04T23:00:00.0,85800,8.6,1216.0,,1,21213
1.32,2026-07-05T00:00:00.0,88,18.02133,False,6180,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20,True,,3.0,5052,24.76969,43,1140,CALM,75.498,40,59.02,HIGH,70,30,,49295,10,27852,84,148.0,76,50820,50,17340,72,8.99,6.0,35.0,143088564,143088564,GARMIN,25.0,895.0,2880,10530,100,3.34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25980,2026-07-05,,47,,2026-07-05T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2026-07-06T00:00:00.0,13.66,87,20.14,150,2640.0,45,2026-07-05T23:00:00.0,16.0,8328,2026-07-05T22:30:12,2026-07-06T00:00:00.0,HIGH,2640.0,2026-07-05,4201,17,2026-07-05T19:17:51,7740,14.0,188,True,54.929,186,14043,1745.0,11760,,200,895.0,c87d3a2e9b6445f3ba513989851a5ca0,53940,94,,public,False,,2026-07-04T23:00:00.0,2026-07-05T23:00:00.0,86100,7.18,895.0,98.0,1,8328
2.02,2026-07-06T00:00:00.0,95,5.79003,False,5160,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,85,16.69816,47,1740,BALANCED,50.896,38,52.12,HIGH,68,32,,55951,10,26012,86,,66,45000,50,15780,66,15.64,6.0,50.0,143088564,143088564,GARMIN,24.0,119.0,5160,11240,100,5.98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24480,2026-07-06,,48,,2026-07-06T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",2026-07-07T00:00:00.0,23.63,0,18.28,150,1864.0,47,2026-07-06T22:59:00.0,17.0,6498,2026-07-06T22:30:10,2026-07-06T23:59:00.0,HIGH,1864.0,2026-07-06,4352,24,2026-07-06T19:05:00,13500,15.0,108,False,17.648,107,8436,1745.0,20400,,200,119.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,56700,96,,public,False,,2026-07-05T23:00:00.0,2026-07-06T23:00:00.0,86340,5.98,119.0,95.0,1,6498
1.53,2026-07-07T00:00:00.0,93,14.27461,False,6420,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,494,25.34974,49,1320,BALANCED,77.266,37,53.37,HIGH,68,28,,55441,10,27540,88,,67,46080,51,15240,57,15.84,7.0,36.0,143088564,143088564,GARMIN,24.0,93.0,3600,10960,92,4.17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22200,2026-07-07,,51,,2026-07-07T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",2026-07-08T00:00:00.0,21.54,0,17.65,150,1838.0,50,2026-07-07T22:59:00.0,16.0,5767,2026-07-07T22:10:16,2026-07-07T23:59:00.0,HIGH,1838.0,2026-07-07,2925,23,2026-07-07T19:31:42,13680,15.0,115,False,43.509,114,7445,1745.0,18600,,200,93.0,ded6051ce7ff44d0813a661feaa087cd,57720,95,,public,False,,2026-07-06T23:00:00.0,2026-07-07T23:00:00.0,86340,7.44,93.0,96.0,1,5767
1.32,2026-07-08T00:00:00.0,96,8.25197,False,6300,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,142,10.29364,47,1140,CALM,31.375,51,60.56,HIGH,65,37,,53818,10,29607,86,,79,52320,50,11940,72,13.26,8.0,22.0,143088564,143088564,GARMIN,23.0,72.0,3240,10260,100,3.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24480,2026-07-08,,49,,2026-07-08T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",2026-07-09T00:00:00.0,18.33,0,13.82,150,1817.0,47,2026-07-08T23:00:00.0,16.0,5234,2026-07-08T22:30:18,2026-07-09T00:00:00.0,HIGH,1817.0,2026-07-08,2833,20,2026-07-08T19:43:33,11460,15.0,104,False,25.152,100,6797,1745.0,15840,,200,72.0,a581d8e4c38542549c44e3f006b20c45,55620,100,,public,False,,2026-07-07T23:00:00.0,2026-07-08T23:00:00.0,86400,7.29,72.0,94.0,1,5234
1.95,2026-07-09T00:00:00.0,93,27.73819,False,11220,99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3,True,,3.0,2620,30.11713,47,1680,BALANCED,91.797,31,44.68,MODERATE,78,21,,59184,10,21514,88,42.0,58,38580,50,12660,58,19.46,7.0,41.0,143088564,143088564,GARMIN,23.0,411.0,5400,9570,98,6.25,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17940,2026-07-09,,49,,2026-07-09T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2026-07-10T00:00:00.0,27.66,35,14.66,150,2156.0,48,2026-07-09T23:00:00.0,16.0,10604,2026-07-09T22:27:08,2026-07-10T00:00:00.0,HIGH,2156.0,2026-07-09,3082,24,2026-07-09T19:40:01,16800,15.0,171,True,84.546,170,12787,1745.0,23880,,200,411.0,86a5417339094b2ea7d7978514acf2ed,57180,100,,public,False,,2026-07-08T23:00:00.0,2026-07-09T23:00:00.0,86340,13.0,411.0,96.0,1,10604
4.52,2026-07-10T00:00:00.0,96,18.12467,False,6780,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,True,,3.0,677,24.0,46,3900,BALANCED,73.152,23,42.74,MODERATE,77,21,,56606,10,24204,82,,69,36900,49,16680,77,14.87,7.0,37.0,143088564,143088564,GARMIN,24.0,195.0,9240,9900,98,10.7,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23280,2026-07-10,,50,,2026-07-10T22:59:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",2026-07-11T00:00:00.0,30.09,0,19.32,150,1940.0,47,2026-07-10T22:59:00.0,14.0,8524,2026-07-10T22:30:13,2026-07-10T23:59:00.0,MODERATE,1940.0,2026-07-10,4913,30,2026-07-10T20:24:51,12840,14.0,130,False,55.244,127,11043,1745.0,25980,,200,195.0,a6bd16567c104dd395b8fb6617ceba41,56280,83,,public,False,,2026-07-09T23:00:00.0,2026-07-10T23:00:00.0,86340,7.85,195.0,95.0,1,8524
5.78,2026-07-11T00:00:00.0,98,45.02264,False,9420,71,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29,True,,3.0,6898,51.0,50,4980,STRESSFUL,155.448,19,30.06,LOW,65,6,,46948,10,27108,85,139.0,61,25920,49,18660,49,19.55,7.0,29.0,143088564,143088564,GARMIN,25.0,1174.0,10380,10130,70,12.04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19560,2026-07-11,,52,,2026-07-11T23:00:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2026-07-12T00:00:00.0,37.37,101,21.64,150,2919.0,51,2026-07-11T23:00:00.0,16.0,20437,2026-07-11T22:41:04,2026-07-12T00:00:00.0,MODERATE,2919.0,2026-07-11,5446,36,2026-07-11T19:05:00,16860,15.0,168,True,137.229,166,24106,1745.0,32220,,200,1174.0,1ca18fbd24604f57be8428cafd43b61c,57240,98,,public,False,,2026-07-10T23:00:00.0,2026-07-11T23:00:00.0,86220,10.93,1174.0,97.0,1,20437
5.84,2026-07-12T00:00:00.0,98,20.86811,False,8160,85,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24,True,,3.0,2421,26.5105,46,5040,BALANCED,80.804,12,40.06,LOW,74,12,,57662,10,20668,86,76.0,67,34560,50,19620,76,12.73,7.0,29.0,143088564,143088564,GARMIN,24.0,628.0,7920,12130,82,9.18,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20400,2026-07-12,,48,,2026-07-12T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2026-07-13T00:00:00.0,27.75,37,22.74,150,2373.0,47,2026-07-12T22:59:00.0,16.0,7782,2026-07-12T21:42:11,2026-07-12T23:59:00.0,LOW,2373.0,2026-07-12,5649,30,2026-07-12T21:03:41,10980,16.0,188,True,63.606,187,11894,1745.0,23940,,200,628.0,eb810fb0754e4c8cb64c019626a529c3,57720,95,,public,False,,2026-07-11T23:00:00.0,2026-07-12T23:00:00.0,86280,9.46,628.0,96.0,1,7782
1.6,2026-07-13T00:00:00.0,93,4.66503,False,4080,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,48,11.03215,47,1380,CALM,33.626,44,64.0,HIGH,40,12,,56242,10,27840,83,,72,55260,50,8580,56,14.66,7.0,47.0,143088564,143088564,GARMIN,24.0,59.0,4380,12110,68,5.07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24240,2026-07-13,,50,,2026-07-13T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",2026-07-14T00:00:00.0,21.33,0,9.94,150,1797.0,48,2026-07-13T22:59:00.0,15.0,3644,2026-07-13T22:30:15,2026-07-13T23:59:00.0,HIGH,1797.0,2026-07-13,2270,24,2026-07-13T20:28:37,12660,15.0,112,False,14.219,111,4733,1738.0,18420,,200,59.0,0fac9ba380464ec0bec7f31f731c3314,58020,92,,public,False,,2026-07-12T23:00:00.0,2026-07-13T23:00:00.0,86340,4.73,59.0,94.0,1,3644
