lastSevenDaysAvgRestingHeartRate,highStressPercentage,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,remainingKilocalories,wellnessKilocalories,bodyBatteryLowestValue,activityStressDuration,latestSpo2ReadingTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,lowestRespirationValue,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,wellnessEndTimeGmt,moderateIntensityMinutes,wellnessStartTimeGmt,totalStressDuration,uncategorizedStressPercentage,bodyBatteryChargedValue,burnedKilocalories,averageSpo2,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,maxAvgHeartRate,userProfileId,calendarDate,intensityMinutesGoal,stressQualifier,includesWellnessData,durationInMilliseconds,source,respirationAlgorithmVersion,userFloorsAscendedGoal,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessActiveKilocalories,stressPercentage,maxStressLevel,wellnessEndTimeLocal,floorsDescendedInMeters,netRemainingKilocalories,activeSeconds,bodyBatteryMostRecentValue,maxHeartRate,highestRespirationValue,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,netCalorieGoal,bmrKilocalories,privacyProtected,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,stressDuration,restStressDuration,lowStressDuration,restingHeartRate,latestSpo2,sedentarySeconds,userDailySummaryId,measurableAsleepDuration,latestRespirationValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestRespirationTimeGMT,minHeartRate,totalSteps,includesCalorieConsumedData,sleepingSeconds,mediumStressDuration,floorsDescended,bodyBatteryVersion,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,includesActivityData,totalKilocalories,uncategorizedStressDuration,minAvgHeartRate,totalDistanceMeters,dailyStepGoal,date,averageStressLevel,measurableAwakeDuration,consumedKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,lastSyncTimestampGMT,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,uuid,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
51,7.79,89,2026-06-23T22:49:07,public,,2470.0,12,18840,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.72146,7.0,82.0,45.0,2026-06-23T23:00:00.0,10,2026-06-22T23:00:00.0,86220,8.42,64,,,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.03,184,143088564,2026-06-23,150,BALANCED,True,86400000,GARMIN,200,10,99,2147,714.0,35.77,99,2026-06-24T00:00:00.0,29.342,714.0,7514,15,186,24.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,1756.0,False,33.96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23T00:00:00.0,30840,29280,11160,51,,49880,143088564,24840,17.0,6720,LOW,714.0,12.94,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2026-06-23T22:59:00.0,50,12826,False,26859,12960,9.62664,3.0,76,,True,2470.0,7260,50,8703,8620,2026-06-23,36,54120,,32.679,2026-06-23T21:37:02,33,,8703,,f1cc5979ae074ee0b4a4f73fbb73ad01,21.85,MODERATE
51,2.43,58,2026-06-24T22:44:01,public,,2075.0,15,13560,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.21916,6.0,35.0,39.0,2026-06-24T23:00:00.0,12,2026-06-23T23:00:00.0,86340,9.45,71,,,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6.74,191,143088564,2026-06-24,150,BALANCED,True,86400000,GARMIN,200,10,79,1389,319.0,26.82,98,2026-06-25T00:00:00.0,29.119,319.0,3274,28,192,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,1756.0,False,48.02,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T00:00:00.0,23160,41460,15240,51,,53954,143088564,24540,16.0,2100,MODERATE,319.0,17.65,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",2026-06-24T23:00:00.0,49,7726,False,27783,5820,9.55348,3.0,67,,True,2075.0,8160,50,6077,9040,2026-06-24,27,53640,,43.34,2026-06-24T21:18:03,23,,6077,,d1fe6ab3f923438684213d28da1764da,15.71,HIGH
51,9.44,79,2026-06-25T22:30:11,public,,1967.0,20,12300,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.0,7.0,,57.0,2026-06-25T23:00:00.0,0,2026-06-24T23:00:00.0,86400,8.47,76,,,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.56,122,143088564,2026-06-25,150,BALANCED,True,86400000,GARMIN,200,10,99,921,211.0,34.86,98,2026-06-26T00:00:00.0,24.72,211.0,3734,25,125,22.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,1756.0,False,42.43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T00:00:00.0,30120,36660,12840,48,,57101,143088564,24540,13.0,8160,HIGH,211.0,14.86,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",2026-06-25T23:00:00.0,47,7843,False,24644,9120,8.11024,3.0,78,,False,1967.0,7320,47,6107,8910,2026-06-25,33,54540,,48.768,2026-06-25T22:23:40,0,,6107,,aaba098c1ec14155b28832bb8beb5efe,14.24,HIGH
51,4.59,78,2026-06-26T22:38:10,public,,1936.0,17,16800,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36.28117,9.0,,27.0,2026-06-26T23:00:00.0,0,2026-06-25T23:00:00.0,86340,15.64,81,,,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.85,124,143088564,2026-06-26,150,BALANCED,True,86400000,GARMIN,200,10,95,205,180.0,28.7,98,2026-06-27T00:00:00.0,70.557,180.0,4935,28,124,23.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,1756.0,False,36.21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,24780,31260,14040,48,,57195,143088564,22680,16.0,3960,MODERATE,180.0,16.26,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",2026-06-26T22:59:00.0,47,8508,False,24065,6780,23.14862,3.0,70,,False,1936.0,13500,48,6567,8700,2026-06-26,29,50160,,110.585,2026-06-26T19:05:00,0,,6567,,9ad8b7542c96474ea06217f606f0538e,19.46,HIGH
50,2.92,71,2026-06-27T22:30:08,public,,1930.0,28,15780,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.02133,8.0,,45.0,2026-06-27T23:00:00.0,0,2026-06-26T23:00:00.0,86400,8.82,72,,,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.68,126,143088564,2026-06-27,150,BALANCED,True,86400000,GARMIN,200,10,100,452,174.0,26.53,96,2026-06-28T00:00:00.0,73.634,174.0,4516,29,126,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1756.0,False,46.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27T00:00:00.0,22920,40080,12900,49,,46707,143088564,31440,16.0,2520,HIGH,174.0,14.93,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",2026-06-27T23:00:00.0,47,9157,False,34725,7500,24.15814,3.0,76,,False,1930.0,7620,48,7049,8670,2026-06-27,26,47340,,76.265,2026-06-27T19:57:14,0,,7049,,21dd096681564c44b7fa056548725eac,18.26,HIGH
50,1.18,53,2026-06-28T22:30:34,public,,2333.0,28,17700,,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.22375,7.0,111.0,17.0,2026-06-28T23:00:00.0,45,2026-06-27T23:00:00.0,86280,8.76,60,,,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.82,184,143088564,2026-06-28,150,CALM,True,86400000,GARMIN,200,10,81,3775,577.0,17.52,90,2026-06-29T00:00:00.0,36.774,577.0,4539,36,185,24.0,1,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,,,1756.0,False,53.2,,2026-06-28T00:00:00.0,15120,45900,10800,54,,50476,143088564,27600,22.0,1020,HIGH,577.0,12.52,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",2026-06-28T23:00:00.0,51,12262,False,27610,3300,12.06496,3.0,51,,True,2333.0,7560,52,7588,8720,2026-06-28,23,51120,,46.402,2026-06-28T21:59:19,39,,7588,,76862eaa950b4618a063917fa7a09271,20.51,HIGH
50,2.43,70,2026-06-29T22:30:11,public,,1865.0,30,21120,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.6857,7.0,,23.0,2026-06-29T23:00:00.0,0,2026-06-28T23:00:00.0,86340,8.06,76,,,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.02,108,143088564,2026-06-29,150,CALM,True,86400000,GARMIN,200,10,97,763,109.0,16.12,93,2026-06-30T00:00:00.0,22.584,109.0,2907,42,114,23.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1756.0,False,51.36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-29T00:00:00.0,13920,44340,5760,49,,56129,143088564,23460,15.0,2100,HIGH,109.0,6.67,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",2026-06-29T23:00:00.0,48,8037,False,26601,6060,7.40945,3.0,59,,False,1865.0,6960,48,6196,9430,2026-06-29,23,55920,,29.522,2026-06-29T20:19:42,0,,6196,,e3da30436a394ec894b863c0f5ccfaa7,24.46,HIGH
50,2.02,77,2026-06-30T22:30:08,public,,2337.0,24,14040,,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,25.66929,8.0,21.0,38.0,2026-06-30T23:00:00.0,25,2026-06-29T23:00:00.0,86280,9.6,64,,,15.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,5.42,178,143088564,2026-06-30,150,BALANCED,True,86400000,GARMIN,200,10,100,3409,589.0,25.73,94,2026-07-01T00:00:00.0,53.275,589.0,4446,29,180,23.0,1,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,,1748.0,False,48.4,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T00:00:00.0,22200,41760,15780,48,,49281,143088564,25920,14.0,1740,HIGH,589.0,18.29,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",2026-06-30T22:59:00.0,46,11857,False,29264,4680,17.47867,3.0,64,,True,2337.0,8280,47,10178,9290,2026-06-30,24,52080,,78.24,2026-06-30T22:15:16,37,,10178,,c9bb3563405f4426926552a6ae3bb9b9,16.27,HIGH
50,2.43,64,2026-07-01T21:16:08,public,,1814.0,25,11520,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.59875,8.0,,46.0,2026-07-01T23:00:00.0,0,2026-06-30T23:00:00.0,86400,8.06,71,,,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.46,100,143088564,2026-07-01,150,BALANCED,True,86400000,GARMIN,200,10,85,479,66.0,24.1,93,2026-07-02T00:00:00.0,39.338,66.0,2373,36,101,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1748.0,False,54.51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,20820,47100,13140,51,,60671,143088564,18900,16.0,2100,HIGH,66.0,15.21,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",2026-07-01T23:00:00.0,49,6621,False,22877,5580,12.90617,3.0,61,,False,1814.0,6960,50,5111,9550,2026-07-01,25,60540,,68.881,2026-07-01T20:10:02,0,,5111,,7201a41931b94c8c9afc5ca9a8460a81,13.33,HIGH
50,2.85,76,2026-07-02T22:53:37,public,,2195.0,22,13980,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,37.0,8.0,42.0,13.0,2026-07-02T23:00:00.0,7,2026-07-01T23:00:00.0,86340,8.41,65,,,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.62,186,143088564,2026-07-02,150,BALANCED,True,86400000,GARMIN,200,10,98,2386,447.0,32.04,91,2026-07-03T00:00:00.0,77.539,447.0,3022,25,186,25.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,1748.0,False,43.36,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,27660,37440,17760,52,,56414,143088564,24540,16.0,2460,MODERATE,447.0,20.57,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2026-07-02T22:59:00.0,49,11454,False,24578,7440,25.4393,3.0,70,,True,2195.0,7260,50,10070,9260,2026-07-02,28,54540,,112.776,2026-07-02T19:35:31,36,,10070,,0f4532c6a2ee4aa296493f322c0ed359,16.19,HIGH
51,2.01,51,2026-07-03T22:30:10,public,,1806.0,23,16620,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,7.0,,29.0,2026-07-03T23:00:00.0,0,2026-07-02T23:00:00.0,86400,4.93,60,,,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.15,105,143088564,2026-07-03,150,BALANCED,True,86400000,GARMIN,200,10,73,206,58.0,27.43,92,2026-07-04T00:00:00.0,34.541,58.0,1857,34,106,25.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1748.0,False,48.4,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-03T00:00:00.0,23700,41820,15780,54,,58207,143088564,22680,16.0,1740,HIGH,58.0,18.26,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",2026-07-03T23:00:00.0,48,4326,False,26130,6180,11.33235,3.0,50,,False,1806.0,4260,49,3330,9480,2026-07-03,28,59460,,36.576,2026-07-03T20:02:29,0,,3330,,4ff57bb806a34d6187ae9470410b93e7,19.24,HIGH
51,4.97,71,2026-07-04T22:30:14,public,,2961.0,28,15600,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,77.0,8.0,147.0,43.0,2026-07-04T23:00:00.0,10,2026-07-03T23:00:00.0,85800,8.6,71,,,16.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6.29,181,143088564,2026-07-04,150,BALANCED,True,86400000,GARMIN,200,10,96,7973,1216.0,23.01,94,2026-07-05T00:00:00.0,219.274,1216.0,2431,34,182,25.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,1745.0,False,50.21,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T00:00:00.0,19740,43080,10080,52,,47435,143088564,25080,15.0,4260,HIGH,1216.0,11.75,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",2026-07-04T23:00:00.0,50,24571,False,28561,5400,71.94029,3.0,66,,True,2961.0,7380,51,21213,8970,2026-07-04,27,53340,,234.696,2026-07-04T19:58:38,126,,21213,,7a21a17521f14e39a805394672a5ed69,18.18,HIGH
50,1.32,70,2026-07-05T22:30:12,public,,2640.0,30,17340,2026-07-05T23:00:00.0,84,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24.76969,6.0,148.0,35.0,2026-07-05T23:00:00.0,20,2026-07-04T23:00:00.0,86100,7.18,76,,98.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.34,186,143088564,2026-07-05,150,CALM,True,86400000,GARMIN,200,10,100,5052,895.0,13.66,88,2026-07-06T00:00:00.0,54.929,895.0,4201,40,188,25.0,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,1745.0,False,59.02,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,11760,50820,7740,47,94,49295,143088564,25980,16.0,1140,HIGH,895.0,8.99,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2026-07-05T23:00:00.0,43,14043,False,27852,2880,18.02133,3.0,72,,True,2640.0,6180,45,8328,10530,2026-07-05,17,53940,,75.498,2026-07-05T19:17:51,87,,8328,2026-07-06T00:00:00.0,c87d3a2e9b6445f3ba513989851a5ca0,20.14,HIGH
50,2.02,68,2026-07-06T22:30:10,public,,1864.0,32,15780,2026-07-06T22:59:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.69816,6.0,,50.0,2026-07-06T23:00:00.0,0,2026-07-05T23:00:00.0,86340,5.98,66,,95.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.98,107,143088564,2026-07-06,150,BALANCED,True,86400000,GARMIN,200,10,100,85,119.0,23.63,95,2026-07-07T00:00:00.0,17.648,119.0,4352,38,108,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1745.0,False,52.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,20400,45000,13500,48,96,55951,143088564,24480,17.0,1740,HIGH,119.0,15.64,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",2026-07-06T22:59:00.0,47,8436,False,26012,5160,5.79003,3.0,66,,False,1864.0,5160,47,6498,11240,2026-07-06,24,56700,,50.896,2026-07-06T19:05:00,0,,6498,2026-07-06T23:59:00.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,18.28,HIGH
