bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,highlyActiveSeconds,respirationAlgorithmVersion,source,totalDistanceMeters,wellnessDistanceMeters,restingHeartRate,wellnessKilocalories,activityStressPercentage,userProfileId,netRemainingKilocalories,bodyBatteryDrainedValue,wellnessActiveKilocalories,vigorousIntensityMinutes,restStressPercentage,moderateIntensityMinutes,sedentarySeconds,stressPercentage,highStressDuration,includesWellnessData,intensityMinutesGoal,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,privacyProtected,wellnessEndTimeGmt,lowestSpo2,durationInMilliseconds,bodyBatteryAtWakeTime,avgWakingRespirationValue,lowStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,userFloorsAscendedGoal,stressQualifier,lastSyncTimestampGMT,uuid,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,activityStressDuration,consumedKilocalories,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,sleepingSeconds,highStressPercentage,activeKilocalories,averageSpo2,measurableAsleepDuration,latestSpo2ReadingTimeLocal,totalSteps,date,maxAvgHeartRate,restStressDuration,bodyBatteryMostRecentValue,activeSeconds,userDailySummaryId,rule_typeKey,mediumStressPercentage,highestRespirationValue,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressPercentage,floorsAscendedInMeters,netCalorieGoal,restingCaloriesFromActivity,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,minHeartRate,totalKilocalories,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,floorsDescendedInMeters,minAvgHeartRate,mediumStressDuration,bodyBatteryDuringSleep,measurableAwakeDuration,latestSpo2,wellnessStartTimeGmt,floorsDescended,lowestRespirationValue,floorsAscended,burnedKilocalories,bodyBatteryHighestValue,latestRespirationTimeGMT,calendarDate,bmrKilocalories,dailyStepGoal
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,491,200,GARMIN,5644,5644,50,1809.0,18.12,143088564,53.0,55,53.0,0,56.11,0,49043,17.64,300,True,150,7020,30.0,False,,HIGH,11160,False,2026-06-13T23:00:00.0,,86400000,100,15.0,12.92,60,HIGH,21,10,CALM,,75af3c4f703f41fc8b6fd4dcb5605ddc,102,2026-06-13T19:05:00,15240,2026-06-13T00:00:00.0,2026-06-13T22:30:14,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,15660,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,34339,0.35,53.0,,27600,,7331,2026-06-13,99,48480,51,2527,143088564,public,4.38,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",88,8.12,44.502,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-14T00:00:00.0,47,1809.0,46,,52,43.268,49,3780,60,51780,,2026-06-12T23:00:00.0,14.19554,7.0,14.60039,,100,2026-06-13T23:00:00.0,2026-06-13,1756.0,7560
SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,8016,200,GARMIN,18015,18015,52,3171.0,23.17,143088564,1415.0,80,1415.0,120,38.14,71,41167,28.11,6240,True,150,9120,31.0,False,,MODERATE,11160,False,2026-06-14T23:00:00.0,,86400000,96,15.0,12.94,49,MODERATE,33,10,BALANCED,,e7d12956e2324fde9ba014642b226334,183,2026-06-14T21:48:29,24240,2026-06-14T00:00:00.0,2026-06-14T22:30:16,86220,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,19980,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,30159,7.24,1415.0,,25920,,23010,2026-06-14,182,32880,20,7058,143088564,public,7.93,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",96,10.58,163.807,,237.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-15T00:00:00.0,50,3171.0,17,,53,165.952,51,6840,47,51180,,2026-06-13T23:00:00.0,54.44619,7.0,53.74245,,96,2026-06-14T23:00:00.0,2026-06-14,1756.0,7520
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,570,200,GARMIN,6691,6691,51,1837.0,22.38,143088564,81.0,44,81.0,0,48.85,0,49072,20.01,1200,True,150,7560,53.0,False,,HIGH,10620,False,2026-06-15T23:00:00.0,,86400000,72,14.0,12.3,72,HIGH,26,10,BALANCED,,6ad2f9f4c4744a2faef2e164b66da28f,106,2026-06-15T19:12:12,17280,2026-06-15T00:00:00.0,2026-06-15T22:30:13,86340,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,19320,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,33652,1.39,81.0,,26280,,8692,2026-06-15,103,42180,48,3106,143088564,public,6.32,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",95,8.76,56.073,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16T00:00:00.0,50,1837.0,20,,52,27.592,50,5460,55,52500,,2026-06-14T23:00:00.0,9.05249,8.0,18.39665,,72,2026-06-15T23:00:00.0,2026-06-15,1756.0,9070
SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,1881,200,GARMIN,7588,7588,50,2085.0,11.89,143088564,329.0,77,329.0,26,42.63,13,57011,28.58,2280,True,150,14580,36.0,False,,MODERATE,15900,False,2026-06-16T23:00:00.0,,86400000,100,14.0,18.43,53,HIGH,27,10,BALANCED,,cdd8b1dc48b34ca1b5ae92411eeac10a,171,2026-06-16T21:48:37,24660,2026-06-16T00:00:00.0,2026-06-16T22:48:22,86280,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,10260,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,18.0,24689,2.64,329.0,,22920,,9466,2026-06-16,168,36780,25,2819,143088564,public,7.51,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",93,16.9,100.584,,60.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-17T00:00:00.0,48,2085.0,23,,52,60.325,49,6480,68,48780,,2026-06-15T23:00:00.0,19.79167,7.0,33.0,,100,2026-06-16T23:00:00.0,2026-06-16,1756.0,9040
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,657,200,GARMIN,3574,3574,53,1814.0,8.97,143088564,58.0,43,58.0,0,63.42,0,50672,22.67,840,True,150,4260,40.0,False,,HIGH,15600,False,2026-06-17T23:00:00.0,,86400000,77,16.0,18.08,70,HIGH,24,10,BALANCED,,b486299109224255ae6c5bd0cbe85fb5,103,2026-06-17T19:05:00,19560,2026-06-17T00:00:00.0,2026-06-17T22:30:13,86280,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,7740,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,33289,0.97,58.0,,25860,,4643,2026-06-17,101,54720,52,1782,143088564,public,3.62,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",95,4.94,33.528,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-18T00:00:00.0,49,1814.0,25,,52,28.324,50,3120,54,56160,,2026-06-16T23:00:00.0,9.29265,7.0,11.0,,77,2026-06-17T22:59:00.0,2026-06-17,1756.0,9090
SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,2217,200,GARMIN,9030,9030,49,2138.0,14.87,143088564,382.0,75,382.0,22,48.39,17,44623,29.05,3960,True,150,6600,42.0,False,,HIGH,13140,False,2026-06-18T23:00:00.0,,86400000,99,16.0,15.29,63,HIGH,29,10,BALANCED,,de3c8b6608a64995833b243261c53391,180,2026-06-18T21:14:58,24960,2026-06-18T00:00:00.0,2026-06-18T22:30:12,85920,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,12780,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,36029,4.61,382.0,,28560,,10901,2026-06-18,177,41580,40,3531,143088564,public,9.15,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",93,7.68,98.002,,53.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-19T00:00:00.0,48,2138.0,27,,51,61.655,48,7860,58,50760,,2026-06-17T23:00:00.0,20.22802,8.0,32.15289,,99,2026-06-18T22:59:00.0,2026-06-18,1756.0,8650
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,66,200,GARMIN,3721,3721,48,1815.0,10.37,143088564,59.0,65,59.0,0,54.84,0,53196,20.88,1680,True,150,12000,52.0,False,,HIGH,11220,False,2026-06-19T23:00:00.0,,86400000,100,15.0,13.01,69,HIGH,23,10,BALANCED,,9fdda7af39584600ad8ffb747de50280,104,2026-06-19T19:05:00,18000,2026-06-19T00:00:00.0,2026-06-19T22:30:11,86220,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,8940,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,31015,1.95,59.0,,25740,,4833,2026-06-19,103,47280,45,2123,143088564,public,5.92,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",93,13.92,40.343,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-20T00:00:00.0,47,1815.0,39,,50,23.429,48,5100,73,48480,,2026-06-18T23:00:00.0,7.68668,7.0,13.23589,,100,2026-06-19T22:59:00.0,2026-06-19,1756.0,8880
SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,3425,200,GARMIN,12980,12980,51,2501.0,19.15,143088564,745.0,83,745.0,53,27.3,22,50413,45.19,9840,True,150,7200,16.0,False,,LOW,14220,False,2026-06-20T23:00:00.0,,86400000,93,14.0,16.5,54,MODERATE,42,10,STRESSFUL,,34880f5b5a1a477586e9e9b4400152f1,179,2026-06-20T20:23:28,38940,2026-06-20T00:00:00.0,2026-06-20T22:54:15,86160,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,16500,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,27736,11.42,745.0,,20520,,15266,2026-06-20,179,23520,16,4826,143088564,public,17.27,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",97,8.36,68.401,,85.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-21T00:00:00.0,49,2501.0,10,,51,65.62,49,14880,54,58440,,2026-06-19T23:00:00.0,21.52887,7.0,22.44127,,93,2026-06-20T23:00:00.0,2026-06-20,1756.0,8480
SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,490,200,GARMIN,6395,6395,53,1924.0,16.74,143088564,168.0,55,168.0,0,30.28,0,58644,40.35,4200,True,150,10920,22.0,False,,LOW,17580,False,2026-06-21T23:00:00.0,,86400000,66,15.0,20.35,50,LOW,37,10,STRESSFUL,,f35cf819208443d782d47a08b446278d,113,2026-06-21T20:55:07,34860,2026-06-21T00:00:00.0,2026-06-21T22:24:13,86400,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,14460,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.0,23408,4.86,168.0,,23040,,8302,2026-06-21,112,26160,11,3858,143088564,public,15.14,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",98,12.64,38.739,,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-22T00:00:00.0,51,1924.0,11,,51,29.269,51,13080,56,52440,,2026-06-20T23:00:00.0,9.60269,7.0,12.70965,,66,2026-06-21T23:00:00.0,2026-06-21,1756.0,9160
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,249,200,GARMIN,5242,5242,52,1867.0,12.09,143088564,111.0,47,111.0,0,51.49,0,51938,30.23,3420,True,150,5340,43.0,False,,HIGH,17100,False,2026-06-22T23:00:00.0,,86400000,64,15.0,19.81,76,HIGH,28,10,BALANCED,,baa1fb6efc754a21ab6faa24638cec73,112,2026-06-22T21:15:40,26100,2026-06-22T00:00:00.0,2026-06-22T22:30:11,86340,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,10440,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,30960,3.96,111.0,,23760,,6740,2026-06-22,107,44460,40,3253,143088564,public,6.46,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",99,6.18,42.849,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,51,1867.0,11,,51,19.836,51,5580,53,57240,,2026-06-21T23:00:00.0,6.50787,8.0,14.05807,,66,2026-06-22T22:59:00.0,2026-06-22,1756.0,9080
SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,2147,200,GARMIN,8703,8703,51,2470.0,21.85,143088564,714.0,89,714.0,33,33.96,10,49880,35.77,6720,True,150,7260,45.0,False,,LOW,11160,False,2026-06-23T23:00:00.0,,86400000,99,15.0,12.94,64,MODERATE,36,10,BALANCED,,f1cc5979ae074ee0b4a4f73fbb73ad01,186,2026-06-23T21:37:02,30840,2026-06-23T00:00:00.0,2026-06-23T22:49:07,86220,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,18840,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,26859,7.79,714.0,,24840,,12826,2026-06-23,184,29280,15,7514,143088564,public,15.03,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",99,8.42,32.679,,82.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-24T00:00:00.0,50,2470.0,12,,51,29.342,50,12960,76,54120,,2026-06-22T23:00:00.0,9.62664,7.0,10.72146,,99,2026-06-23T22:59:00.0,2026-06-23,1756.0,8620
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,1389,200,GARMIN,6077,6077,51,2075.0,15.71,143088564,319.0,58,319.0,23,48.02,12,53954,26.82,2100,True,150,8160,39.0,False,,MODERATE,15240,False,2026-06-24T23:00:00.0,,86400000,79,14.0,17.65,71,HIGH,27,10,BALANCED,,d1fe6ab3f923438684213d28da1764da,192,2026-06-24T21:18:03,23160,2026-06-24T00:00:00.0,2026-06-24T22:44:01,86340,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,13560,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,27783,2.43,319.0,,24540,,7726,2026-06-24,191,41460,28,3274,143088564,public,6.74,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",98,9.45,43.34,,35.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-25T00:00:00.0,49,2075.0,15,,51,29.119,50,5820,67,53640,,2026-06-23T23:00:00.0,9.55348,6.0,14.21916,,79,2026-06-24T23:00:00.0,2026-06-24,1756.0,9040
