totalDistanceMeters,bodyBatteryLowestValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,rule_typeKey,includesCalorieConsumedData,restStressPercentage,mediumStressPercentage,bodyBatteryActivityEventList,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,wellnessDistanceMeters,sleepingSeconds,wellnessEndTimeLocal,lowStressDuration,activityStressPercentage,remainingKilocalories,wellnessStartTimeGmt,highStressPercentage,floorsAscended,measurableAsleepDuration,date,netRemainingKilocalories,netCalorieGoal,rule_typeId,vigorousIntensityMinutes,latestRespirationValue,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,maxStressLevel,activityStressDuration,userProfileId,durationInMilliseconds,wellnessKilocalories,activeKilocalories,minHeartRate,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userDailySummaryId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,wellnessStartTimeLocal,userFloorsAscendedGoal,bodyBatteryDrainedValue,mediumStressDuration,stressPercentage,bodyBatteryHighestValue,lowestRespirationValue,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,floorsAscendedInMeters,respirationAlgorithmVersion,wellnessDescription,calendarDate,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,stressQualifier,bodyBatteryMostRecentValue,privacyProtected,stressDuration,avgWakingRespirationValue,highestRespirationValue,floorsDescended,wellnessEndTimeGmt,measurableAwakeDuration,totalStressDuration,burnedKilocalories,consumedKilocalories,uncategorizedStressDuration,uuid,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,bmrKilocalories,totalSteps,bodyBatteryVersion,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,maxHeartRate,averageSpo2,intensityMinutesGoal,latestRespirationTimeGMT,dailyStepGoal,lowStressPercentage,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,sedentarySeconds,averageStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uncategorizedStressPercentage
10604,21,49,MODERATE,2026-07-09T19:40:01,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,public,False,44.68,6.25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,10604,21514,2026-07-10T00:00:00.0,16800,14.66,,2026-07-08T23:00:00.0,1.95,30.11713,17940,2026-07-09,411.0,,1,35,16.0,170,2620,1680,93,12660,143088564,86400000,2156.0,411.0,47,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,98,143088564,38580,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3,2026-07-09T00:00:00.0,10,78,5400,27.66,99,7.0,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,84.546,91.797,200,,2026-07-09,41.0,50,BALANCED,31,False,23880,15.0,23.0,27.73819,2026-07-09T23:00:00.0,57180,86340,,,11220,86a5417339094b2ea7d7978514acf2ed,58,,1745.0,12787,3.0,True,2026-07-09T22:27:08,3082,171,96.0,150,2026-07-09T23:00:00.0,9570,19.46,48,411.0,2156.0,59184,24,58,HIGH,42.0,13.0
8524,21,50,MODERATE,2026-07-10T20:24:51,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,83,public,False,42.74,10.7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,8524,24204,2026-07-11T00:00:00.0,12840,19.32,,2026-07-09T23:00:00.0,4.52,24.0,23280,2026-07-10,195.0,,1,0,14.0,127,677,3900,96,16680,143088564,86400000,1940.0,195.0,46,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,143088564,36900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,2026-07-10T00:00:00.0,10,77,9240,30.09,98,7.0,2026-07-10T22:59:00.0,2026-07-10T23:59:00.0,55.244,73.152,200,,2026-07-10,37.0,49,BALANCED,23,False,25980,14.0,24.0,18.12467,2026-07-10T23:00:00.0,56280,86340,,,6780,a6bd16567c104dd395b8fb6617ceba41,69,,1745.0,11043,3.0,True,2026-07-10T22:30:13,4913,130,95.0,150,2026-07-10T22:59:00.0,9900,14.87,47,195.0,1940.0,56606,30,77,MODERATE,,7.85
20437,6,52,LOW,2026-07-11T19:05:00,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,public,False,30.06,12.04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,20437,27108,2026-07-12T00:00:00.0,16860,21.64,,2026-07-10T23:00:00.0,5.78,51.0,19560,2026-07-11,1174.0,,1,101,16.0,166,6898,4980,98,18660,143088564,86400000,2919.0,1174.0,50,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,70,143088564,25920,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29,2026-07-11T00:00:00.0,10,65,10380,37.37,71,7.0,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,137.229,155.448,200,,2026-07-11,29.0,49,STRESSFUL,19,False,32220,15.0,25.0,45.02264,2026-07-11T23:00:00.0,57240,86220,,,9420,1ca18fbd24604f57be8428cafd43b61c,61,,1745.0,24106,3.0,True,2026-07-11T22:41:04,5446,168,97.0,150,2026-07-11T23:00:00.0,10130,19.55,51,1174.0,2919.0,46948,36,49,MODERATE,139.0,10.93
7782,12,48,LOW,2026-07-12T21:03:41,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,95,public,False,40.06,9.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,7782,20668,2026-07-13T00:00:00.0,10980,22.74,,2026-07-11T23:00:00.0,5.84,26.5105,20400,2026-07-12,628.0,,1,37,16.0,187,2421,5040,98,19620,143088564,86400000,2373.0,628.0,46,86,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82,143088564,34560,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24,2026-07-12T00:00:00.0,10,74,7920,27.75,85,7.0,2026-07-12T22:59:00.0,2026-07-12T23:59:00.0,63.606,80.804,200,,2026-07-12,29.0,50,BALANCED,12,False,23940,16.0,24.0,20.86811,2026-07-12T23:00:00.0,57720,86280,,,8160,eb810fb0754e4c8cb64c019626a529c3,67,,1745.0,11894,3.0,True,2026-07-12T21:42:11,5649,188,96.0,150,2026-07-12T22:59:00.0,12130,12.73,47,628.0,2373.0,57662,30,76,LOW,76.0,9.46
3644,12,50,HIGH,2026-07-13T20:28:37,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,public,False,64.0,5.07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,3644,27840,2026-07-14T00:00:00.0,12660,9.94,,2026-07-12T23:00:00.0,1.6,11.03215,24240,2026-07-13,59.0,,1,0,15.0,111,48,1380,93,8580,143088564,86400000,1797.0,59.0,47,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,68,143088564,55260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-13T00:00:00.0,10,40,4380,21.33,70,7.0,2026-07-13T22:59:00.0,2026-07-13T23:59:00.0,14.219,33.626,200,,2026-07-13,47.0,50,CALM,44,False,18420,15.0,24.0,4.66503,2026-07-13T23:00:00.0,58020,86340,,,4080,0fac9ba380464ec0bec7f31f731c3314,72,,1738.0,4733,3.0,True,2026-07-13T22:30:15,2270,112,94.0,150,2026-07-13T22:59:00.0,12110,14.66,48,59.0,1797.0,56242,24,56,HIGH,,4.73
10117,14,49,MODERATE,2026-07-14T21:56:23,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,public,False,41.56,9.45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,10117,25682,2026-07-15T00:00:00.0,10620,23.77,,2026-07-13T23:00:00.0,3.34,21.29856,23640,2026-07-14,842.0,,1,66,16.0,188,3437,2880,98,20520,143088564,86400000,2580.0,842.0,46,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,100,143088564,35880,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24,2026-07-14T00:00:00.0,10,87,8160,25.09,100,7.0,2026-07-14T22:59:00.0,2026-07-14T23:59:00.0,48.448,64.918,200,,2026-07-14,46.0,50,BALANCED,20,False,21660,15.0,24.0,15.89501,2026-07-14T23:00:00.0,54420,86340,,,8280,819e2900300f4ea89c74882c91102317,62,,1738.0,14816,3.0,True,2026-07-14T22:30:11,6840,192,96.0,150,2026-07-14T22:59:00.0,10640,12.3,47,842.0,2580.0,50441,28,61,MODERATE,110.0,9.59
6499,20,51,HIGH,2026-07-15T22:02:31,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,public,False,44.89,9.73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,6499,29729,2026-07-16T00:00:00.0,16200,15.91,,2026-07-14T23:00:00.0,2.15,28.11122,25140,2026-07-15,116.0,,1,0,14.0,107,292,1860,96,13740,143088564,86400000,1854.0,116.0,50,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,143088564,38760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-07-15T00:00:00.0,10,63,8400,30.65,86,7.0,2026-07-15T22:59:00.0,2026-07-15T23:59:00.0,33.033,85.683,200,,2026-07-15,36.0,50,BALANCED,32,False,26460,15.0,25.0,10.8376,2026-07-15T23:00:00.0,53820,86340,,,7380,fc73a628a6794a069b3a8673450e9e5b,75,,1738.0,8393,3.0,True,2026-07-15T22:30:14,3599,112,95.0,150,2026-07-15T22:59:00.0,11060,18.76,51,116.0,1854.0,52780,27,70,HIGH,,8.55
4785,32,49,HIGH,2026-07-16T21:05:41,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,public,False,48.54,6.26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,4785,29832,2026-07-17T00:00:00.0,14340,15.09,,2026-07-15T23:00:00.0,1.95,19.67487,26220,2026-07-16,73.0,,1,0,16.0,104,252,1680,89,13020,143088564,86400000,1811.0,73.0,48,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,143088564,41880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-07-16T00:00:00.0,10,63,5400,24.83,100,8.0,2026-07-16T22:59:00.0,2026-07-16T23:59:00.0,18.548,59.969,200,,2026-07-16,66.0,50,BALANCED,50,False,21420,15.0,24.0,6.0853,2026-07-16T23:00:00.0,50100,86280,,,9960,73157d7ee8ce40aa8b189a8b381ed53b,81,,1738.0,6216,3.0,True,2026-07-16T22:30:11,2655,110,97.0,150,2026-07-16T22:59:00.0,10800,16.62,49,73.0,1811.0,53661,25,77,HIGH,,11.54
6220,45,49,HIGH,2026-07-17T19:05:00,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,public,False,54.97,5.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,6220,30948,2026-07-18T00:00:00.0,12360,17.1,,2026-07-16T23:00:00.0,1.11,19.31234,23760,2026-07-17,109.0,,1,0,15.0,113,986,960,99,14760,143088564,86400000,1847.0,109.0,46,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,143088564,47460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-17T00:00:00.0,10,61,4560,20.71,100,6.0,2026-07-17T22:59:00.0,2026-07-17T23:59:00.0,36.842,58.864,200,,2026-07-17,29.0,50,BALANCED,52,False,17880,14.0,23.0,12.08727,2026-07-17T23:00:00.0,56340,86340,,,6240,c1291e411a2647e1856494e3a0afca6f,62,,1738.0,7856,3.0,True,2026-07-17T22:30:15,2687,117,96.0,150,2026-07-17T22:59:00.0,9890,14.32,47,109.0,1847.0,51779,21,56,HIGH,,7.23
20895,23,49,HIGH,2026-07-18T20:44:47,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,95,public,False,44.25,8.01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,20895,31139,2026-07-19T00:00:00.0,8340,23.21,,2026-07-17T23:00:00.0,4.95,54.0,22200,2026-07-18,1141.0,,1,117,16.0,171,7598,4260,97,19980,143088564,86400000,2879.0,1141.0,47,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,100,143088564,38100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17,2026-07-18T00:00:00.0,10,77,6900,22.65,100,7.0,2026-07-18T22:59:00.0,2026-07-18T23:59:00.0,121.783,164.592,200,,2026-07-18,27.0,49,BALANCED,44,False,19500,15.0,22.0,39.95505,2026-07-18T23:00:00.0,55380,86100,,,8520,2dbe102cdc934f299cc9ebdf423b3e7f,69,,1738.0,25333,3.0,True,2026-07-18T22:10:50,4147,171,95.0,150,2026-07-18T22:59:00.0,9490,9.69,48,1141.0,2879.0,43516,28,55,HIGH,147.0,9.9
4317,45,49,HIGH,2026-07-19T19:05:01,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,public,False,62.82,1.95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,4317,31501,2026-07-20T00:00:00.0,6840,14.8,,2026-07-18T23:00:00.0,0.21,11.0,24480,2026-07-19,54.0,,1,0,15.0,107,283,180,87,12780,143088564,86400000,1792.0,54.0,46,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,143088564,54240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-19T00:00:00.0,10,54,1680,10.08,100,7.0,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,9.837,33.528,200,,2026-07-19,18.0,49,CALM,67,False,8700,15.0,22.0,3.22736,2026-07-19T23:00:00.0,51240,86340,,,10620,03fd3b88775d42e98fbc1fdbc649a4d8,76,,1738.0,5608,3.0,True,2026-07-19T22:30:11,2062,108,93.0,150,2026-07-19T23:00:00.0,11080,7.92,47,54.0,1792.0,52554,16,77,HIGH,,12.3
10121,44,48,HIGH,2026-07-20T19:50:41,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,public,False,63.87,2.66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,10121,32029,2026-07-21T00:00:00.0,7620,16.95,,2026-07-19T23:00:00.0,0.63,27.53904,27300,2026-07-20,373.0,,1,34,17.0,179,2777,540,87,14520,143088564,86400000,2117.0,373.0,46,83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,143088564,54720,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4,2026-07-20T00:00:00.0,10,59,2280,12.18,100,8.0,2026-07-20T22:59:00.0,2026-07-20T23:59:00.0,69.083,83.939,200,,2026-07-20,34.0,49,CALM,55,False,10440,15.0,23.0,22.66503,2026-07-20T23:00:00.0,52380,85680,,,6000,2c089185a4b249bd89be48eecdefae7d,47,,1744.0,12015,3.0,True,2026-07-20T22:30:15,2802,179,96.0,150,2026-07-20T22:59:00.0,10540,8.89,47,373.0,2117.0,48792,17,52,HIGH,41.0,7.0
