latestRespirationValue,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,mediumStressPercentage,minAvgHeartRate,activeSeconds,vigorousIntensityMinutes,consumedKilocalories,wellnessEndTimeLocal,measurableAsleepDuration,highestRespirationValue,bodyBatteryVersion,wellnessStartTimeGmt,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,dailyStepGoal,abnormalHeartRateAlertsCount,highStressDuration,stressDuration,floorsDescendedInMeters,wellnessActiveKilocalories,restStressPercentage,wellnessStartTimeLocal,lowStressPercentage,averageStressLevel,restStressDuration,bodyBatteryDrainedValue,burnedKilocalories,uncategorizedStressPercentage,uncategorizedStressDuration,userDailySummaryId,userProfileId,netCalorieGoal,stressQualifier,includesCalorieConsumedData,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,lowestRespirationValue,rule_typeId,wellnessEndTimeGmt,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,totalKilocalories,activeKilocalories,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryActivityEventList,floorsAscendedInMeters,calendarDate,userFloorsAscendedGoal,highStressPercentage,maxAvgHeartRate,stressPercentage,rule_typeKey,latestRespirationTimeGMT,remainingKilocalories,avgWakingRespirationValue,bodyBatteryMostRecentValue,lowestSpo2,uuid,source,floorsAscended,floorsDescended,mediumStressDuration,wellnessDescription,respirationAlgorithmVersion,restingHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,bmrKilocalories,latestSpo2,minHeartRate,maxStressLevel,wellnessKilocalories,includesActivityData,totalStressDuration,includesWellnessData,intensityMinutesGoal,restingCaloriesFromActivity,totalSteps,lowStressDuration,totalDistanceMeters,bodyBatteryHighestValue,maxHeartRate,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,latestSpo2ReadingTimeGmt,date,bodyBatteryChargedValue,activityStressDuration
16.0,False,HIGH,25452,3.84,46,2302,0,,2026-05-31T00:00:00.0,22980,22.0,3.0,2026-05-29T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,8430,,900,10440,13.038,39.0,67.44,2026-05-30T00:00:00.0,7.27,18,57900,58,,6.43,5520,143088564,143088564,,CALM,False,46,47.0,7.0,1,2026-05-30T23:00:00.0,,4432,2026-05-30T19:05:00,13.98,1795.0,39.0,57360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",37.391,2026-05-30,10,1.05,100,12.16,public,2026-05-30T22:59:00.0,,14.0,49,,3868daeec09d49eda1cad01e10f5e6b8,GARMIN,12.26739,4.27756,3300,,200,47,100,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,45,86,1795.0,False,85860,True,150,,5757,6240,4432,100,108,58246,HIGH,2026-05-30T22:29:02,,400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.0,,2026-05-30,56,12000
16.0,False,HIGH,30072,8.5,45,7877,115,,2026-06-01T00:00:00.0,25680,25.0,3.0,2026-05-30T23:00:00.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,69,8170,,3240,15180,92.617,1551.0,42.81,2026-05-31T00:00:00.0,5.6,24,36240,82,,11.55,9780,143088564,143088564,,BALANCED,False,18,26.0,7.0,1,2026-05-31T23:00:00.0,,21500,2026-05-31T22:18:29,27.71,3307.0,1551.0,49200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",119.62,2026-05-31,10,3.83,187,17.93,public,2026-05-31T22:59:00.0,,15.0,31,,d9c10b928ad444d2ad0121d15a1f5ff2,GARMIN,39.24541,30.38615,7200,,200,47,100,49,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,1756.0,,45,96,3307.0,True,84660,True,150,191.0,25864,4740,21500,100,187,40051,HIGH,2026-05-31T22:30:09,,8400,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1551.0,,2026-05-31,63,23460
21.0,False,HIGH,29439,3.82,48,1657,0,,2026-06-02T00:00:00.0,25740,23.0,3.0,2026-05-31T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,9940,,420,11400,13.533,47.0,67.78,2026-06-01T00:00:00.0,8.89,18,58560,52,,5.97,5160,143088564,143088564,,CALM,False,32,24.0,7.0,1,2026-06-01T23:00:00.0,,3845,2026-06-01T19:05:00,13.06,1803.0,47.0,55500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",19.029,2026-06-01,10,0.49,104,13.19,public,2026-06-01T22:59:00.0,,15.0,60,,c68a681e497a4b969d0bccdf8ae40549,GARMIN,6.24311,4.43996,3300,,200,49,100,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,46,80,1803.0,False,86400,True,150,,4994,7680,3845,100,104,54772,HIGH,2026-06-01T22:30:12,,532,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,,2026-06-01,80,11280
18.0,False,MODERATE,27185,10.36,49,5628,2,,2026-06-03T00:00:00.0,24360,25.0,3.0,2026-06-01T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5,9450,,9000,34800,32.457,346.0,38.48,2026-06-02T00:00:00.0,20.8,35,31860,85,,6.01,4980,143088564,143088564,,BALANCED,False,17,181.0,7.0,1,2026-06-02T22:00:00.0,,8592,2026-06-02T18:53:23,13.48,2028.0,346.0,53460,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",64.707,2026-06-02,10,10.87,149,42.03,public,2026-06-02T22:00:00.0,,15.0,19,,adff81b31c0042298758ac2e15e82d69,GARMIN,21.22933,10.64862,8580,,200,51,100,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82800000,1682.0,,47,98,2028.0,False,82800,True,150,,11161,17220,8592,100,149,48676,MODERATE,2026-06-02T21:30:26,,1311,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,346.0,,2026-06-02,44,11160
16.0,False,MODERATE,32167,12.22,56,7081,40,,2026-06-04T00:00:00.0,29700,25.0,3.0,2026-06-02T22:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9,9630,,4380,39900,211.713,717.0,33.87,2026-06-03T00:00:00.0,29.12,36,29100,39,,5.87,5040,143088564,143088564,,STRESSFUL,False,15,34.0,7.0,1,2026-06-03T22:00:00.0,,12764,2026-06-03T20:53:57,13.83,2473.0,717.0,51180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",173.736,2026-06-03,10,5.1,177,46.44,public,2026-06-03T21:59:00.0,,16.0,20,,13efaf21ac224d66a34eb24be4a15c89,GARMIN,57.0,69.45965,10500,,200,52,49,49,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1756.0,,53,98,2473.0,True,85920,True,150,47.0,15661,25020,12764,50,180,44523,MODERATE,2026-06-03T21:30:14,,2629,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,717.0,,2026-06-03,40,11880
10.0,False,HIGH,30165,1.78,51,8053,0,,2026-06-05T00:00:00.0,30120,20.0,3.0,2026-06-03T22:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13,10840,,,3840,49.678,269.0,42.27,2026-06-04T00:00:00.0,3.91,17,28560,25,,40.23,27180,143088564,143088564,,UNKNOWN,False,20,42.0,9.0,1,2026-06-04T22:00:00.0,,6690,2026-06-04T21:30:15,11.81,2025.0,269.0,10260,NO_DATA,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",62.221,2026-06-04,10,0.0,126,5.68,public,2026-06-04T07:26:00.0,,13.0,63,,302e4580606d4c598f701780b4fef7bd,GARMIN,20.41371,16.29856,1200,,200,52,88,49,NO_DATA,86400000,1756.0,,49,74,2025.0,True,67560,True,150,185.0,10389,2640,6690,88,127,48130,HIGH,2026-06-03T22:30:18,,52,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,269.0,,2026-06-04,68,7980
17.0,False,MODERATE,2101,14.81,56,4186,0,,2026-06-06T00:00:00.0,0,25.0,3.0,2026-06-04T22:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,10800,,2580,32100,43.979,199.0,9.53,2026-06-05T00:00:00.0,19.4,44,8220,69,,41.52,35820,143088564,143088564,,BALANCED_AWAKE,False,21,30.0,8.0,1,2026-06-05T22:00:00.0,,4766,2026-06-05T19:58:10,11.75,1955.0,199.0,50460,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,48.923,2026-06-05,10,2.99,130,37.2,public,2026-06-05T22:00:00.0,,15.0,23,,7243418dd42947b9a0f141c3a480d94b,GARMIN,16.05085,14.42881,12780,,200,53,,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1756.0,,55,90,1955.0,False,86280,True,150,,6184,16740,4766,90,132,80076,MODERATE,2026-06-05T21:41:36,,37,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,199.0,,2026-06-05,2,10140
17.0,False,HIGH,36540,11.4,49,3583,0,,2026-06-07T00:00:00.0,32040,24.0,3.0,2026-06-05T22:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,9880,,2760,28140,5.044,139.0,53.8,2026-06-06T00:00:00.0,16.8,29,48420,58,,4.93,4440,143088564,143088564,,BALANCED,False,23,200.0,7.0,1,2026-06-06T23:00:00.0,,5645,2026-06-06T19:36:10,10.0,1968.0,139.0,53520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",19.646,2026-06-06,10,3.07,107,31.27,public,2026-06-06T23:00:00.0,,16.0,48,,06441bebf4824397b9fd5e4373464e92,GARMIN,6.44554,1.65486,10260,,200,50,93,51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90000000,1829.0,,48,90,1968.0,False,90000,True,150,,7309,15120,5645,93,109,49672,HIGH,2026-06-06T22:30:16,,205,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,139.0,,2026-06-06,83,9000
17.0,False,HIGH,21479,8.55,47,1714,0,,2026-06-08T00:00:00.0,21420,23.0,3.0,2026-06-06T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,9370,,1020,24660,11.221,30.0,49.83,2026-06-07T00:00:00.0,18.83,26,43020,70,,7.78,6720,143088564,143088564,,BALANCED,False,31,27.0,6.0,1,2026-06-07T23:00:00.0,,3814,2026-06-07T19:05:00,13.83,1786.0,30.0,58200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",38.784,2026-06-07,10,1.18,99,28.56,public,2026-06-07T22:59:00.0,,14.0,31,,6cd866566c67418986e63ddbd996aa30,GARMIN,12.72441,3.68143,7380,,200,48,100,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,46,93,1786.0,False,86340,True,150,,4954,16260,3814,100,102,62992,HIGH,2026-06-07T21:58:11,,215,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.0,,2026-06-07,53,11940
15.0,False,MODERATE,19920,7.72,52,3352,37,,2026-06-09T00:00:00.0,19920,23.0,3.0,2026-06-07T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26,8490,,1800,25500,83.376,495.0,43.63,2026-06-08T00:00:00.0,19.76,29,37620,61,,10.51,9060,143088564,143088564,,BALANCED,False,14,33.0,7.0,1,2026-06-08T23:00:00.0,,9750,2026-06-08T22:17:59,16.28,2251.0,495.0,57240,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",97.536,2026-06-08,10,2.09,164,29.58,public,2026-06-08T22:59:00.0,,14.0,18,,b8470d0647da4241864777f139006a7e,GARMIN,32.0,27.35433,6660,,200,54,74,51,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1756.0,,49,93,2251.0,True,86220,True,150,67.0,11616,17040,9750,74,173,60284,MODERATE,2026-06-08T22:30:13,,2844,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,495.0,,2026-06-08,48,14040
18.0,False,LOW,22673,12.15,52,2127,0,,2026-06-10T00:00:00.0,22560,23.0,3.0,2026-06-08T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,8810,,3900,35940,30.853,71.0,35.07,2026-06-09T00:00:00.0,24.93,35,30300,54,,13.47,11640,143088564,143088564,,BALANCED,False,7,22.0,7.0,1,2026-06-09T23:00:00.0,,3639,2026-06-09T19:05:00,9.86,1827.0,71.0,52200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",64.158,2026-06-09,10,4.51,107,41.6,public,2026-06-09T23:00:00.0,,13.0,14,,14cd2977af9c4914ab247b23dc6ff0b3,GARMIN,21.04921,10.12238,10500,,200,53,55,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,1756.0,,50,97,1827.0,True,86400,True,150,0.0,4727,21540,5639,58,107,61324,LOW,2026-06-09T20:27:58,,276,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,71.0,,2026-06-09,50,8520
15.0,False,MODERATE,30488,11.46,52,2266,0,,2026-06-11T00:00:00.0,26700,24.0,3.0,2026-06-09T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,8410,,2220,33480,29.639,104.0,39.38,2026-06-10T00:00:00.0,24.72,31,34020,59,,5.69,4920,143088564,143088564,,BALANCED,False,14,22.0,8.0,1,2026-06-10T23:00:00.0,,4631,2026-06-10T19:05:00,16.18,1860.0,104.0,54780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",37.636,2026-06-10,10,2.57,116,38.75,public,2026-06-10T22:59:00.0,,14.0,22,,e80b36db7d854b8ca165f26e42ebede5,GARMIN,12.34777,9.72408,9900,,200,53,80,52,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1756.0,,51,96,1860.0,False,86400,True,150,,6015,21360,4631,80,121,53176,MODERATE,2026-06-10T22:30:15,,470,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104.0,,2026-06-10,67,13980
