lowestSpo2,latestRespirationValue,rule_typeId,includesWellnessData,maxAvgHeartRate,lowStressPercentage,bodyBatteryAtWakeTime,bodyBatteryLowestValue,date,averageStressLevel,latestSpo2ReadingTimeGmt,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalSteps,bodyBatteryMostRecentValue,highStressDuration,sleepingSeconds,netRemainingKilocalories,measurableAsleepDuration,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,highlyActiveSeconds,uuid,activityStressPercentage,averageSpo2,bodyBatteryDrainedValue,dailyStepGoal,totalStressDuration,includesCalorieConsumedData,intensityMinutesGoal,floorsAscendedInMeters,bodyBatteryHighestValue,minAvgHeartRate,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,includesActivityData,mediumStressDuration,remainingKilocalories,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,restingHeartRate,uncategorizedStressPercentage,wellnessEndTimeGmt,stressQualifier,restStressPercentage,lowestRespirationValue,durationInMilliseconds,restingCaloriesFromActivity,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,stressPercentage,activeSeconds,source,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minHeartRate,abnormalHeartRateAlertsCount,maxStressLevel,userFloorsAscendedGoal,highStressPercentage,vigorousIntensityMinutes,rule_typeKey,wellnessDistanceMeters,userProfileId,maxHeartRate,consumedKilocalories,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,calendarDate,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,wellnessDescription,privacyProtected,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessStartTimeLocal,floorsDescended,latestSpo2,activeKilocalories,floorsAscended,respirationAlgorithmVersion,bodyBatteryDuringSleep,wellnessKilocalories,stressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
,21.0,1,True,104,8.89,100,32,2026-06-01,18,,55500,2026-06-01T19:05:00,7680,4994,60,420,29439,47.0,25740,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1803.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",3845,58560,532,c68a681e497a4b969d0bccdf8ae40549,13.06,,52,9940,86400,False,150,19.029,100,48,11280,HIGH,,False,3300,,24.0,13.533,49,5.97,2026-06-01T23:00:00.0,CALM,67.78,7.0,86400000,,3.82,48,143088564,13.19,1657,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:59:00.0,23.0,3.0,2026-06-01T22:30:12,46,,80,10,0.49,0,public,3845,143088564,104,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-02T00:00:00.0,2026-06-01,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80,15.0,47.0,5160,,False,,2026-05-31T23:00:00.0,2026-06-01T00:00:00.0,4.43996,,47.0,6.24311,200,82,1803.0,11400,54772,HIGH
,18.0,1,True,149,20.8,100,17,2026-06-02,35,,53460,2026-06-02T18:53:23,17220,11161,19,9000,27185,346.0,24360,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2028.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",8592,31860,1311,adff81b31c0042298758ac2e15e82d69,13.48,,85,9450,82800,False,150,64.707,100,49,11160,MODERATE,,False,8580,,181.0,32.457,51,6.01,2026-06-02T22:00:00.0,BALANCED,38.48,7.0,82800000,,10.36,48,143088564,42.03,5628,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-02T22:00:00.0,25.0,3.0,2026-06-02T21:30:26,47,,98,10,10.87,2,public,8592,143088564,149,,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-03T00:00:00.0,2026-06-02,1682.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,44,15.0,346.0,4980,,False,,2026-06-01T23:00:00.0,2026-06-02T00:00:00.0,10.64862,,346.0,21.22933,200,43,2028.0,34800,48676,MODERATE
,16.0,1,True,177,29.12,49,15,2026-06-03,36,,51180,2026-06-03T20:53:57,25020,15661,20,4380,32167,717.0,29700,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2473.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",12764,29100,2629,13efaf21ac224d66a34eb24be4a15c89,13.83,,39,9630,85920,False,150,173.736,50,56,11880,MODERATE,,True,10500,,34.0,211.713,52,5.87,2026-06-03T22:00:00.0,STRESSFUL,33.87,7.0,86400000,47.0,12.22,49,143088564,46.44,7081,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-03T21:59:00.0,25.0,3.0,2026-06-03T21:30:14,53,,98,10,5.1,40,public,12764,143088564,180,,9,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-04T00:00:00.0,2026-06-03,1756.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,40,16.0,717.0,5040,,False,,2026-06-02T22:00:00.0,2026-06-03T00:00:00.0,69.45965,,717.0,57.0,200,32,2473.0,39900,44523,MODERATE
,10.0,1,True,126,3.91,88,20,2026-06-04,17,,10260,2026-06-04T21:30:15,2640,10389,63,,30165,269.0,30120,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2025.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",6690,28560,52,302e4580606d4c598f701780b4fef7bd,11.81,,25,10840,67560,False,150,62.221,88,51,7980,HIGH,,True,1200,,42.0,49.678,52,40.23,2026-06-04T22:00:00.0,UNKNOWN,42.27,9.0,86400000,185.0,1.78,49,143088564,5.68,8053,GARMIN,,NO_DATA,2026-06-04T07:26:00.0,20.0,3.0,2026-06-03T22:30:18,49,,74,10,0.0,0,public,6690,143088564,127,,13,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,2026-06-04,1756.0,NO_DATA,68,13.0,269.0,27180,,False,,2026-06-03T22:00:00.0,2026-06-04T00:00:00.0,16.29856,,269.0,20.41371,200,69,2025.0,3840,48130,HIGH
,17.0,1,True,130,19.4,,21,2026-06-05,44,,50460,2026-06-05T19:58:10,16740,6184,23,2580,2101,199.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1955.0,,4766,8220,37,7243418dd42947b9a0f141c3a480d94b,11.75,,69,10800,86280,False,150,48.923,90,56,10140,MODERATE,,False,12780,,30.0,43.979,53,41.52,2026-06-05T22:00:00.0,BALANCED_AWAKE,9.53,8.0,86400000,,14.81,50,143088564,37.2,4186,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-05T22:00:00.0,25.0,3.0,2026-06-05T21:41:36,55,,90,10,2.99,0,public,4766,143088564,132,,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-06T00:00:00.0,2026-06-05,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2,15.0,199.0,35820,,False,,2026-06-04T22:00:00.0,2026-06-05T00:00:00.0,14.42881,,199.0,16.05085,200,,1955.0,32100,80076,MODERATE
,17.0,1,True,107,16.8,93,23,2026-06-06,29,,53520,2026-06-06T19:36:10,15120,7309,48,2760,36540,139.0,32040,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1968.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",5645,48420,205,06441bebf4824397b9fd5e4373464e92,10.0,,58,9880,90000,False,150,19.646,93,49,9000,HIGH,,False,10260,,200.0,5.044,50,4.93,2026-06-06T23:00:00.0,BALANCED,53.8,7.0,90000000,,11.4,51,143088564,31.27,3583,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-06T23:00:00.0,24.0,3.0,2026-06-06T22:30:16,48,,90,10,3.07,0,public,5645,143088564,109,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-07T00:00:00.0,2026-06-06,1829.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83,16.0,139.0,4440,,False,,2026-06-05T22:00:00.0,2026-06-06T00:00:00.0,1.65486,,139.0,6.44554,200,72,1968.0,28140,49672,HIGH
,17.0,1,True,99,18.83,100,31,2026-06-07,26,,58200,2026-06-07T19:05:00,16260,4954,31,1020,21479,30.0,21420,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1786.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",3814,43020,215,6cd866566c67418986e63ddbd996aa30,13.83,,70,9370,86340,False,150,38.784,100,47,11940,HIGH,,False,7380,,27.0,11.221,48,7.78,2026-06-07T23:00:00.0,BALANCED,49.83,6.0,86400000,,8.55,51,143088564,28.56,1714,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T22:59:00.0,23.0,3.0,2026-06-07T21:58:11,46,,93,10,1.18,0,public,3814,143088564,102,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0,2026-06-07,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,14.0,30.0,6720,,False,,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0,3.68143,,30.0,12.72441,200,63,1786.0,24660,62992,HIGH
,15.0,1,True,164,19.76,74,14,2026-06-08,29,,57240,2026-06-08T22:17:59,17040,11616,18,1800,19920,495.0,19920,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2251.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",9750,37620,2844,b8470d0647da4241864777f139006a7e,16.28,,61,8490,86220,False,150,97.536,74,52,14040,MODERATE,,True,6660,,33.0,83.376,54,10.51,2026-06-08T23:00:00.0,BALANCED,43.63,7.0,86400000,67.0,7.72,51,143088564,29.58,3352,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-08T22:59:00.0,23.0,3.0,2026-06-08T22:30:13,49,,93,10,2.09,37,public,9750,143088564,173,,26,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-09T00:00:00.0,2026-06-08,1756.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,48,14.0,495.0,9060,,False,,2026-06-07T23:00:00.0,2026-06-08T00:00:00.0,27.35433,,495.0,32.0,200,42,2251.0,25500,60284,MODERATE
,18.0,1,True,107,24.93,55,7,2026-06-09,35,,52200,2026-06-09T19:05:00,21540,4727,14,3900,22673,71.0,22560,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1827.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",5639,30300,276,14cd2977af9c4914ab247b23dc6ff0b3,9.86,,54,8810,86400,False,150,64.158,58,52,8520,LOW,,True,10500,,22.0,30.853,53,13.47,2026-06-09T23:00:00.0,BALANCED,35.07,7.0,86400000,0.0,12.15,52,143088564,41.6,2127,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-09T23:00:00.0,23.0,3.0,2026-06-09T20:27:58,50,,97,10,4.51,0,public,3639,143088564,107,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-10T00:00:00.0,2026-06-09,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,50,13.0,71.0,11640,,False,,2026-06-08T23:00:00.0,2026-06-09T00:00:00.0,10.12238,,71.0,21.04921,200,37,1827.0,35940,61324,LOW
,15.0,1,True,116,24.72,80,14,2026-06-10,31,,54780,2026-06-10T19:05:00,21360,6015,22,2220,30488,104.0,26700,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1860.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",4631,34020,470,e80b36db7d854b8ca165f26e42ebede5,16.18,,59,8410,86400,False,150,37.636,80,52,13980,MODERATE,,False,9900,,22.0,29.639,53,5.69,2026-06-10T23:00:00.0,BALANCED,39.38,8.0,86400000,,11.46,52,143088564,38.75,2266,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-10T22:59:00.0,24.0,3.0,2026-06-10T22:30:15,51,,96,10,2.57,0,public,4631,143088564,121,,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-11T00:00:00.0,2026-06-10,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,67,14.0,104.0,4920,,False,,2026-06-09T23:00:00.0,2026-06-10T00:00:00.0,9.72408,,104.0,12.34777,200,73,1860.0,33480,53176,MODERATE
,15.0,1,True,110,20.36,79,22,2026-06-11,27,,52980,2026-06-11T19:05:00,17580,6280,43,1200,28716,67.0,25800,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1823.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",4835,41400,449,2b59b827615a4299afe37c3b83650a31,15.22,,48,7940,86340,False,150,35.404,79,51,13140,HIGH,,False,5460,,48.0,13.491,54,8.76,2026-06-11T23:00:00.0,BALANCED,47.95,8.0,86400000,,6.32,52,143088564,28.08,2163,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,24.0,3.0,2026-06-11T22:30:13,51,,91,10,1.39,0,public,4835,143088564,114,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,2026-06-11,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,15.0,67.0,7560,,False,,2026-06-10T23:00:00.0,2026-06-11T00:00:00.0,4.42618,,67.0,11.61549,200,57,1823.0,24240,55072,HIGH
,16.0,1,True,101,17.65,98,36,2026-06-12,24,,46080,2026-06-12T19:05:00,15240,7340,46,1140,29434,70.0,26400,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1826.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",5665,41160,662,2b40e49fbeb54aee9d1890f6252a3da4,12.09,,64,7610,86340,False,150,65.713,98,44,10440,HIGH,,False,4500,,27.0,50.66,52,16.05,2026-06-12T23:00:00.0,BALANCED,47.67,7.0,86400000,,5.21,52,143088564,24.18,2413,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,21.0,3.0,2026-06-12T22:30:13,44,,93,10,1.32,0,public,5665,143088564,102,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,2026-06-12,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,13.0,70.0,13860,,False,,2026-06-11T23:00:00.0,2026-06-12T00:00:00.0,16.62073,,70.0,21.55938,200,62,1826.0,20880,53891,HIGH
,16.0,1,True,99,12.92,100,46,2026-06-13,21,,51780,2026-06-13T19:05:00,11160,7331,51,300,34339,53.0,27600,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1809.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",5644,48480,491,75af3c4f703f41fc8b6fd4dcb5605ddc,18.12,,55,7560,86400,False,150,44.502,100,49,15660,HIGH,,False,3780,,30.0,43.268,50,8.12,2026-06-13T23:00:00.0,CALM,56.11,7.0,86400000,,4.38,52,143088564,17.64,2527,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-13T23:00:00.0,23.0,3.0,2026-06-13T22:30:14,47,,88,10,0.35,0,public,5644,143088564,102,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-14T00:00:00.0,2026-06-13,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,15.0,53.0,7020,,False,,2026-06-12T23:00:00.0,2026-06-13T00:00:00.0,14.19554,,53.0,14.60039,200,60,1809.0,15240,49043,HIGH
