sedentarySeconds,wellnessDescription,abnormalHeartRateAlertsCount,dailyStepGoal,bodyBatteryHighestValue,averageStressLevel,vigorousIntensityMinutes,lowestSpo2,remainingKilocalories,floorsAscended,intensityMinutesGoal,maxAvgHeartRate,totalDistanceMeters,averageMonitoringEnvironmentAltitude,totalStressDuration,minAvgHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,latestRespirationValue,userDailySummaryId,minHeartRate,stressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,mediumStressDuration,calendarDate,bodyBatteryDrainedValue,mediumStressPercentage,totalSteps,wellnessEndTimeLocal,lowStressDuration,measurableAwakeDuration,respirationAlgorithmVersion,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,activeSeconds,stressDuration,consumedKilocalories,latestSpo2,sleepingSeconds,highlyActiveSeconds,restingCaloriesFromActivity,lowestRespirationValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,maxStressLevel,highStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,uuid,wellnessKilocalories,lowStressPercentage,moderateIntensityMinutes,highStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,source,rule_typeKey,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,includesCalorieConsumedData,floorsAscendedInMeters,wellnessStartTimeGmt,averageSpo2,measurableAsleepDuration,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,bmrKilocalories,bodyBatteryAtWakeTime,uncategorizedStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,includesWellnessData,burnedKilocalories,activeKilocalories,totalKilocalories,stressQualifier,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,activityStressDuration,privacyProtected,restStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessEndTimeGmt
60284,,,8490,74,29,37,,,32.0,150,164,9750,33.0,86220,52,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,495.0,9750,23.0,15.0,143088564,49,29.58,,83.376,6660,2026-06-08,61,7.72,11616,2026-06-09T00:00:00.0,17040,57240,200,2026-06-08T00:00:00.0,,37620,2026-06-08T22:59:00.0,10,3352,25500,,,19920,2844,67.0,7.0,48,42,14.0,2026-06-08T22:17:59,27.35433,93,1800,9060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",18,b8470d0647da4241864777f139006a7e,2251.0,19.76,26,2.09,14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,GARMIN,public,51,86400000,False,97.536,2026-06-07T23:00:00.0,,19920,,173,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,1756.0,74,10.51,16.28,2026-06-08T22:30:13,495.0,True,,495.0,2251.0,BALANCED,2026-06-08,MODERATE,1,14040,False,43.63,54,MODERATE,True,2026-06-08T23:00:00.0
61324,,,8810,58,35,0,,,21.04921,150,107,5639,22.0,86400,52,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71.0,3639,23.0,18.0,143088564,50,41.6,,30.853,10500,2026-06-09,54,12.15,4727,2026-06-10T00:00:00.0,21540,52200,200,2026-06-09T00:00:00.0,,30300,2026-06-09T23:00:00.0,10,2127,35940,,,22673,276,0.0,7.0,50,37,13.0,2026-06-09T19:05:00,10.12238,97,3900,11640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",14,14cd2977af9c4914ab247b23dc6ff0b3,1827.0,24.93,0,4.51,7,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,52,86400000,False,64.158,2026-06-08T23:00:00.0,,22560,,107,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,3.0,1756.0,55,13.47,9.86,2026-06-09T20:27:58,71.0,True,,71.0,1827.0,BALANCED,2026-06-09,LOW,1,8520,False,35.07,53,LOW,True,2026-06-09T23:00:00.0
53176,,,8410,80,31,0,,,12.34777,150,116,4631,22.0,86400,52,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104.0,4631,24.0,15.0,143088564,51,38.75,,29.639,9900,2026-06-10,59,11.46,6015,2026-06-11T00:00:00.0,21360,54780,200,2026-06-10T00:00:00.0,,34020,2026-06-10T22:59:00.0,10,2266,33480,,,30488,470,,8.0,67,73,14.0,2026-06-10T19:05:00,9.72408,96,2220,4920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",22,e80b36db7d854b8ca165f26e42ebede5,1860.0,24.72,0,2.57,14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,GARMIN,public,52,86400000,False,37.636,2026-06-09T23:00:00.0,,26700,,121,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,1756.0,80,5.69,16.18,2026-06-10T22:30:15,104.0,True,,104.0,1860.0,BALANCED,2026-06-10,MODERATE,1,13980,False,39.38,53,MODERATE,False,2026-06-10T23:00:00.0
55072,,,7940,79,27,0,,,11.61549,150,110,4835,48.0,86340,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67.0,4835,24.0,15.0,143088564,51,28.08,,13.491,5460,2026-06-11,48,6.32,6280,2026-06-12T00:00:00.0,17580,52980,200,2026-06-11T00:00:00.0,,41400,2026-06-11T22:59:00.0,10,2163,24240,,,28716,449,,8.0,69,57,15.0,2026-06-11T19:05:00,4.42618,91,1200,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",43,2b59b827615a4299afe37c3b83650a31,1823.0,20.36,0,1.39,22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,52,86400000,False,35.404,2026-06-10T23:00:00.0,,25800,,114,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1756.0,79,8.76,15.22,2026-06-11T22:30:13,67.0,True,,67.0,1823.0,BALANCED,2026-06-11,HIGH,1,13140,False,47.95,54,HIGH,False,2026-06-11T23:00:00.0
53891,,,7610,98,24,0,,,21.55938,150,101,5665,27.0,86340,44,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.0,5665,21.0,16.0,143088564,44,24.18,,50.66,4500,2026-06-12,64,5.21,7340,2026-06-13T00:00:00.0,15240,46080,200,2026-06-12T00:00:00.0,,41160,2026-06-12T22:59:00.0,10,2413,20880,,,29434,662,,7.0,66,62,13.0,2026-06-12T19:05:00,16.62073,93,1140,13860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",46,2b40e49fbeb54aee9d1890f6252a3da4,1826.0,17.65,0,1.32,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,52,86400000,False,65.713,2026-06-11T23:00:00.0,,26400,,102,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,98,16.05,12.09,2026-06-12T22:30:13,70.0,True,,70.0,1826.0,BALANCED,2026-06-12,HIGH,1,10440,False,47.67,52,HIGH,False,2026-06-12T23:00:00.0
49043,,,7560,100,21,0,,,14.60039,150,99,5644,30.0,86400,49,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.0,5644,23.0,16.0,143088564,47,17.64,,43.268,3780,2026-06-13,55,4.38,7331,2026-06-14T00:00:00.0,11160,51780,200,2026-06-13T00:00:00.0,,48480,2026-06-13T23:00:00.0,10,2527,15240,,,34339,491,,7.0,60,60,15.0,2026-06-13T19:05:00,14.19554,88,300,7020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",51,75af3c4f703f41fc8b6fd4dcb5605ddc,1809.0,12.92,0,0.35,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,52,86400000,False,44.502,2026-06-12T23:00:00.0,,27600,,102,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,100,8.12,18.12,2026-06-13T22:30:14,53.0,True,,53.0,1809.0,CALM,2026-06-13,HIGH,1,15660,False,56.11,50,HIGH,False,2026-06-13T23:00:00.0
41167,,,7520,96,33,120,,,53.74245,150,182,18015,31.0,86220,51,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1415.0,18015,24.0,16.0,143088564,50,28.11,,165.952,6840,2026-06-14,80,7.93,23010,2026-06-15T00:00:00.0,11160,51180,200,2026-06-14T00:00:00.0,,32880,2026-06-14T23:00:00.0,10,7058,24240,,,30159,8016,237.0,7.0,49,47,15.0,2026-06-14T21:48:29,54.44619,96,6240,9120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",20,e7d12956e2324fde9ba014642b226334,3171.0,12.94,71,7.24,17,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,GARMIN,public,53,86400000,False,163.807,2026-06-13T23:00:00.0,,25920,,183,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,1756.0,96,10.58,23.17,2026-06-14T22:30:16,1415.0,True,,1415.0,3171.0,BALANCED,2026-06-14,MODERATE,1,19980,False,38.14,52,MODERATE,True,2026-06-14T23:00:00.0
49072,,,9070,72,26,0,,,18.39665,150,103,6691,53.0,86340,50,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81.0,6691,24.0,16.0,143088564,50,20.01,,27.592,5460,2026-06-15,44,6.32,8692,2026-06-16T00:00:00.0,10620,52500,200,2026-06-15T00:00:00.0,,42180,2026-06-15T23:00:00.0,10,3106,17280,,,33652,570,,8.0,72,55,14.0,2026-06-15T19:12:12,9.05249,95,1200,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",48,6ad2f9f4c4744a2faef2e164b66da28f,1837.0,12.3,0,1.39,20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,52,86400000,False,56.073,2026-06-14T23:00:00.0,,26280,,106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1756.0,72,8.76,22.38,2026-06-15T22:30:13,81.0,True,,81.0,1837.0,BALANCED,2026-06-15,HIGH,1,19320,False,48.85,51,HIGH,False,2026-06-15T23:00:00.0
57011,,,9040,100,27,26,,,33.0,150,168,7588,36.0,86280,49,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,329.0,7588,25.0,18.0,143088564,48,28.58,,60.325,6480,2026-06-16,77,7.51,9466,2026-06-17T00:00:00.0,15900,48780,200,2026-06-16T00:00:00.0,,36780,2026-06-16T23:00:00.0,10,2819,24660,,,24689,1881,60.0,7.0,53,68,14.0,2026-06-16T21:48:37,19.79167,93,2280,14580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",25,cdd8b1dc48b34ca1b5ae92411eeac10a,2085.0,18.43,13,2.64,23,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,GARMIN,public,52,86400000,False,100.584,2026-06-15T23:00:00.0,,22920,,171,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3.0,1756.0,100,16.9,11.89,2026-06-16T22:48:22,329.0,True,,329.0,2085.0,BALANCED,2026-06-16,MODERATE,1,10260,False,42.63,50,HIGH,True,2026-06-16T23:00:00.0
50672,,,9090,77,24,0,,,11.0,150,101,3574,40.0,86280,50,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0,3574,24.0,16.0,143088564,49,22.67,,28.324,3120,2026-06-17,43,3.62,4643,2026-06-18T00:00:00.0,15600,56160,200,2026-06-17T00:00:00.0,,54720,2026-06-17T22:59:00.0,10,1782,19560,,,33289,657,,7.0,70,54,16.0,2026-06-17T19:05:00,9.29265,95,840,4260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",52,b486299109224255ae6c5bd0cbe85fb5,1814.0,18.08,0,0.97,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,52,86400000,False,33.528,2026-06-16T23:00:00.0,,25860,,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,77,4.94,8.97,2026-06-17T22:30:13,58.0,True,,58.0,1814.0,BALANCED,2026-06-17,HIGH,1,7740,False,63.42,53,HIGH,False,2026-06-17T23:00:00.0
44623,,,8650,99,29,22,,,32.15289,150,177,9030,42.0,85920,48,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,382.0,9030,24.0,14.0,143088564,48,29.05,,61.655,7860,2026-06-18,75,9.15,10901,2026-06-19T00:00:00.0,13140,50760,200,2026-06-18T00:00:00.0,,41580,2026-06-18T22:59:00.0,10,3531,24960,,,36029,2217,53.0,8.0,63,58,16.0,2026-06-18T21:14:58,20.22802,93,3960,6600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",40,de3c8b6608a64995833b243261c53391,2138.0,15.29,17,4.61,27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,GARMIN,public,51,86400000,False,98.002,2026-06-17T23:00:00.0,,28560,,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,1756.0,99,7.68,14.87,2026-06-18T22:30:12,382.0,True,,382.0,2138.0,BALANCED,2026-06-18,HIGH,1,12780,False,48.39,49,HIGH,True,2026-06-18T23:00:00.0
53196,,,8880,100,23,0,,,13.23589,150,103,3721,52.0,86220,48,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,3721,24.0,16.0,143088564,47,20.88,,23.429,5100,2026-06-19,65,5.92,4833,2026-06-20T00:00:00.0,11220,48480,200,2026-06-19T00:00:00.0,,47280,2026-06-19T22:59:00.0,10,2123,18000,,,31015,66,,7.0,69,73,15.0,2026-06-19T19:05:00,7.68668,93,1680,12000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",45,9fdda7af39584600ad8ffb747de50280,1815.0,13.01,0,1.95,39,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,50,86400000,False,40.343,2026-06-18T23:00:00.0,,25740,,104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,100,13.92,10.37,2026-06-19T22:30:11,59.0,True,,59.0,1815.0,BALANCED,2026-06-19,HIGH,1,8940,False,54.84,48,HIGH,False,2026-06-19T23:00:00.0
