mediumStressDuration,uncategorizedStressDuration,vigorousIntensityMinutes,wellnessDistanceMeters,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,stressDuration,userProfileId,uuid,activityStressPercentage,totalKilocalories,wellnessStartTimeGmt,privacyProtected,minAvgHeartRate,rule_typeId,latestRespirationValue,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,highStressPercentage,measurableAwakeDuration,floorsDescended,bodyBatteryDuringSleep,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,maxAvgHeartRate,rule_typeKey,highStressDuration,lowestSpo2,latestRespirationTimeGMT,bodyBatteryActivityEventList,wellnessActiveKilocalories,moderateIntensityMinutes,wellnessDescription,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,sedentarySeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryChargedValue,netCalorieGoal,highlyActiveSeconds,lowestRespirationValue,bodyBatteryDrainedValue,includesWellnessData,wellnessEndTimeGmt,dailyStepGoal,burnedKilocalories,abnormalHeartRateAlertsCount,floorsAscended,userFloorsAscendedGoal,highestRespirationValue,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,mediumStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,maxStressLevel,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,minHeartRate,stressPercentage,averageStressLevel,activeKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,wellnessKilocalories,lowStressDuration,latestSpo2,lastSyncTimestampGMT,bodyBatteryAtWakeTime,stressQualifier,source,latestSpo2ReadingTimeGmt,lowStressPercentage,intensityMinutesGoal,averageSpo2,totalDistanceMeters,restStressDuration,consumedKilocalories,totalSteps,durationInMilliseconds,uncategorizedStressPercentage,wellnessStartTimeLocal,restingCaloriesFromActivity,netRemainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
9240,6780,0,8524,50,2026-07-10T22:30:13,86340,25980,143088564,a6bd16567c104dd395b8fb6617ceba41,19.32,1940.0,2026-07-09T23:00:00.0,False,47,1,14.0,200,2026-07-10T20:24:51,4913,4.52,56280,18.12467,77,2026-07-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,127,public,3900,82,2026-07-10T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",195.0,0,,24204,MODERATE,3.0,56606,23280,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16680,37.0,2026-07-11T00:00:00.0,73.152,69,,677,7.0,77,True,2026-07-10T23:00:00.0,9900,,,24.0,10,24.0,55.244,1745.0,130,21,14.0,10.7,,MODERATE,False,96,42.74,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10,46,30.09,30,195.0,2026-07-10T23:59:00.0,23,1940.0,12840,83,,98,BALANCED,GARMIN,2026-07-10T22:59:00.0,14.87,150,95.0,8524,36900,,11043,86400000,7.85,2026-07-10T00:00:00.0,,195.0,143088564,49,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
10380,9420,101,20437,52,2026-07-11T22:41:04,86220,32220,143088564,1ca18fbd24604f57be8428cafd43b61c,21.64,2919.0,2026-07-10T23:00:00.0,False,51,1,16.0,200,2026-07-11T19:05:00,5446,5.78,57240,45.02264,49,2026-07-11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,71,166,public,4980,85,2026-07-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",1174.0,29,,27108,LOW,3.0,46948,19560,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18660,29.0,2026-07-12T00:00:00.0,155.448,61,,6898,7.0,65,True,2026-07-11T23:00:00.0,10130,,,51.0,10,25.0,137.229,1745.0,168,6,15.0,12.04,,MODERATE,True,98,30.06,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11,50,37.37,36,1174.0,2026-07-12T00:00:00.0,19,2919.0,16860,98,,70,STRESSFUL,GARMIN,2026-07-11T23:00:00.0,19.55,150,97.0,20437,25920,,24106,86400000,10.93,2026-07-11T00:00:00.0,139.0,1174.0,143088564,49,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
7920,8160,37,7782,48,2026-07-12T21:42:11,86280,23940,143088564,eb810fb0754e4c8cb64c019626a529c3,22.74,2373.0,2026-07-11T23:00:00.0,False,47,1,16.0,200,2026-07-12T21:03:41,5649,5.84,57720,20.86811,76,2026-07-12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85,187,public,5040,86,2026-07-12T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",628.0,24,,20668,LOW,3.0,57662,20400,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19620,29.0,2026-07-13T00:00:00.0,80.804,67,,2421,7.0,74,True,2026-07-12T23:00:00.0,12130,,,26.5105,10,24.0,63.606,1745.0,188,12,16.0,9.18,,LOW,True,98,40.06,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12,46,27.75,30,628.0,2026-07-12T23:59:00.0,12,2373.0,10980,95,,82,BALANCED,GARMIN,2026-07-12T22:59:00.0,12.73,150,96.0,7782,34560,,11894,86400000,9.46,2026-07-12T00:00:00.0,76.0,628.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
4380,4080,0,3644,50,2026-07-13T22:30:15,86340,18420,143088564,0fac9ba380464ec0bec7f31f731c3314,9.94,1797.0,2026-07-12T23:00:00.0,False,48,1,15.0,200,2026-07-13T20:28:37,2270,1.6,58020,4.66503,56,2026-07-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,111,public,1380,83,2026-07-13T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",59.0,0,,27840,HIGH,3.0,56242,24240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8580,47.0,2026-07-14T00:00:00.0,33.626,72,,48,7.0,40,True,2026-07-13T23:00:00.0,12110,,,11.03215,10,24.0,14.219,1738.0,112,12,15.0,5.07,,HIGH,False,93,64.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13,47,21.33,24,59.0,2026-07-13T23:59:00.0,44,1797.0,12660,92,,68,CALM,GARMIN,2026-07-13T22:59:00.0,14.66,150,94.0,3644,55260,,4733,86400000,4.73,2026-07-13T00:00:00.0,,59.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
8160,8280,66,10117,49,2026-07-14T22:30:11,86340,21660,143088564,819e2900300f4ea89c74882c91102317,23.77,2580.0,2026-07-13T23:00:00.0,False,47,1,16.0,200,2026-07-14T21:56:23,6840,3.34,54420,15.89501,61,2026-07-14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,100,188,public,2880,87,2026-07-14T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",842.0,24,,25682,MODERATE,3.0,50441,23640,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20520,46.0,2026-07-15T00:00:00.0,64.918,62,,3437,7.0,87,True,2026-07-14T23:00:00.0,10640,,,21.29856,10,24.0,48.448,1738.0,192,14,15.0,9.45,,MODERATE,True,98,41.56,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14,46,25.09,28,842.0,2026-07-14T23:59:00.0,20,2580.0,10620,98,,100,BALANCED,GARMIN,2026-07-14T22:59:00.0,12.3,150,96.0,10117,35880,,14816,86400000,9.59,2026-07-14T00:00:00.0,110.0,842.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
8400,7380,0,6499,51,2026-07-15T22:30:14,86340,26460,143088564,fc73a628a6794a069b3a8673450e9e5b,15.91,1854.0,2026-07-14T23:00:00.0,False,51,1,14.0,200,2026-07-15T22:02:31,3599,2.15,53820,10.8376,70,2026-07-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,107,public,1860,86,2026-07-15T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",116.0,0,,29729,HIGH,3.0,52780,25140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13740,36.0,2026-07-16T00:00:00.0,85.683,75,,292,7.0,63,True,2026-07-15T23:00:00.0,11060,,,28.11122,10,25.0,33.033,1738.0,112,20,15.0,9.73,,HIGH,False,96,44.89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15,50,30.65,27,116.0,2026-07-15T23:59:00.0,32,1854.0,16200,95,,86,BALANCED,GARMIN,2026-07-15T22:59:00.0,18.76,150,95.0,6499,38760,,8393,86400000,8.55,2026-07-15T00:00:00.0,,116.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
5400,9960,0,4785,49,2026-07-16T22:30:11,86280,21420,143088564,73157d7ee8ce40aa8b189a8b381ed53b,15.09,1811.0,2026-07-15T23:00:00.0,False,49,1,16.0,200,2026-07-16T21:05:41,2655,1.95,50100,6.0853,77,2026-07-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,104,public,1680,90,2026-07-16T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",73.0,0,,29832,HIGH,3.0,53661,26220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13020,66.0,2026-07-17T00:00:00.0,59.969,81,,252,8.0,63,True,2026-07-16T23:00:00.0,10800,,,19.67487,10,24.0,18.548,1738.0,110,32,15.0,6.26,,HIGH,False,89,48.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16,48,24.83,25,73.0,2026-07-16T23:59:00.0,50,1811.0,14340,100,,100,BALANCED,GARMIN,2026-07-16T22:59:00.0,16.62,150,97.0,4785,41880,,6216,86400000,11.54,2026-07-16T00:00:00.0,,73.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
4560,6240,0,6220,49,2026-07-17T22:30:15,86340,17880,143088564,c1291e411a2647e1856494e3a0afca6f,17.1,1847.0,2026-07-16T23:00:00.0,False,47,1,15.0,200,2026-07-17T19:05:00,2687,1.11,56340,12.08727,56,2026-07-17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,113,public,960,89,2026-07-17T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",109.0,0,,30948,HIGH,3.0,51779,23760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14760,29.0,2026-07-18T00:00:00.0,58.864,62,,986,6.0,61,True,2026-07-17T23:00:00.0,9890,,,19.31234,10,23.0,36.842,1738.0,117,45,14.0,5.28,,HIGH,False,99,54.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17,46,20.71,21,109.0,2026-07-17T23:59:00.0,52,1847.0,12360,97,,100,BALANCED,GARMIN,2026-07-17T22:59:00.0,14.32,150,96.0,6220,47460,,7856,86400000,7.23,2026-07-17T00:00:00.0,,109.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
6900,8520,117,20895,49,2026-07-18T22:10:50,86100,19500,143088564,2dbe102cdc934f299cc9ebdf423b3e7f,23.21,2879.0,2026-07-17T23:00:00.0,False,48,1,16.0,200,2026-07-18T20:44:47,4147,4.95,55380,39.95505,55,2026-07-18,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,100,171,public,4260,88,2026-07-18T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",1141.0,17,,31139,HIGH,3.0,43516,22200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,19980,27.0,2026-07-19T00:00:00.0,164.592,69,,7598,7.0,77,True,2026-07-18T23:00:00.0,9490,,,54.0,10,22.0,121.783,1738.0,171,23,15.0,8.01,,HIGH,True,97,44.25,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18,47,22.65,28,1141.0,2026-07-18T23:59:00.0,44,2879.0,8340,95,,100,BALANCED,GARMIN,2026-07-18T22:59:00.0,9.69,150,95.0,20895,38100,,25333,86400000,9.9,2026-07-18T00:00:00.0,147.0,1141.0,143088564,49,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
1680,10620,0,4317,49,2026-07-19T22:30:11,86340,8700,143088564,03fd3b88775d42e98fbc1fdbc649a4d8,14.8,1792.0,2026-07-18T23:00:00.0,False,47,1,15.0,200,2026-07-19T19:05:01,2062,0.21,51240,3.22736,77,2026-07-19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,107,public,180,85,2026-07-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",54.0,0,,31501,HIGH,3.0,52554,24480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12780,18.0,2026-07-20T00:00:00.0,33.528,76,,283,7.0,54,True,2026-07-19T23:00:00.0,11080,,,11.0,10,22.0,9.837,1738.0,108,45,15.0,1.95,,HIGH,False,87,62.82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19,46,10.08,16,54.0,2026-07-20T00:00:00.0,67,1792.0,6840,91,,100,CALM,GARMIN,2026-07-19T23:00:00.0,7.92,150,93.0,4317,54240,,5608,86400000,12.3,2026-07-19T00:00:00.0,,54.0,143088564,49,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
2280,6000,34,10121,48,2026-07-20T22:30:15,85680,10440,143088564,2c089185a4b249bd89be48eecdefae7d,16.95,2117.0,2026-07-19T23:00:00.0,False,47,1,17.0,200,2026-07-20T19:50:41,2802,0.63,52380,22.66503,52,2026-07-20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,179,public,540,83,2026-07-20T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",373.0,4,,32029,HIGH,3.0,48792,27300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14520,34.0,2026-07-21T00:00:00.0,83.939,47,,2777,8.0,59,True,2026-07-20T23:00:00.0,10540,,,27.53904,10,23.0,69.083,1744.0,179,44,15.0,2.66,,HIGH,True,87,63.87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20,46,12.18,17,373.0,2026-07-20T23:59:00.0,55,2117.0,7620,100,,100,CALM,GARMIN,2026-07-20T22:59:00.0,8.89,150,96.0,10121,54720,,12015,86400000,7.0,2026-07-20T00:00:00.0,41.0,373.0,143088564,49,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
3060,7800,29,6645,48,2026-07-21T22:30:16,85680,13620,143088564,3b8fe9aff40e46809afd0a21462c488f,18.28,2197.0,2026-07-20T23:00:00.0,False,46,1,16.0,200,2026-07-21T20:53:52,5323,0.77,52980,12.81759,52,2026-07-21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,179,public,660,90,2026-07-21T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",453.0,24,,29465,HIGH,3.0,50030,24900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15660,37.0,2026-07-22T00:00:00.0,45.72,58,,1582,7.0,66,True,2026-07-21T23:00:00.0,10690,,,15.0,10,23.0,39.068,1744.0,182,34,14.0,3.57,,HIGH,True,93,56.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,46,15.9,20,453.0,2026-07-21T23:59:00.0,47,2197.0,9900,97,,100,CALM,GARMIN,2026-07-21T22:59:00.0,11.55,150,98.0,6645,48600,,9616,86400000,9.1,2026-07-21T00:00:00.0,79.0,453.0,143088564,49,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
