uuid,averageStressLevel,floorsDescendedInMeters,uncategorizedStressPercentage,wellnessDistanceMeters,respirationAlgorithmVersion,latestSpo2,burnedKilocalories,wellnessKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,netRemainingKilocalories,averageSpo2,averageMonitoringEnvironmentAltitude,maxHeartRate,stressQualifier,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,measurableAwakeDuration,moderateIntensityMinutes,source,privacyProtected,lastSevenDaysAvgRestingHeartRate,rule_typeKey,lowestRespirationValue,latestRespirationTimeGMT,sleepingSeconds,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,includesActivityData,abnormalHeartRateAlertsCount,activityStressDuration,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,activityStressPercentage,bodyBatteryVersion,totalSteps,wellnessStartTimeGmt,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,lowStressPercentage,stressPercentage,lowestSpo2,minHeartRate,vigorousIntensityMinutes,bodyBatteryDrainedValue,activeSeconds,rule_typeId,date,floorsDescended,stressDuration,bodyBatteryChargedValue,floorsAscended,userProfileId,bodyBatteryHighestValue,restStressPercentage,maxStressLevel,mediumStressPercentage,bodyBatteryLowestValue,mediumStressDuration,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,bmrKilocalories,sedentarySeconds,userFloorsAscendedGoal,durationInMilliseconds,maxAvgHeartRate,latestRespirationValue,uncategorizedStressDuration,avgWakingRespirationValue,bodyBatteryMostRecentValue,highStressDuration,lowStressDuration,calendarDate,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,restingHeartRate,restingCaloriesFromActivity,netCalorieGoal,includesWellnessData,floorsAscendedInMeters,includesCalorieConsumedData,intensityMinutesGoal,totalStressDuration,lastSyncTimestampGMT
f35cf819208443d782d47a08b446278d,37,29.269,12.64,6395,200,,,1924.0,4.86,2026-06-21T22:24:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",168.0,,22.0,113,STRESSFUL,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-22T00:00:00.0,52440,0,GARMIN,False,51,public,7.0,2026-06-21T23:00:00.0,23408,6395,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,490,False,,14460,25.0,LOW,,16.74,3.0,8302,2026-06-20T23:00:00.0,2026-06-21T23:00:00.0,23040,,20.35,40.35,,51,0,55,3858,1,2026-06-21,9.60269,34860,50,12.70965,143088564,66,30.28,98,15.14,11,13080,51,168.0,1924.0,1756.0,58644,10,86400000,112,19.0,10920,15.0,11,4200,17580,2026-06-21,66,,143088564,2026-06-21T20:55:07,9160,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-21T00:00:00.0,168.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26160,LOW,56,53,,,True,38.739,False,150,86400,
baa1fb6efc754a21ab6faa24638cec73,28,19.836,6.18,5242,200,,,1867.0,3.96,2026-06-22T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",111.0,,43.0,112,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,57240,0,GARMIN,False,51,public,8.0,2026-06-22T22:59:00.0,30960,5242,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,249,False,,10440,24.0,HIGH,,12.09,3.0,6740,2026-06-21T23:00:00.0,2026-06-22T23:00:00.0,23760,,19.81,30.23,,51,0,47,3253,1,2026-06-22,6.50787,26100,76,14.05807,143088564,66,51.49,99,6.46,11,5580,51,111.0,1867.0,1756.0,51938,10,86400000,107,15.0,5340,15.0,40,3420,17100,2026-06-22,64,,143088564,2026-06-22T21:15:40,9080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-22T00:00:00.0,111.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44460,HIGH,53,52,,,True,42.849,False,150,86340,
f1cc5979ae074ee0b4a4f73fbb73ad01,36,29.342,8.42,8703,200,,,2470.0,7.79,2026-06-23T22:49:07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",714.0,,45.0,186,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-24T00:00:00.0,54120,10,GARMIN,False,51,public,7.0,2026-06-23T22:59:00.0,26859,8703,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2147,True,,18840,24.0,LOW,,21.85,3.0,12826,2026-06-22T23:00:00.0,2026-06-23T23:00:00.0,24840,,12.94,35.77,,50,33,89,7514,1,2026-06-23,9.62664,30840,64,10.72146,143088564,99,33.96,99,15.03,12,12960,50,714.0,2470.0,1756.0,49880,10,86400000,184,17.0,7260,15.0,15,6720,11160,2026-06-23,99,,143088564,2026-06-23T21:37:02,8620,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-06-23T00:00:00.0,714.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29280,MODERATE,76,51,82.0,,True,32.679,False,150,86220,
d1fe6ab3f923438684213d28da1764da,27,29.119,9.45,6077,200,,,2075.0,2.43,2026-06-24T22:44:01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",319.0,,39.0,192,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-25T00:00:00.0,53640,12,GARMIN,False,51,public,6.0,2026-06-24T23:00:00.0,27783,6077,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1389,True,,13560,24.0,MODERATE,,15.71,3.0,7726,2026-06-23T23:00:00.0,2026-06-24T23:00:00.0,24540,,17.65,26.82,,49,23,58,3274,1,2026-06-24,9.55348,23160,71,14.21916,143088564,79,48.02,98,6.74,15,5820,50,319.0,2075.0,1756.0,53954,10,86400000,191,16.0,8160,14.0,28,2100,15240,2026-06-24,79,,143088564,2026-06-24T21:18:03,9040,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-06-24T00:00:00.0,319.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,41460,HIGH,67,51,35.0,,True,43.34,False,150,86340,
aaba098c1ec14155b28832bb8beb5efe,33,24.72,8.47,6107,200,,,1967.0,9.44,2026-06-25T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",211.0,,57.0,125,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,54540,0,GARMIN,False,51,public,7.0,2026-06-25T23:00:00.0,24644,6107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,921,False,,12300,22.0,HIGH,,14.24,3.0,7843,2026-06-24T23:00:00.0,2026-06-25T23:00:00.0,24540,,14.86,34.86,,47,0,79,3734,1,2026-06-25,8.11024,30120,76,16.0,143088564,99,42.43,98,10.56,20,9120,47,211.0,1967.0,1756.0,57101,10,86400000,122,13.0,7320,14.0,25,8160,12840,2026-06-25,99,,143088564,2026-06-25T22:23:40,8910,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-25T00:00:00.0,211.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36660,HIGH,78,48,,,True,48.768,False,150,86400,
9ad8b7542c96474ea06217f606f0538e,29,70.557,15.64,6567,200,,,1936.0,4.59,2026-06-26T22:38:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",180.0,,27.0,124,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-27T00:00:00.0,50160,0,GARMIN,False,51,public,9.0,2026-06-26T22:59:00.0,24065,6567,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,205,False,,16800,23.0,MODERATE,,19.46,3.0,8508,2026-06-25T23:00:00.0,2026-06-26T23:00:00.0,22680,,16.26,28.7,,47,0,78,4935,1,2026-06-26,23.14862,24780,81,36.28117,143088564,95,36.21,98,7.85,17,6780,48,180.0,1936.0,1756.0,57195,10,86400000,124,16.0,13500,15.0,28,3960,14040,2026-06-26,95,,143088564,2026-06-26T19:05:00,8700,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-26T00:00:00.0,180.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,31260,HIGH,70,48,,,True,110.585,False,150,86340,
21dd096681564c44b7fa056548725eac,26,73.634,8.82,7049,200,,,1930.0,2.92,2026-06-27T22:30:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",174.0,,45.0,126,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-28T00:00:00.0,47340,0,GARMIN,False,50,public,8.0,2026-06-27T23:00:00.0,34725,7049,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,452,False,,15780,24.0,HIGH,,18.26,3.0,9157,2026-06-26T23:00:00.0,2026-06-27T23:00:00.0,31440,,14.93,26.53,,47,0,71,4516,1,2026-06-27,24.15814,22920,72,25.02133,143088564,100,46.39,96,8.68,28,7500,48,174.0,1930.0,1756.0,46707,10,86400000,126,16.0,7620,15.0,29,2520,12900,2026-06-27,100,,143088564,2026-06-27T19:57:14,8670,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-27T00:00:00.0,174.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40080,HIGH,76,49,,,True,76.265,False,150,86400,
76862eaa950b4618a063917fa7a09271,23,36.774,8.76,7588,200,,,2333.0,1.18,2026-06-28T22:30:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",577.0,,17.0,185,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-29T00:00:00.0,51120,45,GARMIN,False,50,public,7.0,2026-06-28T23:00:00.0,27610,7588,,3775,True,,17700,24.0,HIGH,,20.51,3.0,12262,2026-06-27T23:00:00.0,2026-06-28T23:00:00.0,27600,,12.52,17.52,,51,39,53,4539,1,2026-06-28,12.06496,15120,60,15.22375,143088564,82,53.2,90,3.82,28,3300,52,577.0,2333.0,1756.0,50476,10,86400000,184,22.0,7560,14.0,36,1020,10800,2026-06-28,81,,143088564,2026-06-28T21:59:19,8720,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,,2026-06-28T00:00:00.0,577.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45900,HIGH,51,54,111.0,,True,46.402,False,150,86280,
e3da30436a394ec894b863c0f5ccfaa7,23,22.584,8.06,6196,200,,,1865.0,2.43,2026-06-29T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",109.0,,23.0,114,CALM,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-30T00:00:00.0,55920,0,GARMIN,False,50,public,7.0,2026-06-29T23:00:00.0,26601,6196,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,763,False,,21120,23.0,HIGH,,24.46,3.0,8037,2026-06-28T23:00:00.0,2026-06-29T23:00:00.0,23460,,6.67,16.12,,48,0,70,2907,1,2026-06-29,7.40945,13920,76,9.6857,143088564,97,51.36,93,7.02,30,6060,48,109.0,1865.0,1756.0,56129,10,86400000,108,15.0,6960,15.0,42,2100,5760,2026-06-29,97,,143088564,2026-06-29T20:19:42,9430,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-29T00:00:00.0,109.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44340,HIGH,59,49,,,True,29.522,False,150,86340,
c9bb3563405f4426926552a6ae3bb9b9,24,53.275,9.6,10178,200,,,2337.0,2.02,2026-06-30T22:30:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",589.0,,38.0,180,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-07-01T00:00:00.0,52080,25,GARMIN,False,50,public,8.0,2026-06-30T22:59:00.0,29264,10178,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,3409,True,,14040,23.0,HIGH,,16.27,3.0,11857,2026-06-29T23:00:00.0,2026-06-30T23:00:00.0,25920,,18.29,25.73,,46,37,77,4446,1,2026-06-30,17.47867,22200,64,25.66929,143088564,100,48.4,94,5.42,24,4680,47,589.0,2337.0,1748.0,49281,10,86400000,178,14.0,8280,15.0,29,1740,15780,2026-06-30,100,,143088564,2026-06-30T22:15:16,9290,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,2026-06-30T00:00:00.0,589.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,41760,HIGH,64,48,21.0,,True,78.24,False,150,86280,
7201a41931b94c8c9afc5ca9a8460a81,25,39.338,8.06,5111,200,,,1814.0,2.43,2026-07-01T21:16:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",66.0,,46.0,101,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-02T00:00:00.0,60540,0,GARMIN,False,50,public,8.0,2026-07-01T23:00:00.0,22877,5111,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,479,False,,11520,23.0,HIGH,,13.33,3.0,6621,2026-06-30T23:00:00.0,2026-07-01T23:00:00.0,18900,,15.21,24.1,,49,0,64,2373,1,2026-07-01,12.90617,20820,71,22.59875,143088564,89,54.51,93,6.46,25,5580,50,66.0,1814.0,1748.0,60671,10,86400000,100,16.0,6960,15.0,36,2100,13140,2026-07-01,85,,143088564,2026-07-01T20:10:02,9550,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-01T00:00:00.0,66.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47100,HIGH,61,51,,,True,68.881,False,150,86400,
0f4532c6a2ee4aa296493f322c0ed359,28,77.539,8.41,10070,200,,,2195.0,2.85,2026-07-02T22:53:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",447.0,,13.0,186,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-03T00:00:00.0,54540,7,GARMIN,False,50,public,8.0,2026-07-02T22:59:00.0,24578,10070,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2386,True,,13980,25.0,MODERATE,,16.19,3.0,11454,2026-07-01T23:00:00.0,2026-07-02T23:00:00.0,24540,,20.57,32.04,,49,36,76,3022,1,2026-07-02,25.4393,27660,65,37.0,143088564,98,43.36,91,8.62,22,7440,50,447.0,2195.0,1748.0,56414,10,86400000,186,16.0,7260,15.0,25,2460,17760,2026-07-02,98,,143088564,2026-07-02T19:35:31,9260,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-07-02T00:00:00.0,447.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,37440,HIGH,70,52,42.0,,True,112.776,False,150,86340,
4ff57bb806a34d6187ae9470410b93e7,28,34.541,4.93,3330,200,,,1806.0,2.01,2026-07-03T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",58.0,,29.0,106,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-04T00:00:00.0,59460,0,GARMIN,False,51,public,7.0,2026-07-03T23:00:00.0,26130,3330,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,206,False,,16620,25.0,HIGH,,19.24,3.0,4326,2026-07-02T23:00:00.0,2026-07-03T23:00:00.0,22680,,18.26,27.43,,48,0,51,1857,1,2026-07-03,11.33235,23700,60,12.0,143088564,74,48.4,92,7.15,23,6180,49,58.0,1806.0,1748.0,58207,10,86400000,105,16.0,4260,15.0,34,1740,15780,2026-07-03,73,,143088564,2026-07-03T20:02:29,9480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-03T00:00:00.0,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41820,HIGH,50,54,,,True,36.576,False,150,86400,
7a21a17521f14e39a805394672a5ed69,27,219.274,8.6,21213,200,,,2961.0,4.97,2026-07-04T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",1216.0,,43.0,182,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,53340,10,GARMIN,False,51,public,8.0,2026-07-04T23:00:00.0,28561,21213,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7973,True,,15600,25.0,HIGH,,18.18,3.0,24571,2026-07-03T23:00:00.0,2026-07-04T23:00:00.0,25080,,11.75,23.01,,50,126,71,2431,1,2026-07-04,71.94029,19740,71,77.0,143088564,96,50.21,94,6.29,28,5400,51,1216.0,2961.0,1745.0,47435,10,86400000,181,15.0,7380,16.0,34,4260,10080,2026-07-04,96,,143088564,2026-07-04T19:58:38,8970,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-07-04T00:00:00.0,1216.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43080,HIGH,66,52,147.0,,True,234.696,False,150,85800,
