maxStressLevel,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,activityStressDuration,netRemainingKilocalories,wellnessActiveKilocalories,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,burnedKilocalories,floorsDescendedInMeters,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,lowestRespirationValue,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,remainingKilocalories,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,lowestSpo2,bmrKilocalories,stressQualifier,wellnessDescription,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,highStressDuration,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,uncategorizedStressDuration,totalDistanceMeters,latestSpo2,highStressPercentage,date,wellnessEndTimeLocal,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryVersion,netCalorieGoal,lastSyncTimestampGMT,includesCalorieConsumedData,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,durationInMilliseconds,restStressPercentage,maxAvgHeartRate,averageSpo2,restStressDuration,intensityMinutesGoal,totalStressDuration,floorsDescended,calendarDate,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,restingHeartRate,totalKilocalories,wellnessStartTimeLocal,vigorousIntensityMinutes,maxHeartRate,lowStressDuration,avgWakingRespirationValue,latestRespirationValue,mediumStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,activeKilocalories,stressDuration,lowStressPercentage,mediumStressDuration,abnormalHeartRateAlertsCount,measurableAwakeDuration,latestRespirationTimeGMT,dailyStepGoal,consumedKilocalories,activeSeconds,wellnessEndTimeGmt,userDailySummaryId,wellnessStartTimeGmt,source,uuid,floorsAscended,highestRespirationValue,wellnessKilocalories,userFloorsAscendedGoal,includesActivityData,privacyProtected,rule_typeKey
93,2026-07-10T00:00:00.0,2026-07-09T22:27:08,14.66,24,12660,411.0,411.0,True,1,2026-07-09T19:40:01,58,,84.546,50,48,7.0,2026-07-09T23:00:00.0,10604,,98,78,88,1745.0,BALANCED,,58,MODERATE,91.797,1680,2620,3,12787,11220,10604,100,1.95,2026-07-09,2026-07-10T00:00:00.0,42.0,41.0,27.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,31,59184,3.0,,,False,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21514,86400000,44.68,170,96.0,38580,150,86340,27.73819,2026-07-09,17940,HIGH,21,49,2156.0,2026-07-09T00:00:00.0,35,171,16800,15.0,16.0,6.25,99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",411.0,23880,19.46,5400,,57180,2026-07-09T23:00:00.0,9570,,3082,2026-07-09T23:00:00.0,143088564,2026-07-08T23:00:00.0,GARMIN,86a5417339094b2ea7d7978514acf2ed,30.11713,23.0,2156.0,10,True,False,public
96,2026-07-10T23:59:00.0,2026-07-10T22:30:13,19.32,30,16680,195.0,195.0,True,1,2026-07-10T20:24:51,69,,55.244,49,47,7.0,2026-07-10T22:59:00.0,8524,,98,77,82,1745.0,BALANCED,,77,MODERATE,73.152,3900,677,0,11043,6780,8524,83,4.52,2026-07-10,2026-07-11T00:00:00.0,,37.0,30.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,23,56606,3.0,,,False,7.85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24204,86400000,42.74,127,95.0,36900,150,86340,18.12467,2026-07-10,23280,MODERATE,21,50,1940.0,2026-07-10T00:00:00.0,0,130,12840,14.0,14.0,10.7,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,46,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",195.0,25980,14.87,9240,,56280,2026-07-10T22:59:00.0,9900,,4913,2026-07-10T23:00:00.0,143088564,2026-07-09T23:00:00.0,GARMIN,a6bd16567c104dd395b8fb6617ceba41,24.0,24.0,1940.0,10,False,False,public
98,2026-07-12T00:00:00.0,2026-07-11T22:41:04,21.64,36,18660,1174.0,1174.0,True,1,2026-07-11T19:05:00,61,,137.229,49,51,7.0,2026-07-11T23:00:00.0,20437,,70,65,85,1745.0,STRESSFUL,,49,LOW,155.448,4980,6898,29,24106,9420,20437,98,5.78,2026-07-11,2026-07-12T00:00:00.0,139.0,29.0,37.37,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,19,46948,3.0,,,False,10.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27108,86400000,30.06,166,97.0,25920,150,86220,45.02264,2026-07-11,19560,MODERATE,6,52,2919.0,2026-07-11T00:00:00.0,101,168,16860,15.0,16.0,12.04,71,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",1174.0,32220,19.55,10380,,57240,2026-07-11T23:00:00.0,10130,,5446,2026-07-11T23:00:00.0,143088564,2026-07-10T23:00:00.0,GARMIN,1ca18fbd24604f57be8428cafd43b61c,51.0,25.0,2919.0,10,True,False,public
98,2026-07-12T23:59:00.0,2026-07-12T21:42:11,22.74,30,19620,628.0,628.0,True,1,2026-07-12T21:03:41,67,,63.606,50,47,7.0,2026-07-12T22:59:00.0,7782,,82,74,86,1745.0,BALANCED,,76,LOW,80.804,5040,2421,24,11894,8160,7782,95,5.84,2026-07-12,2026-07-13T00:00:00.0,76.0,29.0,27.75,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,12,57662,3.0,,,False,9.46,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20668,86400000,40.06,187,96.0,34560,150,86280,20.86811,2026-07-12,20400,LOW,12,48,2373.0,2026-07-12T00:00:00.0,37,188,10980,16.0,16.0,9.18,85,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",628.0,23940,12.73,7920,,57720,2026-07-12T22:59:00.0,12130,,5649,2026-07-12T23:00:00.0,143088564,2026-07-11T23:00:00.0,GARMIN,eb810fb0754e4c8cb64c019626a529c3,26.5105,24.0,2373.0,10,True,False,public
93,2026-07-13T23:59:00.0,2026-07-13T22:30:15,9.94,24,8580,59.0,59.0,True,1,2026-07-13T20:28:37,72,,14.219,50,48,7.0,2026-07-13T22:59:00.0,3644,,68,40,83,1738.0,CALM,,56,HIGH,33.626,1380,48,0,4733,4080,3644,92,1.6,2026-07-13,2026-07-14T00:00:00.0,,47.0,21.33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,44,56242,3.0,,,False,4.73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27840,86400000,64.0,111,94.0,55260,150,86340,4.66503,2026-07-13,24240,HIGH,12,50,1797.0,2026-07-13T00:00:00.0,0,112,12660,15.0,15.0,5.07,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",59.0,18420,14.66,4380,,58020,2026-07-13T22:59:00.0,12110,,2270,2026-07-13T23:00:00.0,143088564,2026-07-12T23:00:00.0,GARMIN,0fac9ba380464ec0bec7f31f731c3314,11.03215,24.0,1797.0,10,False,False,public
98,2026-07-14T23:59:00.0,2026-07-14T22:30:11,23.77,28,20520,842.0,842.0,True,1,2026-07-14T21:56:23,62,,48.448,50,47,7.0,2026-07-14T22:59:00.0,10117,,100,87,87,1738.0,BALANCED,,61,MODERATE,64.918,2880,3437,24,14816,8280,10117,98,3.34,2026-07-14,2026-07-15T00:00:00.0,110.0,46.0,25.09,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,20,50441,3.0,,,False,9.59,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25682,86400000,41.56,188,96.0,35880,150,86340,15.89501,2026-07-14,23640,MODERATE,14,49,2580.0,2026-07-14T00:00:00.0,66,192,10620,15.0,16.0,9.45,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",842.0,21660,12.3,8160,,54420,2026-07-14T22:59:00.0,10640,,6840,2026-07-14T23:00:00.0,143088564,2026-07-13T23:00:00.0,GARMIN,819e2900300f4ea89c74882c91102317,21.29856,24.0,2580.0,10,True,False,public
96,2026-07-15T23:59:00.0,2026-07-15T22:30:14,15.91,27,13740,116.0,116.0,True,1,2026-07-15T22:02:31,75,,33.033,50,51,7.0,2026-07-15T22:59:00.0,6499,,86,63,86,1738.0,BALANCED,,70,HIGH,85.683,1860,292,0,8393,7380,6499,95,2.15,2026-07-15,2026-07-16T00:00:00.0,,36.0,30.65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,32,52780,3.0,,,False,8.55,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29729,86400000,44.89,107,95.0,38760,150,86340,10.8376,2026-07-15,25140,HIGH,20,51,1854.0,2026-07-15T00:00:00.0,0,112,16200,15.0,14.0,9.73,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",116.0,26460,18.76,8400,,53820,2026-07-15T22:59:00.0,11060,,3599,2026-07-15T23:00:00.0,143088564,2026-07-14T23:00:00.0,GARMIN,fc73a628a6794a069b3a8673450e9e5b,28.11122,25.0,1854.0,10,False,False,public
89,2026-07-16T23:59:00.0,2026-07-16T22:30:11,15.09,25,13020,73.0,73.0,True,1,2026-07-16T21:05:41,81,,18.548,50,49,8.0,2026-07-16T22:59:00.0,4785,,100,63,90,1738.0,BALANCED,,77,HIGH,59.969,1680,252,0,6216,9960,4785,100,1.95,2026-07-16,2026-07-17T00:00:00.0,,66.0,24.83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,50,53661,3.0,,,False,11.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29832,86400000,48.54,104,97.0,41880,150,86280,6.0853,2026-07-16,26220,HIGH,32,49,1811.0,2026-07-16T00:00:00.0,0,110,14340,15.0,16.0,6.26,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",73.0,21420,16.62,5400,,50100,2026-07-16T22:59:00.0,10800,,2655,2026-07-16T23:00:00.0,143088564,2026-07-15T23:00:00.0,GARMIN,73157d7ee8ce40aa8b189a8b381ed53b,19.67487,24.0,1811.0,10,False,False,public
99,2026-07-17T23:59:00.0,2026-07-17T22:30:15,17.1,21,14760,109.0,109.0,True,1,2026-07-17T19:05:00,62,,36.842,50,47,6.0,2026-07-17T22:59:00.0,6220,,100,61,89,1738.0,BALANCED,,56,HIGH,58.864,960,986,0,7856,6240,6220,97,1.11,2026-07-17,2026-07-18T00:00:00.0,,29.0,20.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,52,51779,3.0,,,False,7.23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30948,86400000,54.97,113,96.0,47460,150,86340,12.08727,2026-07-17,23760,HIGH,45,49,1847.0,2026-07-17T00:00:00.0,0,117,12360,14.0,15.0,5.28,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",109.0,17880,14.32,4560,,56340,2026-07-17T22:59:00.0,9890,,2687,2026-07-17T23:00:00.0,143088564,2026-07-16T23:00:00.0,GARMIN,c1291e411a2647e1856494e3a0afca6f,19.31234,23.0,1847.0,10,False,False,public
97,2026-07-18T23:59:00.0,2026-07-18T22:10:50,23.21,28,19980,1141.0,1141.0,True,1,2026-07-18T20:44:47,69,,121.783,49,48,7.0,2026-07-18T22:59:00.0,20895,,100,77,88,1738.0,BALANCED,,55,HIGH,164.592,4260,7598,17,25333,8520,20895,95,4.95,2026-07-18,2026-07-19T00:00:00.0,147.0,27.0,22.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,44,43516,3.0,,,False,9.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31139,86400000,44.25,171,95.0,38100,150,86100,39.95505,2026-07-18,22200,HIGH,23,49,2879.0,2026-07-18T00:00:00.0,117,171,8340,15.0,16.0,8.01,100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",1141.0,19500,9.69,6900,,55380,2026-07-18T22:59:00.0,9490,,4147,2026-07-18T23:00:00.0,143088564,2026-07-17T23:00:00.0,GARMIN,2dbe102cdc934f299cc9ebdf423b3e7f,54.0,22.0,2879.0,10,True,False,public
87,2026-07-20T00:00:00.0,2026-07-19T22:30:11,14.8,16,12780,54.0,54.0,True,1,2026-07-19T19:05:01,76,,9.837,49,47,7.0,2026-07-19T23:00:00.0,4317,,100,54,85,1738.0,CALM,,77,HIGH,33.528,180,283,0,5608,10620,4317,91,0.21,2026-07-19,2026-07-20T00:00:00.0,,18.0,10.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,67,52554,3.0,,,False,12.3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31501,86400000,62.82,107,93.0,54240,150,86340,3.22736,2026-07-19,24480,HIGH,45,49,1792.0,2026-07-19T00:00:00.0,0,108,6840,15.0,15.0,1.95,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",54.0,8700,7.92,1680,,51240,2026-07-19T23:00:00.0,11080,,2062,2026-07-19T23:00:00.0,143088564,2026-07-18T23:00:00.0,GARMIN,03fd3b88775d42e98fbc1fdbc649a4d8,11.0,22.0,1792.0,10,False,False,public
87,2026-07-20T23:59:00.0,2026-07-20T22:30:15,16.95,17,14520,373.0,373.0,True,1,2026-07-20T19:50:41,47,,69.083,49,47,8.0,2026-07-20T22:59:00.0,10121,,100,59,83,1744.0,CALM,,52,HIGH,83.939,540,2777,4,12015,6000,10121,100,0.63,2026-07-20,2026-07-21T00:00:00.0,41.0,34.0,12.18,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,55,48792,3.0,,,False,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,32029,86400000,63.87,179,96.0,54720,150,85680,22.66503,2026-07-20,27300,HIGH,44,48,2117.0,2026-07-20T00:00:00.0,34,179,7620,15.0,17.0,2.66,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",373.0,10440,8.89,2280,,52380,2026-07-20T22:59:00.0,10540,,2802,2026-07-20T23:00:00.0,143088564,2026-07-19T23:00:00.0,GARMIN,2c089185a4b249bd89be48eecdefae7d,27.53904,23.0,2117.0,10,True,False,public
