endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,stressDuration,source,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeGmt,maxHeartRate,remainingKilocalories,bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,burnedKilocalories,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,lastSyncTimestampGMT,privacyProtected,activeKilocalories,bodyBatteryVersion,restStressDuration,lowStressPercentage,averageStressLevel,maxStressLevel,lowestSpo2,restStressPercentage,measurableAwakeDuration,floorsDescended,latestRespirationValue,totalDistanceMeters,mediumStressPercentage,highStressDuration,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,wellnessEndTimeLocal,bodyBatteryChargedValue,bodyBatteryDuringSleep,lowestRespirationValue,wellnessStartTimeLocal,activityStressPercentage,netRemainingKilocalories,intensityMinutesGoal,netCalorieGoal,wellnessDescription,bodyBatteryHighestValue,includesWellnessData,activeSeconds,latestSpo2,totalSteps,wellnessDistanceMeters,floorsAscended,averageMonitoringEnvironmentAltitude,dailyStepGoal,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,uuid,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,floorsAscendedInMeters,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryAtWakeTime,vigorousIntensityMinutes,highStressPercentage,highlyActiveSeconds,calendarDate,restingCaloriesFromActivity,userDailySummaryId,stressPercentage,wellnessActiveKilocalories,durationInMilliseconds,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,mediumStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,rule_typeId,activityStressDuration,userProfileId,bodyBatteryMostRecentValue,averageSpo2,date,wellnessKilocalories,includesCalorieConsumedData,totalStressDuration,rule_typeKey,lowStressDuration,wellnessStartTimeGmt,minHeartRate,restingHeartRate,bmrKilocalories,respirationAlgorithmVersion,latestRespirationTimeGMT
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31T23:00:00.0,15180,GARMIN,187,49,,187,,18,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3307.0,,BALANCED,HIGH,True,25680,69,40051,,False,1551.0,3.0,36240,5.6,24,96,,42.81,49200,30.38615,16.0,21500,8.5,3240,15.0,45,2026-05-31T22:18:29,25.0,2026-06-01T00:00:00.0,63,54,7.0,2026-05-31T00:00:00.0,27.71,1551.0,150,,,100,True,7877,,25864,21500,39.24541,26.0,8170,,82,d9c10b928ad444d2ad0121d15a1f5ff2,30072,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,119.62,92.617,HIGH,2026-05-31T22:30:09,100,115,3.83,8400,2026-05-31,191.0,143088564,17.93,1551.0,86400000,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,11.55,7200,9780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",1,23460,143088564,31,,2026-05-31,3307.0,False,84660,public,4740,2026-05-30T23:00:00.0,45,47,1756.0,200,2026-05-31T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T23:00:00.0,11400,GARMIN,104,48,,104,,32,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1803.0,,CALM,HIGH,False,25740,0,54772,,False,47.0,3.0,58560,8.89,18,80,,67.78,55500,4.43996,21.0,3845,3.82,420,15.0,48,2026-06-01T19:05:00,23.0,2026-06-02T00:00:00.0,80,82,7.0,2026-06-01T00:00:00.0,13.06,47.0,150,,,100,True,1657,,4994,3845,6.24311,24.0,9940,,52,c68a681e497a4b969d0bccdf8ae40549,29439,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,19.029,13.533,HIGH,2026-06-01T22:30:12,100,0,0.49,532,2026-06-01,,143088564,13.19,47.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.97,3300,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",1,11280,143088564,60,,2026-06-01,1803.0,False,86400,public,7680,2026-05-31T23:00:00.0,46,49,1756.0,200,2026-06-01T22:59:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-02T22:00:00.0,34800,GARMIN,149,48,,149,,17,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2028.0,,BALANCED,MODERATE,False,24360,5,48676,,False,346.0,3.0,31860,20.8,35,98,,38.48,53460,10.64862,18.0,8592,10.36,9000,15.0,49,2026-06-02T18:53:23,25.0,2026-06-03T00:00:00.0,44,43,7.0,2026-06-02T00:00:00.0,13.48,346.0,150,,,100,True,5628,,11161,8592,21.22933,181.0,9450,,85,adff81b31c0042298758ac2e15e82d69,27185,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,64.707,32.457,MODERATE,2026-06-02T21:30:26,100,2,10.87,1311,2026-06-02,,143088564,42.03,346.0,82800000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.01,8580,4980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",1,11160,143088564,19,,2026-06-02,2028.0,False,82800,public,17220,2026-06-01T23:00:00.0,47,51,1682.0,200,2026-06-02T22:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-03T22:00:00.0,39900,GARMIN,177,49,,180,,15,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2473.0,,STRESSFUL,MODERATE,True,29700,9,44523,,False,717.0,3.0,29100,29.12,36,98,,33.87,51180,69.45965,16.0,12764,12.22,4380,16.0,56,2026-06-03T20:53:57,25.0,2026-06-04T00:00:00.0,40,32,7.0,2026-06-03T00:00:00.0,13.83,717.0,150,,,50,True,7081,,15661,12764,57.0,34.0,9630,,39,13efaf21ac224d66a34eb24be4a15c89,32167,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,173.736,211.713,MODERATE,2026-06-03T21:30:14,49,40,5.1,2629,2026-06-03,47.0,143088564,46.44,717.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,5.87,10500,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",1,11880,143088564,20,,2026-06-03,2473.0,False,85920,public,25020,2026-06-02T22:00:00.0,53,52,1756.0,200,2026-06-03T21:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-04T22:00:00.0,3840,GARMIN,126,49,,127,,20,10,NO_DATA,2025.0,,UNKNOWN,HIGH,True,30120,13,48130,,False,269.0,3.0,28560,3.91,17,74,,42.27,10260,16.29856,10.0,6690,1.78,,13.0,51,2026-06-04T21:30:15,20.0,2026-06-05T00:00:00.0,68,69,9.0,2026-06-04T00:00:00.0,11.81,269.0,150,,,88,True,8053,,10389,6690,20.41371,42.0,10840,,25,302e4580606d4c598f701780b4fef7bd,30165,NO_DATA,,62.221,49.678,HIGH,2026-06-03T22:30:18,88,0,0.0,52,2026-06-04,185.0,143088564,5.68,269.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,40.23,1200,27180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",1,7980,143088564,63,,2026-06-04,2025.0,False,67560,public,2640,2026-06-03T22:00:00.0,49,52,1756.0,200,2026-06-04T07:26:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-05T22:00:00.0,32100,GARMIN,130,50,,132,,21,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1955.0,,BALANCED_AWAKE,MODERATE,False,0,0,80076,,False,199.0,3.0,8220,19.4,44,90,,9.53,50460,14.42881,17.0,4766,14.81,2580,15.0,56,2026-06-05T19:58:10,25.0,2026-06-06T00:00:00.0,2,,8.0,2026-06-05T00:00:00.0,11.75,199.0,150,,,90,True,4186,,6184,4766,16.05085,30.0,10800,,69,7243418dd42947b9a0f141c3a480d94b,2101,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,48.923,43.979,MODERATE,2026-06-05T21:41:36,,0,2.99,37,2026-06-05,,143088564,37.2,199.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,41.52,12780,35820,,1,10140,143088564,23,,2026-06-05,1955.0,False,86280,public,16740,2026-06-04T22:00:00.0,55,53,1756.0,200,2026-06-05T22:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-06T23:00:00.0,28140,GARMIN,107,51,,109,,23,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1968.0,,BALANCED,HIGH,False,32040,0,49672,,False,139.0,3.0,48420,16.8,29,90,,53.8,53520,1.65486,17.0,5645,11.4,2760,16.0,49,2026-06-06T19:36:10,24.0,2026-06-07T00:00:00.0,83,72,7.0,2026-06-06T00:00:00.0,10.0,139.0,150,,,93,True,3583,,7309,5645,6.44554,200.0,9880,,58,06441bebf4824397b9fd5e4373464e92,36540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,19.646,5.044,HIGH,2026-06-06T22:30:16,93,0,3.07,205,2026-06-06,,143088564,31.27,139.0,90000000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.93,10260,4440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",1,9000,143088564,48,,2026-06-06,1968.0,False,90000,public,15120,2026-06-05T22:00:00.0,48,50,1829.0,200,2026-06-06T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T23:00:00.0,24660,GARMIN,99,51,,102,,31,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1786.0,,BALANCED,HIGH,False,21420,0,62992,,False,30.0,3.0,43020,18.83,26,93,,49.83,58200,3.68143,17.0,3814,8.55,1020,14.0,47,2026-06-07T19:05:00,23.0,2026-06-08T00:00:00.0,53,63,6.0,2026-06-07T00:00:00.0,13.83,30.0,150,,,100,True,1714,,4954,3814,12.72441,27.0,9370,,70,6cd866566c67418986e63ddbd996aa30,21479,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,38.784,11.221,HIGH,2026-06-07T21:58:11,100,0,1.18,215,2026-06-07,,143088564,28.56,30.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.78,7380,6720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",1,11940,143088564,31,,2026-06-07,1786.0,False,86340,public,16260,2026-06-06T23:00:00.0,46,48,1756.0,200,2026-06-07T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-08T23:00:00.0,25500,GARMIN,164,51,,173,,14,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2251.0,,BALANCED,MODERATE,True,19920,26,60284,,False,495.0,3.0,37620,19.76,29,93,,43.63,57240,27.35433,15.0,9750,7.72,1800,14.0,52,2026-06-08T22:17:59,23.0,2026-06-09T00:00:00.0,48,42,7.0,2026-06-08T00:00:00.0,16.28,495.0,150,,,74,True,3352,,11616,9750,32.0,33.0,8490,,61,b8470d0647da4241864777f139006a7e,19920,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,97.536,83.376,MODERATE,2026-06-08T22:30:13,74,37,2.09,2844,2026-06-08,67.0,143088564,29.58,495.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.51,6660,9060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",1,14040,143088564,18,,2026-06-08,2251.0,False,86220,public,17040,2026-06-07T23:00:00.0,49,54,1756.0,200,2026-06-08T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-06-09T23:00:00.0,35940,GARMIN,107,52,,107,,7,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1827.0,,BALANCED,LOW,True,22560,0,61324,,False,71.0,3.0,30300,24.93,35,97,,35.07,52200,10.12238,18.0,5639,12.15,3900,13.0,52,2026-06-09T19:05:00,23.0,2026-06-10T00:00:00.0,50,37,7.0,2026-06-09T00:00:00.0,9.86,71.0,150,,,58,True,2127,,4727,3639,21.04921,22.0,8810,,54,14cd2977af9c4914ab247b23dc6ff0b3,22673,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,64.158,30.853,LOW,2026-06-09T20:27:58,55,0,4.51,276,2026-06-09,0.0,143088564,41.6,71.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.47,10500,11640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",1,8520,143088564,14,,2026-06-09,1827.0,False,86400,public,21540,2026-06-08T23:00:00.0,50,53,1756.0,200,2026-06-09T23:00:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-10T23:00:00.0,33480,GARMIN,116,52,,121,,14,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1860.0,,BALANCED,MODERATE,False,26700,0,53176,,False,104.0,3.0,34020,24.72,31,96,,39.38,54780,9.72408,15.0,4631,11.46,2220,14.0,52,2026-06-10T19:05:00,24.0,2026-06-11T00:00:00.0,67,73,8.0,2026-06-10T00:00:00.0,16.18,104.0,150,,,80,True,2266,,6015,4631,12.34777,22.0,8410,,59,e80b36db7d854b8ca165f26e42ebede5,30488,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,37.636,29.639,MODERATE,2026-06-10T22:30:15,80,0,2.57,470,2026-06-10,,143088564,38.75,104.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5.69,9900,4920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",1,13980,143088564,22,,2026-06-10,1860.0,False,86400,public,21360,2026-06-09T23:00:00.0,51,53,1756.0,200,2026-06-10T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T23:00:00.0,24240,GARMIN,110,52,,114,,22,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1823.0,,BALANCED,HIGH,False,25800,0,55072,,False,67.0,3.0,41400,20.36,27,91,,47.95,52980,4.42618,15.0,4835,6.32,1200,15.0,51,2026-06-11T19:05:00,24.0,2026-06-12T00:00:00.0,69,57,8.0,2026-06-11T00:00:00.0,15.22,67.0,150,,,79,True,2163,,6280,4835,11.61549,48.0,7940,,48,2b59b827615a4299afe37c3b83650a31,28716,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,35.404,13.491,HIGH,2026-06-11T22:30:13,79,0,1.39,449,2026-06-11,,143088564,28.08,67.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.76,5460,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",1,13140,143088564,43,,2026-06-11,1823.0,False,86340,public,17580,2026-06-10T23:00:00.0,51,54,1756.0,200,2026-06-11T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T23:00:00.0,20880,GARMIN,101,52,,102,,36,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1826.0,,BALANCED,HIGH,False,26400,0,53891,,False,70.0,3.0,41160,17.65,24,93,,47.67,46080,16.62073,16.0,5665,5.21,1140,13.0,44,2026-06-12T19:05:00,21.0,2026-06-13T00:00:00.0,66,62,7.0,2026-06-12T00:00:00.0,12.09,70.0,150,,,98,True,2413,,7340,5665,21.55938,27.0,7610,,64,2b40e49fbeb54aee9d1890f6252a3da4,29434,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,65.713,50.66,HIGH,2026-06-12T22:30:13,98,0,1.32,662,2026-06-12,,143088564,24.18,70.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.05,4500,13860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",1,10440,143088564,46,,2026-06-12,1826.0,False,86340,public,15240,2026-06-11T23:00:00.0,44,52,1756.0,200,2026-06-12T22:59:00.0
