stressQualifier,vigorousIntensityMinutes,includesActivityData,durationInMilliseconds,wellnessDescription,abnormalHeartRateAlertsCount,includesWellnessData,mediumStressPercentage,restingCaloriesFromActivity,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,includesCalorieConsumedData,bmrKilocalories,maxHeartRate,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,latestRespirationValue,rule_typeKey,lowStressDuration,stressDuration,floorsAscendedInMeters,moderateIntensityMinutes,minHeartRate,dailyStepGoal,rule_typeId,burnedKilocalories,floorsDescended,sleepingSeconds,highStressPercentage,activityStressDuration,lowestRespirationValue,restStressPercentage,wellnessActiveKilocalories,mediumStressDuration,lastSyncTimestampGMT,respirationAlgorithmVersion,restingHeartRate,wellnessKilocalories,stressPercentage,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,activeSeconds,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,userFloorsAscendedGoal,userDailySummaryId,remainingKilocalories,averageStressLevel,sedentarySeconds,intensityMinutesGoal,totalDistanceMeters,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,wellnessEndTimeGmt,highlyActiveSeconds,wellnessDistanceMeters,totalKilocalories,bodyBatteryVersion,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,activityStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,latestSpo2,wellnessEndTimeLocal,maxStressLevel,privacyProtected,floorsDescendedInMeters,bodyBatteryLowestValue,lowStressPercentage,bodyBatteryDrainedValue,activeKilocalories,userProfileId,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAwakeDuration,floorsAscended,highestRespirationValue,bodyBatteryHighestValue,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,averageSpo2,bodyBatteryActivityEventList
BALANCED,37,True,86400000,,,True,5.42,21.0,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,c9bb3563405f4426926552a6ae3bb9b9,False,1748.0,180,29,38.0,8280,HIGH,2026-06-30,86280,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,14.0,public,15780,22200,78.24,25,46,9290,1,,17.47867,29264,2.02,14040,8.0,48.4,589.0,4680,,200,48,2337.0,25.73,25920,,HIGH,9.6,,4446,1740,2026-06-30T22:30:08,15.0,10,143088564,,24,49281,150,10178,11857,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T22:59:00.0,2026-06-30T23:00:00.0,3409,10178,2337.0,3.0,2026-06-30T00:00:00.0,64,,16.27,178,50,47,,2026-07-01T00:00:00.0,94,False,53.275,24,18.29,77,589.0,143088564,64,100,,2026-06-30,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-29T23:00:00.0,52080,25.66929,23.0,100,41760,2026-06-30T22:15:16,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]"
BALANCED,0,False,86400000,,,True,6.46,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7201a41931b94c8c9afc5ca9a8460a81,False,1748.0,101,36,46.0,6960,HIGH,2026-07-01,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66.0,16.0,public,13140,20820,68.881,0,49,9550,1,,12.90617,22877,2.43,11520,8.0,54.51,66.0,5580,,200,51,1814.0,24.1,18900,,HIGH,8.06,,2373,2100,2026-07-01T21:16:08,15.0,10,143088564,,25,60671,150,5111,6621,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01T23:00:00.0,2026-07-01T23:00:00.0,479,5111,1814.0,3.0,2026-07-01T00:00:00.0,71,,13.33,100,50,50,,2026-07-02T00:00:00.0,93,False,39.338,25,15.21,64,66.0,143088564,61,85,,2026-07-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,60540,22.59875,23.0,89,47100,2026-07-01T20:10:02,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]"
BALANCED,36,True,86400000,,,True,8.62,42.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,0f4532c6a2ee4aa296493f322c0ed359,False,1748.0,186,25,13.0,7260,HIGH,2026-07-02,86340,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,447.0,16.0,public,17760,27660,112.776,7,49,9260,1,,25.4393,24578,2.85,13980,8.0,43.36,447.0,7440,,200,52,2195.0,32.04,24540,,MODERATE,8.41,,3022,2460,2026-07-02T22:53:37,15.0,10,143088564,,28,56414,150,10070,11454,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T22:59:00.0,2026-07-02T23:00:00.0,2386,10070,2195.0,3.0,2026-07-02T00:00:00.0,65,,16.19,186,50,50,,2026-07-03T00:00:00.0,91,False,77.539,22,20.57,76,447.0,143088564,70,98,,2026-07-02,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,54540,37.0,25.0,98,37440,2026-07-02T19:35:31,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]"
BALANCED,0,False,86400000,,,True,7.15,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4ff57bb806a34d6187ae9470410b93e7,False,1748.0,106,34,29.0,4260,HIGH,2026-07-03,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.0,16.0,public,15780,23700,36.576,0,48,9480,1,,11.33235,26130,2.01,16620,7.0,48.4,58.0,6180,,200,54,1806.0,27.43,22680,,HIGH,4.93,,1857,1740,2026-07-03T22:30:10,15.0,10,143088564,,28,58207,150,3330,4326,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-03T23:00:00.0,2026-07-03T23:00:00.0,206,3330,1806.0,3.0,2026-07-03T00:00:00.0,60,,19.24,105,51,49,,2026-07-04T00:00:00.0,92,False,34.541,23,18.26,51,58.0,143088564,50,73,,2026-07-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-02T23:00:00.0,59460,12.0,25.0,74,41820,2026-07-03T20:02:29,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]"
BALANCED,126,True,86400000,,,True,6.29,147.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7a21a17521f14e39a805394672a5ed69,False,1745.0,182,34,43.0,7380,HIGH,2026-07-04,85800,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,15.0,public,10080,19740,234.696,10,50,8970,1,,71.94029,28561,4.97,15600,8.0,50.21,1216.0,5400,,200,52,2961.0,23.01,25080,,HIGH,8.6,,2431,4260,2026-07-04T22:30:14,16.0,10,143088564,,27,47435,150,21213,24571,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,2026-07-04T23:00:00.0,7973,21213,2961.0,3.0,2026-07-04T00:00:00.0,71,,18.18,181,51,51,,2026-07-05T00:00:00.0,94,False,219.274,28,11.75,71,1216.0,143088564,66,96,,2026-07-04,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-03T23:00:00.0,53340,77.0,25.0,96,43080,2026-07-04T19:58:38,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]"
CALM,87,True,86400000,,,True,3.34,148.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,c87d3a2e9b6445f3ba513989851a5ca0,False,1745.0,188,40,35.0,6180,HIGH,2026-07-05,86100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,16.0,public,7740,11760,75.498,20,43,10530,1,,18.02133,27852,1.32,17340,6.0,59.02,895.0,2880,,200,47,2640.0,13.66,25980,,HIGH,7.18,2026-07-06T00:00:00.0,4201,1140,2026-07-05T22:30:12,14.0,10,143088564,,17,49295,150,8328,14043,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T23:00:00.0,2026-07-05T23:00:00.0,5052,8328,2640.0,3.0,2026-07-05T00:00:00.0,76,2026-07-05T23:00:00.0,20.14,186,50,45,94,2026-07-06T00:00:00.0,88,False,54.929,30,8.99,70,895.0,143088564,72,100,84,2026-07-05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,53940,24.76969,25.0,100,50820,2026-07-05T19:17:51,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]"
BALANCED,0,False,86400000,,,True,5.98,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,d1f9e960afd349aaab8bd1b0c1cc5ae0,False,1745.0,108,38,50.0,5160,HIGH,2026-07-06,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,17.0,public,13500,20400,50.896,0,47,11240,1,,5.79003,26012,2.02,15780,6.0,52.12,119.0,5160,,200,48,1864.0,23.63,24480,,HIGH,5.98,2026-07-06T23:59:00.0,4352,1740,2026-07-06T22:30:10,15.0,10,143088564,,24,55951,150,6498,8436,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T22:59:00.0,2026-07-06T23:00:00.0,85,6498,1864.0,3.0,2026-07-06T00:00:00.0,66,2026-07-06T22:59:00.0,18.28,107,50,47,96,2026-07-07T00:00:00.0,95,False,17.648,32,15.64,68,119.0,143088564,66,100,86,2026-07-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,56700,16.69816,24.0,100,45000,2026-07-06T19:05:00,GARMIN,95.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]"
BALANCED,0,False,86400000,,,True,4.17,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,ded6051ce7ff44d0813a661feaa087cd,False,1745.0,115,37,36.0,6420,HIGH,2026-07-07,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.0,16.0,public,13680,18600,77.266,0,49,10960,1,,14.27461,27540,1.53,15240,7.0,53.37,93.0,3600,,200,51,1838.0,21.54,22200,,HIGH,7.44,2026-07-07T23:59:00.0,2925,1320,2026-07-07T22:10:16,15.0,10,143088564,,23,55441,150,5767,7445,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T22:59:00.0,2026-07-07T23:00:00.0,494,5767,1838.0,3.0,2026-07-07T00:00:00.0,67,2026-07-07T22:59:00.0,17.65,114,51,50,95,2026-07-08T00:00:00.0,93,False,43.509,28,15.84,68,93.0,143088564,57,92,88,2026-07-07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-06T23:00:00.0,57720,25.34974,24.0,93,46080,2026-07-07T19:31:42,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]"
CALM,0,False,86400000,,,True,3.75,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,a581d8e4c38542549c44e3f006b20c45,False,1745.0,104,51,22.0,6300,HIGH,2026-07-08,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,72.0,16.0,public,11460,15840,31.375,0,47,10260,1,,8.25197,29607,1.32,11940,8.0,60.56,72.0,3240,,200,49,1817.0,18.33,24480,,HIGH,7.29,2026-07-09T00:00:00.0,2833,1140,2026-07-08T22:30:18,15.0,10,143088564,,20,53818,150,5234,6797,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08T23:00:00.0,2026-07-08T23:00:00.0,142,5234,1817.0,3.0,2026-07-08T00:00:00.0,79,2026-07-08T23:00:00.0,13.82,100,50,47,100,2026-07-09T00:00:00.0,96,False,25.152,37,13.26,65,72.0,143088564,72,100,86,2026-07-08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T23:00:00.0,55620,10.29364,23.0,100,52320,2026-07-08T19:43:33,GARMIN,94.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]"
BALANCED,35,True,86400000,,,True,6.25,42.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86a5417339094b2ea7d7978514acf2ed,False,1745.0,171,31,41.0,11220,HIGH,2026-07-09,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,16.0,public,16800,23880,91.797,3,47,9570,1,,27.73819,21514,1.95,12660,7.0,44.68,411.0,5400,,200,49,2156.0,27.66,17940,,MODERATE,13.0,2026-07-10T00:00:00.0,3082,1680,2026-07-09T22:27:08,15.0,10,143088564,,24,59184,150,10604,12787,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,2026-07-09T23:00:00.0,2620,10604,2156.0,3.0,2026-07-09T00:00:00.0,58,2026-07-09T23:00:00.0,14.66,170,50,48,100,2026-07-10T00:00:00.0,93,False,84.546,21,19.46,78,411.0,143088564,58,98,88,2026-07-09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T23:00:00.0,57180,30.11713,23.0,99,38580,2026-07-09T19:40:01,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]"
BALANCED,0,False,86400000,,,True,10.7,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,a6bd16567c104dd395b8fb6617ceba41,False,1745.0,130,23,37.0,6780,MODERATE,2026-07-10,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,195.0,14.0,public,12840,25980,73.152,0,46,9900,1,,18.12467,24204,4.52,16680,7.0,42.74,195.0,9240,,200,50,1940.0,30.09,23280,,MODERATE,7.85,2026-07-10T23:59:00.0,4913,3900,2026-07-10T22:30:13,14.0,10,143088564,,30,56606,150,8524,11043,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T22:59:00.0,2026-07-10T23:00:00.0,677,8524,1940.0,3.0,2026-07-10T00:00:00.0,69,2026-07-10T22:59:00.0,19.32,127,49,47,83,2026-07-11T00:00:00.0,96,False,55.244,21,14.87,77,195.0,143088564,77,98,82,2026-07-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-09T23:00:00.0,56280,24.0,24.0,98,36900,2026-07-10T20:24:51,GARMIN,95.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]"
STRESSFUL,101,True,86400000,,,True,12.04,139.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1ca18fbd24604f57be8428cafd43b61c,False,1745.0,168,19,29.0,9420,MODERATE,2026-07-11,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1174.0,16.0,public,16860,32220,155.448,29,50,10130,1,,45.02264,27108,5.78,18660,7.0,30.06,1174.0,10380,,200,52,2919.0,37.37,19560,,LOW,10.93,2026-07-12T00:00:00.0,5446,4980,2026-07-11T22:41:04,15.0,10,143088564,,36,46948,150,20437,24106,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-11T23:00:00.0,2026-07-11T23:00:00.0,6898,20437,2919.0,3.0,2026-07-11T00:00:00.0,61,2026-07-11T23:00:00.0,21.64,166,49,51,98,2026-07-12T00:00:00.0,98,False,137.229,6,19.55,65,1174.0,143088564,49,70,85,2026-07-11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-10T23:00:00.0,57240,51.0,25.0,71,25920,2026-07-11T19:05:00,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]"
BALANCED,37,True,86400000,,,True,9.18,76.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,eb810fb0754e4c8cb64c019626a529c3,False,1745.0,188,12,29.0,8160,LOW,2026-07-12,86280,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,628.0,16.0,public,10980,23940,80.804,24,46,12130,1,,20.86811,20668,5.84,19620,7.0,40.06,628.0,7920,,200,48,2373.0,27.75,20400,,LOW,9.46,2026-07-12T23:59:00.0,5649,5040,2026-07-12T21:42:11,16.0,10,143088564,,30,57662,150,7782,11894,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T22:59:00.0,2026-07-12T23:00:00.0,2421,7782,2373.0,3.0,2026-07-12T00:00:00.0,67,2026-07-12T22:59:00.0,22.74,187,50,47,95,2026-07-13T00:00:00.0,98,False,63.606,12,12.73,74,628.0,143088564,76,82,86,2026-07-12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,57720,26.5105,24.0,85,34560,2026-07-12T21:03:41,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]"
