restingCaloriesFromActivity,activityStressPercentage,dailyStepGoal,uncategorizedStressPercentage,durationInMilliseconds,restingHeartRate,respirationAlgorithmVersion,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscendedInMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,remainingKilocalories,floorsDescended,sleepingSeconds,latestSpo2ReadingTimeGmt,highStressDuration,lowestSpo2,latestRespirationValue,averageMonitoringEnvironmentAltitude,rule_typeKey,activeSeconds,maxHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,wellnessDescription,highestRespirationValue,netRemainingKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryLowestValue,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,stressDuration,stressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,sedentarySeconds,averageSpo2,restStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,uuid,moderateIntensityMinutes,intensityMinutesGoal,activeKilocalories,mediumStressDuration,bodyBatteryVersion,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,lowestRespirationValue,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,date,totalDistanceMeters,userProfileId,bodyBatteryDrainedValue,source,measurableAsleepDuration,burnedKilocalories,minAvgHeartRate,totalStressDuration,totalKilocalories,avgWakingRespirationValue,maxAvgHeartRate,userDailySummaryId,maxStressLevel,highlyActiveSeconds,bodyBatteryActivityEventList,latestSpo2ReadingTimeLocal,wellnessKilocalories,calendarDate,averageStressLevel,userFloorsAscendedGoal,wellnessDistanceMeters,privacyProtected,uncategorizedStressDuration,restStressDuration,wellnessEndTimeLocal,latestSpo2,wellnessStartTimeLocal,includesWellnessData,abnormalHeartRateAlertsCount,activityStressDuration,wellnessActiveKilocalories,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,vigorousIntensityMinutes,netCalorieGoal,bmrKilocalories
60.0,11.89,9040,16.9,86400000,50,200,2.64,MODERATE,BALANCED,100.584,2026-06-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9466,,19.79167,24689,,2280,,18.0,36.0,public,2819,171,100,52,,,25.0,329.0,18.43,100,23,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,48780,24660,28.58,2026-06-16T23:00:00.0,53,2026-06-16T23:00:00.0,False,2026-06-16T22:48:22,33.0,57011,,42.63,25,,cdd8b1dc48b34ca1b5ae92411eeac10a,13,150,329.0,6480,3.0,1,2026-06-16T21:48:37,15900,7.0,60.325,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,48,2026-06-16,7588,143088564,77,GARMIN,22920,,49,86280,2085.0,14.0,168,143088564,93,1881,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",,2085.0,2026-06-16,27,10,7588,False,14580,36780,2026-06-17T00:00:00.0,,2026-06-16T00:00:00.0,True,,10260,329.0,7.51,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,68,26,,1756.0
,8.97,9090,4.94,86400000,53,200,0.97,HIGH,BALANCED,33.528,2026-06-16T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4643,,9.29265,33289,,840,,16.0,40.0,public,1782,103,77,52,,,24.0,58.0,18.08,77,25,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,56160,19560,22.67,2026-06-17T23:00:00.0,70,2026-06-17T22:59:00.0,False,2026-06-17T22:30:13,11.0,50672,,63.42,52,,b486299109224255ae6c5bd0cbe85fb5,0,150,58.0,3120,3.0,1,2026-06-17T19:05:00,15600,7.0,28.324,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,2026-06-17,3574,143088564,43,GARMIN,25860,,50,86280,1814.0,16.0,101,143088564,95,657,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",,1814.0,2026-06-17,24,10,3574,False,4260,54720,2026-06-18T00:00:00.0,,2026-06-17T00:00:00.0,True,,7740,58.0,3.62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,0,,1756.0
53.0,14.87,8650,7.68,86400000,49,200,4.61,HIGH,BALANCED,98.002,2026-06-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10901,,20.22802,36029,,3960,,14.0,42.0,public,3531,180,99,51,,,24.0,382.0,15.29,99,27,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,50760,24960,29.05,2026-06-18T23:00:00.0,63,2026-06-18T22:59:00.0,False,2026-06-18T22:30:12,32.15289,44623,,48.39,40,,de3c8b6608a64995833b243261c53391,17,150,382.0,7860,3.0,1,2026-06-18T21:14:58,13140,8.0,61.655,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48,2026-06-18,9030,143088564,75,GARMIN,28560,,48,85920,2138.0,16.0,177,143088564,93,2217,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",,2138.0,2026-06-18,29,10,9030,False,6600,41580,2026-06-19T00:00:00.0,,2026-06-18T00:00:00.0,True,,12780,382.0,9.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,58,22,,1756.0
,10.37,8880,13.92,86400000,48,200,1.95,HIGH,BALANCED,40.343,2026-06-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4833,,7.68668,31015,,1680,,16.0,52.0,public,2123,104,100,50,,,24.0,59.0,13.01,100,39,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,48480,18000,20.88,2026-06-19T23:00:00.0,69,2026-06-19T22:59:00.0,False,2026-06-19T22:30:11,13.23589,53196,,54.84,45,,9fdda7af39584600ad8ffb747de50280,0,150,59.0,5100,3.0,1,2026-06-19T19:05:00,11220,7.0,23.429,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,2026-06-19,3721,143088564,65,GARMIN,25740,,48,86220,1815.0,15.0,103,143088564,93,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",,1815.0,2026-06-19,23,10,3721,False,12000,47280,2026-06-20T00:00:00.0,,2026-06-19T00:00:00.0,True,,8940,59.0,5.92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73,0,,1756.0
85.0,19.15,8480,8.36,86400000,51,200,11.42,LOW,STRESSFUL,68.401,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15266,,21.52887,27736,,9840,,15.0,16.0,public,4826,179,93,51,,,24.0,745.0,16.5,93,10,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,58440,38940,45.19,2026-06-20T23:00:00.0,54,2026-06-20T23:00:00.0,False,2026-06-20T22:54:15,22.44127,50413,,27.3,16,,34880f5b5a1a477586e9e9b4400152f1,22,150,745.0,14880,3.0,1,2026-06-20T20:23:28,14220,7.0,65.62,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,2026-06-20,12980,143088564,83,GARMIN,20520,,49,86160,2501.0,14.0,179,143088564,97,3425,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",,2501.0,2026-06-20,42,10,12980,False,7200,23520,2026-06-21T00:00:00.0,,2026-06-20T00:00:00.0,True,,16500,745.0,17.27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,54,53,,1756.0
,16.74,9160,12.64,86400000,53,200,4.86,LOW,STRESSFUL,38.739,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8302,,9.60269,23408,,4200,,19.0,22.0,public,3858,113,66,51,,,25.0,168.0,20.35,66,11,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,52440,34860,40.35,2026-06-21T23:00:00.0,50,2026-06-21T23:00:00.0,False,2026-06-21T22:24:13,12.70965,58644,,30.28,11,,f35cf819208443d782d47a08b446278d,0,150,168.0,13080,3.0,1,2026-06-21T20:55:07,17580,7.0,29.269,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,2026-06-21,6395,143088564,55,GARMIN,23040,,51,86400,1924.0,15.0,112,143088564,98,490,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",,1924.0,2026-06-21,37,10,6395,False,10920,26160,2026-06-22T00:00:00.0,,2026-06-21T00:00:00.0,True,,14460,168.0,15.14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,56,0,,1756.0
,12.09,9080,6.18,86400000,52,200,3.96,HIGH,BALANCED,42.849,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6740,,6.50787,30960,,3420,,15.0,43.0,public,3253,112,64,51,,,24.0,111.0,19.81,66,11,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,57240,26100,30.23,2026-06-22T23:00:00.0,76,2026-06-22T22:59:00.0,False,2026-06-22T22:30:11,14.05807,51938,,51.49,40,,baa1fb6efc754a21ab6faa24638cec73,0,150,111.0,5580,3.0,1,2026-06-22T21:15:40,17100,8.0,19.836,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,2026-06-22,5242,143088564,47,GARMIN,23760,,51,86340,1867.0,15.0,107,143088564,99,249,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",,1867.0,2026-06-22,28,10,5242,False,5340,44460,2026-06-23T00:00:00.0,,2026-06-22T00:00:00.0,True,,10440,111.0,6.46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53,0,,1756.0
82.0,21.85,8620,8.42,86400000,51,200,7.79,LOW,BALANCED,32.679,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12826,,9.62664,26859,,6720,,17.0,45.0,public,7514,186,99,51,,,24.0,714.0,12.94,99,12,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,54120,30840,35.77,2026-06-23T23:00:00.0,64,2026-06-23T22:59:00.0,False,2026-06-23T22:49:07,10.72146,49880,,33.96,15,,f1cc5979ae074ee0b4a4f73fbb73ad01,10,150,714.0,12960,3.0,1,2026-06-23T21:37:02,11160,7.0,29.342,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50,2026-06-23,8703,143088564,89,GARMIN,24840,,50,86220,2470.0,15.0,184,143088564,99,2147,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",,2470.0,2026-06-23,36,10,8703,False,7260,29280,2026-06-24T00:00:00.0,,2026-06-23T00:00:00.0,True,,18840,714.0,15.03,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,76,33,,1756.0
35.0,15.71,9040,9.45,86400000,51,200,2.43,MODERATE,BALANCED,43.34,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7726,,9.55348,27783,,2100,,16.0,39.0,public,3274,192,79,51,,,24.0,319.0,17.65,79,15,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,53640,23160,26.82,2026-06-24T23:00:00.0,71,2026-06-24T23:00:00.0,False,2026-06-24T22:44:01,14.21916,53954,,48.02,28,,d1fe6ab3f923438684213d28da1764da,12,150,319.0,5820,3.0,1,2026-06-24T21:18:03,15240,6.0,29.119,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49,2026-06-24,6077,143088564,58,GARMIN,24540,,50,86340,2075.0,14.0,191,143088564,98,1389,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",,2075.0,2026-06-24,27,10,6077,False,8160,41460,2026-06-25T00:00:00.0,,2026-06-24T00:00:00.0,True,,13560,319.0,6.74,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,67,23,,1756.0
,14.24,8910,8.47,86400000,48,200,9.44,HIGH,BALANCED,48.768,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7843,,8.11024,24644,,8160,,13.0,57.0,public,3734,125,99,51,,,22.0,211.0,14.86,99,20,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,HIGH,54540,30120,34.86,2026-06-25T23:00:00.0,76,2026-06-25T23:00:00.0,False,2026-06-25T22:30:11,16.0,57101,,42.43,25,,aaba098c1ec14155b28832bb8beb5efe,0,150,211.0,9120,3.0,1,2026-06-25T22:23:40,12840,7.0,24.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,2026-06-25,6107,143088564,79,GARMIN,24540,,47,86400,1967.0,14.0,122,143088564,98,921,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",,1967.0,2026-06-25,33,10,6107,False,7320,36660,2026-06-26T00:00:00.0,,2026-06-25T00:00:00.0,True,,12300,211.0,10.56,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,78,0,,1756.0
,19.46,8700,15.64,86400000,48,200,4.59,MODERATE,BALANCED,110.585,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8508,,23.14862,24065,,3960,,16.0,27.0,public,4935,124,95,51,,,23.0,180.0,16.26,95,17,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,HIGH,50160,24780,28.7,2026-06-26T23:00:00.0,81,2026-06-26T22:59:00.0,False,2026-06-26T22:38:10,36.28117,57195,,36.21,28,,9ad8b7542c96474ea06217f606f0538e,0,150,180.0,6780,3.0,1,2026-06-26T19:05:00,14040,9.0,70.557,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,2026-06-26,6567,143088564,78,GARMIN,22680,,48,86340,1936.0,15.0,124,143088564,98,205,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",,1936.0,2026-06-26,29,10,6567,False,13500,31260,2026-06-27T00:00:00.0,,2026-06-26T00:00:00.0,True,,16800,180.0,7.85,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,70,0,,1756.0
,18.26,8670,8.82,86400000,49,200,2.92,HIGH,BALANCED,76.265,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9157,,24.15814,34725,,2520,,16.0,45.0,public,4516,126,100,50,,,24.0,174.0,14.93,100,28,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,47340,22920,26.53,2026-06-27T23:00:00.0,72,2026-06-27T23:00:00.0,False,2026-06-27T22:30:08,25.02133,46707,,46.39,29,,21dd096681564c44b7fa056548725eac,0,150,174.0,7500,3.0,1,2026-06-27T19:57:14,12900,8.0,73.634,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,2026-06-27,7049,143088564,71,GARMIN,31440,,48,86400,1930.0,15.0,126,143088564,96,452,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",,1930.0,2026-06-27,26,10,7049,False,7620,40080,2026-06-28T00:00:00.0,,2026-06-27T00:00:00.0,True,,15780,174.0,8.68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76,0,,1756.0
