restStressDuration,stressDuration,activeKilocalories,bodyBatteryVersion,wellnessActiveKilocalories,latestRespirationValue,vigorousIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,netCalorieGoal,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,restStressPercentage,bodyBatteryAtWakeTime,respirationAlgorithmVersion,totalSteps,rule_typeId,moderateIntensityMinutes,averageSpo2,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,totalDistanceMeters,includesWellnessData,activeSeconds,activityStressDuration,stressQualifier,wellnessEndTimeLocal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,measurableAwakeDuration,latestRespirationTimeGMT,uuid,restingHeartRate,consumedKilocalories,mediumStressDuration,date,bodyBatteryChargedValue,intensityMinutesGoal,wellnessStartTimeLocal,floorsDescended,maxAvgHeartRate,measurableAsleepDuration,lowestSpo2,wellnessDistanceMeters,latestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,maxHeartRate,userProfileId,lowStressDuration,remainingKilocalories,mediumStressPercentage,minAvgHeartRate,userFloorsAscendedGoal,floorsDescendedInMeters,totalKilocalories,bodyBatteryDuringSleep,floorsAscended,source,durationInMilliseconds,sedentarySeconds,rule_typeKey,burnedKilocalories,uncategorizedStressDuration,maxStressLevel,netRemainingKilocalories,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,activityStressPercentage,bodyBatteryActivityEventList,bodyBatteryHighestValue,stressPercentage,includesCalorieConsumedData,calendarDate,sleepingSeconds,privacyProtected,averageMonitoringEnvironmentAltitude,totalStressDuration,uncategorizedStressPercentage,wellnessKilocalories,wellnessEndTimeGmt,bodyBatteryDrainedValue,bmrKilocalories,lowestRespirationValue,highestRespirationValue,userDailySummaryId,floorsAscendedInMeters,includesActivityData,wellnessDescription,lastSyncTimestampGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue
43140,26940,183.0,3.0,183.0,16.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,48,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,50.17,100,200,5454,1,0,,9410,2026-05-23T22:07:35,31,4288,True,3834,11520,BALANCED,2026-05-24T00:00:00.0,6360,2026-05-23T22:30:15,7.4,55020,2026-05-23T22:59:00.0,623ac21e920942b7ba9e6759d77e3be5,51,,9120,2026-05-23,71,150,2026-05-23T00:00:00.0,6.08858,119,26580,,4288,,,2026-05-22T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,807,121,143088564,11460,,10.61,50,10,18.558,1939.0,73,8.00558,GARMIN,86400000,50045,public,,4380,97,183.0,15.0,26,HIGH,13.33,13.4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",100,31.33,False,2026-05-23,31714,False,28.0,85980,5.09,1939.0,2026-05-23T23:00:00.0,75,1756.0,6.0,25.0,143088564,24.401,False,,,52,33
41880,13380,870.0,3.0,870.0,17.0,41,109.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,50,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,48.51,100,200,16240,1,60,,8620,2026-05-24T21:02:33,23,11698,True,9119,21780,CALM,2026-05-25T00:00:00.0,2640,2026-05-24T22:30:09,3.06,53280,2026-05-24T23:00:00.0,7b65c5d6587b4738b48e47e7623e565b,52,,4740,2026-05-24,81,150,2026-05-24T00:00:00.0,17.81168,185,23760,,11698,,,2026-05-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4588,185,143088564,6000,,5.49,51,10,54.29,2626.0,74,21.62106,GARMIN,86400000,42292,public,,9300,96,870.0,15.0,25,HIGH,6.95,25.23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",100,15.5,False,2026-05-24,30401,False,29.0,86340,10.77,2626.0,2026-05-24T23:00:00.0,75,1756.0,7.0,25.0,143088564,65.901,True,,,53,39
34020,26940,308.0,3.0,308.0,17.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,48,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,39.38,100,200,8166,1,0,,9390,2026-05-25T21:53:38,33,6291,True,6072,17400,BALANCED,2026-05-26T00:00:00.0,7200,2026-05-25T21:59:27,8.33,56820,2026-05-25T23:00:00.0,e4084757294e46a4974cd960e6ea54f2,50,,10080,2026-05-25,75,150,2026-05-25T00:00:00.0,8.81332,122,21540,,6291,,,2026-05-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,299,123,143088564,9660,,11.67,50,10,26.863,2064.0,75,10.04232,GARMIN,86400000,51266,public,,8040,99,308.0,14.0,19,HIGH,11.18,20.14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",100,31.18,False,2026-05-25,28763,False,44.0,86400,9.31,2064.0,2026-05-25T23:00:00.0,81,1756.0,7.0,24.0,143088564,30.609,False,,,52,34
50340,20760,188.0,3.0,188.0,17.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,34,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,58.3,98,200,5816,1,0,,9270,2026-05-26T20:58:02,26,4542,True,2741,10080,BALANCED,2026-05-27T00:00:00.0,6900,2026-05-26T22:19:01,7.99,58500,2026-05-26T22:59:00.0,f3779f4a819b410e8fc03ed161347437,52,,6120,2026-05-26,86,150,2026-05-26T00:00:00.0,6.78871,116,22680,,4542,,,2026-05-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,527,122,143088564,7740,,7.09,35,10,20.692,1944.0,79,18.0,GARMIN,86400000,56067,public,,5160,98,188.0,14.0,33,HIGH,8.96,11.67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",98,24.04,False,2026-05-26,27065,False,40.0,86340,5.98,1944.0,2026-05-26T23:00:00.0,65,1756.0,6.0,24.0,143088564,54.864,False,,,52,55
49620,16380,169.0,3.0,169.0,21.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,45,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,57.43,100,200,7038,1,0,,8580,2026-05-27T19:47:34,22,5468,True,3986,11340,CALM,2026-05-28T00:00:00.0,2940,2026-05-27T22:30:10,3.4,52680,2026-05-27T23:00:00.0,6336cd1aaefc445f8df98a531e8c635b,50,,3540,2026-05-27,54,150,2026-05-27T00:00:00.0,5.43504,115,24660,,5468,,,2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,342,115,143088564,9900,,4.1,47,10,16.566,1925.0,56,14.0935,GARMIN,86400000,53511,public,,9060,98,169.0,15.0,33,HIGH,11.46,13.12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",100,18.96,False,2026-05-27,28561,False,45.0,86400,10.49,1925.0,2026-05-27T23:00:00.0,69,1756.0,6.0,25.0,143088564,42.957,False,,,51,41
54540,12840,93.0,3.0,93.0,14.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,63.12,100,200,7667,1,0,,8280,2026-05-28T20:30:20,20,5902,True,2795,13020,CALM,2026-05-29T00:00:00.0,1020,2026-05-28T22:30:13,1.18,54900,2026-05-28T23:00:00.0,fa6735210ec048d6b5d5aa3fd0c017cd,47,,2400,2026-05-28,67,150,2026-05-28T00:00:00.0,7.22441,102,25500,,5902,,,2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,503,105,143088564,9420,,2.78,47,10,22.02,1849.0,64,17.43143,GARMIN,86400000,53717,public,,6000,88,93.0,15.0,41,HIGH,10.9,15.07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",100,14.86,False,2026-05-28,29385,False,67.0,86400,6.94,1849.0,2026-05-28T23:00:00.0,61,1756.0,7.0,25.0,143088564,53.131,False,,,51,48
37440,15780,242.0,3.0,242.0,21.0,0,190.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,,45,HIGH,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,43.33,100,200,10850,1,7,,8160,2026-05-29T21:52:16,24,9785,True,7844,12480,BALANCED,2026-05-30T00:00:00.0,1680,2026-05-29T22:30:18,1.94,40140,2026-05-29T21:00:00.0,34c149a0f2fe44a485fe0dfbf5c8a8e7,47,,4020,2026-05-29,67,150,2026-05-29T00:00:00.0,26.94915,119,25560,,9785,,,2026-05-28T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,405,119,143088564,10080,,4.65,46,10,82.141,1998.0,59,29.0,GARMIN,86400000,52589,public,,20700,96,242.0,14.0,37,HIGH,11.67,14.44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",100,18.26,False,2026-05-29,25562,False,33.0,86400,23.96,1998.0,2026-05-29T23:00:00.0,64,1756.0,6.0,23.0,143088564,88.392,True,,,50,51
57900,10440,39.0,3.0,39.0,16.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,45,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,67.44,100,200,5757,1,0,,8430,2026-05-30T19:05:00,18,4432,True,2302,12000,CALM,2026-05-31T00:00:00.0,900,2026-05-30T22:29:02,1.05,57360,2026-05-30T22:59:00.0,3868daeec09d49eda1cad01e10f5e6b8,47,,3300,2026-05-30,56,150,2026-05-30T00:00:00.0,4.27756,100,22980,,4432,,,2026-05-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,400,108,143088564,6240,,3.84,46,10,13.038,1795.0,49,12.26739,GARMIN,86400000,58246,public,,5520,86,39.0,14.0,46,HIGH,7.27,13.98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",100,12.16,False,2026-05-30,25452,False,47.0,85860,6.43,1795.0,2026-05-30T23:00:00.0,58,1756.0,7.0,22.0,143088564,37.391,False,,,49,49
36240,15180,1551.0,3.0,1551.0,16.0,115,191.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,,45,HIGH,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,42.81,100,200,25864,1,69,,8170,2026-05-31T22:18:29,24,21500,True,7877,23460,BALANCED,2026-06-01T00:00:00.0,3240,2026-05-31T22:30:09,3.83,49200,2026-05-31T22:59:00.0,d9c10b928ad444d2ad0121d15a1f5ff2,47,,7200,2026-05-31,63,150,2026-05-31T00:00:00.0,30.38615,187,25680,,21500,,,2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8400,187,143088564,4740,,8.5,45,10,92.617,3307.0,54,39.24541,GARMIN,86400000,40051,public,,9780,96,1551.0,15.0,18,HIGH,5.6,27.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",100,17.93,False,2026-05-31,30072,False,26.0,84660,11.55,3307.0,2026-05-31T23:00:00.0,82,1756.0,7.0,25.0,143088564,119.62,True,,,49,31
58560,11400,47.0,3.0,47.0,21.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,46,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,67.78,100,200,4994,1,0,,9940,2026-06-01T19:05:00,18,3845,True,1657,11280,CALM,2026-06-02T00:00:00.0,420,2026-06-01T22:30:12,0.49,55500,2026-06-01T22:59:00.0,c68a681e497a4b969d0bccdf8ae40549,49,,3300,2026-06-01,80,150,2026-06-01T00:00:00.0,4.43996,104,25740,,3845,,,2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,532,104,143088564,7680,,3.82,48,10,13.533,1803.0,82,6.24311,GARMIN,86400000,54772,public,,5160,80,47.0,15.0,32,HIGH,8.89,13.06,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",100,13.19,False,2026-06-01,29439,False,24.0,86400,5.97,1803.0,2026-06-01T23:00:00.0,52,1756.0,7.0,23.0,143088564,19.029,False,,,48,60
31860,34800,346.0,3.0,346.0,18.0,2,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,47,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,38.48,100,200,11161,1,5,,9450,2026-06-02T18:53:23,35,8592,True,5628,11160,BALANCED,2026-06-03T00:00:00.0,9000,2026-06-02T21:30:26,10.87,53460,2026-06-02T22:00:00.0,adff81b31c0042298758ac2e15e82d69,51,,8580,2026-06-02,44,150,2026-06-02T00:00:00.0,10.64862,149,24360,,8592,,,2026-06-01T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1311,149,143088564,17220,,10.36,49,10,32.457,2028.0,43,21.22933,GARMIN,82800000,48676,public,,4980,98,346.0,15.0,17,MODERATE,20.8,13.48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",100,42.03,False,2026-06-02,27185,False,181.0,82800,6.01,2028.0,2026-06-02T22:00:00.0,85,1682.0,7.0,25.0,143088564,64.707,False,,,48,19
