bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressDuration,bodyBatteryVersion,latestRespirationTimeGMT,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,vigorousIntensityMinutes,mediumStressPercentage,wellnessActiveKilocalories,restStressPercentage,moderateIntensityMinutes,rule_typeKey,netCalorieGoal,wellnessDistanceMeters,maxHeartRate,maxAvgHeartRate,floorsDescended,highlyActiveSeconds,intensityMinutesGoal,totalStressDuration,consumedKilocalories,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,floorsAscended,wellnessEndTimeGmt,maxStressLevel,userDailySummaryId,restingCaloriesFromActivity,floorsDescendedInMeters,netRemainingKilocalories,includesWellnessData,latestSpo2,totalKilocalories,uuid,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,bodyBatteryHighestValue,stressPercentage,stressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,remainingKilocalories,minHeartRate,dailyStepGoal,durationInMilliseconds,measurableAsleepDuration,bodyBatteryLowestValue,minAvgHeartRate,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalDistanceMeters,activityStressPercentage,wellnessDescription,wellnessStartTimeLocal,calendarDate,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,averageMonitoringEnvironmentAltitude,highStressDuration,activityStressDuration,stressQualifier,includesCalorieConsumedData,uncategorizedStressPercentage,floorsAscendedInMeters,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,restingHeartRate,date,bodyBatteryDuringSleep,wellnessKilocalories,bodyBatteryActivityEventList,respirationAlgorithmVersion,userProfileId,lastSyncTimestampGMT,lowestRespirationValue,highestRespirationValue,sedentarySeconds,sleepingSeconds,userFloorsAscendedGoal,totalSteps,latestSpo2ReadingTimeGmt,latestRespirationValue,bodyBatteryMostRecentValue,burnedKilocalories,wellnessEndTimeLocal,bodyBatteryDrainedValue,averageStressLevel,avgWakingRespirationValue,mediumStressDuration
100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,6840,3.0,2026-07-19T23:00:00.0,54240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,1.95,54.0,62.82,0,public,,4317,108,107,3.22736,283,150,86340,,2062,HIGH,54.0,7.92,49,1738.0,11.0,2026-07-19T23:00:00.0,87,143088564,,9.837,54.0,True,91,1792.0,03fd3b88775d42e98fbc1fdbc649a4d8,,76,2026-07-19T22:30:11,False,100,10.08,8700,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,46,11080,86400000,24480,45,47,10620,HIGH,85,4317,14.8,,2026-07-19T00:00:00.0,2026-07-19,93.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51240,18.0,180,12780,CALM,False,12.3,33.528,2026-07-18T23:00:00.0,2026-07-19T19:05:01,0.21,49,2026-07-19,77,1792.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",200,143088564,,7.0,22.0,52554,31501,10,5608,2026-07-19T23:00:00.0,15.0,67,,2026-07-20T00:00:00.0,54,16,15.0,1680
100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:59:00.0,7620,3.0,2026-07-20T22:59:00.0,54720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,34,2.66,373.0,63.87,4,public,,10121,179,179,22.66503,2777,150,85680,,2802,HIGH,373.0,8.89,49,1744.0,27.53904,2026-07-20T23:00:00.0,87,143088564,41.0,69.083,373.0,True,100,2117.0,2c089185a4b249bd89be48eecdefae7d,,47,2026-07-20T22:30:15,False,100,12.18,10440,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,46,10540,86400000,27300,44,47,6000,HIGH,83,10121,16.95,,2026-07-20T00:00:00.0,2026-07-20,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,52380,34.0,540,14520,CALM,False,7.0,83.939,2026-07-19T23:00:00.0,2026-07-20T19:50:41,0.63,48,2026-07-20,52,2117.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",200,143088564,,8.0,23.0,48792,32029,10,12015,2026-07-20T22:59:00.0,17.0,55,,2026-07-21T00:00:00.0,59,17,15.0,2280
100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:59:00.0,9900,3.0,2026-07-21T22:59:00.0,48600,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,29,3.57,453.0,56.72,24,public,,6645,182,179,12.81759,1582,150,85680,,5323,HIGH,453.0,11.55,49,1744.0,15.0,2026-07-21T23:00:00.0,93,143088564,79.0,39.068,453.0,True,97,2197.0,3b8fe9aff40e46809afd0a21462c488f,,58,2026-07-21T22:30:16,False,100,15.9,13620,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,46,10690,86400000,24900,34,46,7800,HIGH,90,6645,18.28,,2026-07-21T00:00:00.0,2026-07-21,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,52980,37.0,660,15660,CALM,False,9.1,45.72,2026-07-20T23:00:00.0,2026-07-21T20:53:52,0.77,48,2026-07-21,52,2197.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",200,143088564,,7.0,23.0,50030,29465,10,9616,2026-07-21T22:59:00.0,16.0,47,,2026-07-22T00:00:00.0,66,20,14.0,3060
100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T05:59:00.0,14040,3.0,2026-07-22T23:00:00.0,45300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,5.35,82.0,52.43,0,public,,5989,112,109,9.38025,432,150,86400,,3170,HIGH,82.0,16.25,49,1744.0,15.31791,2026-07-22T23:00:00.0,96,143088564,,28.591,82.0,True,98,1826.0,9ce66dda4a7e4fd48eacb903827e4ecd,,59,2026-07-22T22:30:17,False,100,23.12,19980,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,47,10590,86400000,26520,38,47,6720,HIGH,95,5989,16.67,,2026-07-22T00:00:00.0,2026-07-22,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53160,43.0,1320,14400,BALANCED,False,7.78,46.689,2026-07-21T23:00:00.0,2026-07-22T20:51:54,1.53,48,2026-07-22,62,1826.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",200,143088564,,6.0,23.0,52532,30266,10,7779,2026-07-22T04:59:00.0,20.0,40,,2026-07-23T00:00:00.0,66,23,15.0,4620
97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,11640,3.0,2026-07-23T23:00:00.0,54900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,43,2.09,513.0,63.81,27,public,,10907,181,181,34.12762,3817,150,86040,,1580,HIGH,513.0,13.53,48,1744.0,37.7582,2026-07-23T23:00:00.0,80,143088564,77.0,104.021,513.0,True,98,2257.0,c322da620e324429bd8b8724ec981e9f,,70,2026-07-23T22:30:10,False,97,15.83,13620,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,45,10030,86400000,24300,36,46,7500,HIGH,96,10907,11.65,,2026-07-23T00:00:00.0,2026-07-23,99.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54240,25.0,180,10020,CALM,False,8.72,115.087,2026-07-22T23:00:00.0,2026-07-23T21:26:10,0.21,48,2026-07-23,59,2257.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",200,143088564,,6.0,22.0,52115,28888,10,12717,2026-07-23T23:00:00.0,14.0,48,,2026-07-24T00:00:00.0,62,20,14.0,1800
100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-25T00:00:00.0,9720,3.0,2026-07-24T23:00:00.0,58620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,3.75,27.0,67.85,0,public,,3446,98,95,6.97441,286,150,86400,,1531,HIGH,27.0,11.25,48,1744.0,14.74573,2026-07-24T23:00:00.0,78,143088564,,21.258,27.0,True,96,1771.0,155e65359c84420eac8fdd9abdb3225f,,74,2026-07-24T22:12:00,False,100,15.14,13080,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,46,10300,86400000,22260,43,46,5160,HIGH,86,3446,11.04,,2026-07-24T00:00:00.0,2026-07-24,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58980,48.0,120,9540,CALM,False,5.97,44.945,2026-07-23T23:00:00.0,2026-07-24T19:05:00,0.14,48,2026-07-24,61,1771.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",200,143088564,,7.0,24.0,55004,29579,10,4476,2026-07-24T23:00:00.0,15.0,62,,2026-07-25T00:00:00.0,60,19,14.0,3240
100,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-26T00:00:00.0,12900,3.0,2026-07-25T23:00:00.0,45840,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,True,31,6.49,295.0,53.31,2,public,,8249,163,161,21.71752,1889,150,85980,,2280,HIGH,295.0,15.0,48,1744.0,29.0,2026-07-25T23:00:00.0,90,143088564,33.0,66.195,295.0,True,98,2039.0,92f70f41c7c04c9c9b9c1a26598e0871,,43,2026-07-25T22:42:11,False,100,22.47,19320,1,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,GARMIN,,44,9720,86400000,24900,38,44,6960,HIGH,86,8249,16.12,,2026-07-25T00:00:00.0,2026-07-25,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,54120,45.0,840,13860,BALANCED,False,8.09,88.392,2026-07-24T23:00:00.0,2026-07-25T19:20:48,0.98,46,2026-07-25,55,2039.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",200,143088564,,6.0,22.0,56005,26226,10,10125,2026-07-25T23:00:00.0,16.0,43,,2026-07-26T00:00:00.0,62,22,14.0,5580
100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T23:59:00.0,5820,3.0,2026-07-26T22:59:00.0,48720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,88,3.0,1014.0,56.66,28,public,,6469,185,182,14.69587,4402,150,85980,,5092,HIGH,1014.0,6.77,48,1744.0,24.3855,2026-07-26T23:00:00.0,87,143088564,148.0,44.793,1014.0,True,99,2758.0,a9a4c96f3168450db97dddc138cc80f2,,68,2026-07-26T22:30:17,False,100,10.82,9300,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,44,9760,86400000,29400,30,46,8340,HIGH,87,6469,22.82,,2026-07-26T00:00:00.0,2026-07-26,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48240,33.0,900,19620,CALM,False,9.7,74.327,2026-07-25T23:00:00.0,2026-07-26T22:02:47,1.05,47,2026-07-26,60,2758.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",200,143088564,,7.0,24.0,42935,33971,10,13027,2026-07-26T22:59:00.0,16.0,41,,2026-07-27T00:00:00.0,70,18,15.0,2580
98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,14640,3.0,2026-07-27T23:00:00.0,46320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,5.56,108.0,53.61,0,public,,6414,104,101,6.42323,237,150,86400,,3911,HIGH,108.0,16.94,47,1744.0,14.75361,2026-07-27T23:00:00.0,93,143088564,,19.578,108.0,True,95,1852.0,894db6defefc4c4db054b9dd086416a3,,72,2026-07-27T22:30:08,False,98,24.58,21240,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,46,10420,86400000,23820,38,47,5460,HIGH,84,6414,15.49,,2026-07-27T00:00:00.0,2026-07-27,95.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57120,11.0,1800,13380,BALANCED,False,6.32,44.969,2026-07-26T23:00:00.0,2026-07-27T20:28:11,2.08,47,2026-07-27,65,1852.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",200,143088564,,8.0,23.0,54533,27719,10,8332,2026-07-27T23:00:00.0,12.0,49,,2026-07-28T00:00:00.0,64,24,15.0,4800
100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T23:59:00.0,10140,3.0,2026-07-28T22:59:00.0,35040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,69,6.88,921.0,40.61,18,public,,10596,187,187,8.10433,2730,150,86280,,7367,HIGH,921.0,11.75,48,1744.0,16.0,2026-07-28T23:00:00.0,99,143088564,67.0,24.702,921.0,True,100,2665.0,98534c4a03db4e64854aa5dff80e223b,,54,2026-07-28T22:30:10,False,100,22.11,19080,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,,47,10220,86400000,24960,24,47,14160,HIGH,90,10596,20.86,,2026-07-28T00:00:00.0,2026-07-28,97.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47160,35.0,3000,18000,BALANCED,False,16.41,48.768,2026-07-27T23:00:00.0,2026-07-28T22:17:02,3.48,49,2026-07-28,59,2665.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",200,143088564,,8.0,23.0,51308,24995,10,13615,2026-07-28T22:59:00.0,19.0,27,,2026-07-29T00:00:00.0,76,27,15.0,5940
87,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-30T00:00:00.0,11160,3.0,2026-07-29T23:00:00.0,45900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,5.62,77.0,53.12,0,public,,4821,114,109,2.73097,176,150,86400,,2689,HIGH,77.0,12.92,48,1744.0,12.37073,2026-07-29T23:00:00.0,94,143088564,,8.324,77.0,True,96,1821.0,bb054596abcb4ea181d6c1a53ad20529,,74,2026-07-29T22:30:12,False,88,22.78,19680,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,48,10560,86400000,24360,27,49,4920,HIGH,89,4821,18.4,,2026-07-29T00:00:00.0,2026-07-29,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57120,51.0,3660,15900,BALANCED,False,5.69,37.706,2026-07-28T23:00:00.0,2026-07-29T19:05:00,4.24,51,2026-07-29,60,1821.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",200,143088564,,7.0,25.0,54131,29404,10,6259,2026-07-29T23:00:00.0,15.0,40,,2026-07-30T00:00:00.0,61,27,15.0,4860
