averageSpo2,calendarDate,totalStressDuration,averageStressLevel,latestRespirationTimeGMT,activityStressPercentage,lowestRespirationValue,rule_typeKey,totalDistanceMeters,privacyProtected,maxHeartRate,measurableAsleepDuration,stressQualifier,date,rule_typeId,activeKilocalories,maxStressLevel,wellnessActiveKilocalories,bodyBatteryMostRecentValue,highestRespirationValue,netCalorieGoal,abnormalHeartRateAlertsCount,consumedKilocalories,restStressDuration,wellnessEndTimeGmt,netRemainingKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,avgWakingRespirationValue,sedentarySeconds,wellnessEndTimeLocal,activeSeconds,wellnessDescription,bodyBatteryAtWakeTime,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bmrKilocalories,wellnessStartTimeGmt,durationInMilliseconds,wellnessKilocalories,lastSyncTimestampGMT,respirationAlgorithmVersion,highlyActiveSeconds,uncategorizedStressDuration,lowestSpo2,totalKilocalories,minAvgHeartRate,dailyStepGoal,bodyBatteryVersion,restStressPercentage,maxAvgHeartRate,bodyBatteryDrainedValue,minHeartRate,bodyBatteryLowestValue,bodyBatteryActivityEventList,restingHeartRate,latestRespirationValue,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,measurableAwakeDuration,floorsDescended,vigorousIntensityMinutes,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,floorsAscended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,intensityMinutesGoal,wellnessDistanceMeters,restingCaloriesFromActivity,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryDuringSleep,lowStressDuration,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,lowStressPercentage,remainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryHighestValue,highStressDuration,uuid,source,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,includesActivityData,burnedKilocalories,highStressPercentage
,2026-05-31,84660,24,2026-05-31T22:59:00.0,27.71,7.0,public,21500,False,187,25680,BALANCED,2026-05-31,1,1551.0,96,1551.0,31,25.0,,,,36240,2026-05-31T23:00:00.0,1551.0,23460,HIGH,2026-05-31T22:18:29,143088564,15.0,40051,2026-06-01T00:00:00.0,7877,,100,2026-05-31T00:00:00.0,63,,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,30072,1756.0,2026-05-30T23:00:00.0,86400000,3307.0,,200,8400,9780,,3307.0,45,8170,3.0,42.81,187,82,45,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",47,16.0,10,,False,49200,30.38615,115,17.93,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,15180,39.24541,HIGH,150,21500,191.0,11.55,2026-05-31T22:30:09,26.0,7200,54,4740,8.5,49,,69,5.6,,119.62,143088564,100,3240,d9c10b928ad444d2ad0121d15a1f5ff2,GARMIN,92.617,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,25864,True,,3.83
,2026-06-01,86400,18,2026-06-01T22:59:00.0,13.06,7.0,public,3845,False,104,25740,CALM,2026-06-01,1,47.0,80,47.0,60,23.0,,,,58560,2026-06-01T23:00:00.0,47.0,11280,HIGH,2026-06-01T19:05:00,143088564,15.0,54772,2026-06-02T00:00:00.0,1657,,100,2026-06-01T00:00:00.0,80,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29439,1756.0,2026-05-31T23:00:00.0,86400000,1803.0,,200,532,5160,,1803.0,48,9940,3.0,67.78,104,52,46,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",49,21.0,10,,False,55500,4.43996,0,13.19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11400,6.24311,HIGH,150,3845,,5.97,2026-06-01T22:30:12,24.0,3300,82,7680,3.82,48,,0,8.89,,19.029,143088564,100,420,c68a681e497a4b969d0bccdf8ae40549,GARMIN,13.533,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4994,False,,0.49
,2026-06-02,82800,35,2026-06-02T22:00:00.0,13.48,7.0,public,8592,False,149,24360,BALANCED,2026-06-02,1,346.0,98,346.0,19,25.0,,,,31860,2026-06-02T22:00:00.0,346.0,11160,MODERATE,2026-06-02T18:53:23,143088564,15.0,48676,2026-06-03T00:00:00.0,5628,,100,2026-06-02T00:00:00.0,44,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,27185,1682.0,2026-06-01T23:00:00.0,82800000,2028.0,,200,1311,4980,,2028.0,49,9450,3.0,38.48,149,85,47,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",51,18.0,10,,False,53460,10.64862,2,42.03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34800,21.22933,MODERATE,150,8592,,6.01,2026-06-02T21:30:26,181.0,8580,43,17220,10.36,48,,5,20.8,,64.707,143088564,100,9000,adff81b31c0042298758ac2e15e82d69,GARMIN,32.457,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11161,False,,10.87
,2026-06-03,85920,36,2026-06-03T21:59:00.0,13.83,7.0,public,12764,False,180,29700,STRESSFUL,2026-06-03,1,717.0,98,717.0,20,25.0,,,,29100,2026-06-03T22:00:00.0,717.0,11880,MODERATE,2026-06-03T20:53:57,143088564,16.0,44523,2026-06-04T00:00:00.0,7081,,49,2026-06-03T00:00:00.0,40,,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,32167,1756.0,2026-06-02T22:00:00.0,86400000,2473.0,,200,2629,5040,,2473.0,56,9630,3.0,33.87,177,39,53,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",52,16.0,10,,False,51180,69.45965,40,46.44,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,39900,57.0,MODERATE,150,12764,47.0,5.87,2026-06-03T21:30:14,34.0,10500,32,25020,12.22,49,,9,29.12,,173.736,143088564,50,4380,13efaf21ac224d66a34eb24be4a15c89,GARMIN,211.713,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15661,True,,5.1
,2026-06-04,67560,17,2026-06-04T07:26:00.0,11.81,9.0,public,6690,False,127,30120,UNKNOWN,2026-06-04,1,269.0,74,269.0,63,20.0,,,,28560,2026-06-04T22:00:00.0,269.0,7980,HIGH,2026-06-04T21:30:15,143088564,13.0,48130,2026-06-05T00:00:00.0,8053,,88,2026-06-04T00:00:00.0,68,,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30165,1756.0,2026-06-03T22:00:00.0,86400000,2025.0,,200,52,27180,,2025.0,51,10840,3.0,42.27,126,25,49,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",52,10.0,10,,False,10260,16.29856,0,5.68,NO_DATA,3840,20.41371,HIGH,150,6690,185.0,40.23,2026-06-03T22:30:18,42.0,1200,69,2640,1.78,49,,13,3.91,,62.221,143088564,88,,302e4580606d4c598f701780b4fef7bd,GARMIN,49.678,NO_DATA,10389,True,,0.0
,2026-06-05,86280,44,2026-06-05T22:00:00.0,11.75,8.0,public,4766,False,132,0,BALANCED_AWAKE,2026-06-05,1,199.0,90,199.0,23,25.0,,,,8220,2026-06-05T22:00:00.0,199.0,10140,MODERATE,2026-06-05T19:58:10,143088564,15.0,80076,2026-06-06T00:00:00.0,4186,,,2026-06-05T00:00:00.0,2,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2101,1756.0,2026-06-04T22:00:00.0,86400000,1955.0,,200,37,35820,,1955.0,56,10800,3.0,9.53,130,69,55,21,,53,17.0,10,,False,50460,14.42881,0,37.2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,32100,16.05085,MODERATE,150,4766,,41.52,2026-06-05T21:41:36,30.0,12780,,16740,14.81,50,,0,19.4,,48.923,143088564,90,2580,7243418dd42947b9a0f141c3a480d94b,GARMIN,43.979,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6184,False,,2.99
,2026-06-06,90000,29,2026-06-06T23:00:00.0,10.0,7.0,public,5645,False,109,32040,BALANCED,2026-06-06,1,139.0,90,139.0,48,24.0,,,,48420,2026-06-06T23:00:00.0,139.0,9000,HIGH,2026-06-06T19:36:10,143088564,16.0,49672,2026-06-07T00:00:00.0,3583,,93,2026-06-06T00:00:00.0,83,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36540,1829.0,2026-06-05T22:00:00.0,90000000,1968.0,,200,205,4440,,1968.0,49,9880,3.0,53.8,107,58,48,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",50,17.0,10,,False,53520,1.65486,0,31.27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28140,6.44554,HIGH,150,5645,,4.93,2026-06-06T22:30:16,200.0,10260,72,15120,11.4,51,,0,16.8,,19.646,143088564,93,2760,06441bebf4824397b9fd5e4373464e92,GARMIN,5.044,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7309,False,,3.07
,2026-06-07,86340,26,2026-06-07T22:59:00.0,13.83,6.0,public,3814,False,102,21420,BALANCED,2026-06-07,1,30.0,93,30.0,31,23.0,,,,43020,2026-06-07T23:00:00.0,30.0,11940,HIGH,2026-06-07T19:05:00,143088564,14.0,62992,2026-06-08T00:00:00.0,1714,,100,2026-06-07T00:00:00.0,53,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21479,1756.0,2026-06-06T23:00:00.0,86400000,1786.0,,200,215,6720,,1786.0,47,9370,3.0,49.83,99,70,46,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",48,17.0,10,,False,58200,3.68143,0,28.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24660,12.72441,HIGH,150,3814,,7.78,2026-06-07T21:58:11,27.0,7380,63,16260,8.55,51,,0,18.83,,38.784,143088564,100,1020,6cd866566c67418986e63ddbd996aa30,GARMIN,11.221,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4954,False,,1.18
,2026-06-08,86220,29,2026-06-08T22:59:00.0,16.28,7.0,public,9750,False,173,19920,BALANCED,2026-06-08,1,495.0,93,495.0,18,23.0,,,,37620,2026-06-08T23:00:00.0,495.0,14040,MODERATE,2026-06-08T22:17:59,143088564,14.0,60284,2026-06-09T00:00:00.0,3352,,74,2026-06-08T00:00:00.0,48,,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19920,1756.0,2026-06-07T23:00:00.0,86400000,2251.0,,200,2844,9060,,2251.0,52,8490,3.0,43.63,164,61,49,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",54,15.0,10,,False,57240,27.35433,37,29.58,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25500,32.0,MODERATE,150,9750,67.0,10.51,2026-06-08T22:30:13,33.0,6660,42,17040,7.72,51,,26,19.76,,97.536,143088564,74,1800,b8470d0647da4241864777f139006a7e,GARMIN,83.376,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11616,True,,2.09
,2026-06-09,86400,35,2026-06-09T23:00:00.0,9.86,7.0,public,5639,False,107,22560,BALANCED,2026-06-09,1,71.0,97,71.0,14,23.0,,,,30300,2026-06-09T23:00:00.0,71.0,8520,LOW,2026-06-09T19:05:00,143088564,13.0,61324,2026-06-10T00:00:00.0,2127,,55,2026-06-09T00:00:00.0,50,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22673,1756.0,2026-06-08T23:00:00.0,86400000,1827.0,,200,276,11640,,1827.0,52,8810,3.0,35.07,107,54,50,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",53,18.0,10,,False,52200,10.12238,0,41.6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,35940,21.04921,LOW,150,3639,0.0,13.47,2026-06-09T20:27:58,22.0,10500,37,21540,12.15,52,,0,24.93,,64.158,143088564,58,3900,14cd2977af9c4914ab247b23dc6ff0b3,GARMIN,30.853,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4727,True,,4.51
,2026-06-10,86400,31,2026-06-10T22:59:00.0,16.18,8.0,public,4631,False,121,26700,BALANCED,2026-06-10,1,104.0,96,104.0,22,24.0,,,,34020,2026-06-10T23:00:00.0,104.0,13980,MODERATE,2026-06-10T19:05:00,143088564,14.0,53176,2026-06-11T00:00:00.0,2266,,80,2026-06-10T00:00:00.0,67,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30488,1756.0,2026-06-09T23:00:00.0,86400000,1860.0,,200,470,4920,,1860.0,52,8410,3.0,39.38,116,59,51,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",53,15.0,10,,False,54780,9.72408,0,38.75,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33480,12.34777,MODERATE,150,4631,,5.69,2026-06-10T22:30:15,22.0,9900,73,21360,11.46,52,,0,24.72,,37.636,143088564,80,2220,e80b36db7d854b8ca165f26e42ebede5,GARMIN,29.639,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6015,False,,2.57
,2026-06-11,86340,27,2026-06-11T22:59:00.0,15.22,8.0,public,4835,False,114,25800,BALANCED,2026-06-11,1,67.0,91,67.0,43,24.0,,,,41400,2026-06-11T23:00:00.0,67.0,13140,HIGH,2026-06-11T19:05:00,143088564,15.0,55072,2026-06-12T00:00:00.0,2163,,79,2026-06-11T00:00:00.0,69,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28716,1756.0,2026-06-10T23:00:00.0,86400000,1823.0,,200,449,7560,,1823.0,51,7940,3.0,47.95,110,48,51,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",54,15.0,10,,False,52980,4.42618,0,28.08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24240,11.61549,HIGH,150,4835,,8.76,2026-06-11T22:30:13,48.0,5460,57,17580,6.32,52,,0,20.36,,35.404,143088564,79,1200,2b59b827615a4299afe37c3b83650a31,GARMIN,13.491,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6280,False,,1.39
,2026-06-12,86340,24,2026-06-12T22:59:00.0,12.09,7.0,public,5665,False,102,26400,BALANCED,2026-06-12,1,70.0,93,70.0,46,21.0,,,,41160,2026-06-12T23:00:00.0,70.0,10440,HIGH,2026-06-12T19:05:00,143088564,13.0,53891,2026-06-13T00:00:00.0,2413,,98,2026-06-12T00:00:00.0,66,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29434,1756.0,2026-06-11T23:00:00.0,86400000,1826.0,,200,662,13860,,1826.0,44,7610,3.0,47.67,101,64,44,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",52,16.0,10,,False,46080,16.62073,0,24.18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20880,21.55938,HIGH,150,5665,,16.05,2026-06-12T22:30:13,27.0,4500,62,15240,5.21,52,,0,17.65,,65.713,143088564,98,1140,2b40e49fbeb54aee9d1890f6252a3da4,GARMIN,50.66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7340,False,,1.32
