netCalorieGoal,activeKilocalories,wellnessDescription,remainingKilocalories,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,minHeartRate,bodyBatteryVersion,wellnessEndTimeGmt,durationInMilliseconds,bodyBatteryHighestValue,wellnessEndTimeLocal,burnedKilocalories,minAvgHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,highlyActiveSeconds,totalStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDrainedValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,stressDuration,bodyBatteryActivityEventList,privacyProtected,consumedKilocalories,averageMonitoringEnvironmentAltitude,stressPercentage,activityStressDuration,moderateIntensityMinutes,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,latestSpo2,sedentarySeconds,restStressPercentage,totalDistanceMeters,includesActivityData,highStressDuration,latestRespirationValue,includesCalorieConsumedData,maxAvgHeartRate,activeSeconds,source,activityStressPercentage,floorsAscended,calendarDate,date,floorsDescendedInMeters,bmrKilocalories,uuid,restStressDuration,wellnessStartTimeGmt,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,uncategorizedStressPercentage,userDailySummaryId,intensityMinutesGoal,averageSpo2,lowestSpo2,measurableAsleepDuration,latestRespirationTimeGMT,floorsAscendedInMeters,wellnessDistanceMeters,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,rule_typeId,wellnessActiveKilocalories,highStressPercentage,userFloorsAscendedGoal,maxStressLevel,bodyBatteryChargedValue,restingCaloriesFromActivity,highestRespirationValue,totalSteps,measurableAwakeDuration,wellnessStartTimeLocal,lowStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,uncategorizedStressDuration,respirationAlgorithmVersion,bodyBatteryMostRecentValue,stressQualifier,dailyStepGoal,wellnessKilocalories,averageStressLevel,sleepingSeconds,rule_typeKey,userProfileId
,319.0,,,True,5820,15,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51,49,3.0,2026-06-24T23:00:00.0,86400000,79,2026-06-25T00:00:00.0,,50,6.74,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,67,1389,86340,79,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6.0,,2026-06-24T22:44:01,58,319.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15240,23160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",False,,39.0,26.82,13560,12,9.55348,MODERATE,2075.0,,53954,48.02,6077,True,2100,16.0,False,191,3274,GARMIN,15.71,14.21916,2026-06-24,2026-06-24,29.119,1756.0,d1fe6ab3f923438684213d28da1764da,41460,2026-06-23T23:00:00.0,,192,HIGH,14.0,9.45,143088564,150,,,24540,2026-06-24T23:00:00.0,43.34,6077,23,,1,319.0,2.43,10,98,71,35.0,24.0,7726,53640,2026-06-24T00:00:00.0,17.65,,2026-06-24T21:18:03,51,8160,200,28,BALANCED,9040,2075.0,27,27783,public,143088564
,211.0,,,True,9120,20,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51,47,3.0,2026-06-25T23:00:00.0,86400000,99,2026-06-26T00:00:00.0,,47,10.56,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,78,921,86400,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,,2026-06-25T22:30:11,79,211.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12840,30120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",False,,57.0,34.86,12300,0,8.11024,HIGH,1967.0,,57101,42.43,6107,False,8160,13.0,False,122,3734,GARMIN,14.24,16.0,2026-06-25,2026-06-25,24.72,1756.0,aaba098c1ec14155b28832bb8beb5efe,36660,2026-06-24T23:00:00.0,,125,HIGH,14.0,8.47,143088564,150,,,24540,2026-06-25T23:00:00.0,48.768,6107,0,,1,211.0,9.44,10,98,76,,22.0,7843,54540,2026-06-25T00:00:00.0,14.86,,2026-06-25T22:23:40,48,7320,200,25,BALANCED,8910,1967.0,33,24644,public,143088564
,180.0,,,True,6780,17,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51,47,3.0,2026-06-26T23:00:00.0,86400000,95,2026-06-27T00:00:00.0,,48,7.85,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,70,205,86340,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.0,,2026-06-26T22:38:10,78,180.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14040,24780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",False,,27.0,28.7,16800,0,23.14862,MODERATE,1936.0,,57195,36.21,6567,False,3960,16.0,False,124,4935,GARMIN,19.46,36.28117,2026-06-26,2026-06-26,70.557,1756.0,9ad8b7542c96474ea06217f606f0538e,31260,2026-06-25T23:00:00.0,,124,HIGH,15.0,15.64,143088564,150,,,22680,2026-06-26T22:59:00.0,110.585,6567,0,,1,180.0,4.59,10,98,81,,23.0,8508,50160,2026-06-26T00:00:00.0,16.26,,2026-06-26T19:05:00,48,13500,200,28,BALANCED,8700,1936.0,29,24065,public,143088564
,174.0,,,True,7500,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,47,3.0,2026-06-27T23:00:00.0,86400000,100,2026-06-28T00:00:00.0,,48,8.68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76,452,86400,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,,2026-06-27T22:30:08,71,174.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12900,22920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",False,,45.0,26.53,15780,0,24.15814,HIGH,1930.0,,46707,46.39,7049,False,2520,16.0,False,126,4516,GARMIN,18.26,25.02133,2026-06-27,2026-06-27,73.634,1756.0,21dd096681564c44b7fa056548725eac,40080,2026-06-26T23:00:00.0,,126,HIGH,15.0,8.82,143088564,150,,,31440,2026-06-27T23:00:00.0,76.265,7049,0,,1,174.0,2.92,10,96,72,,24.0,9157,47340,2026-06-27T00:00:00.0,14.93,,2026-06-27T19:57:14,49,7620,200,29,BALANCED,8670,1930.0,26,34725,public,143088564
,577.0,,,True,3300,28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50,51,3.0,2026-06-28T23:00:00.0,86400000,82,2026-06-29T00:00:00.0,,52,3.82,,51,3775,86280,81,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,,2026-06-28T22:30:34,53,577.0,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,10800,15120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",False,,17.0,17.52,17700,45,12.06496,HIGH,2333.0,,50476,53.2,7588,True,1020,22.0,False,184,4539,GARMIN,20.51,15.22375,2026-06-28,2026-06-28,36.774,1756.0,76862eaa950b4618a063917fa7a09271,45900,2026-06-27T23:00:00.0,,185,HIGH,14.0,8.76,143088564,150,,,27600,2026-06-28T23:00:00.0,46.402,7588,39,,1,577.0,1.18,10,90,60,111.0,24.0,12262,51120,2026-06-28T00:00:00.0,12.52,,2026-06-28T21:59:19,54,7560,200,36,CALM,8720,2333.0,23,27610,public,143088564
,109.0,,,True,6060,30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,48,3.0,2026-06-29T23:00:00.0,86400000,97,2026-06-30T00:00:00.0,,48,7.02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59,763,86340,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,,2026-06-29T22:30:11,70,109.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5760,13920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",False,,23.0,16.12,21120,0,7.40945,HIGH,1865.0,,56129,51.36,6196,False,2100,15.0,False,108,2907,GARMIN,24.46,9.6857,2026-06-29,2026-06-29,22.584,1756.0,e3da30436a394ec894b863c0f5ccfaa7,44340,2026-06-28T23:00:00.0,,114,HIGH,15.0,8.06,143088564,150,,,23460,2026-06-29T23:00:00.0,29.522,6196,0,,1,109.0,2.43,10,93,76,,23.0,8037,55920,2026-06-29T00:00:00.0,6.67,,2026-06-29T20:19:42,49,6960,200,42,CALM,9430,1865.0,23,26601,public,143088564
,589.0,,,True,4680,24,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,50,46,3.0,2026-06-30T23:00:00.0,86400000,100,2026-07-01T00:00:00.0,,47,5.42,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,64,3409,86280,100,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,8.0,,2026-06-30T22:30:08,77,589.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,15780,22200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",False,,38.0,25.73,14040,25,17.47867,HIGH,2337.0,,49281,48.4,10178,True,1740,14.0,False,178,4446,GARMIN,16.27,25.66929,2026-06-30,2026-06-30,53.275,1748.0,c9bb3563405f4426926552a6ae3bb9b9,41760,2026-06-29T23:00:00.0,,180,HIGH,15.0,9.6,143088564,150,,,25920,2026-06-30T22:59:00.0,78.24,10178,37,,1,589.0,2.02,10,94,64,21.0,23.0,11857,52080,2026-06-30T00:00:00.0,18.29,,2026-06-30T22:15:16,48,8280,200,29,BALANCED,9290,2337.0,24,29264,public,143088564
,66.0,,,True,5580,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,49,3.0,2026-07-01T23:00:00.0,86400000,89,2026-07-02T00:00:00.0,,50,6.46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,479,86400,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,,2026-07-01T21:16:08,64,66.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13140,20820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",False,,46.0,24.1,11520,0,12.90617,HIGH,1814.0,,60671,54.51,5111,False,2100,16.0,False,100,2373,GARMIN,13.33,22.59875,2026-07-01,2026-07-01,39.338,1748.0,7201a41931b94c8c9afc5ca9a8460a81,47100,2026-06-30T23:00:00.0,,101,HIGH,15.0,8.06,143088564,150,,,18900,2026-07-01T23:00:00.0,68.881,5111,0,,1,66.0,2.43,10,93,71,,23.0,6621,60540,2026-07-01T00:00:00.0,15.21,,2026-07-01T20:10:02,51,6960,200,36,BALANCED,9550,1814.0,25,22877,public,143088564
,447.0,,,True,7440,22,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,49,3.0,2026-07-02T23:00:00.0,86400000,98,2026-07-03T00:00:00.0,,50,8.62,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,70,2386,86340,98,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.0,,2026-07-02T22:53:37,76,447.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17760,27660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",False,,13.0,32.04,13980,7,25.4393,MODERATE,2195.0,,56414,43.36,10070,True,2460,16.0,False,186,3022,GARMIN,16.19,37.0,2026-07-02,2026-07-02,77.539,1748.0,0f4532c6a2ee4aa296493f322c0ed359,37440,2026-07-01T23:00:00.0,,186,HIGH,15.0,8.41,143088564,150,,,24540,2026-07-02T22:59:00.0,112.776,10070,36,,1,447.0,2.85,10,91,65,42.0,25.0,11454,54540,2026-07-02T00:00:00.0,20.57,,2026-07-02T19:35:31,52,7260,200,25,BALANCED,9260,2195.0,28,24578,public,143088564
,58.0,,,True,6180,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,48,3.0,2026-07-03T23:00:00.0,86400000,74,2026-07-04T00:00:00.0,,49,7.15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,206,86400,73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,,2026-07-03T22:30:10,51,58.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15780,23700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",False,,29.0,27.43,16620,0,11.33235,HIGH,1806.0,,58207,48.4,3330,False,1740,16.0,False,105,1857,GARMIN,19.24,12.0,2026-07-03,2026-07-03,34.541,1748.0,4ff57bb806a34d6187ae9470410b93e7,41820,2026-07-02T23:00:00.0,,106,HIGH,15.0,4.93,143088564,150,,,22680,2026-07-03T23:00:00.0,36.576,3330,0,,1,58.0,2.01,10,92,60,,25.0,4326,59460,2026-07-03T00:00:00.0,18.26,,2026-07-03T20:02:29,54,4260,200,34,BALANCED,9480,1806.0,28,26130,public,143088564
,1216.0,,,True,5400,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51,50,3.0,2026-07-04T23:00:00.0,86400000,96,2026-07-05T00:00:00.0,,51,6.29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,66,7973,85800,96,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.0,,2026-07-04T22:30:14,71,1216.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10080,19740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",False,,43.0,23.01,15600,10,71.94029,HIGH,2961.0,,47435,50.21,21213,True,4260,15.0,False,181,2431,GARMIN,18.18,77.0,2026-07-04,2026-07-04,219.274,1745.0,7a21a17521f14e39a805394672a5ed69,43080,2026-07-03T23:00:00.0,,182,HIGH,16.0,8.6,143088564,150,,,25080,2026-07-04T23:00:00.0,234.696,21213,126,,1,1216.0,4.97,10,94,71,147.0,25.0,24571,53340,2026-07-04T00:00:00.0,11.75,,2026-07-04T19:58:38,52,7380,200,34,BALANCED,8970,2961.0,27,28561,public,143088564
,895.0,,,True,2880,30,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50,43,3.0,2026-07-05T23:00:00.0,86400000,100,2026-07-06T00:00:00.0,,45,3.34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,72,5052,86100,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,2026-07-06T00:00:00.0,2026-07-05T22:30:12,70,895.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7740,11760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",False,,35.0,13.66,17340,20,18.02133,HIGH,2640.0,94,49295,59.02,8328,True,1140,16.0,False,186,4201,GARMIN,20.14,24.76969,2026-07-05,2026-07-05,54.929,1745.0,c87d3a2e9b6445f3ba513989851a5ca0,50820,2026-07-04T23:00:00.0,,188,HIGH,14.0,7.18,143088564,150,98.0,84,25980,2026-07-05T23:00:00.0,75.498,8328,87,2026-07-05T23:00:00.0,1,895.0,1.32,10,88,76,148.0,25.0,14043,53940,2026-07-05T00:00:00.0,8.99,,2026-07-05T19:17:51,47,6180,200,40,CALM,10530,2640.0,17,27852,public,143088564
,119.0,,,True,5160,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,47,3.0,2026-07-06T23:00:00.0,86400000,100,2026-07-07T00:00:00.0,,47,5.98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,85,86340,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,2026-07-06T23:59:00.0,2026-07-06T22:30:10,68,119.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13500,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",False,,50.0,23.63,15780,0,5.79003,HIGH,1864.0,96,55951,52.12,6498,False,1740,17.0,False,107,4352,GARMIN,18.28,16.69816,2026-07-06,2026-07-06,17.648,1745.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,45000,2026-07-05T23:00:00.0,,108,HIGH,15.0,5.98,143088564,150,95.0,86,24480,2026-07-06T22:59:00.0,50.896,6498,0,2026-07-06T22:59:00.0,1,119.0,2.02,10,95,66,,24.0,8436,56700,2026-07-06T00:00:00.0,15.64,,2026-07-06T19:05:00,48,5160,200,38,BALANCED,11240,1864.0,24,26012,public,143088564
,93.0,,,True,3600,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,49,3.0,2026-07-07T23:00:00.0,86400000,93,2026-07-08T00:00:00.0,,50,4.17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,494,86340,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2026-07-07T23:59:00.0,2026-07-07T22:10:16,68,93.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13680,18600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",False,,36.0,21.54,15240,0,14.27461,HIGH,1838.0,95,55441,53.37,5767,False,1320,16.0,False,114,2925,GARMIN,17.65,25.34974,2026-07-07,2026-07-07,43.509,1745.0,ded6051ce7ff44d0813a661feaa087cd,46080,2026-07-06T23:00:00.0,,115,HIGH,15.0,7.44,143088564,150,96.0,88,22200,2026-07-07T22:59:00.0,77.266,5767,0,2026-07-07T22:59:00.0,1,93.0,1.53,10,93,67,,24.0,7445,57720,2026-07-07T00:00:00.0,15.84,,2026-07-07T19:31:42,51,6420,200,37,BALANCED,10960,1838.0,23,27540,public,143088564
