userDailySummaryId,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessKilocalories,highStressDuration,burnedKilocalories,lowestSpo2,bodyBatteryHighestValue,measurableAsleepDuration,minAvgHeartRate,measurableAwakeDuration,wellnessEndTimeGmt,bodyBatteryDrainedValue,highlyActiveSeconds,restStressPercentage,bmrKilocalories,totalSteps,uuid,privacyProtected,activeKilocalories,totalKilocalories,averageMonitoringEnvironmentAltitude,activeSeconds,latestSpo2ReadingTimeGmt,rule_typeId,uncategorizedStressDuration,latestRespirationValue,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,lowStressDuration,bodyBatteryVersion,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageSpo2,stressQualifier,bodyBatteryActivityEventList,restingHeartRate,netRemainingKilocalories,remainingKilocalories,date,averageStressLevel,restingCaloriesFromActivity,stressDuration,mediumStressDuration,avgWakingRespirationValue,highStressPercentage,intensityMinutesGoal,maxHeartRate,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,totalDistanceMeters,maxAvgHeartRate,bodyBatteryLowestValue,bodyBatteryChargedValue,restStressDuration,uncategorizedStressPercentage,lowestRespirationValue,floorsDescended,stressPercentage,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,wellnessStartTimeLocal,rule_typeKey,userFloorsAscendedGoal,moderateIntensityMinutes,durationInMilliseconds,calendarDate,mediumStressPercentage,activityStressDuration,includesActivityData,wellnessDescription,includesWellnessData,bodyBatteryAtWakeTime,lastSyncTimestampGMT,floorsAscended,consumedKilocalories,wellnessDistanceMeters,sleepingSeconds,respirationAlgorithmVersion,minHeartRate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,sedentarySeconds,maxStressLevel,vigorousIntensityMinutes,floorsDescendedInMeters,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,source,dailyStepGoal
143088564,,2026-06-16T23:00:00.0,1814.0,840,,,77,25860,50,56160,2026-06-17T23:00:00.0,43,657,63.42,1756.0,4643,b486299109224255ae6c5bd0cbe85fb5,False,58.0,1814.0,40.0,1782,,1,4260,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-18T00:00:00.0,15600,3.0,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",53,58.0,,2026-06-17,24,,19560,3120,16.0,0.97,150,103,24.0,HIGH,52,54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,3574,101,25,70,54720,4.94,7.0,9.29265,22.67,58.0,2026-06-17T19:05:00,,False,2026-06-17T00:00:00.0,public,10,0,86400000,2026-06-17,3.62,7740,False,,True,77,,11.0,,3574,33289,200,49,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33.528,2026-06-17T22:59:00.0,2026-06-17T22:30:13,8.97,50672,95,0,28.324,18.08,HIGH,52,GARMIN,9090
143088564,,2026-06-17T23:00:00.0,2138.0,3960,,,99,28560,48,50760,2026-06-18T23:00:00.0,75,2217,48.39,1756.0,10901,de3c8b6608a64995833b243261c53391,False,382.0,2138.0,42.0,3531,,1,6600,14.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-19T00:00:00.0,13140,3.0,85920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",49,382.0,,2026-06-18,29,53.0,24960,7860,16.0,4.61,150,180,24.0,HIGH,40,58,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,9030,177,27,63,41580,7.68,8.0,20.22802,29.05,382.0,2026-06-18T21:14:58,,False,2026-06-18T00:00:00.0,public,10,17,86400000,2026-06-18,9.15,12780,True,,True,99,,32.15289,,9030,36029,200,48,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98.002,2026-06-18T22:59:00.0,2026-06-18T22:30:12,14.87,44623,93,22,61.655,15.29,HIGH,51,GARMIN,8650
143088564,,2026-06-18T23:00:00.0,1815.0,1680,,,100,25740,48,48480,2026-06-19T23:00:00.0,65,66,54.84,1756.0,4833,9fdda7af39584600ad8ffb747de50280,False,59.0,1815.0,52.0,2123,,1,12000,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-20T00:00:00.0,11220,3.0,86220,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",48,59.0,,2026-06-19,23,,18000,5100,15.0,1.95,150,104,24.0,HIGH,45,73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,3721,103,39,69,47280,13.92,7.0,7.68668,20.88,59.0,2026-06-19T19:05:00,,False,2026-06-19T00:00:00.0,public,10,0,86400000,2026-06-19,5.92,8940,False,,True,100,,13.23589,,3721,31015,200,47,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.343,2026-06-19T22:59:00.0,2026-06-19T22:30:11,10.37,53196,93,0,23.429,13.01,HIGH,50,GARMIN,8880
143088564,,2026-06-19T23:00:00.0,2501.0,9840,,,93,20520,49,58440,2026-06-20T23:00:00.0,83,3425,27.3,1756.0,15266,34880f5b5a1a477586e9e9b4400152f1,False,745.0,2501.0,16.0,4826,,1,7200,15.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-21T00:00:00.0,14220,3.0,86160,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",51,745.0,,2026-06-20,42,85.0,38940,14880,14.0,11.42,150,179,24.0,MODERATE,16,54,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,12980,179,10,54,23520,8.36,7.0,21.52887,45.19,745.0,2026-06-20T20:23:28,,False,2026-06-20T00:00:00.0,public,10,22,86400000,2026-06-20,17.27,16500,True,,True,93,,22.44127,,12980,27736,200,49,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,68.401,2026-06-20T23:00:00.0,2026-06-20T22:54:15,19.15,50413,97,53,65.62,16.5,LOW,51,GARMIN,8480
143088564,,2026-06-20T23:00:00.0,1924.0,4200,,,66,23040,51,52440,2026-06-21T23:00:00.0,55,490,30.28,1756.0,8302,f35cf819208443d782d47a08b446278d,False,168.0,1924.0,22.0,3858,,1,10920,19.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-22T00:00:00.0,17580,3.0,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",53,168.0,,2026-06-21,37,,34860,13080,15.0,4.86,150,113,25.0,LOW,11,56,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,6395,112,11,50,26160,12.64,7.0,9.60269,40.35,168.0,2026-06-21T20:55:07,,False,2026-06-21T00:00:00.0,public,10,0,86400000,2026-06-21,15.14,14460,False,,True,66,,12.70965,,6395,23408,200,51,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,38.739,2026-06-21T23:00:00.0,2026-06-21T22:24:13,16.74,58644,98,0,29.269,20.35,LOW,51,GARMIN,9160
143088564,,2026-06-21T23:00:00.0,1867.0,3420,,,66,23760,51,57240,2026-06-22T23:00:00.0,47,249,51.49,1756.0,6740,baa1fb6efc754a21ab6faa24638cec73,False,111.0,1867.0,43.0,3253,,1,5340,15.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,17100,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",52,111.0,,2026-06-22,28,,26100,5580,15.0,3.96,150,112,24.0,HIGH,40,53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,5242,107,11,76,44460,6.18,8.0,6.50787,30.23,111.0,2026-06-22T21:15:40,,False,2026-06-22T00:00:00.0,public,10,0,86400000,2026-06-22,6.46,10440,False,,True,64,,14.05807,,5242,30960,200,51,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.849,2026-06-22T22:59:00.0,2026-06-22T22:30:11,12.09,51938,99,0,19.836,19.81,HIGH,51,GARMIN,9080
143088564,,2026-06-22T23:00:00.0,2470.0,6720,,,99,24840,50,54120,2026-06-23T23:00:00.0,89,2147,33.96,1756.0,12826,f1cc5979ae074ee0b4a4f73fbb73ad01,False,714.0,2470.0,45.0,7514,,1,7260,17.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-24T00:00:00.0,11160,3.0,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",51,714.0,,2026-06-23,36,82.0,30840,12960,15.0,7.79,150,186,24.0,MODERATE,15,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,8703,184,12,64,29280,8.42,7.0,9.62664,35.77,714.0,2026-06-23T21:37:02,,False,2026-06-23T00:00:00.0,public,10,10,86400000,2026-06-23,15.03,18840,True,,True,99,,10.72146,,8703,26859,200,50,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32.679,2026-06-23T22:59:00.0,2026-06-23T22:49:07,21.85,49880,99,33,29.342,12.94,LOW,51,GARMIN,8620
143088564,,2026-06-23T23:00:00.0,2075.0,2100,,,79,24540,50,53640,2026-06-24T23:00:00.0,58,1389,48.02,1756.0,7726,d1fe6ab3f923438684213d28da1764da,False,319.0,2075.0,39.0,3274,,1,8160,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-25T00:00:00.0,15240,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",51,319.0,,2026-06-24,27,35.0,23160,5820,14.0,2.43,150,192,24.0,HIGH,28,67,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,6077,191,15,71,41460,9.45,6.0,9.55348,26.82,319.0,2026-06-24T21:18:03,,False,2026-06-24T00:00:00.0,public,10,12,86400000,2026-06-24,6.74,13560,True,,True,79,,14.21916,,6077,27783,200,49,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43.34,2026-06-24T23:00:00.0,2026-06-24T22:44:01,15.71,53954,98,23,29.119,17.65,MODERATE,51,GARMIN,9040
143088564,,2026-06-24T23:00:00.0,1967.0,8160,,,99,24540,47,54540,2026-06-25T23:00:00.0,79,921,42.43,1756.0,7843,aaba098c1ec14155b28832bb8beb5efe,False,211.0,1967.0,57.0,3734,,1,7320,13.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,12840,3.0,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",48,211.0,,2026-06-25,33,,30120,9120,14.0,9.44,150,125,22.0,HIGH,25,78,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,6107,122,20,76,36660,8.47,7.0,8.11024,34.86,211.0,2026-06-25T22:23:40,,False,2026-06-25T00:00:00.0,public,10,0,86400000,2026-06-25,10.56,12300,False,,True,99,,16.0,,6107,24644,200,47,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48.768,2026-06-25T23:00:00.0,2026-06-25T22:30:11,14.24,57101,98,0,24.72,14.86,HIGH,51,GARMIN,8910
143088564,,2026-06-25T23:00:00.0,1936.0,3960,,,95,22680,48,50160,2026-06-26T23:00:00.0,78,205,36.21,1756.0,8508,9ad8b7542c96474ea06217f606f0538e,False,180.0,1936.0,27.0,4935,,1,13500,16.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-27T00:00:00.0,14040,3.0,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",48,180.0,,2026-06-26,29,,24780,6780,15.0,4.59,150,124,23.0,HIGH,28,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,6567,124,17,81,31260,15.64,9.0,23.14862,28.7,180.0,2026-06-26T19:05:00,,False,2026-06-26T00:00:00.0,public,10,0,86400000,2026-06-26,7.85,16800,False,,True,95,,36.28117,,6567,24065,200,47,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,110.585,2026-06-26T22:59:00.0,2026-06-26T22:38:10,19.46,57195,98,0,70.557,16.26,MODERATE,51,GARMIN,8700
143088564,,2026-06-26T23:00:00.0,1930.0,2520,,,100,31440,48,47340,2026-06-27T23:00:00.0,71,452,46.39,1756.0,9157,21dd096681564c44b7fa056548725eac,False,174.0,1930.0,45.0,4516,,1,7620,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-28T00:00:00.0,12900,3.0,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",49,174.0,,2026-06-27,26,,22920,7500,15.0,2.92,150,126,24.0,HIGH,29,76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,7049,126,28,72,40080,8.82,8.0,24.15814,26.53,174.0,2026-06-27T19:57:14,,False,2026-06-27T00:00:00.0,public,10,0,86400000,2026-06-27,8.68,15780,False,,True,100,,25.02133,,7049,34725,200,47,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76.265,2026-06-27T23:00:00.0,2026-06-27T22:30:08,18.26,46707,96,0,73.634,14.93,HIGH,50,GARMIN,8670
143088564,,2026-06-27T23:00:00.0,2333.0,1020,,,82,27600,52,51120,2026-06-28T23:00:00.0,53,3775,53.2,1756.0,12262,76862eaa950b4618a063917fa7a09271,False,577.0,2333.0,17.0,4539,,1,7560,22.0,143088564,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,2026-06-29T00:00:00.0,10800,3.0,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",54,577.0,,2026-06-28,23,111.0,15120,3300,14.0,1.18,150,185,24.0,HIGH,36,51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,7588,184,28,60,45900,8.76,7.0,12.06496,17.52,577.0,2026-06-28T21:59:19,,False,2026-06-28T00:00:00.0,public,10,45,86400000,2026-06-28,3.82,17700,True,,True,81,,15.22375,,7588,27610,200,51,,,46.402,2026-06-28T23:00:00.0,2026-06-28T22:30:34,20.51,50476,90,39,36.774,12.52,HIGH,50,GARMIN,8720
143088564,,2026-06-28T23:00:00.0,1865.0,2100,,,97,23460,48,55920,2026-06-29T23:00:00.0,70,763,51.36,1756.0,8037,e3da30436a394ec894b863c0f5ccfaa7,False,109.0,1865.0,23.0,2907,,1,6960,15.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-30T00:00:00.0,5760,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",49,109.0,,2026-06-29,23,,13920,6060,15.0,2.43,150,114,23.0,HIGH,42,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6196,108,30,76,44340,8.06,7.0,7.40945,16.12,109.0,2026-06-29T20:19:42,,False,2026-06-29T00:00:00.0,public,10,0,86400000,2026-06-29,7.02,21120,False,,True,97,,9.6857,,6196,26601,200,48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.522,2026-06-29T23:00:00.0,2026-06-29T22:30:11,24.46,56129,93,0,22.584,6.67,HIGH,50,GARMIN,9430
