activityStressPercentage,minHeartRate,bodyBatteryDuringSleep,restStressDuration,maxStressLevel,includesActivityData,rule_typeId,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,stressPercentage,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,bodyBatteryLowestValue,wellnessActiveKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,mediumStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,date,mediumStressDuration,highestRespirationValue,uuid,bodyBatteryDrainedValue,netCalorieGoal,lowestSpo2,lowestRespirationValue,totalKilocalories,durationInMilliseconds,averageStressLevel,minAvgHeartRate,averageSpo2,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,wellnessDistanceMeters,latestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,source,activityStressDuration,userFloorsAscendedGoal,bodyBatteryMostRecentValue,privacyProtected,totalStressDuration,calendarDate,sleepingSeconds,sedentarySeconds,restingHeartRate,wellnessEndTimeGmt,stressQualifier,avgWakingRespirationValue,includesCalorieConsumedData,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressPercentage,uncategorizedStressPercentage,uncategorizedStressDuration,restingCaloriesFromActivity,stressDuration,wellnessDescription,userDailySummaryId,lowStressPercentage,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessEndTimeLocal,moderateIntensityMinutes,bodyBatteryVersion,floorsAscended,latestRespirationValue,userProfileId,floorsDescendedInMeters,bodyBatteryChargedValue,bodyBatteryActivityEventList,lowStressDuration,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,maxHeartRate,measurableAsleepDuration,abnormalHeartRateAlertsCount,maxAvgHeartRate,remainingKilocalories,measurableAwakeDuration,includesWellnessData,bodyBatteryAtWakeTime,floorsAscendedInMeters
19.32,46,77,36900,96,False,1,9900,MODERATE,42.74,30.09,2026-07-09T23:00:00.0,1745.0,98,2026-07-10T23:59:00.0,18.12467,1940.0,2026-07-10T22:30:13,public,21,195.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,677,2026-07-10T00:00:00.0,10.7,2026-07-10T22:59:00.0,200,2026-07-10T20:24:51,3900,2026-07-10,9240,24.0,a6bd16567c104dd395b8fb6617ceba41,77,,82,7.0,1940.0,86400000,30,47,95.0,37.0,2026-07-10T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4913,8524,83,MODERATE,11043,GARMIN,16680,10,23,False,86340,2026-07-10,24204,56606,50,2026-07-10T23:00:00.0,BALANCED,14.0,False,195.0,49,0,4.52,7.85,6780,,25980,,143088564,14.87,8524,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,195.0,2026-07-11T00:00:00.0,0,3.0,24.0,14.0,143088564,55.244,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",12840,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,130,23280,,127,,56280,True,98,73.152
21.64,50,49,25920,98,True,1,10130,MODERATE,30.06,37.37,2026-07-10T23:00:00.0,1745.0,71,2026-07-12T00:00:00.0,45.02264,2919.0,2026-07-11T22:41:04,public,6,1174.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,6898,2026-07-11T00:00:00.0,12.04,2026-07-11T23:00:00.0,200,2026-07-11T19:05:00,4980,2026-07-11,10380,25.0,1ca18fbd24604f57be8428cafd43b61c,65,,85,7.0,2919.0,86400000,36,51,97.0,29.0,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5446,20437,98,LOW,24106,GARMIN,18660,10,19,False,86220,2026-07-11,27108,46948,52,2026-07-11T23:00:00.0,STRESSFUL,15.0,False,1174.0,49,101,5.78,10.93,9420,139.0,32220,,143088564,19.55,20437,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1174.0,2026-07-12T00:00:00.0,29,3.0,51.0,16.0,143088564,137.229,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",16860,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,168,19560,,166,,57240,True,70,155.448
22.74,46,76,34560,98,True,1,12130,LOW,40.06,27.75,2026-07-11T23:00:00.0,1745.0,85,2026-07-12T23:59:00.0,20.86811,2373.0,2026-07-12T21:42:11,public,12,628.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,2421,2026-07-12T00:00:00.0,9.18,2026-07-12T22:59:00.0,200,2026-07-12T21:03:41,5040,2026-07-12,7920,24.0,eb810fb0754e4c8cb64c019626a529c3,74,,86,7.0,2373.0,86400000,30,47,96.0,29.0,2026-07-12T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5649,7782,95,LOW,11894,GARMIN,19620,10,12,False,86280,2026-07-12,20668,57662,48,2026-07-12T23:00:00.0,BALANCED,16.0,False,628.0,50,37,5.84,9.46,8160,76.0,23940,,143088564,12.73,7782,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,628.0,2026-07-13T00:00:00.0,24,3.0,26.5105,16.0,143088564,63.606,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",10980,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,188,20400,,187,,57720,True,82,80.804
9.94,47,56,55260,93,False,1,12110,HIGH,64.0,21.33,2026-07-12T23:00:00.0,1738.0,70,2026-07-13T23:59:00.0,4.66503,1797.0,2026-07-13T22:30:15,public,12,59.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,2026-07-13T00:00:00.0,5.07,2026-07-13T22:59:00.0,200,2026-07-13T20:28:37,1380,2026-07-13,4380,24.0,0fac9ba380464ec0bec7f31f731c3314,40,,83,7.0,1797.0,86400000,24,48,94.0,47.0,2026-07-13T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2270,3644,92,HIGH,4733,GARMIN,8580,10,44,False,86340,2026-07-13,27840,56242,50,2026-07-13T23:00:00.0,CALM,15.0,False,59.0,50,0,1.6,4.73,4080,,18420,,143088564,14.66,3644,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,2026-07-14T00:00:00.0,0,3.0,11.03215,15.0,143088564,14.219,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",12660,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,112,24240,,111,,58020,True,68,33.626
23.77,46,61,35880,98,True,1,10640,MODERATE,41.56,25.09,2026-07-13T23:00:00.0,1738.0,100,2026-07-14T23:59:00.0,15.89501,2580.0,2026-07-14T22:30:11,public,14,842.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,3437,2026-07-14T00:00:00.0,9.45,2026-07-14T22:59:00.0,200,2026-07-14T21:56:23,2880,2026-07-14,8160,24.0,819e2900300f4ea89c74882c91102317,87,,87,7.0,2580.0,86400000,28,47,96.0,46.0,2026-07-14T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6840,10117,98,MODERATE,14816,GARMIN,20520,10,20,False,86340,2026-07-14,25682,50441,49,2026-07-14T23:00:00.0,BALANCED,15.0,False,842.0,50,66,3.34,9.59,8280,110.0,21660,,143088564,12.3,10117,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,842.0,2026-07-15T00:00:00.0,24,3.0,21.29856,16.0,143088564,48.448,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",10620,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,192,23640,,188,,54420,True,100,64.918
15.91,50,70,38760,96,False,1,11060,HIGH,44.89,30.65,2026-07-14T23:00:00.0,1738.0,86,2026-07-15T23:59:00.0,10.8376,1854.0,2026-07-15T22:30:14,public,20,116.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,292,2026-07-15T00:00:00.0,9.73,2026-07-15T22:59:00.0,200,2026-07-15T22:02:31,1860,2026-07-15,8400,25.0,fc73a628a6794a069b3a8673450e9e5b,63,,86,7.0,1854.0,86400000,27,51,95.0,36.0,2026-07-15T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3599,6499,95,HIGH,8393,GARMIN,13740,10,32,False,86340,2026-07-15,29729,52780,51,2026-07-15T23:00:00.0,BALANCED,15.0,False,116.0,50,0,2.15,8.55,7380,,26460,,143088564,18.76,6499,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,116.0,2026-07-16T00:00:00.0,0,3.0,28.11122,14.0,143088564,33.033,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",16200,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,112,25140,,107,,53820,True,86,85.683
15.09,48,77,41880,89,False,1,10800,HIGH,48.54,24.83,2026-07-15T23:00:00.0,1738.0,100,2026-07-16T23:59:00.0,6.0853,1811.0,2026-07-16T22:30:11,public,32,73.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,252,2026-07-16T00:00:00.0,6.26,2026-07-16T22:59:00.0,200,2026-07-16T21:05:41,1680,2026-07-16,5400,24.0,73157d7ee8ce40aa8b189a8b381ed53b,63,,90,8.0,1811.0,86400000,25,49,97.0,66.0,2026-07-16T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2655,4785,100,HIGH,6216,GARMIN,13020,10,50,False,86280,2026-07-16,29832,53661,49,2026-07-16T23:00:00.0,BALANCED,15.0,False,73.0,50,0,1.95,11.54,9960,,21420,,143088564,16.62,4785,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73.0,2026-07-17T00:00:00.0,0,3.0,19.67487,16.0,143088564,18.548,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",14340,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,110,26220,,104,,50100,True,100,59.969
17.1,46,56,47460,99,False,1,9890,HIGH,54.97,20.71,2026-07-16T23:00:00.0,1738.0,100,2026-07-17T23:59:00.0,12.08727,1847.0,2026-07-17T22:30:15,public,45,109.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,986,2026-07-17T00:00:00.0,5.28,2026-07-17T22:59:00.0,200,2026-07-17T19:05:00,960,2026-07-17,4560,23.0,c1291e411a2647e1856494e3a0afca6f,61,,89,6.0,1847.0,86400000,21,47,96.0,29.0,2026-07-17T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2687,6220,97,HIGH,7856,GARMIN,14760,10,52,False,86340,2026-07-17,30948,51779,49,2026-07-17T23:00:00.0,BALANCED,14.0,False,109.0,50,0,1.11,7.23,6240,,17880,,143088564,14.32,6220,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,109.0,2026-07-18T00:00:00.0,0,3.0,19.31234,15.0,143088564,36.842,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",12360,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,117,23760,,113,,56340,True,100,58.864
23.21,47,55,38100,97,True,1,9490,HIGH,44.25,22.65,2026-07-17T23:00:00.0,1738.0,100,2026-07-18T23:59:00.0,39.95505,2879.0,2026-07-18T22:10:50,public,23,1141.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,7598,2026-07-18T00:00:00.0,8.01,2026-07-18T22:59:00.0,200,2026-07-18T20:44:47,4260,2026-07-18,6900,22.0,2dbe102cdc934f299cc9ebdf423b3e7f,77,,88,7.0,2879.0,86400000,28,48,95.0,27.0,2026-07-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4147,20895,95,HIGH,25333,GARMIN,19980,10,44,False,86100,2026-07-18,31139,43516,49,2026-07-18T23:00:00.0,BALANCED,15.0,False,1141.0,49,117,4.95,9.9,8520,147.0,19500,,143088564,9.69,20895,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,2026-07-19T00:00:00.0,17,3.0,54.0,16.0,143088564,121.783,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",8340,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,171,22200,,171,,55380,True,100,164.592
14.8,46,77,54240,87,False,1,11080,HIGH,62.82,10.08,2026-07-18T23:00:00.0,1738.0,100,2026-07-20T00:00:00.0,3.22736,1792.0,2026-07-19T22:30:11,public,45,54.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,283,2026-07-19T00:00:00.0,1.95,2026-07-19T23:00:00.0,200,2026-07-19T19:05:01,180,2026-07-19,1680,22.0,03fd3b88775d42e98fbc1fdbc649a4d8,54,,85,7.0,1792.0,86400000,16,47,93.0,18.0,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2062,4317,91,HIGH,5608,GARMIN,12780,10,67,False,86340,2026-07-19,31501,52554,49,2026-07-19T23:00:00.0,CALM,15.0,False,54.0,49,0,0.21,12.3,10620,,8700,,143088564,7.92,4317,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.0,2026-07-20T00:00:00.0,0,3.0,11.0,15.0,143088564,9.837,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",6840,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,108,24480,,107,,51240,True,100,33.528
16.95,46,52,54720,87,True,1,10540,HIGH,63.87,12.18,2026-07-19T23:00:00.0,1744.0,100,2026-07-20T23:59:00.0,22.66503,2117.0,2026-07-20T22:30:15,public,44,373.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2777,2026-07-20T00:00:00.0,2.66,2026-07-20T22:59:00.0,200,2026-07-20T19:50:41,540,2026-07-20,2280,23.0,2c089185a4b249bd89be48eecdefae7d,59,,83,8.0,2117.0,86400000,17,47,96.0,34.0,2026-07-20T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2802,10121,100,HIGH,12015,GARMIN,14520,10,55,False,85680,2026-07-20,32029,48792,48,2026-07-20T23:00:00.0,CALM,15.0,False,373.0,49,34,0.63,7.0,6000,41.0,10440,,143088564,8.89,10121,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,2026-07-21T00:00:00.0,4,3.0,27.53904,17.0,143088564,69.083,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",7620,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,179,27300,,179,,52380,True,100,83.939
18.28,46,52,48600,93,True,1,10690,HIGH,56.72,15.9,2026-07-20T23:00:00.0,1744.0,100,2026-07-21T23:59:00.0,12.81759,2197.0,2026-07-21T22:30:16,public,34,453.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,1582,2026-07-21T00:00:00.0,3.57,2026-07-21T22:59:00.0,200,2026-07-21T20:53:52,660,2026-07-21,3060,23.0,3b8fe9aff40e46809afd0a21462c488f,66,,90,7.0,2197.0,86400000,20,46,98.0,37.0,2026-07-21T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5323,6645,97,HIGH,9616,GARMIN,15660,10,47,False,85680,2026-07-21,29465,50030,48,2026-07-21T23:00:00.0,CALM,14.0,False,453.0,49,29,0.77,9.1,7800,79.0,13620,,143088564,11.55,6645,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,2026-07-22T00:00:00.0,24,3.0,15.0,16.0,143088564,39.068,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",9900,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,182,24900,,179,,52980,True,100,45.72
