highStressPercentage,userFloorsAscendedGoal,totalStressDuration,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,highestRespirationValue,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,lowestSpo2,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,sleepingSeconds,stressDuration,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,consumedKilocalories,avgWakingRespirationValue,bodyBatteryDuringSleep,highStressDuration,averageStressLevel,floorsAscended,uuid,moderateIntensityMinutes,maxStressLevel,highlyActiveSeconds,bodyBatteryVersion,privacyProtected,burnedKilocalories,wellnessDistanceMeters,latestRespirationValue,uncategorizedStressDuration,includesActivityData,abnormalHeartRateAlertsCount,rule_typeKey,respirationAlgorithmVersion,lowStressDuration,averageSpo2,date,activityStressPercentage,activeKilocalories,minHeartRate,restStressDuration,minAvgHeartRate,maxAvgHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,floorsDescendedInMeters,restingHeartRate,bodyBatteryAtWakeTime,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,floorsAscendedInMeters,stressQualifier,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,totalDistanceMeters,netRemainingKilocalories,restStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsDescended,wellnessActiveKilocalories,measurableAsleepDuration,latestRespirationTimeGMT,bodyBatteryChargedValue,vigorousIntensityMinutes,durationInMilliseconds,latestSpo2ReadingTimeGmt,rule_typeId,netCalorieGoal,lowStressPercentage,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,totalSteps,lowestRespirationValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,mediumStressDuration,stressPercentage,wellnessEndTimeLocal,maxHeartRate,activityStressDuration,wellnessStartTimeGmt,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,lastSyncTimestampGMT,bodyBatteryHighestValue,remainingKilocalories,source,bodyBatteryLowestValue,userProfileId
0.49,10,86400,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",23.0,5.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-06-01,2026-06-01T19:05:00,1803.0,29439,11400,143088564,48,,15.0,82,420,18,6.24311,c68a681e497a4b969d0bccdf8ae40549,0,80,532,3.0,False,,3845,21.0,5160,False,,public,200,7680,,2026-06-01,13.06,47.0,46,58560,48,104,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.82,13.533,49,100,,150,2026-06-01T00:00:00.0,19.029,CALM,52,2026-06-01T22:30:12,1803.0,3845,47.0,67.78,2026-06-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,4.43996,47.0,25740,2026-06-01T22:59:00.0,80,0,86400000,,1,,8.89,24.0,55500,4994,7.0,,HIGH,54772,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9940,3300,13.19,2026-06-02T00:00:00.0,104,11280,2026-05-31T23:00:00.0,False,HIGH,1657,,100,,GARMIN,32,143088564
10.87,10,82800,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",25.0,6.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1682.0,,2026-06-02,2026-06-02T18:53:23,2028.0,27185,34800,143088564,48,,15.0,43,9000,35,21.22933,adff81b31c0042298758ac2e15e82d69,5,98,1311,3.0,False,,8592,18.0,4980,False,,public,200,17220,,2026-06-02,13.48,346.0,47,31860,49,149,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.36,32.457,51,100,,150,2026-06-02T00:00:00.0,64.707,BALANCED,85,2026-06-02T21:30:26,2028.0,8592,346.0,38.48,2026-06-02T22:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,10.64862,346.0,24360,2026-06-02T22:00:00.0,44,2,82800000,,1,,20.8,181.0,53460,11161,7.0,,MODERATE,48676,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9450,8580,42.03,2026-06-03T00:00:00.0,149,11160,2026-06-01T23:00:00.0,False,MODERATE,5628,,100,,GARMIN,17,143088564
5.1,10,85920,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",25.0,5.87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,,2026-06-03,2026-06-03T20:53:57,2473.0,32167,39900,143088564,49,,16.0,32,4380,36,57.0,13efaf21ac224d66a34eb24be4a15c89,9,98,2629,3.0,False,,12764,16.0,5040,True,,public,200,25020,,2026-06-03,13.83,717.0,53,29100,56,177,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12.22,211.713,52,49,,150,2026-06-03T00:00:00.0,173.736,STRESSFUL,39,2026-06-03T21:30:14,2473.0,12764,717.0,33.87,2026-06-03T22:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,69.45965,717.0,29700,2026-06-03T21:59:00.0,40,40,86400000,,1,,29.12,34.0,51180,15661,7.0,,MODERATE,44523,47.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9630,10500,46.44,2026-06-04T00:00:00.0,180,11880,2026-06-02T22:00:00.0,False,MODERATE,7081,,50,,GARMIN,15,143088564
0.0,10,67560,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",20.0,40.23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,,2026-06-04,2026-06-04T21:30:15,2025.0,30165,3840,143088564,49,,13.0,69,,17,20.41371,302e4580606d4c598f701780b4fef7bd,13,74,52,3.0,False,,6690,10.0,27180,True,,public,200,2640,,2026-06-04,11.81,269.0,49,28560,51,126,,NO_DATA,1.78,49.678,52,88,,150,2026-06-04T00:00:00.0,62.221,UNKNOWN,25,2026-06-03T22:30:18,2025.0,6690,269.0,42.27,2026-06-04T22:00:00.0,NO_DATA,True,16.29856,269.0,30120,2026-06-04T07:26:00.0,68,0,86400000,,1,,3.91,42.0,10260,10389,9.0,,HIGH,48130,185.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10840,1200,5.68,2026-06-05T00:00:00.0,127,7980,2026-06-03T22:00:00.0,False,HIGH,8053,,88,,GARMIN,20,143088564
2.99,10,86280,23,,25.0,41.52,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1756.0,,2026-06-05,2026-06-05T19:58:10,1955.0,2101,32100,143088564,50,,15.0,,2580,44,16.05085,7243418dd42947b9a0f141c3a480d94b,0,90,37,3.0,False,,4766,17.0,35820,False,,public,200,16740,,2026-06-05,11.75,199.0,55,8220,56,130,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.81,43.979,53,,,150,2026-06-05T00:00:00.0,48.923,BALANCED_AWAKE,69,2026-06-05T21:41:36,1955.0,4766,199.0,9.53,2026-06-05T22:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,14.42881,199.0,0,2026-06-05T22:00:00.0,2,0,86400000,,1,,19.4,30.0,50460,6184,8.0,,MODERATE,80076,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10800,12780,37.2,2026-06-06T00:00:00.0,132,10140,2026-06-04T22:00:00.0,False,MODERATE,4186,,90,,GARMIN,21,143088564
3.07,10,90000,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",24.0,4.93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1829.0,,2026-06-06,2026-06-06T19:36:10,1968.0,36540,28140,143088564,51,,16.0,72,2760,29,6.44554,06441bebf4824397b9fd5e4373464e92,0,90,205,3.0,False,,5645,17.0,4440,False,,public,200,15120,,2026-06-06,10.0,139.0,48,48420,49,107,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.4,5.044,50,93,,150,2026-06-06T00:00:00.0,19.646,BALANCED,58,2026-06-06T22:30:16,1968.0,5645,139.0,53.8,2026-06-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,1.65486,139.0,32040,2026-06-06T23:00:00.0,83,0,90000000,,1,,16.8,200.0,53520,7309,7.0,,HIGH,49672,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9880,10260,31.27,2026-06-07T00:00:00.0,109,9000,2026-06-05T22:00:00.0,False,HIGH,3583,,93,,GARMIN,23,143088564
1.18,10,86340,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",23.0,7.78,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-06-07,2026-06-07T19:05:00,1786.0,21479,24660,143088564,51,,14.0,63,1020,26,12.72441,6cd866566c67418986e63ddbd996aa30,0,93,215,3.0,False,,3814,17.0,6720,False,,public,200,16260,,2026-06-07,13.83,30.0,46,43020,47,99,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.55,11.221,48,100,,150,2026-06-07T00:00:00.0,38.784,BALANCED,70,2026-06-07T21:58:11,1786.0,3814,30.0,49.83,2026-06-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,3.68143,30.0,21420,2026-06-07T22:59:00.0,53,0,86400000,,1,,18.83,27.0,58200,4954,6.0,,HIGH,62992,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9370,7380,28.56,2026-06-08T00:00:00.0,102,11940,2026-06-06T23:00:00.0,False,HIGH,1714,,100,,GARMIN,31,143088564
2.09,10,86220,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",23.0,10.51,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,,2026-06-08,2026-06-08T22:17:59,2251.0,19920,25500,143088564,51,,14.0,42,1800,29,32.0,b8470d0647da4241864777f139006a7e,26,93,2844,3.0,False,,9750,15.0,9060,True,,public,200,17040,,2026-06-08,16.28,495.0,49,37620,52,164,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.72,83.376,54,74,,150,2026-06-08T00:00:00.0,97.536,BALANCED,61,2026-06-08T22:30:13,2251.0,9750,495.0,43.63,2026-06-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,27.35433,495.0,19920,2026-06-08T22:59:00.0,48,37,86400000,,1,,19.76,33.0,57240,11616,7.0,,MODERATE,60284,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8490,6660,29.58,2026-06-09T00:00:00.0,173,14040,2026-06-07T23:00:00.0,False,MODERATE,3352,,74,,GARMIN,14,143088564
4.51,10,86400,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",23.0,13.47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1756.0,,2026-06-09,2026-06-09T19:05:00,1827.0,22673,35940,143088564,52,,13.0,37,3900,35,21.04921,14cd2977af9c4914ab247b23dc6ff0b3,0,97,276,3.0,False,,3639,18.0,11640,True,,public,200,21540,,2026-06-09,9.86,71.0,50,30300,52,107,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12.15,30.853,53,55,,150,2026-06-09T00:00:00.0,64.158,BALANCED,54,2026-06-09T20:27:58,1827.0,5639,71.0,35.07,2026-06-09T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,10.12238,71.0,22560,2026-06-09T23:00:00.0,50,0,86400000,,1,,24.93,22.0,52200,4727,7.0,,LOW,61324,0.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8810,10500,41.6,2026-06-10T00:00:00.0,107,8520,2026-06-08T23:00:00.0,False,LOW,2127,,58,,GARMIN,7,143088564
2.57,10,86400,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",24.0,5.69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1756.0,,2026-06-10,2026-06-10T19:05:00,1860.0,30488,33480,143088564,52,,14.0,73,2220,31,12.34777,e80b36db7d854b8ca165f26e42ebede5,0,96,470,3.0,False,,4631,15.0,4920,False,,public,200,21360,,2026-06-10,16.18,104.0,51,34020,52,116,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11.46,29.639,53,80,,150,2026-06-10T00:00:00.0,37.636,BALANCED,59,2026-06-10T22:30:15,1860.0,4631,104.0,39.38,2026-06-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,9.72408,104.0,26700,2026-06-10T22:59:00.0,67,0,86400000,,1,,24.72,22.0,54780,6015,8.0,,MODERATE,53176,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8410,9900,38.75,2026-06-11T00:00:00.0,121,13980,2026-06-09T23:00:00.0,False,MODERATE,2266,,80,,GARMIN,14,143088564
1.39,10,86340,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",24.0,8.76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-06-11,2026-06-11T19:05:00,1823.0,28716,24240,143088564,52,,15.0,57,1200,27,11.61549,2b59b827615a4299afe37c3b83650a31,0,91,449,3.0,False,,4835,15.0,7560,False,,public,200,17580,,2026-06-11,15.22,67.0,51,41400,51,110,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.32,13.491,54,79,,150,2026-06-11T00:00:00.0,35.404,BALANCED,48,2026-06-11T22:30:13,1823.0,4835,67.0,47.95,2026-06-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,4.42618,67.0,25800,2026-06-11T22:59:00.0,69,0,86400000,,1,,20.36,48.0,52980,6280,8.0,,HIGH,55072,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7940,5460,28.08,2026-06-12T00:00:00.0,114,13140,2026-06-10T23:00:00.0,False,HIGH,2163,,79,,GARMIN,22,143088564
1.32,10,86340,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",21.0,16.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-06-12,2026-06-12T19:05:00,1826.0,29434,20880,143088564,52,,13.0,62,1140,24,21.55938,2b40e49fbeb54aee9d1890f6252a3da4,0,93,662,3.0,False,,5665,16.0,13860,False,,public,200,15240,,2026-06-12,12.09,70.0,44,41160,44,101,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.21,50.66,52,98,,150,2026-06-12T00:00:00.0,65.713,BALANCED,64,2026-06-12T22:30:13,1826.0,5665,70.0,47.67,2026-06-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,16.62073,70.0,26400,2026-06-12T22:59:00.0,66,0,86400000,,1,,17.65,27.0,46080,7340,7.0,,HIGH,53891,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7610,4500,24.18,2026-06-13T00:00:00.0,102,10440,2026-06-11T23:00:00.0,False,HIGH,2413,,98,,GARMIN,36,143088564
0.35,10,86400,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",23.0,8.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-06-13,2026-06-13T19:05:00,1809.0,34339,15240,143088564,52,,15.0,60,300,21,14.60039,75af3c4f703f41fc8b6fd4dcb5605ddc,0,88,491,3.0,False,,5644,16.0,7020,False,,public,200,11160,,2026-06-13,18.12,53.0,47,48480,49,99,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.38,43.268,50,100,,150,2026-06-13T00:00:00.0,44.502,CALM,55,2026-06-13T22:30:14,1809.0,5644,53.0,56.11,2026-06-13T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,14.19554,53.0,27600,2026-06-13T23:00:00.0,60,0,86400000,,1,,12.92,30.0,51780,7331,7.0,,HIGH,49043,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7560,3780,17.64,2026-06-14T00:00:00.0,102,15660,2026-06-12T23:00:00.0,False,HIGH,2527,,100,,GARMIN,46,143088564
