averageStressLevel,intensityMinutesGoal,privacyProtected,lowStressPercentage,highestRespirationValue,highlyActiveSeconds,uuid,uncategorizedStressPercentage,mediumStressPercentage,minHeartRate,includesWellnessData,restingHeartRate,bodyBatteryDrainedValue,calendarDate,lowStressDuration,restingCaloriesFromActivity,rule_typeKey,measurableAsleepDuration,respirationAlgorithmVersion,netRemainingKilocalories,bmrKilocalories,highStressPercentage,wellnessStartTimeLocal,bodyBatteryAtWakeTime,sleepingSeconds,sedentarySeconds,netCalorieGoal,lastSyncTimestampGMT,activeSeconds,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,stressQualifier,measurableAwakeDuration,rule_typeId,moderateIntensityMinutes,dailyStepGoal,userFloorsAscendedGoal,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,highStressDuration,minAvgHeartRate,bodyBatteryActivityEventList,stressPercentage,avgWakingRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,floorsAscendedInMeters,totalKilocalories,activityStressDuration,mediumStressDuration,maxStressLevel,totalDistanceMeters,maxAvgHeartRate,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,latestSpo2,lowestRespirationValue,uncategorizedStressDuration,stressDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,restStressDuration,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeLocal,userDailySummaryId,totalSteps,bodyBatteryVersion,activeKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,consumedKilocalories,remainingKilocalories,includesActivityData,floorsDescendedInMeters,includesCalorieConsumedData,floorsAscended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,bodyBatteryHighestValue,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,floorsDescended,source,vigorousIntensityMinutes,bodyBatteryChargedValue,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,maxHeartRate,date
20,150,False,13.26,23.0,142,a581d8e4c38542549c44e3f006b20c45,7.29,3.75,47,True,49,65,2026-07-08,11460,,public,24480,200,72.0,1745.0,1.32,2026-07-08T00:00:00.0,100,29607,53818,,,2833,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,CALM,55620,1,0,10260,10,94.0,2026-07-08T22:30:18,,2026-07-08T23:00:00.0,1140,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",18.33,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60.56,31.375,1817.0,11940,3240,96,5234,100,5234,50,1817.0,100,8.0,6300,15840,13.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-07-08T23:00:00.0,51,52320,2026-07-09T00:00:00.0,,2026-07-09T00:00:00.0,143088564,6797,3.0,72.0,2026-07-07T23:00:00.0,2026-07-08T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,,False,25.152,False,10.29364,2026-07-08T19:43:33,72,100,22.0,72.0,8.25197,GARMIN,0,79,16.0,HIGH,37,104,2026-07-08
24,150,False,19.46,23.0,2620,86a5417339094b2ea7d7978514acf2ed,13.0,6.25,47,True,49,78,2026-07-09,16800,42.0,public,17940,200,411.0,1745.0,1.95,2026-07-09T00:00:00.0,98,21514,59184,,,3082,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,BALANCED,57180,1,3,9570,10,96.0,2026-07-09T22:27:08,,2026-07-09T23:00:00.0,1680,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",27.66,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44.68,91.797,2156.0,12660,5400,93,10604,170,10604,50,2156.0,100,7.0,11220,23880,14.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,2026-07-09T23:00:00.0,31,38580,2026-07-10T00:00:00.0,,2026-07-10T00:00:00.0,143088564,12787,3.0,411.0,2026-07-08T23:00:00.0,2026-07-09T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86340,,,True,84.546,False,30.11713,2026-07-09T19:40:01,58,99,41.0,411.0,27.73819,GARMIN,35,58,16.0,HIGH,21,171,2026-07-09
30,150,False,14.87,24.0,677,a6bd16567c104dd395b8fb6617ceba41,7.85,10.7,46,True,50,77,2026-07-10,12840,,public,23280,200,195.0,1745.0,4.52,2026-07-10T00:00:00.0,98,24204,56606,,,4913,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,BALANCED,56280,1,0,9900,10,95.0,2026-07-10T22:30:13,,2026-07-10T22:59:00.0,3900,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",30.09,14.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,42.74,73.152,1940.0,16680,9240,96,8524,127,8524,49,1940.0,83,7.0,6780,25980,19.32,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,2026-07-10T22:59:00.0,23,36900,2026-07-10T23:59:00.0,,2026-07-11T00:00:00.0,143088564,11043,3.0,195.0,2026-07-09T23:00:00.0,2026-07-10T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,,False,55.244,False,24.0,2026-07-10T20:24:51,77,98,37.0,195.0,18.12467,GARMIN,0,69,14.0,MODERATE,21,130,2026-07-10
36,150,False,19.55,25.0,6898,1ca18fbd24604f57be8428cafd43b61c,10.93,12.04,50,True,52,65,2026-07-11,16860,139.0,public,19560,200,1174.0,1745.0,5.78,2026-07-11T00:00:00.0,70,27108,46948,,,5446,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,STRESSFUL,57240,1,29,10130,10,97.0,2026-07-11T22:41:04,,2026-07-11T23:00:00.0,4980,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",37.37,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30.06,155.448,2919.0,18660,10380,98,20437,166,20437,49,2919.0,98,7.0,9420,32220,21.64,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,2026-07-11T23:00:00.0,19,25920,2026-07-12T00:00:00.0,,2026-07-12T00:00:00.0,143088564,24106,3.0,1174.0,2026-07-10T23:00:00.0,2026-07-11T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86220,,,True,137.229,False,51.0,2026-07-11T19:05:00,49,71,29.0,1174.0,45.02264,GARMIN,101,61,16.0,MODERATE,6,168,2026-07-11
30,150,False,12.73,24.0,2421,eb810fb0754e4c8cb64c019626a529c3,9.46,9.18,46,True,48,74,2026-07-12,10980,76.0,public,20400,200,628.0,1745.0,5.84,2026-07-12T00:00:00.0,82,20668,57662,,,5649,86,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,57720,1,24,12130,10,96.0,2026-07-12T21:42:11,,2026-07-12T22:59:00.0,5040,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",27.75,16.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40.06,80.804,2373.0,19620,7920,98,7782,187,7782,50,2373.0,95,7.0,8160,23940,22.74,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,2026-07-12T22:59:00.0,12,34560,2026-07-12T23:59:00.0,,2026-07-13T00:00:00.0,143088564,11894,3.0,628.0,2026-07-11T23:00:00.0,2026-07-12T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86280,,,True,63.606,False,26.5105,2026-07-12T21:03:41,76,85,29.0,628.0,20.86811,GARMIN,37,67,16.0,LOW,12,188,2026-07-12
24,150,False,14.66,24.0,48,0fac9ba380464ec0bec7f31f731c3314,4.73,5.07,47,True,50,40,2026-07-13,12660,,public,24240,200,59.0,1738.0,1.6,2026-07-13T00:00:00.0,68,27840,56242,,,2270,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,CALM,58020,1,0,12110,10,94.0,2026-07-13T22:30:15,,2026-07-13T22:59:00.0,1380,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",21.33,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64.0,33.626,1797.0,8580,4380,93,3644,111,3644,50,1797.0,92,7.0,4080,18420,9.94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-07-13T22:59:00.0,44,55260,2026-07-13T23:59:00.0,,2026-07-14T00:00:00.0,143088564,4733,3.0,59.0,2026-07-12T23:00:00.0,2026-07-13T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,,False,14.219,False,11.03215,2026-07-13T20:28:37,56,70,47.0,59.0,4.66503,GARMIN,0,72,15.0,HIGH,12,112,2026-07-13
28,150,False,12.3,24.0,3437,819e2900300f4ea89c74882c91102317,9.59,9.45,46,True,49,87,2026-07-14,10620,110.0,public,23640,200,842.0,1738.0,3.34,2026-07-14T00:00:00.0,100,25682,50441,,,6840,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,54420,1,24,10640,10,96.0,2026-07-14T22:30:11,,2026-07-14T22:59:00.0,2880,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",25.09,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,41.56,64.918,2580.0,20520,8160,98,10117,188,10117,50,2580.0,98,7.0,8280,21660,23.77,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,2026-07-14T22:59:00.0,20,35880,2026-07-14T23:59:00.0,,2026-07-15T00:00:00.0,143088564,14816,3.0,842.0,2026-07-13T23:00:00.0,2026-07-14T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,,,True,48.448,False,21.29856,2026-07-14T21:56:23,61,100,46.0,842.0,15.89501,GARMIN,66,62,16.0,MODERATE,14,192,2026-07-14
27,150,False,18.76,25.0,292,fc73a628a6794a069b3a8673450e9e5b,8.55,9.73,50,True,51,63,2026-07-15,16200,,public,25140,200,116.0,1738.0,2.15,2026-07-15T00:00:00.0,86,29729,52780,,,3599,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,53820,1,0,11060,10,95.0,2026-07-15T22:30:14,,2026-07-15T22:59:00.0,1860,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",30.65,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.89,85.683,1854.0,13740,8400,96,6499,107,6499,50,1854.0,95,7.0,7380,26460,15.91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-07-15T22:59:00.0,32,38760,2026-07-15T23:59:00.0,,2026-07-16T00:00:00.0,143088564,8393,3.0,116.0,2026-07-14T23:00:00.0,2026-07-15T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,,False,33.033,False,28.11122,2026-07-15T22:02:31,70,86,36.0,116.0,10.8376,GARMIN,0,75,14.0,HIGH,20,112,2026-07-15
25,150,False,16.62,24.0,252,73157d7ee8ce40aa8b189a8b381ed53b,11.54,6.26,48,True,49,63,2026-07-16,14340,,public,26220,200,73.0,1738.0,1.95,2026-07-16T00:00:00.0,100,29832,53661,,,2655,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,50100,1,0,10800,10,97.0,2026-07-16T22:30:11,,2026-07-16T22:59:00.0,1680,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",24.83,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48.54,59.969,1811.0,13020,5400,89,4785,104,4785,50,1811.0,100,8.0,9960,21420,15.09,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-07-16T22:59:00.0,50,41880,2026-07-16T23:59:00.0,,2026-07-17T00:00:00.0,143088564,6216,3.0,73.0,2026-07-15T23:00:00.0,2026-07-16T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,,,False,18.548,False,19.67487,2026-07-16T21:05:41,77,100,66.0,73.0,6.0853,GARMIN,0,81,16.0,HIGH,32,110,2026-07-16
21,150,False,14.32,23.0,986,c1291e411a2647e1856494e3a0afca6f,7.23,5.28,46,True,49,61,2026-07-17,12360,,public,23760,200,109.0,1738.0,1.11,2026-07-17T00:00:00.0,100,30948,51779,,,2687,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,56340,1,0,9890,10,96.0,2026-07-17T22:30:15,,2026-07-17T22:59:00.0,960,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",20.71,14.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.97,58.864,1847.0,14760,4560,99,6220,113,6220,50,1847.0,97,6.0,6240,17880,17.1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-07-17T22:59:00.0,52,47460,2026-07-17T23:59:00.0,,2026-07-18T00:00:00.0,143088564,7856,3.0,109.0,2026-07-16T23:00:00.0,2026-07-17T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,,False,36.842,False,19.31234,2026-07-17T19:05:00,56,100,29.0,109.0,12.08727,GARMIN,0,62,15.0,HIGH,45,117,2026-07-17
28,150,False,9.69,22.0,7598,2dbe102cdc934f299cc9ebdf423b3e7f,9.9,8.01,47,True,49,77,2026-07-18,8340,147.0,public,22200,200,1141.0,1738.0,4.95,2026-07-18T00:00:00.0,100,31139,43516,,,4147,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,55380,1,17,9490,10,95.0,2026-07-18T22:10:50,,2026-07-18T22:59:00.0,4260,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",22.65,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44.25,164.592,2879.0,19980,6900,97,20895,171,20895,49,2879.0,95,7.0,8520,19500,23.21,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,2026-07-18T22:59:00.0,44,38100,2026-07-18T23:59:00.0,,2026-07-19T00:00:00.0,143088564,25333,3.0,1141.0,2026-07-17T23:00:00.0,2026-07-18T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86100,,,True,121.783,False,54.0,2026-07-18T20:44:47,55,100,27.0,1141.0,39.95505,GARMIN,117,69,16.0,HIGH,23,171,2026-07-18
16,150,False,7.92,22.0,283,03fd3b88775d42e98fbc1fdbc649a4d8,12.3,1.95,46,True,49,54,2026-07-19,6840,,public,24480,200,54.0,1738.0,0.21,2026-07-19T00:00:00.0,100,31501,52554,,,2062,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,CALM,51240,1,0,11080,10,93.0,2026-07-19T22:30:11,,2026-07-19T23:00:00.0,180,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",10.08,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62.82,33.528,1792.0,12780,1680,87,4317,107,4317,49,1792.0,91,7.0,10620,8700,14.8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-07-19T23:00:00.0,67,54240,2026-07-20T00:00:00.0,,2026-07-20T00:00:00.0,143088564,5608,3.0,54.0,2026-07-18T23:00:00.0,2026-07-19T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,,False,9.837,False,11.0,2026-07-19T19:05:01,77,100,18.0,54.0,3.22736,GARMIN,0,76,15.0,HIGH,45,108,2026-07-19
