bodyBatteryDuringSleep,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,bodyBatteryActivityEventList,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,respirationAlgorithmVersion,lowStressPercentage,bodyBatteryDrainedValue,includesCalorieConsumedData,latestRespirationValue,date,lowStressDuration,bodyBatteryVersion,source,lowestRespirationValue,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,totalSteps,privacyProtected,avgWakingRespirationValue,lowestSpo2,remainingKilocalories,floorsAscendedInMeters,bmrKilocalories,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,maxHeartRate,wellnessDescription,maxAvgHeartRate,minHeartRate,calendarDate,totalDistanceMeters,wellnessActiveKilocalories,wellnessKilocalories,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,latestRespirationTimeGMT,activityStressPercentage,lastSyncTimestampGMT,averageStressLevel,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,userFloorsAscendedGoal,uncategorizedStressPercentage,rule_typeKey,bodyBatteryHighestValue,activeKilocalories,wellnessEndTimeGmt,vigorousIntensityMinutes,restingHeartRate,restStressPercentage,sleepingSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,includesWellnessData,latestSpo2ReadingTimeGmt,activeSeconds,highStressPercentage,uuid,mediumStressDuration,netCalorieGoal,wellnessStartTimeGmt,totalStressDuration,highlyActiveSeconds,mediumStressPercentage,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,burnedKilocalories,highStressDuration,activityStressDuration,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,includesActivityData,consumedKilocalories,latestSpo2,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,stressQualifier,floorsDescendedInMeters,floorsDescended,intensityMinutesGoal,bodyBatteryChargedValue,minAvgHeartRate
51,45900,2026-06-28T22:30:34,15120,HIGH,17.52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",27600,45,50476,200,12.52,53,False,22.0,2026-06-28,10800,3.0,GARMIN,7.0,7560,50,2333.0,12262,False,14.0,,,46.402,1756.0,1,HIGH,,185,,184,51,2026-06-28,7588,577.0,2333.0,577.0,7588,24.0,8720,51120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,2026-06-28T23:00:00.0,20.51,,23,81,,2026-06-29T00:00:00.0,10,8.76,public,82,577.0,2026-06-28T23:00:00.0,39,54,53.2,27610,17.0,2026-06-28T21:59:19,2026-06-28T00:00:00.0,True,,4539,1.18,76862eaa950b4618a063917fa7a09271,3300,,2026-06-27T23:00:00.0,86280,3775,3.82,15.22375,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,,1020,17700,36,90,,28,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,143088564,True,,,,111.0,CALM,36.774,12.06496,150,60,52
59,44340,2026-06-29T22:30:11,13920,HIGH,16.12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",23460,0,56129,200,6.67,70,False,15.0,2026-06-29,5760,3.0,GARMIN,7.0,6960,50,1865.0,8037,False,15.0,,,29.522,1756.0,1,HIGH,,114,,108,48,2026-06-29,6196,109.0,1865.0,109.0,6196,23.0,9430,55920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-06-29T23:00:00.0,24.46,,23,97,,2026-06-30T00:00:00.0,10,8.06,public,97,109.0,2026-06-29T23:00:00.0,0,49,51.36,26601,23.0,2026-06-29T20:19:42,2026-06-29T00:00:00.0,True,,2907,2.43,e3da30436a394ec894b863c0f5ccfaa7,6060,,2026-06-28T23:00:00.0,86340,763,7.02,9.6857,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,2100,21120,42,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,,,,CALM,22.584,7.40945,150,76,48
64,41760,2026-06-30T22:30:08,22200,HIGH,25.73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",25920,25,49281,200,18.29,77,False,14.0,2026-06-30,15780,3.0,GARMIN,8.0,8280,50,2337.0,11857,False,15.0,,,78.24,1748.0,1,HIGH,,180,,178,46,2026-06-30,10178,589.0,2337.0,589.0,10178,23.0,9290,52080,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,143088564,2026-06-30T22:59:00.0,16.27,,24,100,,2026-07-01T00:00:00.0,10,9.6,public,100,589.0,2026-06-30T23:00:00.0,37,48,48.4,29264,38.0,2026-06-30T22:15:16,2026-06-30T00:00:00.0,True,,4446,2.02,c9bb3563405f4426926552a6ae3bb9b9,4680,,2026-06-29T23:00:00.0,86280,3409,5.42,25.66929,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,86400000,,1740,14040,29,94,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,24,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,143088564,True,,,,21.0,BALANCED,53.275,17.47867,150,64,47
61,47100,2026-07-01T21:16:08,20820,HIGH,24.1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",18900,0,60671,200,15.21,64,False,16.0,2026-07-01,13140,3.0,GARMIN,8.0,6960,50,1814.0,6621,False,15.0,,,68.881,1748.0,1,HIGH,,101,,100,49,2026-07-01,5111,66.0,1814.0,66.0,5111,23.0,9550,60540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-01T23:00:00.0,13.33,,25,85,,2026-07-02T00:00:00.0,10,8.06,public,89,66.0,2026-07-01T23:00:00.0,0,51,54.51,22877,46.0,2026-07-01T20:10:02,2026-07-01T00:00:00.0,True,,2373,2.43,7201a41931b94c8c9afc5ca9a8460a81,5580,,2026-06-30T23:00:00.0,86400,479,6.46,22.59875,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,2100,11520,36,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,,,,BALANCED,39.338,12.90617,150,71,50
70,37440,2026-07-02T22:53:37,27660,MODERATE,32.04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",24540,7,56414,200,20.57,76,False,16.0,2026-07-02,17760,3.0,GARMIN,8.0,7260,50,2195.0,11454,False,15.0,,,112.776,1748.0,1,HIGH,,186,,186,49,2026-07-02,10070,447.0,2195.0,447.0,10070,25.0,9260,54540,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-07-02T22:59:00.0,16.19,,28,98,,2026-07-03T00:00:00.0,10,8.41,public,98,447.0,2026-07-02T23:00:00.0,36,52,43.36,24578,13.0,2026-07-02T19:35:31,2026-07-02T00:00:00.0,True,,3022,2.85,0f4532c6a2ee4aa296493f322c0ed359,7440,,2026-07-01T23:00:00.0,86340,2386,8.62,37.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,,2460,13980,25,91,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,22,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,,,,42.0,BALANCED,77.539,25.4393,150,65,50
50,41820,2026-07-03T22:30:10,23700,HIGH,27.43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",22680,0,58207,200,18.26,51,False,16.0,2026-07-03,15780,3.0,GARMIN,7.0,4260,51,1806.0,4326,False,15.0,,,36.576,1748.0,1,HIGH,,106,,105,48,2026-07-03,3330,58.0,1806.0,58.0,3330,25.0,9480,59460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-03T23:00:00.0,19.24,,28,73,,2026-07-04T00:00:00.0,10,4.93,public,74,58.0,2026-07-03T23:00:00.0,0,54,48.4,26130,29.0,2026-07-03T20:02:29,2026-07-03T00:00:00.0,True,,1857,2.01,4ff57bb806a34d6187ae9470410b93e7,6180,,2026-07-02T23:00:00.0,86400,206,7.15,12.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1740,16620,34,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,,,,BALANCED,34.541,11.33235,150,60,49
66,43080,2026-07-04T22:30:14,19740,HIGH,23.01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",25080,10,47435,200,11.75,71,False,15.0,2026-07-04,10080,3.0,GARMIN,8.0,7380,51,2961.0,24571,False,16.0,,,234.696,1745.0,1,HIGH,,182,,181,50,2026-07-04,21213,1216.0,2961.0,1216.0,21213,25.0,8970,53340,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-07-04T23:00:00.0,18.18,,27,96,,2026-07-05T00:00:00.0,10,8.6,public,96,1216.0,2026-07-04T23:00:00.0,126,52,50.21,28561,43.0,2026-07-04T19:58:38,2026-07-04T00:00:00.0,True,,2431,4.97,7a21a17521f14e39a805394672a5ed69,5400,,2026-07-03T23:00:00.0,85800,7973,6.29,77.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,,4260,15600,34,94,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,,,,147.0,BALANCED,219.274,71.94029,150,71,51
72,50820,2026-07-05T22:30:12,11760,HIGH,13.66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",25980,20,49295,200,8.99,70,False,16.0,2026-07-05,7740,3.0,GARMIN,6.0,6180,50,2640.0,14043,False,14.0,84,,75.498,1745.0,1,HIGH,98.0,188,,186,43,2026-07-05,8328,895.0,2640.0,895.0,8328,25.0,10530,53940,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,2026-07-05T23:00:00.0,20.14,,17,100,,2026-07-06T00:00:00.0,10,7.18,public,100,895.0,2026-07-05T23:00:00.0,87,47,59.02,27852,35.0,2026-07-05T19:17:51,2026-07-05T00:00:00.0,True,2026-07-05T23:00:00.0,4201,1.32,c87d3a2e9b6445f3ba513989851a5ca0,2880,,2026-07-04T23:00:00.0,86100,5052,3.34,24.76969,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,,1140,17340,40,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,30,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,,94,2026-07-06T00:00:00.0,148.0,CALM,54.929,18.02133,150,76,45
66,45000,2026-07-06T22:30:10,20400,HIGH,23.63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",24480,0,55951,200,15.64,68,False,17.0,2026-07-06,13500,3.0,GARMIN,6.0,5160,50,1864.0,8436,False,15.0,86,,50.896,1745.0,1,HIGH,95.0,108,,107,47,2026-07-06,6498,119.0,1864.0,119.0,6498,24.0,11240,56700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-07-06T22:59:00.0,18.28,,24,100,,2026-07-07T00:00:00.0,10,5.98,public,100,119.0,2026-07-06T23:00:00.0,0,48,52.12,26012,50.0,2026-07-06T19:05:00,2026-07-06T00:00:00.0,True,2026-07-06T22:59:00.0,4352,2.02,d1f9e960afd349aaab8bd1b0c1cc5ae0,5160,,2026-07-05T23:00:00.0,86340,85,5.98,16.69816,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,1740,15780,38,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,96,2026-07-06T23:59:00.0,,BALANCED,17.648,5.79003,150,66,47
57,46080,2026-07-07T22:10:16,18600,HIGH,21.54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",22200,0,55441,200,15.84,68,False,16.0,2026-07-07,13680,3.0,GARMIN,7.0,6420,51,1838.0,7445,False,15.0,88,,77.266,1745.0,1,HIGH,96.0,115,,114,49,2026-07-07,5767,93.0,1838.0,93.0,5767,24.0,10960,57720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-07T22:59:00.0,17.65,,23,92,,2026-07-08T00:00:00.0,10,7.44,public,93,93.0,2026-07-07T23:00:00.0,0,51,53.37,27540,36.0,2026-07-07T19:31:42,2026-07-07T00:00:00.0,True,2026-07-07T22:59:00.0,2925,1.53,ded6051ce7ff44d0813a661feaa087cd,3600,,2026-07-06T23:00:00.0,86340,494,4.17,25.34974,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1320,15240,37,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,95,2026-07-07T23:59:00.0,,BALANCED,43.509,14.27461,150,67,50
72,52320,2026-07-08T22:30:18,15840,HIGH,18.33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",24480,0,53818,200,13.26,65,False,16.0,2026-07-08,11460,3.0,GARMIN,8.0,6300,50,1817.0,6797,False,15.0,86,,31.375,1745.0,1,HIGH,94.0,104,,100,47,2026-07-08,5234,72.0,1817.0,72.0,5234,23.0,10260,55620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-08T23:00:00.0,13.82,,20,100,,2026-07-09T00:00:00.0,10,7.29,public,100,72.0,2026-07-08T23:00:00.0,0,49,60.56,29607,22.0,2026-07-08T19:43:33,2026-07-08T00:00:00.0,True,2026-07-08T23:00:00.0,2833,1.32,a581d8e4c38542549c44e3f006b20c45,3240,,2026-07-07T23:00:00.0,86400,142,3.75,10.29364,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1140,11940,51,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,100,2026-07-09T00:00:00.0,,CALM,25.152,8.25197,150,79,47
58,38580,2026-07-09T22:27:08,23880,MODERATE,27.66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",17940,3,59184,200,19.46,78,False,16.0,2026-07-09,16800,3.0,GARMIN,7.0,11220,50,2156.0,12787,False,15.0,88,,91.797,1745.0,1,HIGH,96.0,171,,170,47,2026-07-09,10604,411.0,2156.0,411.0,10604,23.0,9570,57180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,2026-07-09T23:00:00.0,14.66,,24,98,,2026-07-10T00:00:00.0,10,13.0,public,99,411.0,2026-07-09T23:00:00.0,35,49,44.68,21514,41.0,2026-07-09T19:40:01,2026-07-09T00:00:00.0,True,2026-07-09T23:00:00.0,3082,1.95,86a5417339094b2ea7d7978514acf2ed,5400,,2026-07-08T23:00:00.0,86340,2620,6.25,30.11713,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,,1680,12660,31,93,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,,100,2026-07-10T00:00:00.0,42.0,BALANCED,84.546,27.73819,150,58,48
77,36900,2026-07-10T22:30:13,25980,MODERATE,30.09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",23280,0,56606,200,14.87,77,False,14.0,2026-07-10,12840,3.0,GARMIN,7.0,6780,49,1940.0,11043,False,14.0,82,,73.152,1745.0,1,MODERATE,95.0,130,,127,46,2026-07-10,8524,195.0,1940.0,195.0,8524,24.0,9900,56280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-07-10T22:59:00.0,19.32,,30,98,,2026-07-11T00:00:00.0,10,7.85,public,98,195.0,2026-07-10T23:00:00.0,0,50,42.74,24204,37.0,2026-07-10T20:24:51,2026-07-10T00:00:00.0,True,2026-07-10T22:59:00.0,4913,4.52,a6bd16567c104dd395b8fb6617ceba41,9240,,2026-07-09T23:00:00.0,86340,677,10.7,24.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,,3900,16680,23,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,False,,83,2026-07-10T23:59:00.0,,BALANCED,55.244,18.12467,150,69,47
