stressPercentage,lastSyncTimestampGMT,averageStressLevel,restStressPercentage,restingHeartRate,includesCalorieConsumedData,rule_typeKey,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,uncategorizedStressDuration,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,highestRespirationValue,wellnessDescription,activeSeconds,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,restStressDuration,respirationAlgorithmVersion,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,totalStressDuration,minHeartRate,lowStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,source,activityStressDuration,measurableAsleepDuration,averageSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,lowestRespirationValue,totalSteps,privacyProtected,minAvgHeartRate,userDailySummaryId,userProfileId,mediumStressPercentage,bodyBatteryMostRecentValue,latestSpo2,restingCaloriesFromActivity,activeKilocalories,lowestSpo2,calendarDate,wellnessActiveKilocalories,latestRespirationValue,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netRemainingKilocalories,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryActivityEventList,wellnessEndTimeLocal,bodyBatteryAtWakeTime,wellnessKilocalories,latestRespirationTimeGMT,totalKilocalories,floorsDescended,maxHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,mediumStressDuration,remainingKilocalories,highStressDuration,maxStressLevel,floorsAscended,wellnessEndTimeGmt,maxAvgHeartRate,bmrKilocalories,floorsDescendedInMeters,stressQualifier,avgWakingRespirationValue,totalDistanceMeters,dailyStepGoal,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,date,activityStressPercentage,includesWellnessData,userFloorsAscendedGoal,measurableAwakeDuration,highlyActiveSeconds,moderateIntensityMinutes,stressDuration,floorsAscendedInMeters,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories
25.21,,27,42.41,52,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,097baa178a86492ca370d9daa01afed5,10620,6857,,25.0,,5364,24,,36540,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86160,48,13020,32.0,26607,GARMIN,17280,26520,,2026-05-22T21:19:11,15.11,7.0,8904,False,51,143088564,143088564,6.62,37,,,213.0,,2026-05-22,213.0,16.0,64,2026-05-22T21:58:10,213.0,54067,,HIGH,False,2026-05-22T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",2026-05-23T00:00:00.0,100,1969.0,2026-05-22T22:59:00.0,1969.0,11.59121,117,2026-05-21T23:00:00.0,12.33,78,,5700,,3000,96,12.78215,2026-05-22T23:00:00.0,114,1756.0,35.33,BALANCED,15.0,6857,9530,150,53,2026-05-22,20.06,True,10,49020,362,0,21720,38.96,3.48,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,100,HIGH,
31.33,,31,50.17,51,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,623ac21e920942b7ba9e6759d77e3be5,4380,4288,,25.0,,3834,26,,43140,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,85980,48,11460,28.0,31714,GARMIN,11520,26580,,2026-05-23T22:07:35,13.33,6.0,5454,False,50,143088564,143088564,10.61,33,,,183.0,,2026-05-23,183.0,16.0,71,2026-05-23T22:30:15,183.0,50045,,HIGH,False,2026-05-23T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",2026-05-24T00:00:00.0,100,1939.0,2026-05-23T22:59:00.0,1939.0,6.08858,121,2026-05-22T23:00:00.0,5.09,75,,9120,,6360,97,8.00558,2026-05-23T23:00:00.0,119,1756.0,18.558,BALANCED,15.0,4288,9410,150,52,2026-05-23,13.4,True,10,55020,807,0,26940,24.401,7.4,73,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,100,HIGH,
15.5,,23,48.51,52,False,public,41,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7b65c5d6587b4738b48e47e7623e565b,9300,11698,,25.0,,9119,25,,41880,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,86340,50,6000,29.0,30401,GARMIN,21780,23760,,2026-05-24T21:02:33,6.95,7.0,16240,False,51,143088564,143088564,5.49,39,,109.0,870.0,,2026-05-24,870.0,17.0,81,2026-05-24T22:30:09,870.0,42292,,HIGH,True,2026-05-24T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",2026-05-25T00:00:00.0,100,2626.0,2026-05-24T23:00:00.0,2626.0,17.81168,185,2026-05-23T23:00:00.0,10.77,75,,4740,,2640,96,21.62106,2026-05-24T23:00:00.0,185,1756.0,54.29,CALM,15.0,11698,8620,150,53,2026-05-24,25.23,True,10,53280,4588,60,13380,65.901,3.06,74,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,100,HIGH,
31.18,,33,39.38,50,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,e4084757294e46a4974cd960e6ea54f2,8040,6291,,24.0,,6072,19,,34020,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86400,48,9660,44.0,28763,GARMIN,17400,21540,,2026-05-25T21:53:38,11.18,7.0,8166,False,50,143088564,143088564,11.67,34,,,308.0,,2026-05-25,308.0,17.0,75,2026-05-25T21:59:27,308.0,51266,,HIGH,False,2026-05-25T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",2026-05-26T00:00:00.0,100,2064.0,2026-05-25T23:00:00.0,2064.0,8.81332,123,2026-05-24T23:00:00.0,9.31,81,,10080,,7200,99,10.04232,2026-05-25T23:00:00.0,122,1756.0,26.863,BALANCED,14.0,6291,9390,150,52,2026-05-25,20.14,True,10,56820,299,0,26940,30.609,8.33,75,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,100,HIGH,
24.04,,26,58.3,52,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,f3779f4a819b410e8fc03ed161347437,5160,4542,,24.0,,2741,33,,50340,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86340,34,7740,40.0,27065,GARMIN,10080,22680,,2026-05-26T20:58:02,8.96,6.0,5816,False,35,143088564,143088564,7.09,55,,,188.0,,2026-05-26,188.0,17.0,86,2026-05-26T22:19:01,188.0,56067,,HIGH,False,2026-05-26T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",2026-05-27T00:00:00.0,98,1944.0,2026-05-26T22:59:00.0,1944.0,6.78871,122,2026-05-25T23:00:00.0,5.98,65,,6120,,6900,98,18.0,2026-05-26T23:00:00.0,116,1756.0,20.692,BALANCED,14.0,4542,9270,150,52,2026-05-26,11.67,True,10,58500,527,0,20760,54.864,7.99,79,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,98,HIGH,
18.96,,22,57.43,50,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6336cd1aaefc445f8df98a531e8c635b,9060,5468,,25.0,,3986,33,,49620,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86400,45,9900,45.0,28561,GARMIN,11340,24660,,2026-05-27T19:47:34,11.46,6.0,7038,False,47,143088564,143088564,4.1,41,,,169.0,,2026-05-27,169.0,21.0,54,2026-05-27T22:30:10,169.0,53511,,HIGH,False,2026-05-27T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",2026-05-28T00:00:00.0,100,1925.0,2026-05-27T23:00:00.0,1925.0,5.43504,115,2026-05-26T23:00:00.0,10.49,69,,3540,,2940,98,14.0935,2026-05-27T23:00:00.0,115,1756.0,16.566,CALM,15.0,5468,8580,150,51,2026-05-27,13.12,True,10,52680,342,0,16380,42.957,3.4,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,HIGH,
14.86,,20,63.12,47,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,fa6735210ec048d6b5d5aa3fd0c017cd,6000,5902,,25.0,,2795,41,,54540,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86400,47,9420,67.0,29385,GARMIN,13020,25500,,2026-05-28T20:30:20,10.9,7.0,7667,False,47,143088564,143088564,2.78,48,,,93.0,,2026-05-28,93.0,14.0,67,2026-05-28T22:30:13,93.0,53717,,HIGH,False,2026-05-28T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",2026-05-29T00:00:00.0,100,1849.0,2026-05-28T23:00:00.0,1849.0,7.22441,105,2026-05-27T23:00:00.0,6.94,61,,2400,,1020,88,17.43143,2026-05-28T23:00:00.0,102,1756.0,22.02,CALM,15.0,5902,8280,150,51,2026-05-28,15.07,True,10,54900,503,0,12840,53.131,1.18,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,HIGH,
18.26,,24,43.33,47,False,public,0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,34c149a0f2fe44a485fe0dfbf5c8a8e7,20700,9785,,23.0,,7844,37,,37440,200,1,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,3.0,86400,45,10080,33.0,25562,GARMIN,12480,25560,,2026-05-29T21:52:16,11.67,6.0,10850,False,46,143088564,143088564,4.65,51,,190.0,242.0,,2026-05-29,242.0,21.0,67,2026-05-29T22:30:18,242.0,52589,,HIGH,True,2026-05-29T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",2026-05-30T00:00:00.0,100,1998.0,2026-05-29T21:00:00.0,1998.0,26.94915,119,2026-05-28T23:00:00.0,23.96,64,,4020,,1680,96,29.0,2026-05-29T23:00:00.0,119,1756.0,82.141,BALANCED,14.0,9785,8160,150,50,2026-05-29,14.44,True,10,40140,405,7,15780,88.392,1.94,59,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,100,HIGH,
12.16,,18,67.44,47,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3868daeec09d49eda1cad01e10f5e6b8,5520,4432,,22.0,,2302,46,,57900,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,85860,45,6240,47.0,25452,GARMIN,12000,22980,,2026-05-30T19:05:00,7.27,7.0,5757,False,46,143088564,143088564,3.84,49,,,39.0,,2026-05-30,39.0,16.0,56,2026-05-30T22:29:02,39.0,58246,,HIGH,False,2026-05-30T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",2026-05-31T00:00:00.0,100,1795.0,2026-05-30T22:59:00.0,1795.0,4.27756,108,2026-05-29T23:00:00.0,6.43,58,,3300,,900,86,12.26739,2026-05-30T23:00:00.0,100,1756.0,13.038,CALM,14.0,4432,8430,150,49,2026-05-30,13.98,True,10,57360,400,0,10440,37.391,1.05,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,HIGH,
17.93,,24,42.81,47,False,public,115,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,d9c10b928ad444d2ad0121d15a1f5ff2,9780,21500,,25.0,,7877,18,,36240,200,1,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3.0,84660,45,4740,26.0,30072,GARMIN,23460,25680,,2026-05-31T22:18:29,5.6,7.0,25864,False,45,143088564,143088564,8.5,31,,191.0,1551.0,,2026-05-31,1551.0,16.0,63,2026-05-31T22:30:09,1551.0,40051,,HIGH,True,2026-05-31T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",2026-06-01T00:00:00.0,100,3307.0,2026-05-31T22:59:00.0,3307.0,30.38615,187,2026-05-30T23:00:00.0,11.55,82,,7200,,3240,96,39.24541,2026-05-31T23:00:00.0,187,1756.0,92.617,BALANCED,15.0,21500,8170,150,49,2026-05-31,27.71,True,10,49200,8400,69,15180,119.62,3.83,54,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,100,HIGH,
13.19,,18,67.78,49,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,c68a681e497a4b969d0bccdf8ae40549,5160,3845,,23.0,,1657,32,,58560,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86400,46,7680,24.0,29439,GARMIN,11280,25740,,2026-06-01T19:05:00,8.89,7.0,4994,False,48,143088564,143088564,3.82,60,,,47.0,,2026-06-01,47.0,21.0,80,2026-06-01T22:30:12,47.0,54772,,HIGH,False,2026-06-01T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",2026-06-02T00:00:00.0,100,1803.0,2026-06-01T22:59:00.0,1803.0,4.43996,104,2026-05-31T23:00:00.0,5.97,52,,3300,,420,80,6.24311,2026-06-01T23:00:00.0,104,1756.0,13.533,CALM,15.0,3845,9940,150,48,2026-06-01,13.06,True,10,55500,532,0,11400,19.029,0.49,82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,HIGH,
