userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,sedentarySeconds,avgWakingRespirationValue,includesWellnessData,restStressPercentage,highStressPercentage,source,bodyBatteryDuringSleep,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,netRemainingKilocalories,wellnessStartTimeGmt,stressDuration,highestRespirationValue,wellnessActiveKilocalories,totalKilocalories,floorsDescended,wellnessStartTimeLocal,remainingKilocalories,lowStressDuration,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,lowestRespirationValue,bodyBatteryDrainedValue,totalStressDuration,burnedKilocalories,dailyStepGoal,bodyBatteryLowestValue,maxHeartRate,rule_typeKey,measurableAwakeDuration,uncategorizedStressPercentage,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lowestSpo2,vigorousIntensityMinutes,uncategorizedStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,minAvgHeartRate,lastSyncTimestampGMT,bodyBatteryActivityEventList,uuid,rule_typeId,userProfileId,latestSpo2ReadingTimeLocal,restingHeartRate,calendarDate,includesActivityData,intensityMinutesGoal,date,userDailySummaryId,activeKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,consumedKilocalories,minHeartRate,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,wellnessDescription,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,latestRespirationValue,bodyBatteryAtWakeTime,floorsAscended,maxStressLevel,mediumStressPercentage,privacyProtected,totalSteps,restingCaloriesFromActivity,includesCalorieConsumedData,averageStressLevel,mediumStressDuration,activityStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,averageSpo2,netCalorieGoal,latestSpo2ReadingTimeGmt,totalDistanceMeters
10,31.375,1745.0,53818,15.0,True,60.56,1.32,GARMIN,72,24480,22.0,72.0,2026-07-07T23:00:00.0,15840,23.0,72.0,1817.0,8.25197,2026-07-08T00:00:00.0,,11460,100,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1817.0,100,142,1140,8.0,65,86400,,10260,37,104,public,55620,7.29,2833,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T22:30:18,52320,86,0,6300,25.152,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.82,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",a581d8e4c38542549c44e3f006b20c45,1,143088564,2026-07-09T00:00:00.0,49,2026-07-08,False,150,2026-07-08,143088564,72.0,2026-07-09T00:00:00.0,79,2026-07-08T23:00:00.0,,47,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5234,51,29607,3.0,2026-07-08T23:00:00.0,,,0,50,86400000,16.0,100,10.29364,96,3.75,False,6797,,False,20,3240,11940,13.26,2026-07-08T19:43:33,18.33,94.0,,2026-07-08T23:00:00.0,5234
10,91.797,1745.0,59184,15.0,True,44.68,1.95,GARMIN,58,17940,41.0,411.0,2026-07-08T23:00:00.0,23880,23.0,411.0,2156.0,27.73819,2026-07-09T00:00:00.0,,16800,99,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2156.0,170,2620,1680,7.0,78,86340,,9570,21,171,public,57180,13.0,3082,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T22:27:08,38580,88,35,11220,84.546,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.66,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",86a5417339094b2ea7d7978514acf2ed,1,143088564,2026-07-10T00:00:00.0,49,2026-07-09,True,150,2026-07-09,143088564,411.0,2026-07-10T00:00:00.0,58,2026-07-09T23:00:00.0,,47,BALANCED,MODERATE,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10604,31,21514,3.0,2026-07-09T23:00:00.0,,,3,50,86400000,16.0,98,30.11713,93,6.25,False,12787,42.0,False,24,5400,12660,19.46,2026-07-09T19:40:01,27.66,96.0,,2026-07-09T23:00:00.0,10604
10,73.152,1745.0,56606,14.0,True,42.74,4.52,GARMIN,77,23280,37.0,195.0,2026-07-09T23:00:00.0,25980,24.0,195.0,1940.0,18.12467,2026-07-10T00:00:00.0,,12840,98,83,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1940.0,127,677,3900,7.0,77,86340,,9900,21,130,public,56280,7.85,4913,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T22:30:13,36900,82,0,6780,55.244,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19.32,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",a6bd16567c104dd395b8fb6617ceba41,1,143088564,2026-07-10T23:59:00.0,50,2026-07-10,False,150,2026-07-10,143088564,195.0,2026-07-11T00:00:00.0,69,2026-07-10T23:00:00.0,,46,BALANCED,MODERATE,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8524,23,24204,3.0,2026-07-10T22:59:00.0,,,0,49,86400000,14.0,98,24.0,96,10.7,False,11043,,False,30,9240,16680,14.87,2026-07-10T20:24:51,30.09,95.0,,2026-07-10T22:59:00.0,8524
10,155.448,1745.0,46948,15.0,True,30.06,5.78,GARMIN,49,19560,29.0,1174.0,2026-07-10T23:00:00.0,32220,25.0,1174.0,2919.0,45.02264,2026-07-11T00:00:00.0,,16860,71,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2919.0,166,6898,4980,7.0,65,86220,,10130,6,168,public,57240,10.93,5446,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T22:41:04,25920,85,101,9420,137.229,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21.64,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",1ca18fbd24604f57be8428cafd43b61c,1,143088564,2026-07-12T00:00:00.0,52,2026-07-11,True,150,2026-07-11,143088564,1174.0,2026-07-12T00:00:00.0,61,2026-07-11T23:00:00.0,,50,STRESSFUL,LOW,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20437,19,27108,3.0,2026-07-11T23:00:00.0,,,29,49,86400000,16.0,70,51.0,98,12.04,False,24106,139.0,False,36,10380,18660,19.55,2026-07-11T19:05:00,37.37,97.0,,2026-07-11T23:00:00.0,20437
10,80.804,1745.0,57662,16.0,True,40.06,5.84,GARMIN,76,20400,29.0,628.0,2026-07-11T23:00:00.0,23940,24.0,628.0,2373.0,20.86811,2026-07-12T00:00:00.0,,10980,85,95,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2373.0,187,2421,5040,7.0,74,86280,,12130,12,188,public,57720,9.46,5649,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T21:42:11,34560,86,37,8160,63.606,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,22.74,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",eb810fb0754e4c8cb64c019626a529c3,1,143088564,2026-07-12T23:59:00.0,48,2026-07-12,True,150,2026-07-12,143088564,628.0,2026-07-13T00:00:00.0,67,2026-07-12T23:00:00.0,,46,BALANCED,LOW,200,LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7782,12,20668,3.0,2026-07-12T22:59:00.0,,,24,50,86400000,16.0,82,26.5105,98,9.18,False,11894,76.0,False,30,7920,19620,12.73,2026-07-12T21:03:41,27.75,96.0,,2026-07-12T22:59:00.0,7782
10,33.626,1738.0,56242,15.0,True,64.0,1.6,GARMIN,56,24240,47.0,59.0,2026-07-12T23:00:00.0,18420,24.0,59.0,1797.0,4.66503,2026-07-13T00:00:00.0,,12660,70,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1797.0,111,48,1380,7.0,40,86340,,12110,12,112,public,58020,4.73,2270,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T22:30:15,55260,83,0,4080,14.219,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.94,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",0fac9ba380464ec0bec7f31f731c3314,1,143088564,2026-07-13T23:59:00.0,50,2026-07-13,False,150,2026-07-13,143088564,59.0,2026-07-14T00:00:00.0,72,2026-07-13T23:00:00.0,,47,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3644,44,27840,3.0,2026-07-13T22:59:00.0,,,0,50,86400000,15.0,68,11.03215,93,5.07,False,4733,,False,24,4380,8580,14.66,2026-07-13T20:28:37,21.33,94.0,,2026-07-13T22:59:00.0,3644
10,64.918,1738.0,50441,15.0,True,41.56,3.34,GARMIN,61,23640,46.0,842.0,2026-07-13T23:00:00.0,21660,24.0,842.0,2580.0,15.89501,2026-07-14T00:00:00.0,,10620,100,98,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2580.0,188,3437,2880,7.0,87,86340,,10640,14,192,public,54420,9.59,6840,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:30:11,35880,87,66,8280,48.448,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23.77,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",819e2900300f4ea89c74882c91102317,1,143088564,2026-07-14T23:59:00.0,49,2026-07-14,True,150,2026-07-14,143088564,842.0,2026-07-15T00:00:00.0,62,2026-07-14T23:00:00.0,,46,BALANCED,MODERATE,200,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10117,20,25682,3.0,2026-07-14T22:59:00.0,,,24,50,86400000,16.0,100,21.29856,98,9.45,False,14816,110.0,False,28,8160,20520,12.3,2026-07-14T21:56:23,25.09,96.0,,2026-07-14T22:59:00.0,10117
10,85.683,1738.0,52780,15.0,True,44.89,2.15,GARMIN,70,25140,36.0,116.0,2026-07-14T23:00:00.0,26460,25.0,116.0,1854.0,10.8376,2026-07-15T00:00:00.0,,16200,86,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1854.0,107,292,1860,7.0,63,86340,,11060,20,112,public,53820,8.55,3599,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T22:30:14,38760,86,0,7380,33.033,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.91,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",fc73a628a6794a069b3a8673450e9e5b,1,143088564,2026-07-15T23:59:00.0,51,2026-07-15,False,150,2026-07-15,143088564,116.0,2026-07-16T00:00:00.0,75,2026-07-15T23:00:00.0,,50,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6499,32,29729,3.0,2026-07-15T22:59:00.0,,,0,50,86400000,14.0,86,28.11122,96,9.73,False,8393,,False,27,8400,13740,18.76,2026-07-15T22:02:31,30.65,95.0,,2026-07-15T22:59:00.0,6499
10,59.969,1738.0,53661,15.0,True,48.54,1.95,GARMIN,77,26220,66.0,73.0,2026-07-15T23:00:00.0,21420,24.0,73.0,1811.0,6.0853,2026-07-16T00:00:00.0,,14340,100,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1811.0,104,252,1680,8.0,63,86280,,10800,32,110,public,50100,11.54,2655,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T22:30:11,41880,90,0,9960,18.548,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.09,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",73157d7ee8ce40aa8b189a8b381ed53b,1,143088564,2026-07-16T23:59:00.0,49,2026-07-16,False,150,2026-07-16,143088564,73.0,2026-07-17T00:00:00.0,81,2026-07-16T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4785,50,29832,3.0,2026-07-16T22:59:00.0,,,0,50,86400000,16.0,100,19.67487,89,6.26,False,6216,,False,25,5400,13020,16.62,2026-07-16T21:05:41,24.83,97.0,,2026-07-16T22:59:00.0,4785
10,58.864,1738.0,51779,14.0,True,54.97,1.11,GARMIN,56,23760,29.0,109.0,2026-07-16T23:00:00.0,17880,23.0,109.0,1847.0,12.08727,2026-07-17T00:00:00.0,,12360,100,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1847.0,113,986,960,6.0,61,86340,,9890,45,117,public,56340,7.23,2687,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T22:30:15,47460,89,0,6240,36.842,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.1,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",c1291e411a2647e1856494e3a0afca6f,1,143088564,2026-07-17T23:59:00.0,49,2026-07-17,False,150,2026-07-17,143088564,109.0,2026-07-18T00:00:00.0,62,2026-07-17T23:00:00.0,,46,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6220,52,30948,3.0,2026-07-17T22:59:00.0,,,0,50,86400000,15.0,100,19.31234,99,5.28,False,7856,,False,21,4560,14760,14.32,2026-07-17T19:05:00,20.71,96.0,,2026-07-17T22:59:00.0,6220
10,164.592,1738.0,43516,15.0,True,44.25,4.95,GARMIN,55,22200,27.0,1141.0,2026-07-17T23:00:00.0,19500,22.0,1141.0,2879.0,39.95505,2026-07-18T00:00:00.0,,8340,100,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,171,7598,4260,7.0,77,86100,,9490,23,171,public,55380,9.9,4147,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:10:50,38100,88,117,8520,121.783,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23.21,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2dbe102cdc934f299cc9ebdf423b3e7f,1,143088564,2026-07-18T23:59:00.0,49,2026-07-18,True,150,2026-07-18,143088564,1141.0,2026-07-19T00:00:00.0,69,2026-07-18T23:00:00.0,,47,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20895,44,31139,3.0,2026-07-18T22:59:00.0,,,17,49,86400000,16.0,100,54.0,97,8.01,False,25333,147.0,False,28,6900,19980,9.69,2026-07-18T20:44:47,22.65,95.0,,2026-07-18T22:59:00.0,20895
10,33.528,1738.0,52554,15.0,True,62.82,0.21,GARMIN,77,24480,18.0,54.0,2026-07-18T23:00:00.0,8700,22.0,54.0,1792.0,3.22736,2026-07-19T00:00:00.0,,6840,100,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1792.0,107,283,180,7.0,54,86340,,11080,45,108,public,51240,12.3,2062,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T22:30:11,54240,85,0,10620,9.837,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.8,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",03fd3b88775d42e98fbc1fdbc649a4d8,1,143088564,2026-07-20T00:00:00.0,49,2026-07-19,False,150,2026-07-19,143088564,54.0,2026-07-20T00:00:00.0,76,2026-07-19T23:00:00.0,,46,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4317,67,31501,3.0,2026-07-19T23:00:00.0,,,0,49,86400000,15.0,100,11.0,87,1.95,False,5608,,False,16,1680,12780,7.92,2026-07-19T19:05:01,10.08,93.0,,2026-07-19T23:00:00.0,4317
