lowStressDuration,averageSpo2,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,durationInMilliseconds,avgWakingRespirationValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,wellnessKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,floorsAscended,date,sleepingSeconds,sedentarySeconds,wellnessStartTimeLocal,netCalorieGoal,measurableAsleepDuration,remainingKilocalories,latestRespirationTimeGMT,measurableAwakeDuration,bodyBatteryHighestValue,totalDistanceMeters,restStressDuration,activeSeconds,rule_typeId,wellnessEndTimeGmt,intensityMinutesGoal,bodyBatteryDuringSleep,mediumStressPercentage,respirationAlgorithmVersion,lowestRespirationValue,wellnessStartTimeGmt,bodyBatteryActivityEventList,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxAvgHeartRate,activityStressDuration,dailyStepGoal,userProfileId,minHeartRate,activeKilocalories,uuid,lastSyncTimestampGMT,maxStressLevel,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,bodyBatteryMostRecentValue,totalStressDuration,includesActivityData,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescendedInMeters,stressPercentage,bodyBatteryAtWakeTime,wellnessActiveKilocalories,rule_typeKey,activityStressPercentage,includesCalorieConsumedData,calendarDate,highlyActiveSeconds,highStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,netRemainingKilocalories,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,averageStressLevel,stressDuration,highStressDuration,vigorousIntensityMinutes,totalKilocalories,burnedKilocalories,totalSteps,bmrKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeGmt,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,latestSpo2,lowestSpo2,bodyBatteryChargedValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,lowStressPercentage,privacyProtected,floorsDescended,consumedKilocalories,userDailySummaryId
25020,,5040,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25.0,86400000,16.0,9,33.87,15,,2026-06-03T21:30:14,STRESSFUL,2473.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,57.0,2026-06-03,32167,44523,2026-06-03T00:00:00.0,,29700,,2026-06-03T21:59:00.0,51180,50,12764,29100,7081,1,2026-06-03T22:00:00.0,150,32,12.22,200,7.0,2026-06-02T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",49,56,177,11880,9630,143088564,53,717.0,13efaf21ac224d66a34eb24be4a15c89,,98,16.0,MODERATE,2026-06-04T00:00:00.0,20,85920,True,173.736,5.87,211.713,46.44,49,717.0,public,13.83,False,2026-06-03,2629,5.1,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,39,717.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,34.0,36,39900,4380,40,2473.0,,15661,1756.0,3.0,,180,2026-06-03T20:53:57,MODERATE,52,,,40,12764,47.0,10500,29.12,False,69.45965,,143088564
2640,,27180,10,NO_DATA,20.0,86400000,13.0,13,42.27,20,,2026-06-03T22:30:18,UNKNOWN,2025.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,20.41371,2026-06-04,30165,48130,2026-06-04T00:00:00.0,,30120,,2026-06-04T07:26:00.0,10260,88,6690,28560,8053,1,2026-06-04T22:00:00.0,150,69,1.78,200,9.0,2026-06-03T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",49,51,126,7980,10840,143088564,49,269.0,302e4580606d4c598f701780b4fef7bd,,74,10.0,HIGH,2026-06-05T00:00:00.0,63,67560,True,62.221,40.23,49.678,5.68,88,269.0,public,11.81,False,2026-06-04,52,0.0,GARMIN,NO_DATA,25,269.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.0,17,3840,,0,2025.0,,10389,1756.0,3.0,,127,2026-06-04T21:30:15,HIGH,52,,,68,6690,185.0,1200,3.91,False,16.29856,,143088564
16740,,35820,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25.0,86400000,15.0,0,9.53,21,,2026-06-05T21:41:36,BALANCED_AWAKE,1955.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,16.05085,2026-06-05,2101,80076,2026-06-05T00:00:00.0,,0,,2026-06-05T22:00:00.0,50460,90,4766,8220,4186,1,2026-06-05T22:00:00.0,150,,14.81,200,8.0,2026-06-04T22:00:00.0,,50,56,130,10140,10800,143088564,55,199.0,7243418dd42947b9a0f141c3a480d94b,,90,17.0,MODERATE,2026-06-06T00:00:00.0,23,86280,False,48.923,41.52,43.979,37.2,,199.0,public,11.75,False,2026-06-05,37,2.99,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,69,199.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30.0,44,32100,2580,0,1955.0,,6184,1756.0,3.0,,132,2026-06-05T19:58:10,MODERATE,53,,,2,4766,,12780,19.4,False,14.42881,,143088564
15120,,4440,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,90000000,16.0,0,53.8,23,,2026-06-06T22:30:16,BALANCED,1968.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6.44554,2026-06-06,36540,49672,2026-06-06T00:00:00.0,,32040,,2026-06-06T23:00:00.0,53520,93,5645,48420,3583,1,2026-06-06T23:00:00.0,150,72,11.4,200,7.0,2026-06-05T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",51,49,107,9000,9880,143088564,48,139.0,06441bebf4824397b9fd5e4373464e92,,90,17.0,HIGH,2026-06-07T00:00:00.0,48,90000,False,19.646,4.93,5.044,31.27,93,139.0,public,10.0,False,2026-06-06,205,3.07,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58,139.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200.0,29,28140,2760,0,1968.0,,7309,1829.0,3.0,,109,2026-06-06T19:36:10,HIGH,50,,,83,5645,,10260,16.8,False,1.65486,,143088564
16260,,6720,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.0,86400000,14.0,0,49.83,31,,2026-06-07T21:58:11,BALANCED,1786.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,12.72441,2026-06-07,21479,62992,2026-06-07T00:00:00.0,,21420,,2026-06-07T22:59:00.0,58200,100,3814,43020,1714,1,2026-06-07T23:00:00.0,150,63,8.55,200,6.0,2026-06-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",51,47,99,11940,9370,143088564,46,30.0,6cd866566c67418986e63ddbd996aa30,,93,17.0,HIGH,2026-06-08T00:00:00.0,31,86340,False,38.784,7.78,11.221,28.56,100,30.0,public,13.83,False,2026-06-07,215,1.18,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,30.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,26,24660,1020,0,1786.0,,4954,1756.0,3.0,,102,2026-06-07T19:05:00,HIGH,48,,,53,3814,,7380,18.83,False,3.68143,,143088564
17040,,9060,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23.0,86400000,14.0,26,43.63,14,,2026-06-08T22:30:13,BALANCED,2251.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,32.0,2026-06-08,19920,60284,2026-06-08T00:00:00.0,,19920,,2026-06-08T22:59:00.0,57240,74,9750,37620,3352,1,2026-06-08T23:00:00.0,150,42,7.72,200,7.0,2026-06-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",51,52,164,14040,8490,143088564,49,495.0,b8470d0647da4241864777f139006a7e,,93,15.0,MODERATE,2026-06-09T00:00:00.0,18,86220,True,97.536,10.51,83.376,29.58,74,495.0,public,16.28,False,2026-06-08,2844,2.09,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,61,495.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,33.0,29,25500,1800,37,2251.0,,11616,1756.0,3.0,,173,2026-06-08T22:17:59,MODERATE,54,,,48,9750,67.0,6660,19.76,False,27.35433,,143088564
21540,,11640,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.0,86400000,13.0,0,35.07,7,,2026-06-09T20:27:58,BALANCED,1827.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,21.04921,2026-06-09,22673,61324,2026-06-09T00:00:00.0,,22560,,2026-06-09T23:00:00.0,52200,58,5639,30300,2127,1,2026-06-09T23:00:00.0,150,37,12.15,200,7.0,2026-06-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",52,52,107,8520,8810,143088564,50,71.0,14cd2977af9c4914ab247b23dc6ff0b3,,97,18.0,LOW,2026-06-10T00:00:00.0,14,86400,True,64.158,13.47,30.853,41.6,55,71.0,public,9.86,False,2026-06-09,276,4.51,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,54,71.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,22.0,35,35940,3900,0,1827.0,,4727,1756.0,3.0,,107,2026-06-09T19:05:00,LOW,53,,,50,3639,0.0,10500,24.93,False,10.12238,,143088564
21360,,4920,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24.0,86400000,14.0,0,39.38,14,,2026-06-10T22:30:15,BALANCED,1860.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,12.34777,2026-06-10,30488,53176,2026-06-10T00:00:00.0,,26700,,2026-06-10T22:59:00.0,54780,80,4631,34020,2266,1,2026-06-10T23:00:00.0,150,73,11.46,200,8.0,2026-06-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",52,52,116,13980,8410,143088564,51,104.0,e80b36db7d854b8ca165f26e42ebede5,,96,15.0,MODERATE,2026-06-11T00:00:00.0,22,86400,False,37.636,5.69,29.639,38.75,80,104.0,public,16.18,False,2026-06-10,470,2.57,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,59,104.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.0,31,33480,2220,0,1860.0,,6015,1756.0,3.0,,121,2026-06-10T19:05:00,MODERATE,53,,,67,4631,,9900,24.72,False,9.72408,,143088564
17580,,7560,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,86400000,15.0,0,47.95,22,,2026-06-11T22:30:13,BALANCED,1823.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,11.61549,2026-06-11,28716,55072,2026-06-11T00:00:00.0,,25800,,2026-06-11T22:59:00.0,52980,79,4835,41400,2163,1,2026-06-11T23:00:00.0,150,57,6.32,200,8.0,2026-06-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",52,51,110,13140,7940,143088564,51,67.0,2b59b827615a4299afe37c3b83650a31,,91,15.0,HIGH,2026-06-12T00:00:00.0,43,86340,False,35.404,8.76,13.491,28.08,79,67.0,public,15.22,False,2026-06-11,449,1.39,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,67.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48.0,27,24240,1200,0,1823.0,,6280,1756.0,3.0,,114,2026-06-11T19:05:00,HIGH,54,,,69,4835,,5460,20.36,False,4.42618,,143088564
15240,,13860,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.0,86400000,13.0,0,47.67,36,,2026-06-12T22:30:13,BALANCED,1826.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,21.55938,2026-06-12,29434,53891,2026-06-12T00:00:00.0,,26400,,2026-06-12T22:59:00.0,46080,98,5665,41160,2413,1,2026-06-12T23:00:00.0,150,62,5.21,200,7.0,2026-06-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",52,44,101,10440,7610,143088564,44,70.0,2b40e49fbeb54aee9d1890f6252a3da4,,93,16.0,HIGH,2026-06-13T00:00:00.0,46,86340,False,65.713,16.05,50.66,24.18,98,70.0,public,12.09,False,2026-06-12,662,1.32,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,70.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,24,20880,1140,0,1826.0,,7340,1756.0,3.0,,102,2026-06-12T19:05:00,HIGH,52,,,66,5665,,4500,17.65,False,16.62073,,143088564
11160,,7020,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.0,86400000,15.0,0,56.11,46,,2026-06-13T22:30:14,CALM,1809.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,14.60039,2026-06-13,34339,49043,2026-06-13T00:00:00.0,,27600,,2026-06-13T23:00:00.0,51780,100,5644,48480,2527,1,2026-06-13T23:00:00.0,150,60,4.38,200,7.0,2026-06-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",52,49,99,15660,7560,143088564,47,53.0,75af3c4f703f41fc8b6fd4dcb5605ddc,,88,16.0,HIGH,2026-06-14T00:00:00.0,51,86400,False,44.502,8.12,43.268,17.64,100,53.0,public,18.12,False,2026-06-13,491,0.35,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55,53.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.0,21,15240,300,0,1809.0,,7331,1756.0,3.0,,102,2026-06-13T19:05:00,HIGH,50,,,60,5644,,3780,12.92,False,14.19554,,143088564
11160,,9120,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,86400000,15.0,71,38.14,17,,2026-06-14T22:30:16,BALANCED,3171.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,53.74245,2026-06-14,30159,41167,2026-06-14T00:00:00.0,,25920,,2026-06-14T23:00:00.0,51180,96,18015,32880,7058,1,2026-06-14T23:00:00.0,150,47,7.93,200,7.0,2026-06-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",53,51,182,19980,7520,143088564,50,1415.0,e7d12956e2324fde9ba014642b226334,,96,16.0,MODERATE,2026-06-15T00:00:00.0,20,86220,True,163.807,10.58,165.952,28.11,96,1415.0,public,23.17,False,2026-06-14,8016,7.24,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,80,1415.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31.0,33,24240,6240,120,3171.0,,23010,1756.0,3.0,,183,2026-06-14T21:48:29,MODERATE,52,,,49,18015,237.0,6840,12.94,False,54.44619,,143088564
10620,,7560,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,86400000,14.0,0,48.85,20,,2026-06-15T22:30:13,BALANCED,1837.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,18.39665,2026-06-15,33652,49072,2026-06-15T00:00:00.0,,26280,,2026-06-15T23:00:00.0,52500,72,6691,42180,3106,1,2026-06-15T23:00:00.0,150,55,6.32,200,8.0,2026-06-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",52,50,103,19320,9070,143088564,50,81.0,6ad2f9f4c4744a2faef2e164b66da28f,,95,16.0,HIGH,2026-06-16T00:00:00.0,48,86340,False,56.073,8.76,27.592,20.01,72,81.0,public,22.38,False,2026-06-15,570,1.39,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,81.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53.0,26,17280,1200,0,1837.0,,8692,1756.0,3.0,,106,2026-06-15T19:12:12,HIGH,51,,,72,6691,,5460,12.3,False,9.05249,,143088564
