wellnessKilocalories,lowStressPercentage,includesCalorieConsumedData,bmrKilocalories,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,date,wellnessActiveKilocalories,vigorousIntensityMinutes,calendarDate,restStressDuration,activeKilocalories,remainingKilocalories,sedentarySeconds,totalDistanceMeters,restStressPercentage,highestRespirationValue,floorsDescended,bodyBatteryChargedValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,latestRespirationValue,restingHeartRate,lowestSpo2,latestRespirationTimeGMT,minHeartRate,mediumStressDuration,measurableAwakeDuration,wellnessDistanceMeters,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,maxHeartRate,activityStressDuration,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,floorsAscended,floorsDescendedInMeters,totalStressDuration,lowestRespirationValue,avgWakingRespirationValue,averageSpo2,burnedKilocalories,bodyBatteryActivityEventList,stressDuration,latestSpo2ReadingTimeLocal,maxAvgHeartRate,maxStressLevel,userDailySummaryId,includesWellnessData,consumedKilocalories,averageMonitoringEnvironmentAltitude,uuid,rule_typeId,averageStressLevel,wellnessDescription,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryMostRecentValue,bodyBatteryLowestValue,activityStressPercentage,privacyProtected,activeSeconds,totalSteps,moderateIntensityMinutes,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,bodyBatteryDuringSleep,userProfileId,respirationAlgorithmVersion,wellnessEndTimeGmt,bodyBatteryAtWakeTime,uncategorizedStressPercentage,uncategorizedStressDuration,source,dailyStepGoal,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressQualifier,minAvgHeartRate,bodyBatteryDrainedValue,intensityMinutesGoal,lastSyncTimestampGMT,stressPercentage,netCalorieGoal,rule_typeKey,measurableAsleepDuration,mediumStressPercentage,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration
1967.0,14.86,False,1756.0,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0,24644,2026-06-25,211.0,0,2026-06-25,36660,211.0,,57101,6107,42.43,22.0,8.11024,76,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,13.0,48,,2026-06-25T23:00:00.0,47,9120,54540,6107,9.44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8160,125,12300,,2026-06-26T00:00:00.0,16.0,24.72,86400,7.0,14.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",30120,,122,98,143088564,True,,57.0,aaba098c1ec14155b28832bb8beb5efe,1,33,,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,921,25,20,14.24,False,3734,7843,0,211.0,HIGH,False,,2026-06-25T22:30:11,3.0,78,143088564,200,2026-06-25T23:00:00.0,99,8.47,7320,GARMIN,8910,1967.0,2026-06-25T22:23:40,51,48.768,BALANCED,47,79,150,,34.86,,public,24540,10.56,,86400000,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12840
1936.0,16.26,False,1756.0,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0,24065,2026-06-26,180.0,0,2026-06-26,31260,180.0,,57195,6567,36.21,23.0,23.14862,81,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,16.0,48,,2026-06-26T22:59:00.0,47,6780,50160,6567,4.59,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3960,124,16800,,2026-06-27T00:00:00.0,36.28117,70.557,86340,9.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",24780,,124,98,143088564,True,,27.0,9ad8b7542c96474ea06217f606f0538e,1,29,,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,205,28,17,19.46,False,4935,8508,0,180.0,MODERATE,False,,2026-06-26T22:38:10,3.0,70,143088564,200,2026-06-26T23:00:00.0,95,15.64,13500,GARMIN,8700,1936.0,2026-06-26T19:05:00,51,110.585,BALANCED,48,78,150,,28.7,,public,22680,7.85,,86400000,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14040
1930.0,14.93,False,1756.0,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0,34725,2026-06-27,174.0,0,2026-06-27,40080,174.0,,46707,7049,46.39,24.0,24.15814,72,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,16.0,49,,2026-06-27T23:00:00.0,47,7500,47340,7049,2.92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2520,126,15780,,2026-06-28T00:00:00.0,25.02133,73.634,86400,8.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",22920,,126,96,143088564,True,,45.0,21dd096681564c44b7fa056548725eac,1,26,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,452,29,28,18.26,False,4516,9157,0,174.0,HIGH,False,,2026-06-27T22:30:08,3.0,76,143088564,200,2026-06-27T23:00:00.0,100,8.82,7620,GARMIN,8670,1930.0,2026-06-27T19:57:14,50,76.265,BALANCED,48,71,150,,26.53,,public,31440,8.68,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12900
2333.0,12.52,False,1756.0,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0,27610,2026-06-28,577.0,39,2026-06-28,45900,577.0,,50476,7588,53.2,24.0,12.06496,60,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,111.0,22.0,54,,2026-06-28T23:00:00.0,51,3300,51120,7588,1.18,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,1020,185,17700,,2026-06-29T00:00:00.0,15.22375,36.774,86280,7.0,14.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",15120,,184,90,143088564,True,,17.0,76862eaa950b4618a063917fa7a09271,1,23,,10,,3775,36,28,20.51,False,4539,12262,45,577.0,HIGH,True,,2026-06-28T22:30:34,3.0,51,143088564,200,2026-06-28T23:00:00.0,81,8.76,7560,GARMIN,8720,2333.0,2026-06-28T21:59:19,50,46.402,CALM,52,53,150,,17.52,,public,27600,3.82,,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10800
1865.0,6.67,False,1756.0,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0,26601,2026-06-29,109.0,0,2026-06-29,44340,109.0,,56129,6196,51.36,23.0,7.40945,76,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,15.0,49,,2026-06-29T23:00:00.0,48,6060,55920,6196,2.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2100,114,21120,,2026-06-30T00:00:00.0,9.6857,22.584,86340,7.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",13920,,108,93,143088564,True,,23.0,e3da30436a394ec894b863c0f5ccfaa7,1,23,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,763,42,30,24.46,False,2907,8037,0,109.0,HIGH,False,,2026-06-29T22:30:11,3.0,59,143088564,200,2026-06-29T23:00:00.0,97,8.06,6960,GARMIN,9430,1865.0,2026-06-29T20:19:42,50,29.522,CALM,48,70,150,,16.12,,public,23460,7.02,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5760
2337.0,18.29,False,1748.0,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0,29264,2026-06-30,589.0,37,2026-06-30,41760,589.0,,49281,10178,48.4,23.0,17.47867,64,100,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,21.0,14.0,48,,2026-06-30T22:59:00.0,46,4680,52080,10178,2.02,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,1740,180,14040,,2026-07-01T00:00:00.0,25.66929,53.275,86280,8.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",22200,,178,94,143088564,True,,38.0,c9bb3563405f4426926552a6ae3bb9b9,1,24,,10,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,3409,29,24,16.27,False,4446,11857,25,589.0,HIGH,True,,2026-06-30T22:30:08,3.0,64,143088564,200,2026-06-30T23:00:00.0,100,9.6,8280,GARMIN,9290,2337.0,2026-06-30T22:15:16,50,78.24,BALANCED,47,77,150,,25.73,,public,25920,5.42,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,15780
1814.0,15.21,False,1748.0,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0,22877,2026-07-01,66.0,0,2026-07-01,47100,66.0,,60671,5111,54.51,23.0,12.90617,71,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,51,,2026-07-01T23:00:00.0,49,5580,60540,5111,2.43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2100,101,11520,,2026-07-02T00:00:00.0,22.59875,39.338,86400,8.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",20820,,100,93,143088564,True,,46.0,7201a41931b94c8c9afc5ca9a8460a81,1,25,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,479,36,25,13.33,False,2373,6621,0,66.0,HIGH,False,,2026-07-01T21:16:08,3.0,61,143088564,200,2026-07-01T23:00:00.0,85,8.06,6960,GARMIN,9550,1814.0,2026-07-01T20:10:02,50,68.881,BALANCED,50,64,150,,24.1,,public,18900,6.46,,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13140
2195.0,20.57,False,1748.0,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0,24578,2026-07-02,447.0,36,2026-07-02,37440,447.0,,56414,10070,43.36,25.0,25.4393,65,98,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.0,16.0,52,,2026-07-02T22:59:00.0,49,7440,54540,10070,2.85,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2460,186,13980,,2026-07-03T00:00:00.0,37.0,77.539,86340,8.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",27660,,186,91,143088564,True,,13.0,0f4532c6a2ee4aa296493f322c0ed359,1,28,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2386,25,22,16.19,False,3022,11454,7,447.0,MODERATE,True,,2026-07-02T22:53:37,3.0,70,143088564,200,2026-07-02T23:00:00.0,98,8.41,7260,GARMIN,9260,2195.0,2026-07-02T19:35:31,50,112.776,BALANCED,50,76,150,,32.04,,public,24540,8.62,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17760
1806.0,18.26,False,1748.0,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0,26130,2026-07-03,58.0,0,2026-07-03,41820,58.0,,58207,3330,48.4,25.0,11.33235,60,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,54,,2026-07-03T23:00:00.0,48,6180,59460,3330,2.01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1740,106,16620,,2026-07-04T00:00:00.0,12.0,34.541,86400,7.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",23700,,105,92,143088564,True,,29.0,4ff57bb806a34d6187ae9470410b93e7,1,28,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,206,34,23,19.24,False,1857,4326,0,58.0,HIGH,False,,2026-07-03T22:30:10,3.0,50,143088564,200,2026-07-03T23:00:00.0,73,4.93,4260,GARMIN,9480,1806.0,2026-07-03T20:02:29,51,36.576,BALANCED,49,51,150,,27.43,,public,22680,7.15,,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15780
2961.0,11.75,False,1745.0,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0,28561,2026-07-04,1216.0,126,2026-07-04,43080,1216.0,,47435,21213,50.21,25.0,71.94029,71,96,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,147.0,15.0,52,,2026-07-04T23:00:00.0,50,5400,53340,21213,4.97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4260,182,15600,,2026-07-05T00:00:00.0,77.0,219.274,85800,8.0,16.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",19740,,181,94,143088564,True,,43.0,7a21a17521f14e39a805394672a5ed69,1,27,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7973,34,28,18.18,False,2431,24571,10,1216.0,HIGH,True,,2026-07-04T22:30:14,3.0,66,143088564,200,2026-07-04T23:00:00.0,96,8.6,7380,GARMIN,8970,2961.0,2026-07-04T19:58:38,51,234.696,BALANCED,51,71,150,,23.01,,public,25080,6.29,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10080
2640.0,8.99,False,1745.0,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0,27852,2026-07-05,895.0,87,2026-07-05,50820,895.0,,49295,8328,59.02,25.0,18.02133,76,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,148.0,16.0,47,84,2026-07-05T23:00:00.0,43,2880,53940,8328,1.32,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1140,188,17340,,2026-07-06T00:00:00.0,24.76969,54.929,86100,6.0,14.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",11760,2026-07-06T00:00:00.0,186,88,143088564,True,,35.0,c87d3a2e9b6445f3ba513989851a5ca0,1,17,,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5052,40,30,20.14,False,4201,14043,20,895.0,HIGH,True,2026-07-05T23:00:00.0,2026-07-05T22:30:12,3.0,72,143088564,200,2026-07-05T23:00:00.0,100,7.18,6180,GARMIN,10530,2640.0,2026-07-05T19:17:51,50,75.498,CALM,45,70,150,,13.66,,public,25980,3.34,94,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7740
1864.0,15.64,False,1745.0,2026-07-05T23:00:00.0,2026-07-06T00:00:00.0,26012,2026-07-06,119.0,0,2026-07-06,45000,119.0,,55951,6498,52.12,24.0,5.79003,66,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,17.0,48,86,2026-07-06T22:59:00.0,47,5160,56700,6498,2.02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1740,108,15780,,2026-07-07T00:00:00.0,16.69816,17.648,86340,6.0,15.0,95.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",20400,2026-07-06T23:59:00.0,107,95,143088564,True,,50.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,1,24,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,38,32,18.28,False,4352,8436,0,119.0,HIGH,False,2026-07-06T22:59:00.0,2026-07-06T22:30:10,3.0,66,143088564,200,2026-07-06T23:00:00.0,100,5.98,5160,GARMIN,11240,1864.0,2026-07-06T19:05:00,50,50.896,BALANCED,47,68,150,,23.63,,public,24480,5.98,96,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13500
1838.0,15.84,False,1745.0,2026-07-06T23:00:00.0,2026-07-07T00:00:00.0,27540,2026-07-07,93.0,0,2026-07-07,46080,93.0,,55441,5767,53.37,24.0,14.27461,67,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,51,88,2026-07-07T22:59:00.0,49,3600,57720,5767,1.53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1320,115,15240,,2026-07-08T00:00:00.0,25.34974,43.509,86340,7.0,15.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",18600,2026-07-07T23:59:00.0,114,93,143088564,True,,36.0,ded6051ce7ff44d0813a661feaa087cd,1,23,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,494,37,28,17.65,False,2925,7445,0,93.0,HIGH,False,2026-07-07T22:59:00.0,2026-07-07T22:10:16,3.0,57,143088564,200,2026-07-07T23:00:00.0,92,7.44,6420,GARMIN,10960,1838.0,2026-07-07T19:31:42,51,77.266,BALANCED,50,68,150,,21.54,,public,22200,4.17,95,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13680
1817.0,13.26,False,1745.0,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0,29607,2026-07-08,72.0,0,2026-07-08,52320,72.0,,53818,5234,60.56,23.0,8.25197,79,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,49,86,2026-07-08T23:00:00.0,47,3240,55620,5234,1.32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1140,104,11940,,2026-07-09T00:00:00.0,10.29364,25.152,86400,8.0,15.0,94.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",15840,2026-07-09T00:00:00.0,100,96,143088564,True,,22.0,a581d8e4c38542549c44e3f006b20c45,1,20,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,142,51,37,13.82,False,2833,6797,0,72.0,HIGH,False,2026-07-08T23:00:00.0,2026-07-08T22:30:18,3.0,72,143088564,200,2026-07-08T23:00:00.0,100,7.29,6300,GARMIN,10260,1817.0,2026-07-08T19:43:33,50,31.375,CALM,47,65,150,,18.33,,public,24480,3.75,100,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11460
