remainingKilocalories,wellnessEndTimeLocal,bodyBatteryDuringSleep,totalDistanceMeters,floorsDescendedInMeters,stressPercentage,latestRespirationValue,userDailySummaryId,burnedKilocalories,lowStressDuration,userFloorsAscendedGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,wellnessEndTimeGmt,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,wellnessActiveKilocalories,dailyStepGoal,measurableAsleepDuration,lastSevenDaysAvgRestingHeartRate,uuid,bodyBatteryVersion,rule_typeKey,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,consumedKilocalories,latestSpo2,netRemainingKilocalories,wellnessDescription,bodyBatteryHighestValue,totalStressDuration,totalKilocalories,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,mediumStressPercentage,includesCalorieConsumedData,lowestSpo2,highStressDuration,lowestRespirationValue,calendarDate,uncategorizedStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,averageSpo2,privacyProtected,floorsAscended,measurableAwakeDuration,respirationAlgorithmVersion,sedentarySeconds,lowStressPercentage,bodyBatteryAtWakeTime,date,durationInMilliseconds,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,maxStressLevel,activityStressPercentage,wellnessKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,bodyBatteryChargedValue,rule_typeId,stressDuration,source,totalSteps,floorsDescended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,uncategorizedStressPercentage,highStressPercentage,intensityMinutesGoal,activityStressDuration,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,restStressDuration,stressQualifier,latestRespirationTimeGMT,maxAvgHeartRate,sleepingSeconds,restingHeartRate,netCalorieGoal,bodyBatteryDrainedValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,highestRespirationValue,includesActivityData,maxHeartRate,wellnessStartTimeGmt
,2026-06-12T00:00:00.0,57,4835,13.491,28.08,15.0,143088564,,17580,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,2026-06-11T23:00:00.0,0,2026-06-11T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",HIGH,,2026-06-11T00:00:00.0,67.0,7940,25800,52,2b59b827615a4299afe37c3b83650a31,3.0,public,48.0,0,,,67.0,,79,86340,1823.0,47.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67.0,6.32,False,,1200,8.0,2026-06-11,7560,,,35.404,2163,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,,False,11.61549,52980,200,55072,20.36,79,2026-06-11,86400000,449,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,91,15.22,1823.0,43,4835,,5460,69,1,24240,GARMIN,6280,4.42618,2026-06-11T19:05:00,51,8.76,1.39,150,13140,15.0,,41400,BALANCED,2026-06-11T22:59:00.0,110,28716,54,,48,51,HIGH,22,24.0,False,114,2026-06-10T23:00:00.0
,2026-06-13T00:00:00.0,62,5665,50.66,24.18,16.0,143088564,,15240,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-06-12T23:00:00.0,0,2026-06-12T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",HIGH,,2026-06-12T00:00:00.0,70.0,7610,26400,52,2b40e49fbeb54aee9d1890f6252a3da4,3.0,public,27.0,0,,,70.0,,98,86340,1826.0,47.67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,5.21,False,,1140,7.0,2026-06-12,13860,,,65.713,2413,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,21.55938,46080,200,53891,17.65,98,2026-06-12,86400000,662,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,93,12.09,1826.0,46,5665,,4500,66,1,20880,GARMIN,7340,16.62073,2026-06-12T19:05:00,44,16.05,1.32,150,10440,13.0,,41160,BALANCED,2026-06-12T22:59:00.0,101,29434,52,,64,44,HIGH,36,21.0,False,102,2026-06-11T23:00:00.0
,2026-06-14T00:00:00.0,60,5644,43.268,17.64,16.0,143088564,,11160,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-06-13T23:00:00.0,0,2026-06-13T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",HIGH,,2026-06-13T00:00:00.0,53.0,7560,27600,52,75af3c4f703f41fc8b6fd4dcb5605ddc,3.0,public,30.0,0,,,53.0,,100,86400,1809.0,56.11,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.0,4.38,False,,300,7.0,2026-06-13,7020,,,44.502,2527,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,14.60039,51780,200,49043,12.92,100,2026-06-13,86400000,491,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,88,18.12,1809.0,51,5644,,3780,60,1,15240,GARMIN,7331,14.19554,2026-06-13T19:05:00,49,8.12,0.35,150,15660,15.0,,48480,CALM,2026-06-13T23:00:00.0,99,34339,50,,55,47,HIGH,46,23.0,False,102,2026-06-12T23:00:00.0
,2026-06-15T00:00:00.0,47,18015,165.952,28.11,16.0,143088564,,11160,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,2026-06-14T23:00:00.0,71,2026-06-14T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",MODERATE,,2026-06-14T00:00:00.0,1415.0,7520,25920,53,e7d12956e2324fde9ba014642b226334,3.0,public,31.0,120,,,1415.0,,96,86220,3171.0,38.14,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1415.0,7.93,False,,6240,7.0,2026-06-14,9120,,,163.807,7058,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,False,53.74245,51180,200,41167,12.94,96,2026-06-14,86400000,8016,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,33,96,23.17,3171.0,20,18015,237.0,6840,49,1,24240,GARMIN,23010,54.44619,2026-06-14T21:48:29,51,10.58,7.24,150,19980,15.0,,32880,BALANCED,2026-06-14T23:00:00.0,182,30159,52,,80,50,MODERATE,17,24.0,True,183,2026-06-13T23:00:00.0
,2026-06-16T00:00:00.0,55,6691,27.592,20.01,16.0,143088564,,10620,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,2026-06-15T23:00:00.0,0,2026-06-15T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",HIGH,,2026-06-15T00:00:00.0,81.0,9070,26280,52,6ad2f9f4c4744a2faef2e164b66da28f,3.0,public,53.0,0,,,81.0,,72,86340,1837.0,48.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,81.0,6.32,False,,1200,8.0,2026-06-15,7560,,,56.073,3106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,,False,18.39665,52500,200,49072,12.3,72,2026-06-15,86400000,570,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26,95,22.38,1837.0,48,6691,,5460,72,1,17280,GARMIN,8692,9.05249,2026-06-15T19:12:12,50,8.76,1.39,150,19320,14.0,,42180,BALANCED,2026-06-15T23:00:00.0,103,33652,51,,44,50,HIGH,20,24.0,False,106,2026-06-14T23:00:00.0
,2026-06-17T00:00:00.0,68,7588,60.325,28.58,18.0,143088564,,15900,10,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1756.0,2026-06-16T23:00:00.0,13,2026-06-16T22:48:22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",HIGH,,2026-06-16T00:00:00.0,329.0,9040,22920,52,cdd8b1dc48b34ca1b5ae92411eeac10a,3.0,public,36.0,26,,,329.0,,100,86280,2085.0,42.63,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,329.0,7.51,False,,2280,7.0,2026-06-16,14580,,,100.584,2819,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,,False,33.0,48780,200,57011,18.43,100,2026-06-16,86400000,1881,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,93,11.89,2085.0,25,7588,60.0,6480,53,1,24660,GARMIN,9466,19.79167,2026-06-16T21:48:37,49,16.9,2.64,150,10260,14.0,,36780,BALANCED,2026-06-16T23:00:00.0,168,24689,50,,77,48,MODERATE,23,25.0,True,171,2026-06-15T23:00:00.0
,2026-06-18T00:00:00.0,54,3574,28.324,22.67,16.0,143088564,,15600,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-06-17T23:00:00.0,0,2026-06-17T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",HIGH,,2026-06-17T00:00:00.0,58.0,9090,25860,52,b486299109224255ae6c5bd0cbe85fb5,3.0,public,40.0,0,,,58.0,,77,86280,1814.0,63.42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.0,3.62,False,,840,7.0,2026-06-17,4260,,,33.528,1782,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,11.0,56160,200,50672,18.08,77,2026-06-17,86400000,657,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,95,8.97,1814.0,52,3574,,3120,70,1,19560,GARMIN,4643,9.29265,2026-06-17T19:05:00,50,4.94,0.97,150,7740,16.0,,54720,BALANCED,2026-06-17T22:59:00.0,101,33289,53,,43,49,HIGH,25,24.0,False,103,2026-06-16T23:00:00.0
,2026-06-19T00:00:00.0,58,9030,61.655,29.05,14.0,143088564,,13140,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1756.0,2026-06-18T23:00:00.0,17,2026-06-18T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",HIGH,,2026-06-18T00:00:00.0,382.0,8650,28560,51,de3c8b6608a64995833b243261c53391,3.0,public,42.0,22,,,382.0,,99,85920,2138.0,48.39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,382.0,9.15,False,,3960,8.0,2026-06-18,6600,,,98.002,3531,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,False,32.15289,50760,200,44623,15.29,99,2026-06-18,86400000,2217,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29,93,14.87,2138.0,40,9030,53.0,7860,63,1,24960,GARMIN,10901,20.22802,2026-06-18T21:14:58,48,7.68,4.61,150,12780,16.0,,41580,BALANCED,2026-06-18T22:59:00.0,177,36029,49,,75,48,HIGH,27,24.0,True,180,2026-06-17T23:00:00.0
,2026-06-20T00:00:00.0,73,3721,23.429,20.88,16.0,143088564,,11220,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-06-19T23:00:00.0,0,2026-06-19T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",HIGH,,2026-06-19T00:00:00.0,59.0,8880,25740,50,9fdda7af39584600ad8ffb747de50280,3.0,public,52.0,0,,,59.0,,100,86220,1815.0,54.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,5.92,False,,1680,7.0,2026-06-19,12000,,,40.343,2123,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,13.23589,48480,200,53196,13.01,100,2026-06-19,86400000,66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,93,10.37,1815.0,45,3721,,5100,69,1,18000,GARMIN,4833,7.68668,2026-06-19T19:05:00,48,13.92,1.95,150,8940,15.0,,47280,BALANCED,2026-06-19T22:59:00.0,103,31015,48,,65,47,HIGH,39,24.0,False,104,2026-06-18T23:00:00.0
,2026-06-21T00:00:00.0,54,12980,65.62,45.19,15.0,143088564,,14220,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1756.0,2026-06-20T23:00:00.0,22,2026-06-20T22:54:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",MODERATE,,2026-06-20T00:00:00.0,745.0,8480,20520,51,34880f5b5a1a477586e9e9b4400152f1,3.0,public,16.0,53,,,745.0,,93,86160,2501.0,27.3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,745.0,17.27,False,,9840,7.0,2026-06-20,7200,,,68.401,4826,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,False,22.44127,58440,200,50413,16.5,93,2026-06-20,86400000,3425,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,42,97,19.15,2501.0,16,12980,85.0,14880,54,1,38940,GARMIN,15266,21.52887,2026-06-20T20:23:28,49,8.36,11.42,150,16500,14.0,,23520,STRESSFUL,2026-06-20T23:00:00.0,179,27736,51,,83,49,LOW,10,24.0,True,179,2026-06-19T23:00:00.0
,2026-06-22T00:00:00.0,56,6395,29.269,40.35,19.0,143088564,,17580,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1756.0,2026-06-21T23:00:00.0,0,2026-06-21T22:24:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",LOW,,2026-06-21T00:00:00.0,168.0,9160,23040,51,f35cf819208443d782d47a08b446278d,3.0,public,22.0,0,,,168.0,,66,86400,1924.0,30.28,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,168.0,15.14,False,,4200,7.0,2026-06-21,10920,,,38.739,3858,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,,False,12.70965,52440,200,58644,20.35,66,2026-06-21,86400000,490,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37,98,16.74,1924.0,11,6395,,13080,50,1,34860,GARMIN,8302,9.60269,2026-06-21T20:55:07,51,12.64,4.86,150,14460,15.0,,26160,STRESSFUL,2026-06-21T23:00:00.0,112,23408,53,,55,51,LOW,11,25.0,False,113,2026-06-20T23:00:00.0
,2026-06-23T00:00:00.0,53,5242,19.836,30.23,15.0,143088564,,17100,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,2026-06-22T23:00:00.0,0,2026-06-22T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",HIGH,,2026-06-22T00:00:00.0,111.0,9080,23760,51,baa1fb6efc754a21ab6faa24638cec73,3.0,public,43.0,0,,,111.0,,66,86340,1867.0,51.49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,111.0,6.46,False,,3420,8.0,2026-06-22,5340,,,42.849,3253,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,,False,14.05807,57240,200,51938,19.81,64,2026-06-22,86400000,249,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,99,12.09,1867.0,40,5242,,5580,76,1,26100,GARMIN,6740,6.50787,2026-06-22T21:15:40,51,6.18,3.96,150,10440,15.0,,44460,BALANCED,2026-06-22T22:59:00.0,107,30960,52,,47,51,HIGH,11,24.0,False,112,2026-06-21T23:00:00.0
