lowStressDuration,floorsDescendedInMeters,bodyBatteryActivityEventList,activeKilocalories,activityStressPercentage,highStressPercentage,maxStressLevel,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,netCalorieGoal,lastSyncTimestampGMT,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,restStressDuration,totalDistanceMeters,restingHeartRate,wellnessDescription,sleepingSeconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,includesCalorieConsumedData,maxHeartRate,source,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,wellnessStartTimeGmt,restingCaloriesFromActivity,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,floorsDescended,activityStressDuration,intensityMinutesGoal,latestSpo2ReadingTimeLocal,uuid,moderateIntensityMinutes,highestRespirationValue,latestRespirationValue,minHeartRate,remainingKilocalories,privacyProtected,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,stressPercentage,wellnessEndTimeGmt,floorsAscended,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,dailyStepGoal,totalSteps,latestSpo2,activeSeconds,totalStressDuration,lowestSpo2,avgWakingRespirationValue,highStressDuration,netRemainingKilocalories,stressQualifier,calendarDate,abnormalHeartRateAlertsCount,bodyBatteryHighestValue,userProfileId,maxAvgHeartRate,mediumStressPercentage,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageStressLevel,bodyBatteryDuringSleep,burnedKilocalories,userFloorsAscendedGoal,totalKilocalories,restStressPercentage,averageSpo2,latestRespirationTimeGMT,lowestRespirationValue,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,wellnessDistanceMeters,rule_typeId,userDailySummaryId,minAvgHeartRate,sedentarySeconds,bodyBatteryLowestValue,wellnessActiveKilocalories
10080,219.274,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",1216.0,18.18,4.97,94,7973,51,2961.0,,,5400,2026-07-04T22:30:14,2026-07-05T00:00:00.0,,7380,126,,8.6,43080,21213,52,,28561,43.0,2026-07-04T00:00:00.0,1745.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,53340,False,182,GARMIN,11.75,71,234.696,2026-07-03T23:00:00.0,147.0,True,25080,3.0,71.94029,15600,150,,7a21a17521f14e39a805394672a5ed69,10,25.0,15.0,50,,False,2026-07-04,HIGH,HIGH,2026-07-04T19:58:38,public,23.01,2026-07-04T23:00:00.0,77.0,71,34,96,8970,24571,,2431,85800,,16.0,4260,1216.0,BALANCED,2026-07-04,,96,143088564,181,6.29,19740,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27,66,,10,2961.0,50.21,,2026-07-04T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,21213,1,143088564,51,47435,28,1216.0
7740,54.929,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",895.0,20.14,1.32,88,5052,50,2640.0,,,2880,2026-07-05T22:30:12,2026-07-06T00:00:00.0,,6180,87,2026-07-05T23:00:00.0,7.18,50820,8328,47,,27852,35.0,2026-07-05T00:00:00.0,1745.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,53940,False,188,GARMIN,8.99,70,75.498,2026-07-04T23:00:00.0,148.0,True,25980,3.0,18.02133,17340,150,2026-07-06T00:00:00.0,c87d3a2e9b6445f3ba513989851a5ca0,20,25.0,16.0,43,,False,2026-07-05,HIGH,HIGH,2026-07-05T19:17:51,public,13.66,2026-07-05T23:00:00.0,24.76969,76,40,100,10530,14043,94,4201,86100,84,14.0,1140,895.0,CALM,2026-07-05,,100,143088564,186,3.34,11760,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17,72,,10,2640.0,59.02,98.0,2026-07-05T23:00:00.0,6.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,8328,1,143088564,45,49295,30,895.0
13500,17.648,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",119.0,18.28,2.02,95,85,50,1864.0,,,5160,2026-07-06T22:30:10,2026-07-07T00:00:00.0,,5160,0,2026-07-06T22:59:00.0,5.98,45000,6498,48,,26012,50.0,2026-07-06T00:00:00.0,1745.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56700,False,108,GARMIN,15.64,68,50.896,2026-07-05T23:00:00.0,,False,24480,3.0,5.79003,15780,150,2026-07-06T23:59:00.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,0,24.0,17.0,47,,False,2026-07-06,HIGH,HIGH,2026-07-06T19:05:00,public,23.63,2026-07-06T23:00:00.0,16.69816,66,38,100,11240,8436,96,4352,86340,86,15.0,1740,119.0,BALANCED,2026-07-06,,100,143088564,107,5.98,20400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24,66,,10,1864.0,52.12,95.0,2026-07-06T22:59:00.0,6.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6498,1,143088564,47,55951,32,119.0
13680,43.509,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",93.0,17.65,1.53,93,494,51,1838.0,,,3600,2026-07-07T22:10:16,2026-07-08T00:00:00.0,,6420,0,2026-07-07T22:59:00.0,7.44,46080,5767,51,,27540,36.0,2026-07-07T00:00:00.0,1745.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57720,False,115,GARMIN,15.84,68,77.266,2026-07-06T23:00:00.0,,False,22200,3.0,14.27461,15240,150,2026-07-07T23:59:00.0,ded6051ce7ff44d0813a661feaa087cd,0,24.0,16.0,49,,False,2026-07-07,HIGH,HIGH,2026-07-07T19:31:42,public,21.54,2026-07-07T23:00:00.0,25.34974,67,37,92,10960,7445,95,2925,86340,88,15.0,1320,93.0,BALANCED,2026-07-07,,93,143088564,114,4.17,18600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,57,,10,1838.0,53.37,96.0,2026-07-07T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,5767,1,143088564,50,55441,28,93.0
11460,25.152,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",72.0,13.82,1.32,96,142,50,1817.0,,,3240,2026-07-08T22:30:18,2026-07-09T00:00:00.0,,6300,0,2026-07-08T23:00:00.0,7.29,52320,5234,49,,29607,22.0,2026-07-08T00:00:00.0,1745.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55620,False,104,GARMIN,13.26,65,31.375,2026-07-07T23:00:00.0,,False,24480,3.0,8.25197,11940,150,2026-07-09T00:00:00.0,a581d8e4c38542549c44e3f006b20c45,0,23.0,16.0,47,,False,2026-07-08,HIGH,HIGH,2026-07-08T19:43:33,public,18.33,2026-07-08T23:00:00.0,10.29364,79,51,100,10260,6797,100,2833,86400,86,15.0,1140,72.0,CALM,2026-07-08,,100,143088564,100,3.75,15840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20,72,,10,1817.0,60.56,94.0,2026-07-08T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,5234,1,143088564,47,53818,37,72.0
16800,84.546,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",411.0,14.66,1.95,93,2620,50,2156.0,,,5400,2026-07-09T22:27:08,2026-07-10T00:00:00.0,,11220,35,2026-07-09T23:00:00.0,13.0,38580,10604,49,,21514,41.0,2026-07-09T00:00:00.0,1745.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,57180,False,171,GARMIN,19.46,78,91.797,2026-07-08T23:00:00.0,42.0,True,17940,3.0,27.73819,12660,150,2026-07-10T00:00:00.0,86a5417339094b2ea7d7978514acf2ed,3,23.0,16.0,47,,False,2026-07-09,MODERATE,HIGH,2026-07-09T19:40:01,public,27.66,2026-07-09T23:00:00.0,30.11713,58,31,98,9570,12787,100,3082,86340,88,15.0,1680,411.0,BALANCED,2026-07-09,,99,143088564,170,6.25,23880,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,58,,10,2156.0,44.68,96.0,2026-07-09T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,10604,1,143088564,48,59184,21,411.0
12840,55.244,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",195.0,19.32,4.52,96,677,49,1940.0,,,9240,2026-07-10T22:30:13,2026-07-11T00:00:00.0,,6780,0,2026-07-10T22:59:00.0,7.85,36900,8524,50,,24204,37.0,2026-07-10T00:00:00.0,1745.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,56280,False,130,GARMIN,14.87,77,73.152,2026-07-09T23:00:00.0,,False,23280,3.0,18.12467,16680,150,2026-07-10T23:59:00.0,a6bd16567c104dd395b8fb6617ceba41,0,24.0,14.0,46,,False,2026-07-10,MODERATE,MODERATE,2026-07-10T20:24:51,public,30.09,2026-07-10T23:00:00.0,24.0,69,23,98,9900,11043,83,4913,86340,82,14.0,3900,195.0,BALANCED,2026-07-10,,98,143088564,127,10.7,25980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30,77,,10,1940.0,42.74,95.0,2026-07-10T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,8524,1,143088564,47,56606,21,195.0
16860,137.229,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",1174.0,21.64,5.78,98,6898,49,2919.0,,,10380,2026-07-11T22:41:04,2026-07-12T00:00:00.0,,9420,101,2026-07-11T23:00:00.0,10.93,25920,20437,52,,27108,29.0,2026-07-11T00:00:00.0,1745.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,57240,False,168,GARMIN,19.55,65,155.448,2026-07-10T23:00:00.0,139.0,True,19560,3.0,45.02264,18660,150,2026-07-12T00:00:00.0,1ca18fbd24604f57be8428cafd43b61c,29,25.0,16.0,50,,False,2026-07-11,LOW,MODERATE,2026-07-11T19:05:00,public,37.37,2026-07-11T23:00:00.0,51.0,61,19,70,10130,24106,98,5446,86220,85,15.0,4980,1174.0,STRESSFUL,2026-07-11,,71,143088564,166,12.04,32220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36,49,,10,2919.0,30.06,97.0,2026-07-11T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,20437,1,143088564,51,46948,6,1174.0
10980,63.606,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",628.0,22.74,5.84,98,2421,50,2373.0,,,7920,2026-07-12T21:42:11,2026-07-13T00:00:00.0,,8160,37,2026-07-12T22:59:00.0,9.46,34560,7782,48,,20668,29.0,2026-07-12T00:00:00.0,1745.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,57720,False,188,GARMIN,12.73,74,80.804,2026-07-11T23:00:00.0,76.0,True,20400,3.0,20.86811,19620,150,2026-07-12T23:59:00.0,eb810fb0754e4c8cb64c019626a529c3,24,24.0,16.0,46,,False,2026-07-12,LOW,LOW,2026-07-12T21:03:41,public,27.75,2026-07-12T23:00:00.0,26.5105,67,12,82,12130,11894,95,5649,86280,86,16.0,5040,628.0,BALANCED,2026-07-12,,85,143088564,187,9.18,23940,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,30,76,,10,2373.0,40.06,96.0,2026-07-12T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,7782,1,143088564,47,57662,12,628.0
12660,14.219,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",59.0,9.94,1.6,93,48,50,1797.0,,,4380,2026-07-13T22:30:15,2026-07-14T00:00:00.0,,4080,0,2026-07-13T22:59:00.0,4.73,55260,3644,50,,27840,47.0,2026-07-13T00:00:00.0,1738.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58020,False,112,GARMIN,14.66,40,33.626,2026-07-12T23:00:00.0,,False,24240,3.0,4.66503,8580,150,2026-07-13T23:59:00.0,0fac9ba380464ec0bec7f31f731c3314,0,24.0,15.0,47,,False,2026-07-13,HIGH,HIGH,2026-07-13T20:28:37,public,21.33,2026-07-13T23:00:00.0,11.03215,72,44,68,12110,4733,92,2270,86340,83,15.0,1380,59.0,CALM,2026-07-13,,70,143088564,111,5.07,18420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,56,,10,1797.0,64.0,94.0,2026-07-13T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,3644,1,143088564,48,56242,12,59.0
10620,48.448,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",842.0,23.77,3.34,98,3437,50,2580.0,,,8160,2026-07-14T22:30:11,2026-07-15T00:00:00.0,,8280,66,2026-07-14T22:59:00.0,9.59,35880,10117,49,,25682,46.0,2026-07-14T00:00:00.0,1738.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,54420,False,192,GARMIN,12.3,87,64.918,2026-07-13T23:00:00.0,110.0,True,23640,3.0,15.89501,20520,150,2026-07-14T23:59:00.0,819e2900300f4ea89c74882c91102317,24,24.0,16.0,46,,False,2026-07-14,MODERATE,MODERATE,2026-07-14T21:56:23,public,25.09,2026-07-14T23:00:00.0,21.29856,62,20,100,10640,14816,98,6840,86340,87,15.0,2880,842.0,BALANCED,2026-07-14,,100,143088564,188,9.45,21660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28,61,,10,2580.0,41.56,96.0,2026-07-14T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,10117,1,143088564,47,50441,14,842.0
16200,33.033,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",116.0,15.91,2.15,96,292,50,1854.0,,,8400,2026-07-15T22:30:14,2026-07-16T00:00:00.0,,7380,0,2026-07-15T22:59:00.0,8.55,38760,6499,51,,29729,36.0,2026-07-15T00:00:00.0,1738.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53820,False,112,GARMIN,18.76,63,85.683,2026-07-14T23:00:00.0,,False,25140,3.0,10.8376,13740,150,2026-07-15T23:59:00.0,fc73a628a6794a069b3a8673450e9e5b,0,25.0,14.0,50,,False,2026-07-15,HIGH,HIGH,2026-07-15T22:02:31,public,30.65,2026-07-15T23:00:00.0,28.11122,75,32,86,11060,8393,95,3599,86340,86,15.0,1860,116.0,BALANCED,2026-07-15,,86,143088564,107,9.73,26460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,70,,10,1854.0,44.89,95.0,2026-07-15T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6499,1,143088564,51,52780,20,116.0
