vigorousIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryAtWakeTime,activityStressPercentage,wellnessActiveKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,mediumStressPercentage,restingHeartRate,burnedKilocalories,includesCalorieConsumedData,lowestRespirationValue,minHeartRate,totalDistanceMeters,stressPercentage,wellnessDescription,totalKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,calendarDate,highlyActiveSeconds,uncategorizedStressDuration,date,totalStressDuration,wellnessEndTimeGmt,wellnessEndTimeLocal,wellnessKilocalories,stressQualifier,totalSteps,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,rule_typeId,bodyBatteryDrainedValue,floorsDescended,latestRespirationValue,averageSpo2,respirationAlgorithmVersion,measurableAwakeDuration,dailyStepGoal,bodyBatteryChargedValue,wellnessStartTimeGmt,bodyBatteryLowestValue,floorsDescendedInMeters,netCalorieGoal,source,bodyBatteryVersion,rule_typeKey,latestSpo2ReadingTimeGmt,lowStressDuration,bodyBatteryHighestValue,activityStressDuration,includesActivityData,minAvgHeartRate,maxHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,avgWakingRespirationValue,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryActivityEventList,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDuringSleep,highStressDuration,consumedKilocalories,mediumStressDuration,uuid,restStressPercentage,durationInMilliseconds,intensityMinutesGoal,measurableAsleepDuration,bmrKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,userDailySummaryId,highestRespirationValue,activeSeconds,userFloorsAscendedGoal,restStressDuration,privacyProtected,highStressPercentage,abnormalHeartRateAlertsCount,floorsAscended,lastSyncTimestampGMT,wellnessStartTimeLocal,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,averageStressLevel
0,True,2026-06-26T19:05:00,110.585,0,28,27.0,124,95,19.46,180.0,180.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,7.85,48,,False,9.0,47,6567,28.7,,1936.0,24780,2026-06-26T22:38:10,,2026-06-26,205,13500,2026-06-26,86340,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0,1936.0,BALANCED,8508,2026-06-26T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180.0,1,78,23.14862,16.0,,200,50160,8700,81,2026-06-25T23:00:00.0,17,70.557,,GARMIN,3.0,public,,14040,95,16800,False,48,124,,16.26,MODERATE,143088564,15.0,57195,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",6567,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,70,3960,,6780,9ad8b7542c96474ea06217f606f0538e,36.21,86400000,150,22680,1756.0,24065,HIGH,15.64,143088564,23.0,4935,10,31260,False,4.59,,36.28117,,2026-06-26T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,29
0,True,2026-06-27T19:57:14,76.265,0,29,45.0,126,100,18.26,174.0,174.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,8.68,49,,False,8.0,47,7049,26.53,,1930.0,22920,2026-06-27T22:30:08,,2026-06-27,452,7620,2026-06-27,86400,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0,1930.0,BALANCED,9157,2026-06-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,174.0,1,71,24.15814,16.0,,200,47340,8670,72,2026-06-26T23:00:00.0,28,73.634,,GARMIN,3.0,public,,12900,100,15780,False,48,126,,14.93,HIGH,143088564,15.0,46707,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",7049,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,76,2520,,7500,21dd096681564c44b7fa056548725eac,46.39,86400000,150,31440,1756.0,34725,HIGH,8.82,143088564,24.0,4516,10,40080,False,2.92,,25.02133,,2026-06-27T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,26
39,True,2026-06-28T21:59:19,46.402,45,36,17.0,184,81,20.51,577.0,577.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,3.82,54,,False,7.0,51,7588,17.52,,2333.0,15120,2026-06-28T22:30:34,,2026-06-28,3775,7560,2026-06-28,86280,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0,2333.0,CALM,12262,2026-06-28T23:00:00.0,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,577.0,1,53,12.06496,22.0,,200,51120,8720,60,2026-06-27T23:00:00.0,28,36.774,,GARMIN,3.0,public,,10800,82,17700,True,52,185,,12.52,HIGH,143088564,14.0,50476,111.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",7588,,50,51,1020,,3300,76862eaa950b4618a063917fa7a09271,53.2,86400000,150,27600,1756.0,27610,HIGH,8.76,143088564,24.0,4539,10,45900,False,1.18,,15.22375,,2026-06-28T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,90,23
0,True,2026-06-29T20:19:42,29.522,0,42,23.0,108,97,24.46,109.0,109.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,7.02,49,,False,7.0,48,6196,16.12,,1865.0,13920,2026-06-29T22:30:11,,2026-06-29,763,6960,2026-06-29,86340,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0,1865.0,CALM,8037,2026-06-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109.0,1,70,7.40945,15.0,,200,55920,9430,76,2026-06-28T23:00:00.0,30,22.584,,GARMIN,3.0,public,,5760,97,21120,False,48,114,,6.67,HIGH,143088564,15.0,56129,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",6196,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,59,2100,,6060,e3da30436a394ec894b863c0f5ccfaa7,51.36,86400000,150,23460,1756.0,26601,HIGH,8.06,143088564,23.0,2907,10,44340,False,2.43,,9.6857,,2026-06-29T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,23
37,True,2026-06-30T22:15:16,78.24,25,29,38.0,178,100,16.27,589.0,589.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,5.42,48,,False,8.0,46,10178,25.73,,2337.0,22200,2026-06-30T22:30:08,,2026-06-30,3409,8280,2026-06-30,86280,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0,2337.0,BALANCED,11857,2026-06-30T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,1,77,17.47867,14.0,,200,52080,9290,64,2026-06-29T23:00:00.0,24,53.275,,GARMIN,3.0,public,,15780,100,14040,True,47,180,,18.29,HIGH,143088564,15.0,49281,21.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",10178,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,50,64,1740,,4680,c9bb3563405f4426926552a6ae3bb9b9,48.4,86400000,150,25920,1748.0,29264,HIGH,9.6,143088564,23.0,4446,10,41760,False,2.02,,25.66929,,2026-06-30T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,94,24
0,True,2026-07-01T20:10:02,68.881,0,36,46.0,100,85,13.33,66.0,66.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,6.46,51,,False,8.0,49,5111,24.1,,1814.0,20820,2026-07-01T21:16:08,,2026-07-01,479,6960,2026-07-01,86400,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0,1814.0,BALANCED,6621,2026-07-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.0,1,64,12.90617,16.0,,200,60540,9550,71,2026-06-30T23:00:00.0,25,39.338,,GARMIN,3.0,public,,13140,89,11520,False,50,101,,15.21,HIGH,143088564,15.0,60671,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",5111,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,61,2100,,5580,7201a41931b94c8c9afc5ca9a8460a81,54.51,86400000,150,18900,1748.0,22877,HIGH,8.06,143088564,23.0,2373,10,47100,False,2.43,,22.59875,,2026-07-01T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,25
36,True,2026-07-02T19:35:31,112.776,7,25,13.0,186,98,16.19,447.0,447.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,8.62,52,,False,8.0,49,10070,32.04,,2195.0,27660,2026-07-02T22:53:37,,2026-07-02,2386,7260,2026-07-02,86340,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0,2195.0,BALANCED,11454,2026-07-02T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,447.0,1,76,25.4393,16.0,,200,54540,9260,65,2026-07-01T23:00:00.0,22,77.539,,GARMIN,3.0,public,,17760,98,13980,True,50,186,,20.57,MODERATE,143088564,15.0,56414,42.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",10070,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,70,2460,,7440,0f4532c6a2ee4aa296493f322c0ed359,43.36,86400000,150,24540,1748.0,24578,HIGH,8.41,143088564,25.0,3022,10,37440,False,2.85,,37.0,,2026-07-02T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,91,28
0,True,2026-07-03T20:02:29,36.576,0,34,29.0,105,73,19.24,58.0,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,7.15,54,,False,7.0,48,3330,27.43,,1806.0,23700,2026-07-03T22:30:10,,2026-07-03,206,4260,2026-07-03,86400,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0,1806.0,BALANCED,4326,2026-07-03T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0,1,51,11.33235,16.0,,200,59460,9480,60,2026-07-02T23:00:00.0,23,34.541,,GARMIN,3.0,public,,15780,74,16620,False,49,106,,18.26,HIGH,143088564,15.0,58207,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",3330,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,50,1740,,6180,4ff57bb806a34d6187ae9470410b93e7,48.4,86400000,150,22680,1748.0,26130,HIGH,4.93,143088564,25.0,1857,10,41820,False,2.01,,12.0,,2026-07-03T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,28
126,True,2026-07-04T19:58:38,234.696,10,34,43.0,181,96,18.18,1216.0,1216.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,6.29,52,,False,8.0,50,21213,23.01,,2961.0,19740,2026-07-04T22:30:14,,2026-07-04,7973,7380,2026-07-04,85800,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0,2961.0,BALANCED,24571,2026-07-04T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,1,71,71.94029,15.0,,200,53340,8970,71,2026-07-03T23:00:00.0,28,219.274,,GARMIN,3.0,public,,10080,96,15600,True,51,182,,11.75,HIGH,143088564,16.0,47435,147.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",21213,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,51,66,4260,,5400,7a21a17521f14e39a805394672a5ed69,50.21,86400000,150,25080,1745.0,28561,HIGH,8.6,143088564,25.0,2431,10,43080,False,4.97,,77.0,,2026-07-04T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,94,27
87,True,2026-07-05T19:17:51,75.498,20,40,35.0,186,100,20.14,895.0,895.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T00:00:00.0,3.34,47,,False,6.0,43,8328,13.66,,2640.0,11760,2026-07-05T22:30:12,84,2026-07-05,5052,6180,2026-07-05,86100,2026-07-05T23:00:00.0,2026-07-06T00:00:00.0,2640.0,CALM,14043,2026-07-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,1,70,18.02133,16.0,98.0,200,53940,10530,76,2026-07-04T23:00:00.0,30,54.929,,GARMIN,3.0,public,2026-07-05T23:00:00.0,7740,100,17340,True,45,188,94,8.99,HIGH,143088564,14.0,49295,148.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",8328,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50,72,1140,,2880,c87d3a2e9b6445f3ba513989851a5ca0,59.02,86400000,150,25980,1745.0,27852,HIGH,7.18,143088564,25.0,4201,10,50820,False,1.32,,24.76969,,2026-07-05T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,88,17
0,True,2026-07-06T19:05:00,50.896,0,38,50.0,107,100,18.28,119.0,119.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T23:59:00.0,5.98,48,,False,6.0,47,6498,23.63,,1864.0,20400,2026-07-06T22:30:10,86,2026-07-06,85,5160,2026-07-06,86340,2026-07-06T23:00:00.0,2026-07-07T00:00:00.0,1864.0,BALANCED,8436,2026-07-06T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,1,68,5.79003,17.0,95.0,200,56700,11240,66,2026-07-05T23:00:00.0,32,17.648,,GARMIN,3.0,public,2026-07-06T22:59:00.0,13500,100,15780,False,47,108,96,15.64,HIGH,143088564,15.0,55951,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",6498,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,66,1740,,5160,d1f9e960afd349aaab8bd1b0c1cc5ae0,52.12,86400000,150,24480,1745.0,26012,HIGH,5.98,143088564,24.0,4352,10,45000,False,2.02,,16.69816,,2026-07-06T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,24
0,True,2026-07-07T19:31:42,77.266,0,37,36.0,114,92,17.65,93.0,93.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T23:59:00.0,4.17,51,,False,7.0,49,5767,21.54,,1838.0,18600,2026-07-07T22:10:16,88,2026-07-07,494,6420,2026-07-07,86340,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0,1838.0,BALANCED,7445,2026-07-07T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.0,1,68,14.27461,16.0,96.0,200,57720,10960,67,2026-07-06T23:00:00.0,28,43.509,,GARMIN,3.0,public,2026-07-07T22:59:00.0,13680,93,15240,False,50,115,95,15.84,HIGH,143088564,15.0,55441,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",5767,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,57,1320,,3600,ded6051ce7ff44d0813a661feaa087cd,53.37,86400000,150,22200,1745.0,27540,HIGH,7.44,143088564,24.0,2925,10,46080,False,1.53,,25.34974,,2026-07-07T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,23
0,True,2026-07-08T19:43:33,31.375,0,51,22.0,100,100,13.82,72.0,72.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-09T00:00:00.0,3.75,49,,False,8.0,47,5234,18.33,,1817.0,15840,2026-07-08T22:30:18,86,2026-07-08,142,6300,2026-07-08,86400,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,1817.0,CALM,6797,2026-07-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72.0,1,65,8.25197,16.0,94.0,200,55620,10260,79,2026-07-07T23:00:00.0,37,25.152,,GARMIN,3.0,public,2026-07-08T23:00:00.0,11460,100,11940,False,47,104,100,13.26,HIGH,143088564,15.0,53818,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",5234,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,72,1140,,3240,a581d8e4c38542549c44e3f006b20c45,60.56,86400000,150,24480,1745.0,29607,HIGH,7.29,143088564,23.0,2833,10,52320,False,1.32,,10.29364,,2026-07-08T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,20
