latestSpo2ReadingTimeGmt,totalKilocalories,minAvgHeartRate,bodyBatteryVersion,averageSpo2,privacyProtected,lastSyncTimestampGMT,moderateIntensityMinutes,rule_typeId,sleepingSeconds,durationInMilliseconds,lowStressPercentage,respirationAlgorithmVersion,userDailySummaryId,bodyBatteryAtWakeTime,burnedKilocalories,lowStressDuration,bodyBatteryActivityEventList,highlyActiveSeconds,includesActivityData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,restStressPercentage,totalDistanceMeters,totalSteps,userFloorsAscendedGoal,lowestRespirationValue,floorsAscended,remainingKilocalories,source,lowestSpo2,activeSeconds,dailyStepGoal,latestRespirationValue,maxHeartRate,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,activityStressDuration,netRemainingKilocalories,uncategorizedStressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,abnormalHeartRateAlertsCount,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,minHeartRate,uncategorizedStressDuration,activeKilocalories,wellnessDistanceMeters,wellnessEndTimeLocal,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,uuid,wellnessStartTimeLocal,bodyBatteryDuringSleep,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,latestRespirationTimeGMT,rule_typeKey,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,totalStressDuration,stressPercentage,bodyBatteryHighestValue,wellnessActiveKilocalories,highestRespirationValue,netCalorieGoal,wellnessDescription,measurableAwakeDuration,latestSpo2,bodyBatteryLowestValue,userProfileId,floorsDescendedInMeters,includesCalorieConsumedData,consumedKilocalories,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,activityStressPercentage,restingHeartRate,mediumStressPercentage,averageStressLevel,stressDuration,maxStressLevel,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,floorsAscendedInMeters
2026-07-07T22:59:00.0,1838.0,50,3.0,96.0,False,,0,1,27540,86400000,15.84,200,143088564,92,,13680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",494,False,3600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1320,53.37,5767,7445,10,7.0,25.34974,,GARMIN,88,2925,10960,16.0,115,114,36.0,15240,93.0,7.44,2026-07-07T23:00:00.0,67,HIGH,55441,2026-07-06T23:00:00.0,1745.0,2026-07-07T19:31:42,2026-07-07T23:59:00.0,15.0,,150,51,,1.53,HIGH,22200,49,6420,93.0,5767,2026-07-08T00:00:00.0,68,37,ded6051ce7ff44d0813a661feaa087cd,2026-07-07T00:00:00.0,57,1838.0,2026-07-07T22:10:16,14.27461,2026-07-07T22:59:00.0,public,46080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07,86340,21.54,93,93.0,24.0,,,57720,95,28,143088564,43.509,False,,2026-07-07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,17.65,51,4.17,23,18600,93,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,77.266
2026-07-08T23:00:00.0,1817.0,47,3.0,94.0,False,,0,1,29607,86400000,13.26,200,143088564,100,,11460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",142,False,3240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1140,60.56,5234,6797,10,8.0,10.29364,,GARMIN,86,2833,10260,16.0,104,100,22.0,11940,72.0,7.29,2026-07-08T23:00:00.0,79,HIGH,53818,2026-07-07T23:00:00.0,1745.0,2026-07-08T19:43:33,2026-07-09T00:00:00.0,15.0,,150,50,,1.32,HIGH,24480,47,6300,72.0,5234,2026-07-09T00:00:00.0,65,51,a581d8e4c38542549c44e3f006b20c45,2026-07-08T00:00:00.0,72,1817.0,2026-07-08T22:30:18,8.25197,2026-07-08T23:00:00.0,public,52320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08,86400,18.33,100,72.0,23.0,,,55620,100,37,143088564,25.152,False,,2026-07-08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,13.82,49,3.75,20,15840,96,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,CALM,31.375
2026-07-09T23:00:00.0,2156.0,48,3.0,96.0,False,,3,1,21514,86400000,19.46,200,143088564,98,,16800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2620,True,5400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1680,44.68,10604,12787,10,7.0,30.11713,,GARMIN,88,3082,9570,16.0,171,170,41.0,12660,411.0,13.0,2026-07-09T23:00:00.0,58,HIGH,59184,2026-07-08T23:00:00.0,1745.0,2026-07-09T19:40:01,2026-07-10T00:00:00.0,15.0,,150,50,42.0,1.95,MODERATE,17940,47,11220,411.0,10604,2026-07-10T00:00:00.0,78,31,86a5417339094b2ea7d7978514acf2ed,2026-07-09T00:00:00.0,58,2156.0,2026-07-09T22:27:08,27.73819,2026-07-09T23:00:00.0,public,38580,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09,86340,27.66,99,411.0,23.0,,,57180,100,21,143088564,84.546,False,,2026-07-09,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,14.66,49,6.25,24,23880,93,35,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,91.797
2026-07-10T22:59:00.0,1940.0,47,3.0,95.0,False,,0,1,24204,86400000,14.87,200,143088564,98,,12840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",677,False,9240,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3900,42.74,8524,11043,10,7.0,24.0,,GARMIN,82,4913,9900,14.0,130,127,37.0,16680,195.0,7.85,2026-07-10T23:00:00.0,69,MODERATE,56606,2026-07-09T23:00:00.0,1745.0,2026-07-10T20:24:51,2026-07-10T23:59:00.0,14.0,,150,49,,4.52,MODERATE,23280,46,6780,195.0,8524,2026-07-11T00:00:00.0,77,23,a6bd16567c104dd395b8fb6617ceba41,2026-07-10T00:00:00.0,77,1940.0,2026-07-10T22:30:13,18.12467,2026-07-10T22:59:00.0,public,36900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10,86340,30.09,98,195.0,24.0,,,56280,83,21,143088564,55.244,False,,2026-07-10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,19.32,50,10.7,30,25980,96,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,BALANCED,73.152
2026-07-11T23:00:00.0,2919.0,51,3.0,97.0,False,,29,1,27108,86400000,19.55,200,143088564,70,,16860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",6898,True,10380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4980,30.06,20437,24106,10,7.0,51.0,,GARMIN,85,5446,10130,16.0,168,166,29.0,18660,1174.0,10.93,2026-07-11T23:00:00.0,61,MODERATE,46948,2026-07-10T23:00:00.0,1745.0,2026-07-11T19:05:00,2026-07-12T00:00:00.0,15.0,,150,49,139.0,5.78,LOW,19560,50,9420,1174.0,20437,2026-07-12T00:00:00.0,65,19,1ca18fbd24604f57be8428cafd43b61c,2026-07-11T00:00:00.0,49,2919.0,2026-07-11T22:41:04,45.02264,2026-07-11T23:00:00.0,public,25920,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11,86220,37.37,71,1174.0,25.0,,,57240,98,6,143088564,137.229,False,,2026-07-11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,21.64,52,12.04,36,32220,98,101,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,STRESSFUL,155.448
2026-07-12T22:59:00.0,2373.0,47,3.0,96.0,False,,24,1,20668,86400000,12.73,200,143088564,82,,10980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2421,True,7920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5040,40.06,7782,11894,10,7.0,26.5105,,GARMIN,86,5649,12130,16.0,188,187,29.0,19620,628.0,9.46,2026-07-12T23:00:00.0,67,LOW,57662,2026-07-11T23:00:00.0,1745.0,2026-07-12T21:03:41,2026-07-12T23:59:00.0,16.0,,150,50,76.0,5.84,LOW,20400,46,8160,628.0,7782,2026-07-13T00:00:00.0,74,12,eb810fb0754e4c8cb64c019626a529c3,2026-07-12T00:00:00.0,76,2373.0,2026-07-12T21:42:11,20.86811,2026-07-12T22:59:00.0,public,34560,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12,86280,27.75,85,628.0,24.0,,,57720,95,12,143088564,63.606,False,,2026-07-12,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,22.74,48,9.18,30,23940,98,37,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,80.804
2026-07-13T22:59:00.0,1797.0,48,3.0,94.0,False,,0,1,27840,86400000,14.66,200,143088564,68,,12660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",48,False,4380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1380,64.0,3644,4733,10,7.0,11.03215,,GARMIN,83,2270,12110,15.0,112,111,47.0,8580,59.0,4.73,2026-07-13T23:00:00.0,72,HIGH,56242,2026-07-12T23:00:00.0,1738.0,2026-07-13T20:28:37,2026-07-13T23:59:00.0,15.0,,150,50,,1.6,HIGH,24240,47,4080,59.0,3644,2026-07-14T00:00:00.0,40,44,0fac9ba380464ec0bec7f31f731c3314,2026-07-13T00:00:00.0,56,1797.0,2026-07-13T22:30:15,4.66503,2026-07-13T22:59:00.0,public,55260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13,86340,21.33,70,59.0,24.0,,,58020,92,12,143088564,14.219,False,,2026-07-13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,9.94,50,5.07,24,18420,93,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,CALM,33.626
2026-07-14T22:59:00.0,2580.0,47,3.0,96.0,False,,24,1,25682,86400000,12.3,200,143088564,100,,10620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",3437,True,8160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2880,41.56,10117,14816,10,7.0,21.29856,,GARMIN,87,6840,10640,16.0,192,188,46.0,20520,842.0,9.59,2026-07-14T23:00:00.0,62,MODERATE,50441,2026-07-13T23:00:00.0,1738.0,2026-07-14T21:56:23,2026-07-14T23:59:00.0,15.0,,150,50,110.0,3.34,MODERATE,23640,46,8280,842.0,10117,2026-07-15T00:00:00.0,87,20,819e2900300f4ea89c74882c91102317,2026-07-14T00:00:00.0,61,2580.0,2026-07-14T22:30:11,15.89501,2026-07-14T22:59:00.0,public,35880,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14,86340,25.09,100,842.0,24.0,,,54420,98,14,143088564,48.448,False,,2026-07-14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,23.77,49,9.45,28,21660,98,66,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,64.918
2026-07-15T22:59:00.0,1854.0,51,3.0,95.0,False,,0,1,29729,86400000,18.76,200,143088564,86,,16200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",292,False,8400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1860,44.89,6499,8393,10,7.0,28.11122,,GARMIN,86,3599,11060,14.0,112,107,36.0,13740,116.0,8.55,2026-07-15T23:00:00.0,75,HIGH,52780,2026-07-14T23:00:00.0,1738.0,2026-07-15T22:02:31,2026-07-15T23:59:00.0,15.0,,150,50,,2.15,HIGH,25140,50,7380,116.0,6499,2026-07-16T00:00:00.0,63,32,fc73a628a6794a069b3a8673450e9e5b,2026-07-15T00:00:00.0,70,1854.0,2026-07-15T22:30:14,10.8376,2026-07-15T22:59:00.0,public,38760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15,86340,30.65,86,116.0,25.0,,,53820,95,20,143088564,33.033,False,,2026-07-15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,15.91,51,9.73,27,26460,96,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,85.683
2026-07-16T22:59:00.0,1811.0,49,3.0,97.0,False,,0,1,29832,86400000,16.62,200,143088564,100,,14340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",252,False,5400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1680,48.54,4785,6216,10,8.0,19.67487,,GARMIN,90,2655,10800,16.0,110,104,66.0,13020,73.0,11.54,2026-07-16T23:00:00.0,81,HIGH,53661,2026-07-15T23:00:00.0,1738.0,2026-07-16T21:05:41,2026-07-16T23:59:00.0,15.0,,150,50,,1.95,HIGH,26220,48,9960,73.0,4785,2026-07-17T00:00:00.0,63,50,73157d7ee8ce40aa8b189a8b381ed53b,2026-07-16T00:00:00.0,77,1811.0,2026-07-16T22:30:11,6.0853,2026-07-16T22:59:00.0,public,41880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16,86280,24.83,100,73.0,24.0,,,50100,100,32,143088564,18.548,False,,2026-07-16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,15.09,49,6.26,25,21420,89,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,59.969
2026-07-17T22:59:00.0,1847.0,47,3.0,96.0,False,,0,1,30948,86400000,14.32,200,143088564,100,,12360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",986,False,4560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,960,54.97,6220,7856,10,6.0,19.31234,,GARMIN,89,2687,9890,15.0,117,113,29.0,14760,109.0,7.23,2026-07-17T23:00:00.0,62,HIGH,51779,2026-07-16T23:00:00.0,1738.0,2026-07-17T19:05:00,2026-07-17T23:59:00.0,14.0,,150,50,,1.11,HIGH,23760,46,6240,109.0,6220,2026-07-18T00:00:00.0,61,52,c1291e411a2647e1856494e3a0afca6f,2026-07-17T00:00:00.0,56,1847.0,2026-07-17T22:30:15,12.08727,2026-07-17T22:59:00.0,public,47460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17,86340,20.71,100,109.0,23.0,,,56340,97,45,143088564,36.842,False,,2026-07-17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,17.1,49,5.28,21,17880,99,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,58.864
2026-07-18T22:59:00.0,2879.0,48,3.0,95.0,False,,17,1,31139,86400000,9.69,200,143088564,100,,8340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",7598,True,6900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4260,44.25,20895,25333,10,7.0,54.0,,GARMIN,88,4147,9490,16.0,171,171,27.0,19980,1141.0,9.9,2026-07-18T23:00:00.0,69,HIGH,43516,2026-07-17T23:00:00.0,1738.0,2026-07-18T20:44:47,2026-07-18T23:59:00.0,15.0,,150,49,147.0,4.95,HIGH,22200,47,8520,1141.0,20895,2026-07-19T00:00:00.0,77,44,2dbe102cdc934f299cc9ebdf423b3e7f,2026-07-18T00:00:00.0,55,2879.0,2026-07-18T22:10:50,39.95505,2026-07-18T22:59:00.0,public,38100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18,86100,22.65,100,1141.0,22.0,,,55380,95,23,143088564,121.783,False,,2026-07-18,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,23.21,49,8.01,28,19500,97,117,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,164.592
