highestRespirationValue,floorsDescended,stressPercentage,intensityMinutesGoal,privacyProtected,maxStressLevel,lowStressPercentage,stressDuration,activityStressPercentage,bodyBatteryMostRecentValue,userProfileId,lowStressDuration,includesActivityData,restStressPercentage,rule_typeKey,bodyBatteryActivityEventList,mediumStressPercentage,wellnessEndTimeLocal,source,respirationAlgorithmVersion,bodyBatteryDuringSleep,bmrKilocalories,mediumStressDuration,moderateIntensityMinutes,vigorousIntensityMinutes,uuid,restStressDuration,bodyBatteryLowestValue,restingCaloriesFromActivity,remainingKilocalories,wellnessStartTimeLocal,burnedKilocalories,netCalorieGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,wellnessStartTimeGmt,userDailySummaryId,averageSpo2,activeSeconds,stressQualifier,dailyStepGoal,floorsAscended,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,bodyBatteryVersion,measurableAwakeDuration,bodyBatteryDrainedValue,latestSpo2,lowestSpo2,includesWellnessData,highlyActiveSeconds,floorsAscendedInMeters,totalSteps,minHeartRate,userFloorsAscendedGoal,restingHeartRate,activityStressDuration,latestRespirationTimeGMT,maxHeartRate,bodyBatteryAtWakeTime,date,maxAvgHeartRate,totalDistanceMeters,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressPercentage,lowestRespirationValue,sleepingSeconds,sedentarySeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryChargedValue,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,highStressPercentage,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,totalKilocalories,wellnessActiveKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,floorsDescendedInMeters,highStressDuration,lastSevenDaysAvgRestingHeartRate,wellnessDistanceMeters,includesCalorieConsumedData,durationInMilliseconds,netRemainingKilocalories,minAvgHeartRate,latestSpo2ReadingTimeGmt
24.0,4.66503,21.33,150,False,93,14.66,18420,9.94,44,143088564,12660,False,64.0,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",5.07,2026-07-14T00:00:00.0,GARMIN,200,56,1738.0,4380,0,0,0fac9ba380464ec0bec7f31f731c3314,55260,12,,,2026-07-13T00:00:00.0,,,2026-07-13T23:00:00.0,70,2026-07-12T23:00:00.0,143088564,94.0,2270,CALM,12110,11.03215,2026-07-13T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1797.0,47.0,4080,3.0,58020,40,92,83,True,48,33.626,4733,47,10,50,8580,2026-07-13T22:59:00.0,112,68,2026-07-13,111,3644,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,4.73,7.0,27840,56242,,2026-07-13T22:30:15,2026-07-13,72,59.0,86340,2026-07-13T20:28:37,1,1.6,15.0,HIGH,,1797.0,59.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24240,14.219,1380,50,3644,False,86400000,59.0,48,2026-07-13T22:59:00.0
24.0,15.89501,25.09,150,False,98,12.3,21660,23.77,20,143088564,10620,True,41.56,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",9.45,2026-07-15T00:00:00.0,GARMIN,200,61,1738.0,8160,24,66,819e2900300f4ea89c74882c91102317,35880,14,110.0,,2026-07-14T00:00:00.0,,,2026-07-14T23:00:00.0,100,2026-07-13T23:00:00.0,143088564,96.0,6840,BALANCED,10640,21.29856,2026-07-14T23:59:00.0,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2580.0,46.0,8280,3.0,54420,87,98,87,True,3437,64.918,14816,46,10,49,20520,2026-07-14T22:59:00.0,192,100,2026-07-14,188,10117,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,9.59,7.0,25682,50441,,2026-07-14T22:30:11,2026-07-14,62,842.0,86340,2026-07-14T21:56:23,1,3.34,16.0,MODERATE,,2580.0,842.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23640,48.448,2880,50,10117,False,86400000,842.0,47,2026-07-14T22:59:00.0
25.0,10.8376,30.65,150,False,96,18.76,26460,15.91,32,143088564,16200,False,44.89,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",9.73,2026-07-16T00:00:00.0,GARMIN,200,70,1738.0,8400,0,0,fc73a628a6794a069b3a8673450e9e5b,38760,20,,,2026-07-15T00:00:00.0,,,2026-07-15T23:00:00.0,86,2026-07-14T23:00:00.0,143088564,95.0,3599,BALANCED,11060,28.11122,2026-07-15T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1854.0,36.0,7380,3.0,53820,63,95,86,True,292,85.683,8393,50,10,51,13740,2026-07-15T22:59:00.0,112,86,2026-07-15,107,6499,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,8.55,7.0,29729,52780,,2026-07-15T22:30:14,2026-07-15,75,116.0,86340,2026-07-15T22:02:31,1,2.15,14.0,HIGH,,1854.0,116.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25140,33.033,1860,50,6499,False,86400000,116.0,51,2026-07-15T22:59:00.0
24.0,6.0853,24.83,150,False,89,16.62,21420,15.09,50,143088564,14340,False,48.54,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",6.26,2026-07-17T00:00:00.0,GARMIN,200,77,1738.0,5400,0,0,73157d7ee8ce40aa8b189a8b381ed53b,41880,32,,,2026-07-16T00:00:00.0,,,2026-07-16T23:00:00.0,100,2026-07-15T23:00:00.0,143088564,97.0,2655,BALANCED,10800,19.67487,2026-07-16T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1811.0,66.0,9960,3.0,50100,63,100,90,True,252,59.969,6216,48,10,49,13020,2026-07-16T22:59:00.0,110,100,2026-07-16,104,4785,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,11.54,8.0,29832,53661,,2026-07-16T22:30:11,2026-07-16,81,73.0,86280,2026-07-16T21:05:41,1,1.95,16.0,HIGH,,1811.0,73.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26220,18.548,1680,50,4785,False,86400000,73.0,49,2026-07-16T22:59:00.0
23.0,12.08727,20.71,150,False,99,14.32,17880,17.1,52,143088564,12360,False,54.97,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",5.28,2026-07-18T00:00:00.0,GARMIN,200,56,1738.0,4560,0,0,c1291e411a2647e1856494e3a0afca6f,47460,45,,,2026-07-17T00:00:00.0,,,2026-07-17T23:00:00.0,100,2026-07-16T23:00:00.0,143088564,96.0,2687,BALANCED,9890,19.31234,2026-07-17T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1847.0,29.0,6240,3.0,56340,61,97,89,True,986,58.864,7856,46,10,49,14760,2026-07-17T22:59:00.0,117,100,2026-07-17,113,6220,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,7.23,6.0,30948,51779,,2026-07-17T22:30:15,2026-07-17,62,109.0,86340,2026-07-17T19:05:00,1,1.11,15.0,HIGH,,1847.0,109.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23760,36.842,960,50,6220,False,86400000,109.0,47,2026-07-17T22:59:00.0
22.0,39.95505,22.65,150,False,97,9.69,19500,23.21,44,143088564,8340,True,44.25,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",8.01,2026-07-19T00:00:00.0,GARMIN,200,55,1738.0,6900,17,117,2dbe102cdc934f299cc9ebdf423b3e7f,38100,23,147.0,,2026-07-18T00:00:00.0,,,2026-07-18T23:00:00.0,100,2026-07-17T23:00:00.0,143088564,95.0,4147,BALANCED,9490,54.0,2026-07-18T23:59:00.0,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,27.0,8520,3.0,55380,77,95,88,True,7598,164.592,25333,47,10,49,19980,2026-07-18T22:59:00.0,171,100,2026-07-18,171,20895,28,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,9.9,7.0,31139,43516,,2026-07-18T22:10:50,2026-07-18,69,1141.0,86100,2026-07-18T20:44:47,1,4.95,16.0,HIGH,,2879.0,1141.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22200,121.783,4260,49,20895,False,86400000,1141.0,48,2026-07-18T22:59:00.0
22.0,3.22736,10.08,150,False,87,7.92,8700,14.8,67,143088564,6840,False,62.82,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",1.95,2026-07-20T00:00:00.0,GARMIN,200,77,1738.0,1680,0,0,03fd3b88775d42e98fbc1fdbc649a4d8,54240,45,,,2026-07-19T00:00:00.0,,,2026-07-19T23:00:00.0,100,2026-07-18T23:00:00.0,143088564,93.0,2062,CALM,11080,11.0,2026-07-20T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1792.0,18.0,10620,3.0,51240,54,91,85,True,283,33.528,5608,46,10,49,12780,2026-07-19T23:00:00.0,108,100,2026-07-19,107,4317,16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,12.3,7.0,31501,52554,,2026-07-19T22:30:11,2026-07-19,76,54.0,86340,2026-07-19T19:05:01,1,0.21,15.0,HIGH,,1792.0,54.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24480,9.837,180,49,4317,False,86400000,54.0,47,2026-07-19T23:00:00.0
23.0,22.66503,12.18,150,False,87,8.89,10440,16.95,55,143088564,7620,True,63.87,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2.66,2026-07-21T00:00:00.0,GARMIN,200,52,1744.0,2280,4,34,2c089185a4b249bd89be48eecdefae7d,54720,44,41.0,,2026-07-20T00:00:00.0,,,2026-07-20T23:00:00.0,100,2026-07-19T23:00:00.0,143088564,96.0,2802,CALM,10540,27.53904,2026-07-20T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2117.0,34.0,6000,3.0,52380,59,100,83,True,2777,83.939,12015,46,10,48,14520,2026-07-20T22:59:00.0,179,100,2026-07-20,179,10121,17,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,7.0,8.0,32029,48792,,2026-07-20T22:30:15,2026-07-20,47,373.0,85680,2026-07-20T19:50:41,1,0.63,17.0,HIGH,,2117.0,373.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27300,69.083,540,49,10121,False,86400000,373.0,47,2026-07-20T22:59:00.0
23.0,12.81759,15.9,150,False,93,11.55,13620,18.28,47,143088564,9900,True,56.72,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",3.57,2026-07-22T00:00:00.0,GARMIN,200,52,1744.0,3060,24,29,3b8fe9aff40e46809afd0a21462c488f,48600,34,79.0,,2026-07-21T00:00:00.0,,,2026-07-21T23:00:00.0,100,2026-07-20T23:00:00.0,143088564,98.0,5323,CALM,10690,15.0,2026-07-21T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2197.0,37.0,7800,3.0,52980,66,97,90,True,1582,45.72,9616,46,10,48,15660,2026-07-21T22:59:00.0,182,100,2026-07-21,179,6645,20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,9.1,7.0,29465,50030,,2026-07-21T22:30:16,2026-07-21,58,453.0,85680,2026-07-21T20:53:52,1,0.77,16.0,HIGH,,2197.0,453.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24900,39.068,660,49,6645,False,86400000,453.0,46,2026-07-21T22:59:00.0
23.0,9.38025,23.12,150,False,96,16.25,19980,16.67,40,143088564,14040,False,52.43,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",5.35,2026-07-23T00:00:00.0,GARMIN,200,62,1744.0,4620,0,0,9ce66dda4a7e4fd48eacb903827e4ecd,45300,38,,,2026-07-22T00:00:00.0,,,2026-07-22T23:00:00.0,100,2026-07-21T23:00:00.0,143088564,98.0,3170,BALANCED,10590,15.31791,2026-07-22T05:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1826.0,43.0,6720,3.0,53160,66,98,95,True,432,46.689,7779,47,10,48,14400,2026-07-22T23:00:00.0,112,100,2026-07-22,109,5989,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,7.78,6.0,30266,52532,,2026-07-22T22:30:17,2026-07-22,59,82.0,86400,2026-07-22T20:51:54,1,1.53,20.0,HIGH,,1826.0,82.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26520,28.591,1320,49,5989,False,86400000,82.0,47,2026-07-22T04:59:00.0
22.0,34.12762,15.83,150,False,80,13.53,13620,11.65,48,143088564,11640,True,63.81,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2.09,2026-07-24T00:00:00.0,GARMIN,200,59,1744.0,1800,27,43,c322da620e324429bd8b8724ec981e9f,54900,36,77.0,,2026-07-23T00:00:00.0,,,2026-07-23T23:00:00.0,97,2026-07-22T23:00:00.0,143088564,99.0,1580,CALM,10030,37.7582,2026-07-24T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2257.0,25.0,7500,3.0,54240,62,98,96,True,3817,115.087,12717,45,10,48,10020,2026-07-23T23:00:00.0,181,97,2026-07-23,181,10907,20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,8.72,6.0,28888,52115,,2026-07-23T22:30:10,2026-07-23,70,513.0,86040,2026-07-23T21:26:10,1,0.21,14.0,HIGH,,2257.0,513.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24300,104.021,180,48,10907,False,86400000,513.0,46,2026-07-23T23:00:00.0
