endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscended,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,averageSpo2,floorsDescended,date,highlyActiveSeconds,bodyBatteryLowestValue,activityStressDuration,highStressPercentage,remainingKilocalories,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,netCalorieGoal,floorsAscendedInMeters,activeKilocalories,totalKilocalories,consumedKilocalories,lowStressDuration,activeSeconds,lowestRespirationValue,sedentarySeconds,highStressDuration,rule_typeKey,bodyBatteryActivityEventList,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,calendarDate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,rule_typeId,bmrKilocalories,privacyProtected,userFloorsAscendedGoal,latestRespirationValue,activityStressPercentage,vigorousIntensityMinutes,bodyBatteryDuringSleep,wellnessStartTimeGmt,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryVersion,includesWellnessData,totalDistanceMeters,totalSteps,burnedKilocalories,userDailySummaryId,uncategorizedStressPercentage,avgWakingRespirationValue,netRemainingKilocalories,restingHeartRate,restStressPercentage,latestSpo2ReadingTimeLocal,source,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,wellnessStartTimeLocal,stressPercentage,wellnessDistanceMeters,sleepingSeconds,minAvgHeartRate,latestSpo2,totalStressDuration,lastSevenDaysAvgRestingHeartRate,lowestSpo2,restStressDuration,lowStressPercentage,bodyBatteryMostRecentValue,wellnessEndTimeGmt,intensityMinutesGoal,wellnessKilocalories,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,includesActivityData,maxAvgHeartRate,bodyBatteryChargedValue,lastSyncTimestampGMT,wellnessEndTimeLocal,wellnessDescription,floorsDescendedInMeters,bodyBatteryDrainedValue,userProfileId,uncategorizedStressDuration,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,latestRespirationTimeGMT,stressDuration
2026-06-26T22:38:10,22680,50160,HIGH,BALANCED,36.28117,,27.0,,23.14862,2026-06-26,205,17,16800,4.59,,47,MODERATE,180.0,,110.585,180.0,1936.0,,14040,4935,9.0,57195,3960,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",8700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.0,95,200,2026-06-26,6780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,124,1,1756.0,False,10,16.0,19.46,0,70,2026-06-25T23:00:00.0,95,29,3.0,True,6567,8508,,143088564,15.64,15.0,180.0,48,36.21,,GARMIN,7.85,2026-06-26T19:05:00,False,2026-06-26T00:00:00.0,28.7,6567,24065,48,,86340,51,,31260,16.26,28,2026-06-26T23:00:00.0,150,1936.0,,,False,124,81,,2026-06-27T00:00:00.0,,70.557,78,143088564,13500,9ad8b7542c96474ea06217f606f0538e,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,2026-06-26T22:59:00.0,24780
2026-06-27T22:30:08,31440,47340,HIGH,BALANCED,25.02133,,45.0,,24.15814,2026-06-27,452,28,15780,2.92,,47,HIGH,174.0,,76.265,174.0,1930.0,,12900,4516,8.0,46707,2520,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",8670,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,100,200,2026-06-27,7500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,126,1,1756.0,False,10,16.0,18.26,0,76,2026-06-26T23:00:00.0,100,26,3.0,True,7049,9157,,143088564,8.82,15.0,174.0,49,46.39,,GARMIN,8.68,2026-06-27T19:57:14,False,2026-06-27T00:00:00.0,26.53,7049,34725,48,,86400,50,,40080,14.93,29,2026-06-27T23:00:00.0,150,1930.0,,,False,126,72,,2026-06-28T00:00:00.0,,73.634,71,143088564,7620,21dd096681564c44b7fa056548725eac,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,2026-06-27T23:00:00.0,22920
2026-06-28T22:30:34,27600,51120,HIGH,CALM,15.22375,,17.0,,12.06496,2026-06-28,3775,28,17700,1.18,,51,HIGH,577.0,,46.402,577.0,2333.0,,10800,4539,7.0,50476,1020,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",8720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24.0,82,200,2026-06-28,3300,,185,1,1756.0,False,10,22.0,20.51,39,51,2026-06-27T23:00:00.0,81,23,3.0,True,7588,12262,,143088564,8.76,14.0,577.0,54,53.2,,GARMIN,3.82,2026-06-28T21:59:19,False,2026-06-28T00:00:00.0,17.52,7588,27610,52,,86280,50,,45900,12.52,36,2026-06-28T23:00:00.0,150,2333.0,,111.0,True,184,60,,2026-06-29T00:00:00.0,,36.774,53,143088564,7560,76862eaa950b4618a063917fa7a09271,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,86400000,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,90,2026-06-28T23:00:00.0,15120
2026-06-29T22:30:11,23460,55920,HIGH,CALM,9.6857,,23.0,,7.40945,2026-06-29,763,30,21120,2.43,,48,HIGH,109.0,,29.522,109.0,1865.0,,5760,2907,7.0,56129,2100,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",9430,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.0,97,200,2026-06-29,6060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,114,1,1756.0,False,10,15.0,24.46,0,59,2026-06-28T23:00:00.0,97,23,3.0,True,6196,8037,,143088564,8.06,15.0,109.0,49,51.36,,GARMIN,7.02,2026-06-29T20:19:42,False,2026-06-29T00:00:00.0,16.12,6196,26601,48,,86340,50,,44340,6.67,42,2026-06-29T23:00:00.0,150,1865.0,,,False,108,76,,2026-06-30T00:00:00.0,,22.584,70,143088564,6960,e3da30436a394ec894b863c0f5ccfaa7,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,2026-06-29T23:00:00.0,13920
2026-06-30T22:30:08,25920,52080,HIGH,BALANCED,25.66929,,38.0,,17.47867,2026-06-30,3409,24,14040,2.02,,46,HIGH,589.0,,78.24,589.0,2337.0,,15780,4446,8.0,49281,1740,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",9290,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,23.0,100,200,2026-06-30,4680,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,180,1,1748.0,False,10,14.0,16.27,37,64,2026-06-29T23:00:00.0,100,24,3.0,True,10178,11857,,143088564,9.6,15.0,589.0,48,48.4,,GARMIN,5.42,2026-06-30T22:15:16,False,2026-06-30T00:00:00.0,25.73,10178,29264,47,,86280,50,,41760,18.29,29,2026-06-30T23:00:00.0,150,2337.0,,21.0,True,178,64,,2026-07-01T00:00:00.0,,53.275,77,143088564,8280,c9bb3563405f4426926552a6ae3bb9b9,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,25,86400000,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,94,2026-06-30T22:59:00.0,22200
2026-07-01T21:16:08,18900,60540,HIGH,BALANCED,22.59875,,46.0,,12.90617,2026-07-01,479,25,11520,2.43,,49,HIGH,66.0,,68.881,66.0,1814.0,,13140,2373,8.0,60671,2100,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",9550,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,89,200,2026-07-01,5580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,101,1,1748.0,False,10,16.0,13.33,0,61,2026-06-30T23:00:00.0,85,25,3.0,True,5111,6621,,143088564,8.06,15.0,66.0,51,54.51,,GARMIN,6.46,2026-07-01T20:10:02,False,2026-07-01T00:00:00.0,24.1,5111,22877,50,,86400,50,,47100,15.21,36,2026-07-01T23:00:00.0,150,1814.0,,,False,100,71,,2026-07-02T00:00:00.0,,39.338,64,143088564,6960,7201a41931b94c8c9afc5ca9a8460a81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,2026-07-01T23:00:00.0,20820
2026-07-02T22:53:37,24540,54540,HIGH,BALANCED,37.0,,13.0,,25.4393,2026-07-02,2386,22,13980,2.85,,49,MODERATE,447.0,,112.776,447.0,2195.0,,17760,3022,8.0,56414,2460,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",9260,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25.0,98,200,2026-07-02,7440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,186,1,1748.0,False,10,16.0,16.19,36,70,2026-07-01T23:00:00.0,98,28,3.0,True,10070,11454,,143088564,8.41,15.0,447.0,52,43.36,,GARMIN,8.62,2026-07-02T19:35:31,False,2026-07-02T00:00:00.0,32.04,10070,24578,50,,86340,50,,37440,20.57,25,2026-07-02T23:00:00.0,150,2195.0,,42.0,True,186,65,,2026-07-03T00:00:00.0,,77.539,76,143088564,7260,0f4532c6a2ee4aa296493f322c0ed359,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,91,2026-07-02T22:59:00.0,27660
2026-07-03T22:30:10,22680,59460,HIGH,BALANCED,12.0,,29.0,,11.33235,2026-07-03,206,23,16620,2.01,,48,HIGH,58.0,,36.576,58.0,1806.0,,15780,1857,7.0,58207,1740,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",9480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.0,74,200,2026-07-03,6180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,106,1,1748.0,False,10,16.0,19.24,0,50,2026-07-02T23:00:00.0,73,28,3.0,True,3330,4326,,143088564,4.93,15.0,58.0,54,48.4,,GARMIN,7.15,2026-07-03T20:02:29,False,2026-07-03T00:00:00.0,27.43,3330,26130,49,,86400,51,,41820,18.26,34,2026-07-03T23:00:00.0,150,1806.0,,,False,105,60,,2026-07-04T00:00:00.0,,34.541,51,143088564,4260,4ff57bb806a34d6187ae9470410b93e7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,2026-07-03T23:00:00.0,23700
2026-07-04T22:30:14,25080,53340,HIGH,BALANCED,77.0,,43.0,,71.94029,2026-07-04,7973,28,15600,4.97,,50,HIGH,1216.0,,234.696,1216.0,2961.0,,10080,2431,8.0,47435,4260,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",8970,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25.0,96,200,2026-07-04,5400,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,182,1,1745.0,False,10,15.0,18.18,126,66,2026-07-03T23:00:00.0,96,27,3.0,True,21213,24571,,143088564,8.6,16.0,1216.0,52,50.21,,GARMIN,6.29,2026-07-04T19:58:38,False,2026-07-04T00:00:00.0,23.01,21213,28561,51,,85800,51,,43080,11.75,34,2026-07-04T23:00:00.0,150,2961.0,,147.0,True,181,71,,2026-07-05T00:00:00.0,,219.274,71,143088564,7380,7a21a17521f14e39a805394672a5ed69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,94,2026-07-04T23:00:00.0,19740
2026-07-05T22:30:12,25980,53940,HIGH,CALM,24.76969,2026-07-05T23:00:00.0,35.0,98.0,18.02133,2026-07-05,5052,30,17340,1.32,,43,HIGH,895.0,,75.498,895.0,2640.0,,7740,4201,6.0,49295,1140,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",10530,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,100,200,2026-07-05,2880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,188,1,1745.0,False,10,16.0,20.14,87,72,2026-07-04T23:00:00.0,100,17,3.0,True,8328,14043,,143088564,7.18,14.0,895.0,47,59.02,2026-07-06T00:00:00.0,GARMIN,3.34,2026-07-05T19:17:51,False,2026-07-05T00:00:00.0,13.66,8328,27852,45,94,86100,50,84,50820,8.99,40,2026-07-05T23:00:00.0,150,2640.0,,148.0,True,186,76,,2026-07-06T00:00:00.0,,54.929,70,143088564,6180,c87d3a2e9b6445f3ba513989851a5ca0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,88,2026-07-05T23:00:00.0,11760
2026-07-06T22:30:10,24480,56700,HIGH,BALANCED,16.69816,2026-07-06T22:59:00.0,50.0,95.0,5.79003,2026-07-06,85,32,15780,2.02,,47,HIGH,119.0,,50.896,119.0,1864.0,,13500,4352,6.0,55951,1740,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",11240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,100,200,2026-07-06,5160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,108,1,1745.0,False,10,17.0,18.28,0,66,2026-07-05T23:00:00.0,100,24,3.0,True,6498,8436,,143088564,5.98,15.0,119.0,48,52.12,2026-07-06T23:59:00.0,GARMIN,5.98,2026-07-06T19:05:00,False,2026-07-06T00:00:00.0,23.63,6498,26012,47,96,86340,50,86,45000,15.64,38,2026-07-06T23:00:00.0,150,1864.0,,,False,107,66,,2026-07-07T00:00:00.0,,17.648,68,143088564,5160,d1f9e960afd349aaab8bd1b0c1cc5ae0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,2026-07-06T22:59:00.0,20400
2026-07-07T22:10:16,22200,57720,HIGH,BALANCED,25.34974,2026-07-07T22:59:00.0,36.0,96.0,14.27461,2026-07-07,494,28,15240,1.53,,49,HIGH,93.0,,77.266,93.0,1838.0,,13680,2925,7.0,55441,1320,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",10960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,93,200,2026-07-07,3600,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,115,1,1745.0,False,10,16.0,17.65,0,57,2026-07-06T23:00:00.0,92,23,3.0,True,5767,7445,,143088564,7.44,15.0,93.0,51,53.37,2026-07-07T23:59:00.0,GARMIN,4.17,2026-07-07T19:31:42,False,2026-07-07T00:00:00.0,21.54,5767,27540,50,95,86340,51,88,46080,15.84,37,2026-07-07T23:00:00.0,150,1838.0,,,False,114,67,,2026-07-08T00:00:00.0,,43.509,68,143088564,6420,ded6051ce7ff44d0813a661feaa087cd,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,2026-07-07T22:59:00.0,18600
2026-07-08T22:30:18,24480,55620,HIGH,CALM,10.29364,2026-07-08T23:00:00.0,22.0,94.0,8.25197,2026-07-08,142,37,11940,1.32,,47,HIGH,72.0,,31.375,72.0,1817.0,,11460,2833,8.0,53818,1140,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",10260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,100,200,2026-07-08,3240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104,1,1745.0,False,10,16.0,13.82,0,72,2026-07-07T23:00:00.0,100,20,3.0,True,5234,6797,,143088564,7.29,15.0,72.0,49,60.56,2026-07-09T00:00:00.0,GARMIN,3.75,2026-07-08T19:43:33,False,2026-07-08T00:00:00.0,18.33,5234,29607,47,100,86400,50,86,52320,13.26,51,2026-07-08T23:00:00.0,150,1817.0,,,False,100,79,,2026-07-09T00:00:00.0,,25.152,65,143088564,6300,a581d8e4c38542549c44e3f006b20c45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,2026-07-08T23:00:00.0,15840
