minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesWellnessData,remainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressQualifier,maxAvgHeartRate,netCalorieGoal,vigorousIntensityMinutes,burnedKilocalories,durationInMilliseconds,stressDuration,date,wellnessActiveKilocalories,wellnessEndTimeLocal,activeKilocalories,minHeartRate,moderateIntensityMinutes,floorsAscendedInMeters,bodyBatteryVersion,highStressDuration,userProfileId,rule_typeId,restingHeartRate,calendarDate,source,maxStressLevel,averageSpo2,floorsDescendedInMeters,wellnessEndTimeGmt,activityStressPercentage,includesCalorieConsumedData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,rule_typeKey,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,floorsDescended,respirationAlgorithmVersion,highlyActiveSeconds,bodyBatteryActivityEventList,privacyProtected,wellnessStartTimeLocal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,totalDistanceMeters,bodyBatteryDrainedValue,wellnessKilocalories,dailyStepGoal,uuid,uncategorizedStressPercentage,bodyBatteryDuringSleep,userFloorsAscendedGoal,lastSyncTimestampGMT,bodyBatteryAtWakeTime,maxHeartRate,totalKilocalories,highestRespirationValue,userDailySummaryId,wellnessDistanceMeters,activityStressDuration,stressPercentage,totalSteps,wellnessStartTimeGmt,activeSeconds,totalStressDuration,restStressPercentage,latestRespirationTimeGMT,wellnessDescription,latestSpo2,restStressDuration,intensityMinutesGoal,lowStressPercentage,lowestRespirationValue,highStressPercentage,lowStressDuration,bodyBatteryHighestValue,sedentarySeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,mediumStressPercentage,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryLowestValue,includesActivityData,netRemainingKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,lowestSpo2
49,,53460,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,181.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,,1682.0,2026-06-02T21:30:26,21.22933,BALANCED,149,,2,,82800000,34800,2026-06-02,346.0,2026-06-03T00:00:00.0,346.0,47,5,64.707,3.0,9000,143088564,1,51,2026-06-02,GARMIN,98,,32.457,2026-06-02T22:00:00.0,13.48,False,8580,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,44,public,15.0,,,MODERATE,,10.64862,200,1311,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",False,2026-06-02T00:00:00.0,19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,27185,8592,85,2028.0,9450,adff81b31c0042298758ac2e15e82d69,6.01,43,10,,100,149,2028.0,25.0,143088564,8592,11160,42.03,11161,2026-06-01T23:00:00.0,5628,82800,38.48,2026-06-02T22:00:00.0,,,31860,150,20.8,7.0,10.87,17220,100,48676,35,48,10.36,24360,4980,17,False,346.0,,2026-06-02T18:53:23,18.0,
56,,51180,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,34.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,1756.0,2026-06-03T21:30:14,57.0,STRESSFUL,177,,40,,86400000,39900,2026-06-03,717.0,2026-06-04T00:00:00.0,717.0,53,9,173.736,3.0,4380,143088564,1,52,2026-06-03,GARMIN,98,,211.713,2026-06-03T22:00:00.0,13.83,False,10500,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,40,public,16.0,,,MODERATE,47.0,69.45965,200,2629,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",False,2026-06-03T00:00:00.0,20,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32167,12764,39,2473.0,9630,13efaf21ac224d66a34eb24be4a15c89,5.87,32,10,,49,180,2473.0,25.0,143088564,12764,11880,46.44,15661,2026-06-02T22:00:00.0,7081,85920,33.87,2026-06-03T21:59:00.0,,,29100,150,29.12,7.0,5.1,25020,50,44523,36,49,12.22,29700,5040,15,True,717.0,,2026-06-03T20:53:57,16.0,
51,,10260,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.0,NO_DATA,True,,1756.0,2026-06-03T22:30:18,20.41371,UNKNOWN,126,,0,,86400000,3840,2026-06-04,269.0,2026-06-05T00:00:00.0,269.0,49,13,62.221,3.0,,143088564,1,52,2026-06-04,GARMIN,74,,49.678,2026-06-04T22:00:00.0,11.81,False,1200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,68,public,13.0,,,HIGH,185.0,16.29856,200,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",False,2026-06-04T00:00:00.0,63,NO_DATA,30165,6690,25,2025.0,10840,302e4580606d4c598f701780b4fef7bd,40.23,69,10,,88,127,2025.0,20.0,143088564,6690,7980,5.68,10389,2026-06-03T22:00:00.0,8053,67560,42.27,2026-06-04T07:26:00.0,,,28560,150,3.91,9.0,0.0,2640,88,48130,17,49,1.78,30120,27180,20,True,269.0,,2026-06-04T21:30:15,10.0,
56,,50460,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,,1756.0,2026-06-05T21:41:36,16.05085,BALANCED_AWAKE,130,,0,,86400000,32100,2026-06-05,199.0,2026-06-06T00:00:00.0,199.0,55,0,48.923,3.0,2580,143088564,1,53,2026-06-05,GARMIN,90,,43.979,2026-06-05T22:00:00.0,11.75,False,12780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2,public,15.0,,,MODERATE,,14.42881,200,37,,False,2026-06-05T00:00:00.0,23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2101,4766,69,1955.0,10800,7243418dd42947b9a0f141c3a480d94b,41.52,,10,,,132,1955.0,25.0,143088564,4766,10140,37.2,6184,2026-06-04T22:00:00.0,4186,86280,9.53,2026-06-05T22:00:00.0,,,8220,150,19.4,8.0,2.99,16740,90,80076,44,50,14.81,0,35820,21,False,199.0,,2026-06-05T19:58:10,17.0,
49,,53520,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1829.0,2026-06-06T22:30:16,6.44554,BALANCED,107,,0,,90000000,28140,2026-06-06,139.0,2026-06-07T00:00:00.0,139.0,48,0,19.646,3.0,2760,143088564,1,50,2026-06-06,GARMIN,90,,5.044,2026-06-06T23:00:00.0,10.0,False,10260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83,public,16.0,,,HIGH,,1.65486,200,205,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",False,2026-06-06T00:00:00.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36540,5645,58,1968.0,9880,06441bebf4824397b9fd5e4373464e92,4.93,72,10,,93,109,1968.0,24.0,143088564,5645,9000,31.27,7309,2026-06-05T22:00:00.0,3583,90000,53.8,2026-06-06T23:00:00.0,,,48420,150,16.8,7.0,3.07,15120,93,49672,29,51,11.4,32040,4440,23,False,139.0,,2026-06-06T19:36:10,17.0,
47,,58200,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-06-07T21:58:11,12.72441,BALANCED,99,,0,,86400000,24660,2026-06-07,30.0,2026-06-08T00:00:00.0,30.0,46,0,38.784,3.0,1020,143088564,1,48,2026-06-07,GARMIN,93,,11.221,2026-06-07T23:00:00.0,13.83,False,7380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53,public,14.0,,,HIGH,,3.68143,200,215,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",False,2026-06-07T00:00:00.0,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21479,3814,70,1786.0,9370,6cd866566c67418986e63ddbd996aa30,7.78,63,10,,100,102,1786.0,23.0,143088564,3814,11940,28.56,4954,2026-06-06T23:00:00.0,1714,86340,49.83,2026-06-07T22:59:00.0,,,43020,150,18.83,6.0,1.18,16260,100,62992,26,51,8.55,21420,6720,31,False,30.0,,2026-06-07T19:05:00,17.0,
52,,57240,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,33.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,1756.0,2026-06-08T22:30:13,32.0,BALANCED,164,,37,,86400000,25500,2026-06-08,495.0,2026-06-09T00:00:00.0,495.0,49,26,97.536,3.0,1800,143088564,1,54,2026-06-08,GARMIN,93,,83.376,2026-06-08T23:00:00.0,16.28,False,6660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48,public,14.0,,,MODERATE,67.0,27.35433,200,2844,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",False,2026-06-08T00:00:00.0,18,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19920,9750,61,2251.0,8490,b8470d0647da4241864777f139006a7e,10.51,42,10,,74,173,2251.0,23.0,143088564,9750,14040,29.58,11616,2026-06-07T23:00:00.0,3352,86220,43.63,2026-06-08T22:59:00.0,,,37620,150,19.76,7.0,2.09,17040,74,60284,29,51,7.72,19920,9060,14,True,495.0,,2026-06-08T22:17:59,15.0,
52,,52200,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,True,,1756.0,2026-06-09T20:27:58,21.04921,BALANCED,107,,0,,86400000,35940,2026-06-09,71.0,2026-06-10T00:00:00.0,71.0,50,0,64.158,3.0,3900,143088564,1,53,2026-06-09,GARMIN,97,,30.853,2026-06-09T23:00:00.0,9.86,False,10500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,50,public,13.0,,,LOW,0.0,10.12238,200,276,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",False,2026-06-09T00:00:00.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22673,5639,54,1827.0,8810,14cd2977af9c4914ab247b23dc6ff0b3,13.47,37,10,,55,107,1827.0,23.0,143088564,3639,8520,41.6,4727,2026-06-08T23:00:00.0,2127,86400,35.07,2026-06-09T23:00:00.0,,,30300,150,24.93,7.0,4.51,21540,58,61324,35,52,12.15,22560,11640,7,True,71.0,,2026-06-09T19:05:00,18.0,
52,,54780,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,,1756.0,2026-06-10T22:30:15,12.34777,BALANCED,116,,0,,86400000,33480,2026-06-10,104.0,2026-06-11T00:00:00.0,104.0,51,0,37.636,3.0,2220,143088564,1,53,2026-06-10,GARMIN,96,,29.639,2026-06-10T23:00:00.0,16.18,False,9900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,67,public,14.0,,,MODERATE,,9.72408,200,470,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",False,2026-06-10T00:00:00.0,22,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30488,4631,59,1860.0,8410,e80b36db7d854b8ca165f26e42ebede5,5.69,73,10,,80,121,1860.0,24.0,143088564,4631,13980,38.75,6015,2026-06-09T23:00:00.0,2266,86400,39.38,2026-06-10T22:59:00.0,,,34020,150,24.72,8.0,2.57,21360,80,53176,31,52,11.46,26700,4920,14,False,104.0,,2026-06-10T19:05:00,15.0,
51,,52980,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-06-11T22:30:13,11.61549,BALANCED,110,,0,,86400000,24240,2026-06-11,67.0,2026-06-12T00:00:00.0,67.0,51,0,35.404,3.0,1200,143088564,1,54,2026-06-11,GARMIN,91,,13.491,2026-06-11T23:00:00.0,15.22,False,5460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,public,15.0,,,HIGH,,4.42618,200,449,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",False,2026-06-11T00:00:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28716,4835,48,1823.0,7940,2b59b827615a4299afe37c3b83650a31,8.76,57,10,,79,114,1823.0,24.0,143088564,4835,13140,28.08,6280,2026-06-10T23:00:00.0,2163,86340,47.95,2026-06-11T22:59:00.0,,,41400,150,20.36,8.0,1.39,17580,79,55072,27,52,6.32,25800,7560,22,False,67.0,,2026-06-11T19:05:00,15.0,
44,,46080,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-06-12T22:30:13,21.55938,BALANCED,101,,0,,86400000,20880,2026-06-12,70.0,2026-06-13T00:00:00.0,70.0,44,0,65.713,3.0,1140,143088564,1,52,2026-06-12,GARMIN,93,,50.66,2026-06-12T23:00:00.0,12.09,False,4500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66,public,13.0,,,HIGH,,16.62073,200,662,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",False,2026-06-12T00:00:00.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29434,5665,64,1826.0,7610,2b40e49fbeb54aee9d1890f6252a3da4,16.05,62,10,,98,102,1826.0,21.0,143088564,5665,10440,24.18,7340,2026-06-11T23:00:00.0,2413,86340,47.67,2026-06-12T22:59:00.0,,,41160,150,17.65,7.0,1.32,15240,98,53891,24,52,5.21,26400,13860,36,False,70.0,,2026-06-12T19:05:00,16.0,
49,,51780,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-06-13T22:30:14,14.60039,CALM,99,,0,,86400000,15240,2026-06-13,53.0,2026-06-14T00:00:00.0,53.0,47,0,44.502,3.0,300,143088564,1,50,2026-06-13,GARMIN,88,,43.268,2026-06-13T23:00:00.0,18.12,False,3780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60,public,15.0,,,HIGH,,14.19554,200,491,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",False,2026-06-13T00:00:00.0,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,34339,5644,55,1809.0,7560,75af3c4f703f41fc8b6fd4dcb5605ddc,8.12,60,10,,100,102,1809.0,23.0,143088564,5644,15660,17.64,7331,2026-06-12T23:00:00.0,2527,86400,56.11,2026-06-13T23:00:00.0,,,48480,150,12.92,7.0,0.35,11160,100,49043,21,52,4.38,27600,7020,46,False,53.0,,2026-06-13T19:05:00,16.0,
51,,51180,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,1756.0,2026-06-14T22:30:16,53.74245,BALANCED,182,,120,,86400000,24240,2026-06-14,1415.0,2026-06-15T00:00:00.0,1415.0,50,71,163.807,3.0,6240,143088564,1,52,2026-06-14,GARMIN,96,,165.952,2026-06-14T23:00:00.0,23.17,False,6840,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,public,15.0,,,MODERATE,237.0,54.44619,200,8016,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",False,2026-06-14T00:00:00.0,20,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30159,18015,80,3171.0,7520,e7d12956e2324fde9ba014642b226334,10.58,47,10,,96,183,3171.0,24.0,143088564,18015,19980,28.11,23010,2026-06-13T23:00:00.0,7058,86220,38.14,2026-06-14T23:00:00.0,,,32880,150,12.94,7.0,7.24,11160,96,41167,33,53,7.93,25920,9120,17,True,1415.0,,2026-06-14T21:48:29,16.0,
50,,52500,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-06-15T22:30:13,18.39665,BALANCED,103,,0,,86400000,17280,2026-06-15,81.0,2026-06-16T00:00:00.0,81.0,50,0,56.073,3.0,1200,143088564,1,51,2026-06-15,GARMIN,95,,27.592,2026-06-15T23:00:00.0,22.38,False,5460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,72,public,14.0,,,HIGH,,9.05249,200,570,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",False,2026-06-15T00:00:00.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33652,6691,44,1837.0,9070,6ad2f9f4c4744a2faef2e164b66da28f,8.76,55,10,,72,106,1837.0,24.0,143088564,6691,19320,20.01,8692,2026-06-14T23:00:00.0,3106,86340,48.85,2026-06-15T23:00:00.0,,,42180,150,12.3,8.0,1.39,10620,72,49072,26,52,6.32,26280,7560,20,False,81.0,,2026-06-15T19:12:12,16.0,
