wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,activeSeconds,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,stressQualifier,wellnessDescription,calendarDate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,lowestSpo2,floorsDescendedInMeters,lowStressPercentage,stressDuration,totalSteps,lastSyncTimestampGMT,activityStressPercentage,latestRespirationTimeGMT,lowStressDuration,userFloorsAscendedGoal,floorsAscended,bodyBatteryVersion,highlyActiveSeconds,lowestRespirationValue,totalKilocalories,date,includesActivityData,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,sleepingSeconds,moderateIntensityMinutes,minHeartRate,maxAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,consumedKilocalories,averageSpo2,vigorousIntensityMinutes,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,latestSpo2ReadingTimeLocal,wellnessKilocalories,userProfileId,uncategorizedStressDuration,remainingKilocalories,bodyBatteryDuringSleep,userDailySummaryId,sedentarySeconds,totalDistanceMeters,stressPercentage,mediumStressPercentage,maxHeartRate,respirationAlgorithmVersion,uuid,intensityMinutesGoal,restStressPercentage,activityStressDuration,restingHeartRate,dailyStepGoal,measurableAwakeDuration,minAvgHeartRate,includesCalorieConsumedData,burnedKilocalories,floorsAscendedInMeters,mediumStressDuration,avgWakingRespirationValue,source,bodyBatteryMostRecentValue,highestRespirationValue,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,activeKilocalories,measurableAsleepDuration,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,wellnessStartTimeGmt,includesWellnessData,bodyBatteryHighestValue,highStressPercentage,privacyProtected,restingCaloriesFromActivity,abnormalHeartRateAlertsCount,netRemainingKilocalories,wellnessStartTimeLocal,latestSpo2,maxStressLevel,rule_typeId,durationInMilliseconds,netCalorieGoal,wellnessEndTimeGmt,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
4317,HIGH,86340,2062,76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16,CALM,,2026-07-19,2026-07-20T00:00:00.0,49,85,9.837,7.92,8700,5608,,14.8,2026-07-19T23:00:00.0,6840,10,11.0,3.0,283,7.0,1792.0,2026-07-19,False,54240,HIGH,100,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,31501,0,46,107,12.3,54,,93.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.22736,2026-07-20T00:00:00.0,1792.0,143088564,10620,,77,143088564,52554,4317,10.08,1.95,108,200,03fd3b88775d42e98fbc1fdbc649a4d8,150,62.82,12780,49,11080,51240,47,False,,33.528,1680,15.0,GARMIN,67,22.0,54.0,2026-07-19T23:00:00.0,54.0,24480,45,18.0,2026-07-19T22:30:11,1738.0,2026-07-18T23:00:00.0,True,100,0.21,False,,,54.0,2026-07-19T00:00:00.0,91,87,1,86400000,,2026-07-19T23:00:00.0,15.0,2026-07-19T19:05:01
10121,HIGH,85680,2802,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17,CALM,,2026-07-20,2026-07-21T00:00:00.0,49,83,69.083,8.89,10440,12015,,16.95,2026-07-20T22:59:00.0,7620,10,27.53904,3.0,2777,8.0,2117.0,2026-07-20,True,54720,HIGH,100,540,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,32029,4,46,179,7.0,59,,96.0,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22.66503,2026-07-20T23:59:00.0,2117.0,143088564,6000,,52,143088564,48792,10121,12.18,2.66,179,200,2c089185a4b249bd89be48eecdefae7d,150,63.87,14520,48,10540,52380,47,False,,83.939,2280,15.0,GARMIN,55,23.0,373.0,2026-07-20T22:59:00.0,373.0,27300,44,34.0,2026-07-20T22:30:15,1744.0,2026-07-19T23:00:00.0,True,100,0.63,False,41.0,,373.0,2026-07-20T00:00:00.0,100,87,1,86400000,,2026-07-20T23:00:00.0,17.0,2026-07-20T19:50:41
6645,HIGH,85680,5323,58,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,CALM,,2026-07-21,2026-07-22T00:00:00.0,49,90,39.068,11.55,13620,9616,,18.28,2026-07-21T22:59:00.0,9900,10,15.0,3.0,1582,7.0,2197.0,2026-07-21,True,48600,HIGH,100,660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,29465,24,46,179,9.1,66,,98.0,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12.81759,2026-07-21T23:59:00.0,2197.0,143088564,7800,,52,143088564,50030,6645,15.9,3.57,182,200,3b8fe9aff40e46809afd0a21462c488f,150,56.72,15660,48,10690,52980,46,False,,45.72,3060,14.0,GARMIN,47,23.0,453.0,2026-07-21T22:59:00.0,453.0,24900,34,37.0,2026-07-21T22:30:16,1744.0,2026-07-20T23:00:00.0,True,100,0.77,False,79.0,,453.0,2026-07-21T00:00:00.0,97,93,1,86400000,,2026-07-21T23:00:00.0,16.0,2026-07-21T20:53:52
5989,HIGH,86400,3170,59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,BALANCED,,2026-07-22,2026-07-23T00:00:00.0,49,95,28.591,16.25,19980,7779,,16.67,2026-07-22T23:00:00.0,14040,10,15.31791,3.0,432,6.0,1826.0,2026-07-22,False,45300,HIGH,100,1320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,30266,0,47,109,7.78,66,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.38025,2026-07-22T05:59:00.0,1826.0,143088564,6720,,62,143088564,52532,5989,23.12,5.35,112,200,9ce66dda4a7e4fd48eacb903827e4ecd,150,52.43,14400,48,10590,53160,47,False,,46.689,4620,15.0,GARMIN,40,23.0,82.0,2026-07-22T04:59:00.0,82.0,26520,38,43.0,2026-07-22T22:30:17,1744.0,2026-07-21T23:00:00.0,True,100,1.53,False,,,82.0,2026-07-22T00:00:00.0,98,96,1,86400000,,2026-07-22T23:00:00.0,20.0,2026-07-22T20:51:54
10907,HIGH,86040,1580,70,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,CALM,,2026-07-23,2026-07-24T00:00:00.0,48,96,104.021,13.53,13620,12717,,11.65,2026-07-23T23:00:00.0,11640,10,37.7582,3.0,3817,6.0,2257.0,2026-07-23,True,54900,HIGH,97,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,28888,27,45,181,8.72,62,,99.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,34.12762,2026-07-24T00:00:00.0,2257.0,143088564,7500,,59,143088564,52115,10907,15.83,2.09,181,200,c322da620e324429bd8b8724ec981e9f,150,63.81,10020,48,10030,54240,46,False,,115.087,1800,14.0,GARMIN,48,22.0,513.0,2026-07-23T23:00:00.0,513.0,24300,36,25.0,2026-07-23T22:30:10,1744.0,2026-07-22T23:00:00.0,True,97,0.21,False,77.0,,513.0,2026-07-23T00:00:00.0,98,80,1,86400000,,2026-07-23T23:00:00.0,14.0,2026-07-23T21:26:10
3446,HIGH,86400,1531,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19,CALM,,2026-07-24,2026-07-25T00:00:00.0,48,86,21.258,11.25,13080,4476,,11.04,2026-07-24T23:00:00.0,9720,10,14.74573,3.0,286,7.0,1771.0,2026-07-24,False,58620,HIGH,100,120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,29579,0,46,95,5.97,60,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.97441,2026-07-25T00:00:00.0,1771.0,143088564,5160,,61,143088564,55004,3446,15.14,3.75,98,200,155e65359c84420eac8fdd9abdb3225f,150,67.85,9540,48,10300,58980,46,False,,44.945,3240,14.0,GARMIN,62,24.0,27.0,2026-07-24T23:00:00.0,27.0,22260,43,48.0,2026-07-24T22:12:00,1744.0,2026-07-23T23:00:00.0,True,100,0.14,False,,,27.0,2026-07-24T00:00:00.0,96,78,1,86400000,,2026-07-24T23:00:00.0,15.0,2026-07-24T19:05:00
8249,HIGH,85980,2280,43,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,22,BALANCED,,2026-07-25,2026-07-26T00:00:00.0,48,86,66.195,15.0,19320,10125,,16.12,2026-07-25T23:00:00.0,12900,10,29.0,3.0,1889,6.0,2039.0,2026-07-25,True,45840,HIGH,100,840,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,public,26226,2,44,161,8.09,62,,96.0,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,21.71752,2026-07-26T00:00:00.0,2039.0,143088564,6960,,55,143088564,56005,8249,22.47,6.49,163,200,92f70f41c7c04c9c9b9c1a26598e0871,150,53.31,13860,46,9720,54120,44,False,,88.392,5580,14.0,GARMIN,43,22.0,295.0,2026-07-25T23:00:00.0,295.0,24900,38,45.0,2026-07-25T22:42:11,1744.0,2026-07-24T23:00:00.0,True,100,0.98,False,33.0,,295.0,2026-07-25T00:00:00.0,98,90,1,86400000,,2026-07-25T23:00:00.0,16.0,2026-07-25T19:20:48
6469,HIGH,85980,5092,68,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18,CALM,,2026-07-26,2026-07-27T00:00:00.0,48,87,44.793,6.77,9300,13027,,22.82,2026-07-26T22:59:00.0,5820,10,24.3855,3.0,4402,7.0,2758.0,2026-07-26,True,48720,HIGH,100,900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,33971,28,44,182,9.7,70,,96.0,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.69587,2026-07-26T23:59:00.0,2758.0,143088564,8340,,60,143088564,42935,6469,10.82,3.0,185,200,a9a4c96f3168450db97dddc138cc80f2,150,56.66,19620,47,9760,48240,46,False,,74.327,2580,15.0,GARMIN,41,24.0,1014.0,2026-07-26T22:59:00.0,1014.0,29400,30,33.0,2026-07-26T22:30:17,1744.0,2026-07-25T23:00:00.0,True,100,1.05,False,148.0,,1014.0,2026-07-26T00:00:00.0,99,87,1,86400000,,2026-07-26T23:00:00.0,16.0,2026-07-26T22:02:47
6414,HIGH,86400,3911,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,BALANCED,,2026-07-27,2026-07-28T00:00:00.0,47,84,19.578,16.94,21240,8332,,15.49,2026-07-27T23:00:00.0,14640,10,14.75361,3.0,237,8.0,1852.0,2026-07-27,False,46320,HIGH,98,1800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,27719,0,46,101,6.32,64,,95.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.42323,2026-07-28T00:00:00.0,1852.0,143088564,5460,,65,143088564,54533,6414,24.58,5.56,104,200,894db6defefc4c4db054b9dd086416a3,150,53.61,13380,47,10420,57120,47,False,,44.969,4800,15.0,GARMIN,49,23.0,108.0,2026-07-27T23:00:00.0,108.0,23820,38,11.0,2026-07-27T22:30:08,1744.0,2026-07-26T23:00:00.0,True,98,2.08,False,,,108.0,2026-07-27T00:00:00.0,95,93,1,86400000,,2026-07-27T23:00:00.0,12.0,2026-07-27T20:28:11
10596,HIGH,86280,7367,54,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27,BALANCED,,2026-07-28,2026-07-29T00:00:00.0,48,90,24.702,11.75,19080,13615,,20.86,2026-07-28T22:59:00.0,10140,10,16.0,3.0,2730,8.0,2665.0,2026-07-28,True,35040,HIGH,100,3000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,public,24995,18,47,187,16.41,76,,97.0,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8.10433,2026-07-28T23:59:00.0,2665.0,143088564,14160,,59,143088564,51308,10596,22.11,6.88,187,200,98534c4a03db4e64854aa5dff80e223b,150,40.61,18000,49,10220,47160,47,False,,48.768,5940,15.0,GARMIN,27,23.0,921.0,2026-07-28T22:59:00.0,921.0,24960,24,35.0,2026-07-28T22:30:10,1744.0,2026-07-27T23:00:00.0,True,100,3.48,False,67.0,,921.0,2026-07-28T00:00:00.0,100,99,1,86400000,,2026-07-28T23:00:00.0,19.0,2026-07-28T22:17:02
4821,HIGH,86400,2689,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,BALANCED,,2026-07-29,2026-07-30T00:00:00.0,48,89,8.324,12.92,19680,6259,,18.4,2026-07-29T23:00:00.0,11160,10,12.37073,3.0,176,7.0,1821.0,2026-07-29,False,45900,HIGH,87,3660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,29404,0,48,109,5.69,61,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.73097,2026-07-30T00:00:00.0,1821.0,143088564,4920,,60,143088564,54131,4821,22.78,5.62,114,200,bb054596abcb4ea181d6c1a53ad20529,150,53.12,15900,51,10560,57120,49,False,,37.706,4860,15.0,GARMIN,40,25.0,77.0,2026-07-29T23:00:00.0,77.0,24360,27,51.0,2026-07-29T22:30:12,1744.0,2026-07-28T23:00:00.0,True,88,4.24,False,,,77.0,2026-07-29T00:00:00.0,96,94,1,86400000,,2026-07-29T23:00:00.0,15.0,2026-07-29T19:05:00
