restStressDuration,restingCaloriesFromActivity,includesWellnessData,wellnessEndTimeGmt,date,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,totalSteps,respirationAlgorithmVersion,highestRespirationValue,mediumStressDuration,bodyBatteryDrainedValue,consumedKilocalories,wellnessKilocalories,stressDuration,bodyBatteryDuringSleep,highStressDuration,floorsDescendedInMeters,sedentarySeconds,activeSeconds,wellnessDistanceMeters,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,burnedKilocalories,latestRespirationValue,stressPercentage,sleepingSeconds,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,averageStressLevel,maxAvgHeartRate,intensityMinutesGoal,measurableAwakeDuration,includesCalorieConsumedData,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,durationInMilliseconds,bodyBatteryHighestValue,privacyProtected,minAvgHeartRate,averageSpo2,maxHeartRate,activityStressDuration,lowStressPercentage,restingHeartRate,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,minHeartRate,vigorousIntensityMinutes,bmrKilocalories,bodyBatteryMostRecentValue,floorsAscendedInMeters,uncategorizedStressDuration,maxStressLevel,activeKilocalories,floorsAscended,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,restStressPercentage,calendarDate,rule_typeKey,lastSevenDaysAvgRestingHeartRate,wellnessDescription,remainingKilocalories,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,totalKilocalories,userProfileId,floorsDescended,netRemainingKilocalories,lowStressDuration,latestSpo2,highStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,avgWakingRespirationValue,highlyActiveSeconds,lowestSpo2,wellnessEndTimeLocal,bodyBatteryActivityEventList,userFloorsAscendedGoal,uuid
40080,,True,2026-06-27T23:00:00.0,2026-06-27,8.82,HIGH,8.68,9157,200,24.0,7500,71,,1930.0,22920,76,2520,73.634,46707,4516,7049,8670,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45.0,,16.0,26.53,34725,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,26,126,150,47340,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,7049,72,2026-06-27T23:00:00.0,2026-06-27T00:00:00.0,,86400000,100,False,48,,126,15780,14.93,49,2026-06-26T23:00:00.0,28,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,0,1756.0,29,76.265,7620,96,174.0,25.02133,86400,2026-06-27T22:30:08,3.0,46.39,2026-06-27,public,50,,,8.0,False,174.0,1930.0,143088564,24.15814,174.0,12900,,2.92,18.26,2026-06-27T19:57:14,31440,15.0,452,,2026-06-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",10,21dd096681564c44b7fa056548725eac
45900,111.0,True,2026-06-28T23:00:00.0,2026-06-28,8.76,HIGH,3.82,12262,200,24.0,3300,53,,2333.0,15120,51,1020,36.774,50476,4539,7588,8720,,17.0,,22.0,17.52,27610,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,23,184,150,51120,False,45,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,81,7588,60,2026-06-28T23:00:00.0,2026-06-28T00:00:00.0,,86400000,82,False,52,,185,17700,12.52,54,2026-06-27T23:00:00.0,28,,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,51,39,1756.0,36,46.402,7560,90,577.0,15.22375,86280,2026-06-28T22:30:34,3.0,53.2,2026-06-28,public,50,,,7.0,True,577.0,2333.0,143088564,12.06496,577.0,10800,,1.18,20.51,2026-06-28T21:59:19,27600,14.0,3775,,2026-06-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",10,76862eaa950b4618a063917fa7a09271
44340,,True,2026-06-29T23:00:00.0,2026-06-29,8.06,HIGH,7.02,8037,200,23.0,6060,70,,1865.0,13920,59,2100,22.584,56129,2907,6196,9430,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.0,,15.0,16.12,26601,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,23,108,150,55920,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,6196,76,2026-06-29T23:00:00.0,2026-06-29T00:00:00.0,,86400000,97,False,48,,114,21120,6.67,49,2026-06-28T23:00:00.0,30,,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,48,0,1756.0,42,29.522,6960,93,109.0,9.6857,86340,2026-06-29T22:30:11,3.0,51.36,2026-06-29,public,50,,,7.0,False,109.0,1865.0,143088564,7.40945,109.0,5760,,2.43,24.46,2026-06-29T20:19:42,23460,15.0,763,,2026-06-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",10,e3da30436a394ec894b863c0f5ccfaa7
41760,21.0,True,2026-06-30T23:00:00.0,2026-06-30,9.6,HIGH,5.42,11857,200,23.0,4680,77,,2337.0,22200,64,1740,53.275,49281,4446,10178,9290,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,38.0,,14.0,25.73,29264,1,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,GARMIN,,24,178,150,52080,False,25,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,100,10178,64,2026-06-30T22:59:00.0,2026-06-30T00:00:00.0,,86400000,100,False,47,,180,14040,18.29,48,2026-06-29T23:00:00.0,24,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,46,37,1748.0,29,78.24,8280,94,589.0,25.66929,86280,2026-06-30T22:30:08,3.0,48.4,2026-06-30,public,50,,,8.0,True,589.0,2337.0,143088564,17.47867,589.0,15780,,2.02,16.27,2026-06-30T22:15:16,25920,15.0,3409,,2026-07-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",10,c9bb3563405f4426926552a6ae3bb9b9
47100,,True,2026-07-01T23:00:00.0,2026-07-01,8.06,HIGH,6.46,6621,200,23.0,5580,64,,1814.0,20820,61,2100,39.338,60671,2373,5111,9550,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.0,,16.0,24.1,22877,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,25,100,150,60540,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,5111,71,2026-07-01T23:00:00.0,2026-07-01T00:00:00.0,,86400000,89,False,50,,101,11520,15.21,51,2026-06-30T23:00:00.0,25,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,49,0,1748.0,36,68.881,6960,93,66.0,22.59875,86400,2026-07-01T21:16:08,3.0,54.51,2026-07-01,public,50,,,8.0,False,66.0,1814.0,143088564,12.90617,66.0,13140,,2.43,13.33,2026-07-01T20:10:02,18900,15.0,479,,2026-07-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",10,7201a41931b94c8c9afc5ca9a8460a81
37440,42.0,True,2026-07-02T23:00:00.0,2026-07-02,8.41,HIGH,8.62,11454,200,25.0,7440,76,,2195.0,27660,70,2460,77.539,56414,3022,10070,9260,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13.0,,16.0,32.04,24578,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,28,186,150,54540,False,7,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,10070,65,2026-07-02T22:59:00.0,2026-07-02T00:00:00.0,,86400000,98,False,50,,186,13980,20.57,52,2026-07-01T23:00:00.0,22,,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,49,36,1748.0,25,112.776,7260,91,447.0,37.0,86340,2026-07-02T22:53:37,3.0,43.36,2026-07-02,public,50,,,8.0,True,447.0,2195.0,143088564,25.4393,447.0,17760,,2.85,16.19,2026-07-02T19:35:31,24540,15.0,2386,,2026-07-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",10,0f4532c6a2ee4aa296493f322c0ed359
41820,,True,2026-07-03T23:00:00.0,2026-07-03,4.93,HIGH,7.15,4326,200,25.0,6180,51,,1806.0,23700,50,1740,34.541,58207,1857,3330,9480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.0,,16.0,27.43,26130,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,28,105,150,59460,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73,3330,60,2026-07-03T23:00:00.0,2026-07-03T00:00:00.0,,86400000,74,False,49,,106,16620,18.26,54,2026-07-02T23:00:00.0,23,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,0,1748.0,34,36.576,4260,92,58.0,12.0,86400,2026-07-03T22:30:10,3.0,48.4,2026-07-03,public,51,,,7.0,False,58.0,1806.0,143088564,11.33235,58.0,15780,,2.01,19.24,2026-07-03T20:02:29,22680,15.0,206,,2026-07-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",10,4ff57bb806a34d6187ae9470410b93e7
43080,147.0,True,2026-07-04T23:00:00.0,2026-07-04,8.6,HIGH,6.29,24571,200,25.0,5400,71,,2961.0,19740,66,4260,219.274,47435,2431,21213,8970,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43.0,,15.0,23.01,28561,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,27,181,150,53340,False,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96,21213,71,2026-07-04T23:00:00.0,2026-07-04T00:00:00.0,,86400000,96,False,51,,182,15600,11.75,52,2026-07-03T23:00:00.0,28,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,50,126,1745.0,34,234.696,7380,94,1216.0,77.0,85800,2026-07-04T22:30:14,3.0,50.21,2026-07-04,public,51,,,8.0,True,1216.0,2961.0,143088564,71.94029,1216.0,10080,,4.97,18.18,2026-07-04T19:58:38,25080,16.0,7973,,2026-07-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",10,7a21a17521f14e39a805394672a5ed69
50820,148.0,True,2026-07-05T23:00:00.0,2026-07-05,7.18,HIGH,3.34,14043,200,25.0,2880,70,,2640.0,11760,72,1140,54.929,49295,4201,8328,10530,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,35.0,,16.0,13.66,27852,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,17,186,150,53940,False,20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,8328,76,2026-07-05T23:00:00.0,2026-07-05T00:00:00.0,,86400000,100,False,45,98.0,188,17340,8.99,47,2026-07-04T23:00:00.0,30,2026-07-06T00:00:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T23:00:00.0,43,87,1745.0,40,75.498,6180,88,895.0,24.76969,86100,2026-07-05T22:30:12,3.0,59.02,2026-07-05,public,50,,,6.0,True,895.0,2640.0,143088564,18.02133,895.0,7740,94,1.32,20.14,2026-07-05T19:17:51,25980,14.0,5052,84,2026-07-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",10,c87d3a2e9b6445f3ba513989851a5ca0
45000,,True,2026-07-06T23:00:00.0,2026-07-06,5.98,HIGH,5.98,8436,200,24.0,5160,68,,1864.0,20400,66,1740,17.648,55951,4352,6498,11240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50.0,,17.0,23.63,26012,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,24,107,150,56700,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,6498,66,2026-07-06T22:59:00.0,2026-07-06T00:00:00.0,,86400000,100,False,47,95.0,108,15780,15.64,48,2026-07-05T23:00:00.0,32,2026-07-06T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T22:59:00.0,47,0,1745.0,38,50.896,5160,95,119.0,16.69816,86340,2026-07-06T22:30:10,3.0,52.12,2026-07-06,public,50,,,6.0,False,119.0,1864.0,143088564,5.79003,119.0,13500,96,2.02,18.28,2026-07-06T19:05:00,24480,15.0,85,86,2026-07-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",10,d1f9e960afd349aaab8bd1b0c1cc5ae0
46080,,True,2026-07-07T23:00:00.0,2026-07-07,7.44,HIGH,4.17,7445,200,24.0,3600,68,,1838.0,18600,57,1320,43.509,55441,2925,5767,10960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,,16.0,21.54,27540,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,23,114,150,57720,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,5767,67,2026-07-07T22:59:00.0,2026-07-07T00:00:00.0,,86400000,93,False,50,96.0,115,15240,15.84,51,2026-07-06T23:00:00.0,28,2026-07-07T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T22:59:00.0,49,0,1745.0,37,77.266,6420,93,93.0,25.34974,86340,2026-07-07T22:10:16,3.0,53.37,2026-07-07,public,51,,,7.0,False,93.0,1838.0,143088564,14.27461,93.0,13680,95,1.53,17.65,2026-07-07T19:31:42,22200,15.0,494,88,2026-07-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",10,ded6051ce7ff44d0813a661feaa087cd
52320,,True,2026-07-08T23:00:00.0,2026-07-08,7.29,HIGH,3.75,6797,200,23.0,3240,65,,1817.0,15840,72,1140,25.152,53818,2833,5234,10260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.0,,16.0,18.33,29607,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,20,100,150,55620,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,5234,79,2026-07-08T23:00:00.0,2026-07-08T00:00:00.0,,86400000,100,False,47,94.0,104,11940,13.26,49,2026-07-07T23:00:00.0,37,2026-07-09T00:00:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T23:00:00.0,47,0,1745.0,51,31.375,6300,96,72.0,10.29364,86400,2026-07-08T22:30:18,3.0,60.56,2026-07-08,public,50,,,8.0,False,72.0,1817.0,143088564,8.25197,72.0,11460,100,1.32,13.82,2026-07-08T19:43:33,24480,15.0,142,86,2026-07-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",10,a581d8e4c38542549c44e3f006b20c45
38580,42.0,True,2026-07-09T23:00:00.0,2026-07-09,13.0,HIGH,6.25,12787,200,23.0,5400,78,,2156.0,23880,58,1680,84.546,59184,3082,10604,9570,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,41.0,,16.0,27.66,21514,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,24,170,150,57180,False,3,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,98,10604,58,2026-07-09T23:00:00.0,2026-07-09T00:00:00.0,,86400000,99,False,48,96.0,171,12660,19.46,49,2026-07-08T23:00:00.0,21,2026-07-10T00:00:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,47,35,1745.0,31,91.797,11220,93,411.0,30.11713,86340,2026-07-09T22:27:08,3.0,44.68,2026-07-09,public,50,,,7.0,True,411.0,2156.0,143088564,27.73819,411.0,16800,100,1.95,14.66,2026-07-09T19:40:01,17940,15.0,2620,88,2026-07-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",10,86a5417339094b2ea7d7978514acf2ed
