endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,wellnessEndTimeGmt,restingHeartRate,wellnessActiveKilocalories,wellnessEndTimeLocal,userProfileId,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryActivityEventList,totalKilocalories,measurableAsleepDuration,mediumStressDuration,rule_typeKey,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,sleepingSeconds,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,totalSteps,dailyStepGoal,netRemainingKilocalories,wellnessStartTimeGmt,wellnessKilocalories,sedentarySeconds,averageSpo2,bodyBatteryDuringSleep,maxHeartRate,privacyProtected,source,wellnessStartTimeLocal,highStressDuration,bodyBatteryChargedValue,stressPercentage,wellnessDescription,floorsAscended,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,highlyActiveSeconds,restingCaloriesFromActivity,lowStressDuration,activeKilocalories,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,minAvgHeartRate,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,netCalorieGoal,maxStressLevel,lowestRespirationValue,stressDuration,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryVersion,uuid,measurableAwakeDuration,floorsAscendedInMeters,intensityMinutesGoal,bodyBatteryHighestValue,rule_typeId,lastSevenDaysAvgRestingHeartRate,includesWellnessData,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestSpo2,respirationAlgorithmVersion,bodyBatteryLowestValue,bmrKilocalories,avgWakingRespirationValue,uncategorizedStressDuration,includesCalorieConsumedData,totalStressDuration,averageStressLevel,latestRespirationValue,floorsDescended,abnormalHeartRateAlertsCount,highStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,userDailySummaryId,bodyBatteryDrainedValue,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,lowStressPercentage,restStressDuration,mediumStressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,maxAvgHeartRate,date,activityStressPercentage,latestSpo2ReadingTimeLocal,activityStressDuration,lowestSpo2,highestRespirationValue
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31T22:30:09,7877,2026-05-31T23:00:00.0,47,1551.0,2026-06-01T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",3307.0,25680,7200,public,21500,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,30072,2026-05-31T22:59:00.0,2026-05-31T22:18:29,26.0,25864,8170,1551.0,2026-05-30T23:00:00.0,3307.0,40051,,54,187,False,GARMIN,2026-05-31T00:00:00.0,3240,63,17.93,,39.24541,42.81,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,8400,191.0,4740,1551.0,,11.55,45,100,HIGH,2026-05-31,,96,7.0,15180,115,92.617,3.0,d9c10b928ad444d2ad0121d15a1f5ff2,49200,119.62,150,100,1,49,True,21500,HIGH,BALANCED,,200,18,1756.0,15.0,9780,False,84660,24,16.0,30.38615,,3.83,31,,143088564,82,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,45,5.6,36240,8.5,,69,187,2026-05-31,27.71,,23460,,25.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T22:30:12,1657,2026-06-01T23:00:00.0,49,47.0,2026-06-02T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",1803.0,25740,3300,public,3845,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,29439,2026-06-01T22:59:00.0,2026-06-01T19:05:00,24.0,4994,9940,47.0,2026-05-31T23:00:00.0,1803.0,54772,,82,104,False,GARMIN,2026-06-01T00:00:00.0,420,80,13.19,,6.24311,67.78,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,532,,7680,47.0,,5.97,48,100,HIGH,2026-06-01,,80,7.0,11400,0,13.533,3.0,c68a681e497a4b969d0bccdf8ae40549,55500,19.029,150,100,1,48,True,3845,HIGH,CALM,,200,32,1756.0,15.0,5160,False,86400,18,21.0,4.43996,,0.49,60,,143088564,52,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,8.89,58560,3.82,,0,104,2026-06-01,13.06,,11280,,23.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-02T21:30:26,5628,2026-06-02T22:00:00.0,51,346.0,2026-06-03T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",2028.0,24360,8580,public,8592,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82800000,27185,2026-06-02T22:00:00.0,2026-06-02T18:53:23,181.0,11161,9450,346.0,2026-06-01T23:00:00.0,2028.0,48676,,43,149,False,GARMIN,2026-06-02T00:00:00.0,9000,44,42.03,,21.22933,38.48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,1311,,17220,346.0,,6.01,49,100,MODERATE,2026-06-02,,98,7.0,34800,2,32.457,3.0,adff81b31c0042298758ac2e15e82d69,53460,64.707,150,100,1,48,True,8592,MODERATE,BALANCED,,200,17,1682.0,15.0,4980,False,82800,35,18.0,10.64862,,10.87,19,,143088564,85,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,20.8,31860,10.36,,5,149,2026-06-02,13.48,,11160,,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-03T21:30:14,7081,2026-06-03T22:00:00.0,52,717.0,2026-06-04T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",2473.0,29700,10500,public,12764,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,32167,2026-06-03T21:59:00.0,2026-06-03T20:53:57,34.0,15661,9630,717.0,2026-06-02T22:00:00.0,2473.0,44523,,32,180,False,GARMIN,2026-06-03T00:00:00.0,4380,40,46.44,,57.0,33.87,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2629,47.0,25020,717.0,,5.87,56,49,MODERATE,2026-06-03,,98,7.0,39900,40,211.713,3.0,13efaf21ac224d66a34eb24be4a15c89,51180,173.736,150,50,1,49,True,12764,MODERATE,STRESSFUL,,200,15,1756.0,16.0,5040,False,85920,36,16.0,69.45965,,5.1,20,,143088564,39,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,53,29.12,29100,12.22,,9,177,2026-06-03,13.83,,11880,,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-03T22:30:18,8053,2026-06-04T22:00:00.0,52,269.0,2026-06-05T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",2025.0,30120,1200,public,6690,NO_DATA,86400000,30165,2026-06-04T07:26:00.0,2026-06-04T21:30:15,42.0,10389,10840,269.0,2026-06-03T22:00:00.0,2025.0,48130,,69,127,False,GARMIN,2026-06-04T00:00:00.0,,68,5.68,,20.41371,42.27,NO_DATA,True,52,185.0,2640,269.0,,40.23,51,88,HIGH,2026-06-04,,74,9.0,3840,0,49.678,3.0,302e4580606d4c598f701780b4fef7bd,10260,62.221,150,88,1,49,True,6690,HIGH,UNKNOWN,,200,20,1756.0,13.0,27180,False,67560,17,10.0,16.29856,,0.0,63,,143088564,25,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,3.91,28560,1.78,,13,126,2026-06-04,11.81,,7980,,20.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-05T21:41:36,4186,2026-06-05T22:00:00.0,53,199.0,2026-06-06T00:00:00.0,143088564,,10,,1955.0,0,12780,public,4766,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,2101,2026-06-05T22:00:00.0,2026-06-05T19:58:10,30.0,6184,10800,199.0,2026-06-04T22:00:00.0,1955.0,80076,,,132,False,GARMIN,2026-06-05T00:00:00.0,2580,2,37.2,,16.05085,9.53,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,37,,16740,199.0,,41.52,56,,MODERATE,2026-06-05,,90,8.0,32100,0,43.979,3.0,7243418dd42947b9a0f141c3a480d94b,50460,48.923,150,90,1,50,True,4766,MODERATE,BALANCED_AWAKE,,200,21,1756.0,15.0,35820,False,86280,44,17.0,14.42881,,2.99,23,,143088564,69,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,55,19.4,8220,14.81,,0,130,2026-06-05,11.75,,10140,,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-06T22:30:16,3583,2026-06-06T23:00:00.0,50,139.0,2026-06-07T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",1968.0,32040,10260,public,5645,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90000000,36540,2026-06-06T23:00:00.0,2026-06-06T19:36:10,200.0,7309,9880,139.0,2026-06-05T22:00:00.0,1968.0,49672,,72,109,False,GARMIN,2026-06-06T00:00:00.0,2760,83,31.27,,6.44554,53.8,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,205,,15120,139.0,,4.93,49,93,HIGH,2026-06-06,,90,7.0,28140,0,5.044,3.0,06441bebf4824397b9fd5e4373464e92,53520,19.646,150,93,1,51,True,5645,HIGH,BALANCED,,200,23,1829.0,16.0,4440,False,90000,29,17.0,1.65486,,3.07,48,,143088564,58,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,16.8,48420,11.4,,0,107,2026-06-06,10.0,,9000,,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T21:58:11,1714,2026-06-07T23:00:00.0,48,30.0,2026-06-08T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",1786.0,21420,7380,public,3814,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,21479,2026-06-07T22:59:00.0,2026-06-07T19:05:00,27.0,4954,9370,30.0,2026-06-06T23:00:00.0,1786.0,62992,,63,102,False,GARMIN,2026-06-07T00:00:00.0,1020,53,28.56,,12.72441,49.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,215,,16260,30.0,,7.78,47,100,HIGH,2026-06-07,,93,6.0,24660,0,11.221,3.0,6cd866566c67418986e63ddbd996aa30,58200,38.784,150,100,1,51,True,3814,HIGH,BALANCED,,200,31,1756.0,14.0,6720,False,86340,26,17.0,3.68143,,1.18,31,,143088564,70,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,18.83,43020,8.55,,0,99,2026-06-07,13.83,,11940,,23.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-08T22:30:13,3352,2026-06-08T23:00:00.0,54,495.0,2026-06-09T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",2251.0,19920,6660,public,9750,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,19920,2026-06-08T22:59:00.0,2026-06-08T22:17:59,33.0,11616,8490,495.0,2026-06-07T23:00:00.0,2251.0,60284,,42,173,False,GARMIN,2026-06-08T00:00:00.0,1800,48,29.58,,32.0,43.63,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2844,67.0,17040,495.0,,10.51,52,74,MODERATE,2026-06-08,,93,7.0,25500,37,83.376,3.0,b8470d0647da4241864777f139006a7e,57240,97.536,150,74,1,51,True,9750,MODERATE,BALANCED,,200,14,1756.0,14.0,9060,False,86220,29,15.0,27.35433,,2.09,18,,143088564,61,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,19.76,37620,7.72,,26,164,2026-06-08,16.28,,14040,,23.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-09T20:27:58,2127,2026-06-09T23:00:00.0,53,71.0,2026-06-10T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",1827.0,22560,10500,public,3639,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,22673,2026-06-09T23:00:00.0,2026-06-09T19:05:00,22.0,4727,8810,71.0,2026-06-08T23:00:00.0,1827.0,61324,,37,107,False,GARMIN,2026-06-09T00:00:00.0,3900,50,41.6,,21.04921,35.07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,True,276,0.0,21540,71.0,,13.47,52,55,LOW,2026-06-09,,97,7.0,35940,0,30.853,3.0,14cd2977af9c4914ab247b23dc6ff0b3,52200,64.158,150,58,1,52,True,5639,LOW,BALANCED,,200,7,1756.0,13.0,11640,False,86400,35,18.0,10.12238,,4.51,14,,143088564,54,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,50,24.93,30300,12.15,,0,107,2026-06-09,9.86,,8520,,23.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-10T22:30:15,2266,2026-06-10T23:00:00.0,53,104.0,2026-06-11T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",1860.0,26700,9900,public,4631,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,30488,2026-06-10T22:59:00.0,2026-06-10T19:05:00,22.0,6015,8410,104.0,2026-06-09T23:00:00.0,1860.0,53176,,73,121,False,GARMIN,2026-06-10T00:00:00.0,2220,67,38.75,,12.34777,39.38,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,470,,21360,104.0,,5.69,52,80,MODERATE,2026-06-10,,96,8.0,33480,0,29.639,3.0,e80b36db7d854b8ca165f26e42ebede5,54780,37.636,150,80,1,52,True,4631,MODERATE,BALANCED,,200,14,1756.0,14.0,4920,False,86400,31,15.0,9.72408,,2.57,22,,143088564,59,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51,24.72,34020,11.46,,0,116,2026-06-10,16.18,,13980,,24.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T22:30:13,2163,2026-06-11T23:00:00.0,54,67.0,2026-06-12T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",1823.0,25800,5460,public,4835,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,28716,2026-06-11T22:59:00.0,2026-06-11T19:05:00,48.0,6280,7940,67.0,2026-06-10T23:00:00.0,1823.0,55072,,57,114,False,GARMIN,2026-06-11T00:00:00.0,1200,69,28.08,,11.61549,47.95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,449,,17580,67.0,,8.76,51,79,HIGH,2026-06-11,,91,8.0,24240,0,13.491,3.0,2b59b827615a4299afe37c3b83650a31,52980,35.404,150,79,1,52,True,4835,HIGH,BALANCED,,200,22,1756.0,15.0,7560,False,86340,27,15.0,4.42618,,1.39,43,,143088564,48,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,20.36,41400,6.32,,0,110,2026-06-11,15.22,,13140,,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T22:30:13,2413,2026-06-12T23:00:00.0,52,70.0,2026-06-13T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",1826.0,26400,4500,public,5665,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,29434,2026-06-12T22:59:00.0,2026-06-12T19:05:00,27.0,7340,7610,70.0,2026-06-11T23:00:00.0,1826.0,53891,,62,102,False,GARMIN,2026-06-12T00:00:00.0,1140,66,24.18,,21.55938,47.67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,662,,15240,70.0,,16.05,44,98,HIGH,2026-06-12,,93,7.0,20880,0,50.66,3.0,2b40e49fbeb54aee9d1890f6252a3da4,46080,65.713,150,98,1,52,True,5665,HIGH,BALANCED,,200,36,1756.0,13.0,13860,False,86340,24,16.0,16.62073,,1.32,46,,143088564,64,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,17.65,41160,5.21,,0,101,2026-06-12,12.09,,10440,,21.0
